Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220231128002916","2023-11-28 12:51:31","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Yelayiss 2","48000","48000","Free Hold","101","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220231128002925","2023-11-28 12:52:15","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Saih Shuaib 2","39000","39000","Free Hold","81","Unit","Flat","","Residential","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0220231128002927","2023-11-28 12:52:27","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Business Bay","63000","63000","Free Hold","64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY B"
"0220231128002927","2023-11-28 12:52:27","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Business Bay","63000","63000","Free Hold","64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY A"
"0220231128002972","2023-11-28 12:56:16","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Thanyah Fifth","450000","450000","Free Hold","800","Villa","Villa","5","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231128002980","2023-11-28 12:56:29","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Hebiah First","115000","115000","Free Hold","133","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220231128002991","2023-11-28 12:57:00","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","71","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220231128002991","2023-11-28 12:57:00","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","71","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220231128002991","2023-11-28 12:57:00","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","71","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220231128002991","2023-11-28 12:57:00","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","71","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220231128002991","2023-11-28 12:57:00","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","71","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220231128003006","2023-11-28 12:58:28","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Hebiah Third","160000","160000","Free Hold","174","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VISTA"
"0220231128003022","2023-11-28 12:59:49","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Thanayah Fourth","275000","275000","Free Hold","363","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231128003038","2023-11-28 13:01:09","2023-12-29 00:00:00","2024-12-28 00:00:00","New","Business Bay","65000","65000","Free Hold","43","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0220231128003059","2023-11-28 13:02:26","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Ras","50000","50000","Non Free Hold","35","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231128003086","2023-11-28 13:04:41","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Al Jadaf","73000","73000","Free Hold","67","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0220231128003104","2023-11-28 13:06:05","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Aweer First","170000","170000","Non Free Hold","0","Villa","Villa","","Residential","","","","","1","",""
"0220231128003129","2023-11-28 13:07:40","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Thanyah Fifth","100000","100000","Free Hold","64","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231128003185","2023-11-28 13:10:33","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Khawaneej Second","200000","200000","Non Free Hold","850","Villa","Villa","","Residential","","","","0","1","",""
"0220231128003209","2023-11-28 13:13:13","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Thanyah Fifth","160000","160000","Free Hold","190","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220231128003264","2023-11-28 13:19:24","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barshaa South Third","57000","57000","Free Hold","78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ORION BUILDING"
"0220231128003275","2023-11-28 13:19:42","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Business Bay","105000","105000","Free Hold","84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
"0220231128003346","2023-11-28 13:25:42","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Marsa Dubai","100000","100000","Free Hold","73","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0220231128003392","2023-11-28 13:28:26","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Warqa First","46500","46500","Non Free Hold","100","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231128003406","2023-11-28 13:29:27","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 6","375000","375000","Free Hold","754","Villa","Villa","4","Residential","","","Motor City","","1","",""
"0220231128003416","2023-11-28 13:30:20","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Marsa Dubai","130000","130000","Free Hold","120","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220231128003440","2023-11-28 13:31:23","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Hebiah Fifth","52000","52000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220231128003440","2023-11-28 13:31:23","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Hebiah Fifth","52000","52000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220231128003440","2023-11-28 13:31:23","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Hebiah Fifth","52000","52000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220231128003440","2023-11-28 13:31:23","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Hebiah Fifth","52000","52000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220231128003442","2023-11-28 13:31:20","2023-11-29 00:00:00","2028-11-28 00:00:00","New","Al Barsha South Fourth","375000","75000","Free Hold","174","Villa","Villa","2","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","WESTAR REFLECTION"
"0220231128003447","2023-11-28 13:31:33","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Hebiah Second","43000","43000","Free Hold","40","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0220231128003447","2023-11-28 13:31:33","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Hebiah Second","43000","43000","Free Hold","40","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0220231128003452","2023-11-28 13:31:43","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","62000","62000","Free Hold","36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK LANE TOWER"
"0220231128003453","2023-11-28 13:31:43","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Jabal Ali First","32500","32500","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231128003465","2023-11-28 13:32:29","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Khairan First","85000","85000","Free Hold","66","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0220231128003493","2023-11-28 13:36:08","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Thanyah Fifth","110000","110000","Free Hold","92","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220231128003517","2023-11-28 13:39:53","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Madinat Hind 4","85000","85000","Free Hold","167","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0220231128003524","2023-11-28 13:40:28","2023-02-08 00:00:00","2024-02-07 00:00:00","New","Al Hebiah Fourth","27600","27600","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0220231128003532","2023-11-28 13:41:25","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Marsa Dubai","157000","157000","Free Hold","106","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","5242"
"0220231128003535","2023-11-28 13:41:56","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","43200","43200","Free Hold","51","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK LANE TOWER"
"0220231128003558","2023-11-28 13:45:21","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Fourth","160000","160000","Free Hold","140","Villa","Villa","3","Residential","","","","","1","","Elan"
"0220231128003574","2023-11-28 13:46:06","2023-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","3000000","1500000","Free Hold","25","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220231128003578","2023-11-28 13:46:28","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Mirdif","110000","110000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231128003591","2023-11-28 13:47:53","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Business Bay","70000","70000","Free Hold","39","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0220231128003594","2023-11-28 13:47:56","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","137000","137000","Free Hold","115","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE DISTINCTION"
"0220231128003621","2023-11-28 13:50:01","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Business Bay","80000","80000","Free Hold","83","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AG TOWER"
"0220231128003627","2023-11-28 13:50:22","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","58","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","LA RIVIERA AZURE"
"0220231128003638","2023-11-28 13:51:08","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Thanyah Third","145000","145000","Free Hold","122","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220231128003661","2023-11-28 13:53:50","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Nadd Hessa","42000","42000","Free Hold","84","Unit","Office","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0220231128003667","2023-11-28 13:54:06","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Burj Khalifa","50000","50000","Free Hold","122","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Burj Royale"
"0220231128003689","2023-11-28 13:56:03","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Fourth","125000","125000","Free Hold","141","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0220231128003696","2023-11-28 13:56:38","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Business Bay","55000","55000","Free Hold","51","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AG TOWER"
"0220231128003707","2023-11-28 13:56:52","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali First","60000","60000","Free Hold","80","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231128003714","2023-11-28 13:57:32","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","152000","152000","Free Hold","125","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220231128003748","2023-11-28 14:00:56","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Third","68000","68000","Free Hold","75","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0220231128003750","2023-11-28 14:01:02","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Business Bay","160000","160000","Free Hold","90","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE STERLING WEST HOUSE"
"0220231128003762","2023-11-28 14:01:58","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Business Bay","80000","80000","Free Hold","43","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0220231128003762","2023-11-28 14:01:58","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Business Bay","80000","80000","Free Hold","43","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0220231128003765","2023-11-28 14:01:59","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Trade Center First","100000","100000","Free Hold","130","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0220231128003769","2023-11-28 14:02:06","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Burj Khalifa","50000","50000","Free Hold","122","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Burj Royale"
"0220231128003775","2023-11-28 14:02:30","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Thanayah Fourth","100000","100000","Free Hold","350","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231128003781","2023-11-28 14:03:02","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","825000","825000","Free Hold","701","Villa","Villa","4","Residential","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","","1","","Golf Place"
"0220231128003786","2023-11-28 14:03:12","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Rega Al Buteen","75000","75000","Free Hold","86","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231128003811","2023-11-28 14:05:30","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Warsan First","46000","46000","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231128003822","2023-11-28 14:06:16","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Al Rowaiyah Third","100000","100000","Non Free Hold","930","Unit","Showroom","","Commercial","","","","","1","",""
"0220231128003832","2023-11-28 14:07:29","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","64500","64500","Free Hold","45","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0220231128003844","2023-11-28 14:08:21","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Burj Khalifa","50000","50000","Free Hold","122","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Burj Royale"
"0220231128003867","2023-11-28 14:10:15","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Thanyah Fifth","68000","68000","Free Hold","98","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231128003870","2023-11-28 14:10:20","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Trade Center First","550000","550000","Free Hold","269","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0220231128003905","2023-11-28 14:14:39","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Burj Khalifa","50000","50000","Free Hold","122","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Burj Royale"
"0220231128003917","2023-11-28 14:15:40","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Third","38000","38000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220231128003919","2023-11-28 14:15:38","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Madinat Al Mataar","125000","125000","Free Hold","130","Villa","Villa","2","Residential","","","Expo 2020 Site","","1","","The Pulse Villas"
"0220231128003923","2023-11-28 14:15:49","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Khairan First","210000","210000","Free Hold","150","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0220231128003941","2023-11-28 14:17:14","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Jabal Ali First","55000","55000","Free Hold","83","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0220231128003945","2023-11-28 14:17:52","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Business Bay","125000","125000","Free Hold","98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0220231128003945","2023-11-28 14:17:52","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Business Bay","125000","125000","Free Hold","98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0220231128003945","2023-11-28 14:17:52","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Business Bay","125000","125000","Free Hold","98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0220231128003956","2023-11-28 14:18:41","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 5","53000","53000","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0220231128003978","2023-11-28 14:20:39","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Barsha South Fourth","28000","28000","Free Hold","54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - AREZZO"
"0220231128003988","2023-11-28 14:21:28","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barshaa South Third","42000","42000","Free Hold","38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0220231128003991","2023-11-28 14:21:38","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Business Bay","52500","52500","Free Hold","38","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Bayz Tower"
"0220231128003995","2023-11-28 14:22:11","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Warsan Fourth","43000","43000","Free Hold","61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AL HELAL AL ZAHABY  2"
"0220231128004049","2023-11-28 14:28:17","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Madinat Hind 4","82000","82000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0220231128004057","2023-11-28 14:30:25","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Marsa Dubai","180000","180000","Free Hold","133","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0220231128004060","2023-11-28 14:30:20","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Madinat Hind 4","92000","92000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0220231128004064","2023-11-28 14:30:36","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","750000","750000","Free Hold","321","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS - THE BLVD"
"0220231128004072","2023-11-28 14:31:20","2023-04-11 00:00:00","2024-04-10 00:00:00","New","Jabal Ali First","28600","28600","Free Hold","37","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Farishta Residence "
"0220231128004121","2023-11-28 14:36:00","2023-03-02 00:00:00","2024-03-01 00:00:00","New","Al Dhagaya","30000","30000","Non Free Hold","22","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220231128004123","2023-11-28 14:36:01","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali First","36000","36000","Free Hold","44","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231128004168","2023-11-28 14:41:31","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Nadd Hessa","110000","110000","Free Hold","163","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0220231128004187","2023-11-28 14:43:46","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Merkadh","255000","255000","Free Hold","120","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 4"
"0220231128004196","2023-11-28 14:44:57","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Naif","18000","18000","Non Free Hold","15","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231128004210","2023-11-28 14:46:29","2023-11-01 00:00:00","2026-01-30 00:00:00","New","Al Barshaa South Third","421300","210650","Free Hold","161","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220231128004233","2023-11-28 14:48:51","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Marsa Dubai","67000","67000","Free Hold","39","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220231128004241","2023-11-28 14:49:25","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","69","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220231128004250","2023-11-28 14:49:58","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Merkadh","85000","85000","Free Hold","82","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","GEMINI SPLENDOR"
"0220231128004273","2023-11-28 14:52:56","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Marsa Dubai","100000","100000","Free Hold","59","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","2","",""
"0220231128004273","2023-11-28 14:52:56","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Marsa Dubai","100000","100000","Free Hold","103","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","2","",""
"0220231128004315","2023-11-28 14:56:41","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Al Warsan First","45000","45000","Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231128004315","2023-11-28 14:56:41","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Al Warsan First","45000","45000","Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220231128004348","2023-11-28 14:59:22","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Yelayiss 2","60000","60000","Free Hold","56","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220231128004367","2023-11-28 15:00:27","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","60000","60000","Non Free Hold","158","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0220231128004373","2023-11-28 15:00:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","90000","90000","Free Hold","49","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0220231128004389","2023-11-28 15:02:15","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Zaabeel Second","190000","190000","Free Hold","132","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DOWNTOWN VIEWS"
"0220231128004456","2023-11-28 15:08:00","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Zaabeel Second","205000","205000","Free Hold","173","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220231128004465","2023-11-28 15:08:27","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Madinat Al Mataar","80000","80000","Free Hold","140","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 2"
"0220231128004494","2023-11-28 15:11:46","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220231128004494","2023-11-28 15:11:46","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220231128004496","2023-11-28 15:11:49","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Marsa Dubai","210000","210000","Free Hold","112","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 2"
