Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231221005034","2023-12-21 16:31:41","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Baraha","22000","22000","Non Free Hold","43","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005040","2023-12-21 16:32:18","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Nadd Hessa","64000","64000","Free Hold","128.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE VORTEX TOWER"
"0120231221005042","2023-12-21 16:32:39","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","33000","33000","Non Free Hold","50.98","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005051","2023-12-21 16:33:15","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005052","2023-12-21 16:33:16","2023-12-25 00:00:00","2025-01-23 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231221005064","2023-12-21 16:34:27","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Raffa","56000","56000","Non Free Hold","91.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231221005070","2023-12-21 16:34:48","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120231221005078","2023-12-21 16:36:34","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005080","2023-12-21 16:37:12","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Goze Fourth","50000","50000","Non Free Hold","17.6","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231221005083","2023-12-21 16:37:30","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Madinat Hind 4","70000","70000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0120231221005084","2023-12-21 16:37:37","2023-12-21 00:00:00","2025-01-20 00:00:00","New","Al Dhagaya","28000","28000","Non Free Hold","17","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005086","2023-12-21 16:37:50","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Al Merkadh","40000","40000","Free Hold","29.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 15"
"0120231221005090","2023-12-21 16:38:17","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Wadi Al Safa 3","47000","47000","Free Hold","78.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231221005093","2023-12-21 16:38:38","2023-12-23 00:00:00","2024-03-22 00:00:00","New","Wadi Al Safa 4","3500","14000","Free Hold","199","Unit","Shop","","Commercial","","","Global Village","","1","",""
"0120231221005099","2023-12-21 16:39:21","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Trade Center First","132000","132000","Non Free Hold","126.44","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231221005100","2023-12-21 16:39:52","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120231221005101","2023-12-21 16:39:53","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Me'Aisem First","30000","30000","Free Hold","40.19","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120231221005101","2023-12-21 16:39:53","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Me'Aisem First","30000","30000","Free Hold","40.19","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120231221005101","2023-12-21 16:39:53","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Me'Aisem First","30000","30000","Free Hold","40.19","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120231221005101","2023-12-21 16:39:53","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Me'Aisem First","30000","30000","Free Hold","40.19","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120231221005101","2023-12-21 16:39:53","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Me'Aisem First","30000","30000","Free Hold","40.19","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120231221005103","2023-12-21 16:39:57","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005110","2023-12-21 16:40:57","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha First","110000","110000","Non Free Hold","108","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231221005118","2023-12-21 16:42:03","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Warsan First","20000","20000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231221005119","2023-12-21 16:42:07","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","115.66","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231221005121","2023-12-21 16:42:54","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120231221005125","2023-12-21 16:43:04","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Palm Jumeirah","128000","128000","Free Hold","119.68","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0120231221005127","2023-12-21 16:43:05","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Goze Industrial First","150000","150000","Non Free Hold","322.84","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231221005128","2023-12-21 16:43:20","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Murqabat","72000","72000","Non Free Hold","44.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005129","2023-12-21 16:43:24","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Baraha","30000","30000","Non Free Hold","50","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005135","2023-12-21 16:44:00","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Saih Shuaib 2","36000","36000","Non Free Hold","52.45","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120231221005136","2023-12-21 16:44:01","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Business Bay","42000","42000","Free Hold","20.44","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120231221005140","2023-12-21 16:44:13","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","26","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005145","2023-12-21 16:44:42","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Nad Al Hamar","78000","78000","Non Free Hold","42.36","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231221005145","2023-12-21 16:44:42","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Nad Al Hamar","78000","78000","Non Free Hold","59.64","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231221005149","2023-12-21 16:44:56","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231221005153","2023-12-21 16:45:21","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Jabal Ali First","61500","61500","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231221005156","2023-12-21 16:45:37","2023-12-21 00:00:00","2024-06-20 00:00:00","New","Al Barsha South Fourth","45000","90000","Free Hold","70.68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Luma21"
"0120231221005156","2023-12-21 16:45:37","2023-12-21 00:00:00","2024-06-20 00:00:00","New","Al Barsha South Fourth","45000","90000","Free Hold","70.68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SUNRISE 2"
"0120231221005161","2023-12-21 16:45:48","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Eyal Nasser","80000","80000","Non Free Hold","165","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005164","2023-12-21 16:46:26","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Nahda First","37000","37000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231221005169","2023-12-21 16:46:44","2023-12-22 00:00:00","2024-12-20 00:00:00","New","Al Karama","54000","54150.42","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005178","2023-12-21 16:48:20","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231221005179","2023-12-21 16:48:21","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231221005189","2023-12-21 16:49:09","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Port Saeed","30000","30000","Non Free Hold","20","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005191","2023-12-21 16:49:31","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","","","","","1","",""
"0120231221005192","2023-12-21 16:49:35","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120231221005205","2023-12-21 16:50:37","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005214","2023-12-21 16:51:27","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005216","2023-12-21 16:51:53","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Nahda Second","54022","54022","Non Free Hold","109.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231221005221","2023-12-21 16:53:05","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Warsan Fourth","68000","68000","Free Hold","137.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231221005225","2023-12-21 16:53:16","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231221005226","2023-12-21 16:53:52","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Madinat Hind 4","80000","80000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0120231221005232","2023-12-21 16:54:18","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Garhoud","22500","22500","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231221005233","2023-12-21 16:54:43","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Qusais Industrial Second","48000","48000","Non Free Hold","51.1","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231221005235","2023-12-21 16:54:55","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.54","Unit","Office","","Commercial","","","","","1","",""
"0120231221005237","2023-12-21 16:55:08","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Wadi Al Safa 2","48000","48000","Free Hold","103.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R073"
"0120231221005239","2023-12-21 16:55:25","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Marsa Dubai","130000","130000","Free Hold","129.44","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120231221005244","2023-12-21 16:55:46","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Qusais Industrial Second","25000","25000","Non Free Hold","71.3","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231221005249","2023-12-21 16:56:17","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005253","2023-12-21 16:56:24","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Port Saeed","30000","30000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005255","2023-12-21 16:56:41","2023-12-25 00:00:00","2024-12-23 00:00:00","New","Al Barshaa South Second","35000","35097.49","Free Hold","45.13","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231221005257","2023-12-21 16:56:55","2024-02-26 00:00:00","2029-02-25 00:00:00","New","Port Saeed","2670027.19","534005.44","Non Free Hold","74.2","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005262","2023-12-21 16:57:21","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005268","2023-12-21 16:58:32","2023-05-22 00:00:00","2024-05-21 00:00:00","New","Al Goze Third","20400","20400","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231221005276","2023-12-21 16:59:18","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005283","2023-12-21 17:00:18","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.15","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005284","2023-12-21 17:00:28","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.3","Unit","Office","","Commercial","","","","","1","",""
"0120231221005285","2023-12-21 17:00:28","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005288","2023-12-21 17:00:39","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005290","2023-12-21 17:00:45","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Nadd Hessa","61000","61000","Free Hold","70.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231221005294","2023-12-21 17:01:12","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Dubai Investment Park Second","20000","20000","Free Hold","188.06","Unit","Office","","Commercial","UAE Exchange Metro Station","","Expo 2020 Site","","1","",""
"0120231221005300","2023-12-21 17:01:43","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Barsha First","90000","90000","Non Free Hold","153.01","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231221005304","2023-12-21 17:02:24","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Hor Al Anz","30000","30000","Non Free Hold","55","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231221005307","2023-12-21 17:02:54","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005313","2023-12-21 17:03:21","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Qusais Second","27000","27000","Non Free Hold","28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231221005320","2023-12-21 17:04:03","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Hamriya","65000","65000","Non Free Hold","78.81","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005323","2023-12-21 17:04:08","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005329","2023-12-21 17:04:44","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231221005336","2023-12-21 17:05:25","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Al Goze Industrial Second","33000","33000","Free Hold","33.03","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231221005343","2023-12-21 17:05:52","2024-01-01 00:00:00","2024-12-30 00:00:00","New","Um Ramool","25500","25568.73","Non Free Hold","70.94","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231221005346","2023-12-21 17:05:53","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Fourth","55000","55000","Free Hold","65.88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARABIAN & SPAINSH TOWER (PHASE 2)"
"0120231221005346","2023-12-21 17:05:53","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Fourth","55000","55000","Free Hold","65.88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Canal Residence West 2"
"0120231221005349","2023-12-21 17:06:08","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005351","2023-12-21 17:06:16","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Nad Al Shiba First","117000","117000","Free Hold","124.77","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231221005353","2023-12-21 17:06:19","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Jabal Ali Industrial First","15000","15000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231221005354","2023-12-21 17:06:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial Second","85000","85000","Free Hold","150.04","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0120231221005355","2023-12-21 17:06:22","2023-12-26 00:00:00","2025-01-24 00:00:00","New","Al Warsan First","27500","27500","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231221005361","2023-12-21 17:07:07","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Nad Al Hamar","75000","75000","Non Free Hold","42.36","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231221005361","2023-12-21 17:07:07","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Nad Al Hamar","75000","75000","Non Free Hold","59.64","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231221005367","2023-12-21 17:07:25","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005374","2023-12-21 17:08:24","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Naif","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005383","2023-12-21 17:09:23","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Jabal Ali Industrial First","18000","18000","Non Free Hold","11.24","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231221005390","2023-12-21 17:09:55","2023-12-22 00:00:00","2025-01-21 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","29.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231221005391","2023-12-21 17:10:11","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005394","2023-12-21 17:10:51","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005400","2023-12-21 17:11:24","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.2","Unit","Office","","Commercial","","","","","1","",""
"0120231221005402","2023-12-21 17:11:25","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Business Bay","54600","54600","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0120231221005404","2023-12-21 17:11:42","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Muteena","48000","48000","Non Free Hold","43.02","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005406","2023-12-21 17:11:58","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005412","2023-12-21 17:12:44","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Dubai Investment Park Second","20000","20000","Free Hold","188.06","Unit","Office","","Commercial","UAE Exchange Metro Station","","Expo 2020 Site","","1","",""
"0120231221005415","2023-12-21 17:12:55","2023-12-25 00:00:00","2025-05-15 00:00:00","New","Warsan Fourth","64022","46003.83","Free Hold","76.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231221005435","2023-12-21 17:14:51","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","15.89","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005436","2023-12-21 17:15:01","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005444","2023-12-21 17:15:53","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005452","2023-12-21 17:16:34","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Hebiah Fourth","175000","175000","Free Hold","140.42","Villa","Villa","3","Residential","","","","","1","","Elan"
"0120231221005456","2023-12-21 17:16:45","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005457","2023-12-21 17:16:50","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005469","2023-12-21 17:17:36","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Nad Al Shiba First","160000","160000","Free Hold","245.86","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231221005478","2023-12-21 17:17:52","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005480","2023-12-21 17:18:02","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Madinat Al Mataar","50000","50000","Free Hold","109.36","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120231221005491","2023-12-21 17:19:26","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005493","2023-12-21 17:19:34","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","44.5","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA SQUARE"
