Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240224001506","2024-02-24 16:28:49","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Barshaa South Third","42000","42000","Non Free Hold","69.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240224001507","2024-02-24 16:29:49","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Naif","50000","50000","Non Free Hold","41.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224001519","2024-02-24 16:33:09","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Baraha","10000","10000","Non Free Hold","18.58","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224001523","2024-02-24 16:34:03","2024-02-24 00:00:00","2025-03-10 00:00:00","New","Wadi Al Safa 2","55000","55000","Free Hold","64.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240224001526","2024-02-24 16:35:32","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","50","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240224001535","2024-02-24 16:39:56","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240224001543","2024-02-24 16:43:58","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Goze Fourth","50000","50000","Non Free Hold","25.21","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240224001544","2024-02-24 16:44:03","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120240224001556","2024-02-24 16:54:55","2024-02-22 00:00:00","2025-02-28 00:00:00","New","Al Karama","44000","44000","Non Free Hold","29","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240224001558","2024-02-24 16:55:30","2023-12-15 00:00:00","2024-12-24 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","31.28","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240224001559","2024-02-24 16:55:37","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Al Warsan First","33000","33000","Free Hold","77.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120240224001562","2024-02-24 16:57:38","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Saih Shuaib 2","18000","18000","Non Free Hold","20.65","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240224001565","2024-02-24 16:59:11","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Eyal Nasser","55000","55000","Non Free Hold","185","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240224001566","2024-02-24 16:59:47","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","67.1","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120240224001568","2024-02-24 17:00:03","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240224001570","2024-02-24 17:00:50","2024-03-01 00:00:00","2025-12-31 00:00:00","New","Jumeirah Second","673060","367123.64","Non Free Hold","280","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120240224001581","2024-02-24 17:07:29","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224001584","2024-02-24 17:08:03","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240224001588","2024-02-24 17:09:39","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240224001594","2024-02-24 17:14:03","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Warsan Fourth","47000","47000","Free Hold","67.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WESTAR CASA DEL SOL"
"0120240224001596","2024-02-24 17:15:11","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Warsan First","39000","39000","Free Hold","96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224001600","2024-02-24 17:16:51","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Jadaf","80500","80500","Non Free Hold","142.17","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224001604","2024-02-24 17:19:54","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","72.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","LAKE SHORE TOWER"
"0120240224001609","2024-02-24 17:23:18","2023-11-06 00:00:00","2024-11-06 00:00:00","New","Business Bay","55000","54847.65","Free Hold","65.43","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","B2B TOWER"
"0120240224001616","2024-02-24 17:27:15","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Warqa First","38000","38000","Non Free Hold","55.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224001619","2024-02-24 17:29:29","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224001624","2024-02-24 17:32:04","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","55.15","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0120240224001628","2024-02-24 17:33:33","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Business Bay","15000","15000","Free Hold","20.87","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240224001631","2024-02-24 17:35:18","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240224001633","2024-02-24 17:35:49","2024-02-24 00:00:00","2025-02-25 00:00:00","New","Dubai Investment Park First","17000","16899.41","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240224001638","2024-02-24 17:40:11","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Baraha","10000","10000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224001646","2024-02-24 17:47:54","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240224001649","2024-02-24 17:48:31","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120240224001658","2024-02-24 17:52:25","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","31.6","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224001663","2024-02-24 17:53:05","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.44","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240224001665","2024-02-24 17:53:24","2024-02-21 00:00:00","2025-02-28 00:00:00","New","Al Mararr","40000","40000","Non Free Hold","55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240224001673","2024-02-24 17:57:43","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240224001678","2024-02-24 17:58:41","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Wadi Al Safa 5","47000","47000","Free Hold","62.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120240224001679","2024-02-24 17:58:48","2024-02-22 00:00:00","2025-03-04 00:00:00","New","Al Rega","37000","37000","Non Free Hold","22","Unit","Flat","","Residential","","","","","1","",""
"0120240224001680","2024-02-24 17:59:00","2024-02-24 00:00:00","2025-02-28 00:00:00","New","Al Qusais Industrial Fourth","39000","39000","Free Hold","66.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224001687","2024-02-24 18:01:52","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240224001691","2024-02-24 18:05:02","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Warsan First","35000","35000","Free Hold","71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240224001701","2024-02-24 18:11:58","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Oud Metha","90000","90000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224001704","2024-02-24 18:14:58","2024-03-01 00:00:00","2025-03-01 00:00:00","New","Al Khairan First","90000","89758.71","Free Hold","64.09","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK EDGE"
"0120240224001711","2024-02-24 18:17:10","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Warsan Fourth","35000","35000","Free Hold","46.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240224001712","2024-02-24 18:17:14","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240224001714","2024-02-24 18:17:28","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120240224001719","2024-02-24 18:19:49","2024-02-26 00:00:00","2025-03-17 00:00:00","New","Wadi Al Safa 2","78000","78000","Free Hold","82.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240224001720","2024-02-24 18:20:10","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Saih Shuaib 2","18000","18000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240224001724","2024-02-24 18:21:55","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240224001735","2024-02-24 18:30:56","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Warsan Fourth","44000","44000","Free Hold","775","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240224001742","2024-02-24 18:33:29","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Raffa","60000","60000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240224001750","2024-02-24 18:38:16","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240224001751","2024-02-24 18:38:22","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Business Bay","160000","160000","Free Hold","84.91","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER TOWER"
"0120240224001770","2024-02-24 18:51:37","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240224001774","2024-02-24 18:54:41","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Thanyah First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120240224001779","2024-02-24 18:57:37","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Warsan Fourth","40000","40000","Free Hold","775","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240224001791","2024-02-24 19:05:12","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240224001794","2024-02-24 19:10:56","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Al Baraha","26000","26000","Non Free Hold","44.13","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240224001797","2024-02-24 19:21:33","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240224001799","2024-02-24 19:23:36","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240224001804","2024-02-24 19:31:57","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","58.53","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224001811","2024-02-24 19:47:47","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Business Bay","40000","40000","Free Hold","10","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120240224001814","2024-02-24 20:00:17","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Business Bay","40000","40000","Free Hold","15","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120240224001818","2024-02-24 20:10:46","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Business Bay","30000","30000","Free Hold","10","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120240224001821","2024-02-24 20:19:34","2024-02-24 00:00:00","2028-02-23 00:00:00","New","Al Warsan First","96000","24000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240224001825","2024-02-24 20:20:25","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Thanyah Fifth","18000","18000","Free Hold","134.06","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE2"
"0120240224001828","2024-02-24 20:22:31","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240224001833","2024-02-24 20:27:52","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240224001837","2024-02-24 20:32:30","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240224001840","2024-02-24 20:39:20","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240224001847","2024-02-24 20:51:22","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240224001849","2024-02-24 20:57:01","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","71.79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","RUBY RESIDENCE"
"0120240224001935","2024-02-24 21:11:08","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","22.65","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224001973","2024-02-24 21:23:27","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224001980","2024-02-24 21:31:58","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.13","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240224002075","2024-02-24 22:47:21","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Qusais Second","40000","40000","Non Free Hold","70.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240224002078","2024-02-24 23:02:43","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240224002081","2024-02-24 23:21:39","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220200629001198","2024-02-24 10:05:32","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Wadi Al Safa 6","208000","208000","Free Hold","859","Villa","Villa","3","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220210126003514","2024-02-24 19:08:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","58000","58000","Free Hold","111","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PLATINUM RESIDENCE 2"
"0220210331000035","2024-02-24 18:03:32","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","132","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
"0220210410000790","2024-02-24 14:05:12","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Yelayiss 1","132000","132000","Free Hold","243","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH5"
"0220210928005102","2024-02-24 16:44:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","49665","49665","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220220126006057","2024-02-24 15:29:16","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Thanyah Fifth","89125","89125","Free Hold","133","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0220220208005928","2024-02-24 13:45:07","2024-02-21 00:00:00","2025-03-21 00:00:00","Renewed","Al Thanyah Fifth","57000","52485.15","Free Hold","89","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","LAKE SHORE TOWER"
"0220220217000483","2024-02-24 08:47:06","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Marsa Dubai","95000","95000","Free Hold","73","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220220221000887","2024-02-24 11:10:33","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Barsha South Fourth","110000","110000","Free Hold","240","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220220225004278","2024-02-24 19:00:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","68","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","GREEN COURT"
"0220220225004278","2024-02-24 19:00:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","68","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Beverly Residence"
"0220220403000749","2024-02-24 13:15:10","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Thanyah Fifth","50400","50400","Free Hold","42","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220220404001146","2024-02-24 12:34:01","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Business Bay","99225","99225","Free Hold","183","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","U-BORA TOWERS"
"0220220816003948","2024-02-24 12:51:01","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha South Fourth","83000","83000","Free Hold","106","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220221006014413","2024-02-24 21:33:30","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220221118004492","2024-02-24 18:39:20","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Jabal Ali First","90000","90000","Free Hold","95","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0220221118004492","2024-02-24 18:39:20","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Jabal Ali First","90000","90000","Free Hold","95","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0220230126001572","2024-02-24 14:09:47","2024-02-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Goze Fourth","41625","55500","Free Hold","102","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230131005652","2024-02-24 13:03:05","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Burj Khalifa","210000","210000","Free Hold","121","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230207003596","2024-02-24 13:12:30","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Wadi Al Safa 7","240000","240000","Free Hold","432","Villa","Villa","3","Residential","","","Motor City","","1","","Arabian Ranches - Lila Community"
"0220230211001345","2024-02-24 16:47:12","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Nadd Hessa","46200","46200","Free Hold","84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0220230217001811","2024-02-24 12:29:22","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Business Bay","170000","170000","Free Hold","190","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230220000990","2024-02-24 12:23:28","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Thanyah First","264500","264500","Free Hold","139","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0220230220000990","2024-02-24 12:23:28","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Thanyah First","264500","264500","Free Hold","141","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0220230223000828","2024-02-24 02:17:06","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","86000","86000","Free Hold","59","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220230224002717","2024-02-24 20:00:24","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Yelayiss 1","157500","157500","Free Hold","306","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0220230224004476","2024-02-24 10:56:23","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","75000","75000","Free Hold","59","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220230225000656","2024-02-24 20:08:00","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Palm Jumeirah","215000","215000","Free Hold","106","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220230307003240","2024-02-24 11:59:02","2024-03-10 00:00:00","2025-03-10 00:00:00","Renewed","Al Thanayah Fourth","157500","157077.75","Free Hold","270","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 15"
"0220230308006324","2024-02-24 14:11:54","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Wadi Al Safa 5","36750","36750","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220240224000085","2024-02-24 10:02:09","2024-03-01 00:00:00","2025-03-01 00:00:00","New","Marsa Dubai","200000","199463.81","Free Hold","159","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220240224000201","2024-02-24 10:38:48","2023-06-01 00:00:00","2024-03-31 00:00:00","New","Madinat Hind 4","60000","72000","Free Hold","178","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMAZONIA"
"0220240224000332","2024-02-24 11:15:32","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Madinat Al Mataar","95000","95000","Free Hold","138","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 2"
"0220240224000363","2024-02-24 11:22:00","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Nadd Hessa","35000","35000","Free Hold","33","Unit","Flat","","Residential","","","IMG World Adventures","","1","","UNIESTATE MILLENNIUM TOWER"
