Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220190508002156","2023-12-07 11:57:17","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais Industrial Second","10500","10500","Non Free Hold","240","Unit","Storage","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220190519001660","2023-12-07 19:22:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Palm Jumeirah","130000","130000","Free Hold","120","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0220190623003516","2023-12-07 10:35:16","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","47000","47000","Non Free Hold","65","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220190722004047","2023-12-07 11:38:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","173","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220190725002606","2023-12-07 15:21:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Fifth","37400","37400","Free Hold","47","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0220190905004335","2023-12-07 16:50:33","2023-12-07 00:00:00","2025-02-06 00:00:00","Renewed","Marsa Dubai","131250","112500","Free Hold","129","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 1"
"0220190908002746","2023-12-07 10:55:58","2022-09-15 00:00:00","2023-09-14 00:00:00","Renewed","Al Barsha Second","210000","210000","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220190908002746","2023-12-07 11:05:46","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha Second","231000","231000","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220190930003229","2023-12-07 14:33:37","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220190930003229","2023-12-07 14:38:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","43000","43000","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220191003001529","2023-12-07 17:30:15","2023-10-14 00:00:00","2024-06-25 00:00:00","Renewed","Burj Khalifa","542500","775000","Free Hold","618","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE 118"
"0220191014000064","2023-12-07 09:09:19","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Yelayiss 2","84000","84000","Free Hold","189","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0220191022002536","2023-12-07 12:41:56","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais Industrial Second","10500","10500","Non Free Hold","240","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220191023004117","2023-12-07 19:45:25","2022-11-05 00:00:00","2023-11-04 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220191023004117","2023-12-07 19:50:55","2023-11-05 00:00:00","2024-11-05 00:00:00","Renewed","Mirdif","85000","84764.54","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220191106001458","2023-12-07 20:23:40","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220191120000816","2023-12-07 19:34:18","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Wadi Al Safa 7","242550","242550","Free Hold","756","Villa","Villa","6","Residential","","","Motor City","","1","","ARABIAN RANCHES- ROSA COMMUNITY"
"0220191123000104","2023-12-07 10:50:13","2020-11-21 00:00:00","2023-11-20 00:00:00","Renewed","Al Warqa Second","140000","46666.67","Non Free Hold","1394","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220191123000104","2023-12-07 10:54:10","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Warqa Second","140000","140000","Non Free Hold","1394","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220191125003646","2023-12-07 12:22:48","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Thanyah Fifth","37400","37400","Free Hold","39","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0220191126001643","2023-12-07 12:35:57","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Me'Aisem First","25200","25200","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220191204004409","2023-12-07 16:05:32","2023-12-04 00:00:00","2024-06-07 00:00:00","Renewed","Business Bay","51105.23","99988.49","Free Hold","145","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BRISTOL"
"0220191204004409","2023-12-07 16:05:32","2023-12-04 00:00:00","2024-06-07 00:00:00","Renewed","Business Bay","51105.23","99988.49","Free Hold","145","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ATRIA"
"0220191210003570","2023-12-07 13:07:11","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Thanyah Fifth","275000","275000","Free Hold","510","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7B&C"
"0220191211001648","2023-12-07 10:16:24","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Jadaf","120000","120000","Free Hold","171","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
"0220191211001648","2023-12-07 10:16:24","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Jadaf","120000","120000","Free Hold","171","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","D1"
"0220191212000047","2023-12-07 17:33:40","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Burj Khalifa","95000","95000","Free Hold","90","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220191219002380","2023-12-07 11:13:45","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nadd Hessa","60000","60000","Free Hold","89","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0220191223000296","2023-12-07 12:14:46","2023-12-19 00:00:00","2024-12-19 00:00:00","Renewed","Al Thanyah Fifth","53000","52857.91","Free Hold","79","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0220200102000216","2023-12-07 11:19:12","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","23380","23380","Non Free Hold","31","Unit","Shop","","Commercial","","","","","1","",""
"0220200126003296","2023-12-07 16:08:59","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Yelayiss 2","50000","50000","Free Hold","60","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220200129000802","2023-12-07 13:44:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","17280","17280","Non Free Hold","174","Unit","Shop","","Commercial","","","","","1","",""
"0220200516000964","2023-12-07 13:15:58","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hebiah Fourth","43000","43000","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0220200608002641","2023-12-07 09:31:22","2023-06-11 00:00:00","2024-06-10 00:00:00","Renewed","Al Yelayiss 1","135000","135000","Free Hold","326","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 2"
"0220200617001769","2023-12-07 11:17:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Warsan Fourth","28750","28750","Free Hold","71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","RITZ RESIDENCE"
"0220200715001285","2023-12-07 17:08:48","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Business Bay","60000","60000","Free Hold","76","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0220200719000756","2023-12-07 09:31:50","2022-07-28 00:00:00","2023-07-27 00:00:00","Renewed","Al Thanyah Fifth","270000","270000","Free Hold","988","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200719000756","2023-12-07 09:39:29","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Thanyah Fifth","270000","270000","Free Hold","988","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200728001380","2023-12-07 15:06:05","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Mirdif","90000","90000","Free Hold","134","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF TULIP"
"0220200728001380","2023-12-07 15:06:05","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Mirdif","90000","90000","Free Hold","134","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF TULIP"
"0220200728001380","2023-12-07 15:06:05","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Mirdif","90000","90000","Free Hold","134","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","FREEJ MARDIF"
"0220200804001452","2023-12-07 12:21:13","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah Fifth","58000","58000","Free Hold","79","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST EXECUTIVE"
"0220200817000778","2023-12-07 18:08:51","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Me'Aisem First","32200","32200","Free Hold","63","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220200830002336","2023-12-07 16:26:31","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Hebiah Fourth","30800","30800","Free Hold","55","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OASIS TOWER ONE"
"0220200906002224","2023-12-07 10:41:39","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha South Fourth","34000","34000","Free Hold","46","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUNES TOWER"
"0220200906002224","2023-12-07 10:41:39","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha South Fourth","34000","34000","Free Hold","46","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","REEF RESIDENCE"
"0220200913000378","2023-12-07 17:25:40","2024-01-06 00:00:00","2025-03-05 00:00:00","Renewed","Burj Khalifa","139397","119483.14","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220201003001149","2023-12-07 18:39:26","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Marsa Dubai","43000","43000","Free Hold","39","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201012003575","2023-12-07 09:45:32","2023-10-13 00:00:00","2024-08-03 00:00:00","Renewed","Al Yelayiss 2","70492.26","87120","Free Hold","188","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0220201025003088","2023-12-07 11:13:02","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Barsha South Fourth","75000","75000","Free Hold","141","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LE GRAND CHATEAU"
"0220201025004702","2023-12-07 16:23:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Fourth","53240","53240","Free Hold","108","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220201026003035","2023-12-07 12:29:43","2023-10-25 00:00:00","2024-10-25 00:00:00","Renewed","Al Barshaa South Third","38000","37898.12","Free Hold","48","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK (SHEFFIELD)"
"0220201103002029","2023-12-07 13:01:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Burj Khalifa","160000","160000","Free Hold","221","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220201103003942","2023-12-07 09:21:45","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Thanyah Fifth","145800","145800","Free Hold","189","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","MADINA TOWER"
"0220201109002710","2023-12-07 13:53:47","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Rega Al Buteen","77500","77500","Free Hold","133","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220201110002534","2023-12-07 13:40:18","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Business Bay","120000","120000","Free Hold","145","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ATRIA"
"0220201110002534","2023-12-07 13:40:18","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Business Bay","120000","120000","Free Hold","145","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BRISTOL"
"0220201112002857","2023-12-07 08:28:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Al Sheif","30000","30000","Non Free Hold","25","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220201115002431","2023-12-07 19:50:49","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Burj Khalifa","99000","99000","Free Hold","118","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DD BOULEVARD CENTRAL"
"0220201116000650","2023-12-07 10:10:10","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Maha","28000","28000","Non Free Hold","30","Unit","Shop","","Commercial","","","","","1","",""
"0220201116001461","2023-12-07 12:12:19","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","44","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","BOTANICA"
"0220201119002692","2023-12-07 11:15:14","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","30360","30360","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220201122002179","2023-12-07 14:11:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Yelayiss 2","95807","95807","Free Hold","188","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0220201124001711","2023-12-07 14:14:36","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Marsa Dubai","125235","125235","Free Hold","179","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220201124002380","2023-12-07 10:40:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","125000","125000","Non Free Hold","743","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220201124003135","2023-12-07 16:08:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Yelayiss 2","50000","50000","Free Hold","87","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0220201126003935","2023-12-07 17:27:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","33500","33500","Free Hold","38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA I"
"0220201126003935","2023-12-07 17:27:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","33500","33500","Free Hold","38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Roy Mediterranean Hotel Apartments"
"0220201129001807","2023-12-07 12:21:27","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Ras","36000","36000","Non Free Hold","45","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220201129003309","2023-12-07 11:22:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Burj Khalifa","67850","67850","Free Hold","73","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220201129005190","2023-12-07 12:43:54","2023-12-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Yelayiss 2","39750","53000","Free Hold","111","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220201129005646","2023-12-07 08:22:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","31000","31000","Free Hold","40","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220201129005646","2023-12-07 08:22:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","31000","31000","Free Hold","40","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220201129005646","2023-12-07 08:22:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","31000","31000","Free Hold","40","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220201129005646","2023-12-07 08:22:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","31000","31000","Free Hold","40","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220201129005646","2023-12-07 08:22:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","31000","31000","Free Hold","40","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220201206000012","2023-12-07 10:38:27","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Marsa Dubai","55000","55000","Free Hold","66","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220201206000012","2023-12-07 10:42:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Marsa Dubai","62500","62500","Free Hold","66","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220201206000069","2023-12-07 10:27:24","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Thanyah Fifth","193000","193000","Free Hold","522","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201207002151","2023-12-07 19:22:17","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Marsa Dubai","115000","115000","Free Hold","89","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0220201208002374","2023-12-07 18:15:25","2023-12-09 00:00:00","2024-12-10 00:00:00","Renewed","Business Bay","105000","104438.5","Free Hold","132","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220201210004437","2023-12-07 10:41:24","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Burj Khalifa","82467","82467","Free Hold","91","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220201212000166","2023-12-07 16:43:45","2023-12-03 00:00:00","2024-10-24 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","71270","79856.75","Free Hold","90","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220201213000868","2023-12-07 11:46:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201214001834","2023-12-07 16:55:56","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Barsha South Fourth","27600","27600","Free Hold","50","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - SIENA"
"0220201215000254","2023-12-07 11:34:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","86","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201215000360","2023-12-07 11:43:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201215000422","2023-12-07 11:08:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","60000","60000","Free Hold","132","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201217001224","2023-12-07 19:56:37","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Marsa Dubai","70350","70350","Free Hold","84","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220201220002851","2023-12-07 15:24:55","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Wadi Al Safa 6","195000","195000","Free Hold","472","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0220201224002094","2023-12-07 13:15:49","2023-12-08 00:00:00","2024-12-08 00:00:00","Renewed","Wadi Al Safa 5","55000","54852.55","Free Hold","115","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220210103002334","2023-12-07 14:55:19","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","69","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220210110001446","2023-12-07 16:47:08","2023-05-28 00:00:00","2023-11-27 00:00:00","Renewed","Marsa Dubai","67500","135000","Free Hold","137","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","TRIDENT GRAND"
"0220210110001446","2023-12-07 16:51:28","2023-11-28 00:00:00","2024-05-27 00:00:00","Renewed","Marsa Dubai","70000","140000","Free Hold","137","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","TRIDENT GRAND"
"0220210111003031","2023-12-07 13:31:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jadaf","42000","42000","Free Hold","62","Unit","Studio ","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210112003415","2023-12-07 13:34:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","14545","14545","Non Free Hold","13","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210116000737","2023-12-07 11:20:18","2024-01-01 00:00:00","2025-01-01 00:00:00","Renewed","Me'Aisem First","35000","34906.17","Free Hold","66","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0220210121003832","2023-12-07 17:22:48","2024-01-15 00:00:00","2027-01-14 00:00:00","Renewed","Jumeirah Second","435000","145000","Non Free Hold","0","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220210210000960","2023-12-07 11:15:07","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Hebiah Third","198000","198000","Free Hold","477","Villa","Villa","5","Residential","","","Motor City","","1","","DAMAC HILLS - THE FIELD"
"0220210314002399","2023-12-07 13:22:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Burj Khalifa","170000","170000","Free Hold","150","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0220210421000781","2023-12-07 12:20:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Rashidiya","100000","100000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210425003882","2023-12-07 19:31:00","2023-12-01 00:00:00","2024-05-15 00:00:00","Renewed","Al Thanayah Fourth","66340","145167.53","Free Hold","414","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210502003666","2023-12-07 21:09:02","2022-04-30 00:00:00","2023-05-30 00:00:00","Renewed","Al Barsha South Fourth","56000","51564.36","Free Hold","88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA"
"0220210614002619","2023-12-07 18:41:32","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Thanyah Third","90000","90000","Free Hold","151","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220210627001787","2023-12-07 12:13:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","68000","68000","Free Hold","76","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220210627001787","2023-12-07 12:10:05","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Marsa Dubai","63000","63000","Free Hold","76","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
