Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","26","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","25","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","25","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","22","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","16","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","22","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","22","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","33","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","18","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","18","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","18","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","26","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","33","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","26","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","25","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","25","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","22","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","16","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","22","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","22","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","33","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","18","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","18","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","18","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","26","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190206000105","2023-08-09 16:27:39","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Naif","600000","600000","Non Free Hold","33","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","27","",""
"0220190212001886","2023-08-09 19:05:08","2023-02-16 00:00:00","2023-08-15 00:00:00","Renewed","Al Barshaa South Third","21000","42000","Free Hold","75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LA FONTANA DI TREVI"
"0220190225000476","2023-08-09 18:20:50","2023-03-03 00:00:00","2024-03-02 00:00:00","Renewed","Marsa Dubai","195000","195000","Free Hold","360","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0220190307001620","2023-08-09 17:23:30","2023-04-11 00:00:00","2024-04-10 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","96","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK LANE TOWER"
"0220190307003752","2023-08-09 10:05:38","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220190502003080","2023-08-09 18:37:00","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","62","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL LAKE VIEW"
"0220190507001255","2023-08-09 20:51:23","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Hebiah Fifth","32000","32000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220190507001255","2023-08-09 20:51:23","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Hebiah Fifth","32000","32000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220190507001255","2023-08-09 20:51:23","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Hebiah Fifth","32000","32000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220190507001255","2023-08-09 20:51:23","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Hebiah Fifth","32000","32000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220190627002700","2023-08-09 19:38:54","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah Fifth","87150","87150","Free Hold","151","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","V3"
"0220190709002044","2023-08-09 18:27:35","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Mizhar First","160000","160000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220190711000629","2023-08-09 21:45:00","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fifth","100000","100000","Free Hold","180","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190714000626","2023-08-09 15:23:16","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Wadi Al Safa 6","255000","255000","Free Hold","639","Villa","Villa","5","Residential","","","Global Village","","1","",""
"0220190730000768","2023-08-09 09:25:25","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220190804001930","2023-08-09 09:40:34","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Burj Khalifa","80850","80850","Free Hold","78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 1"
"0220190805000708","2023-08-09 13:25:36","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Hebiah Fifth","81000","81000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220190805000708","2023-08-09 13:25:36","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Hebiah Fifth","81000","81000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220190805000708","2023-08-09 13:25:36","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Hebiah Fifth","81000","81000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220190805000708","2023-08-09 13:25:36","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Hebiah Fifth","81000","81000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220190806001012","2023-08-09 11:34:18","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Marsa Dubai","88550","88550","Free Hold","129","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220190818000855","2023-08-09 10:53:57","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","60","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190818000964","2023-08-09 10:52:12","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Marsa Dubai","57960","57960","Free Hold","62","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220190825002443","2023-08-09 14:24:46","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN"
"0220190825003085","2023-08-09 11:08:08","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Hebiah Third","200000","200539.08","Free Hold","390","Villa","Villa","4","Residential","","","Motor City","","1","","DAMAC HILLS - BROOKFIELD-1"
"0220190921000164","2023-08-09 09:20:58","2022-10-05 00:00:00","2023-10-04 00:00:00","Renewed","Al Qusais First","53000","53000","Non Free Hold","123","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220191021002441","2023-08-09 10:24:54","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Saffa Second","135000","135000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220191028004322","2023-08-09 14:12:21","2022-11-10 00:00:00","2023-11-09 00:00:00","Renewed","Al Warqa First","44000","44000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220191124000692","2023-08-09 11:37:10","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Warsan First","48000","48000","Free Hold","112","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220200118000876","2023-08-09 08:35:16","2022-10-11 00:00:00","2023-10-10 00:00:00","Renewed","Al Barsha South Fourth","83000","83000","Free Hold","245","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","FORTUNATO"
"0220200118000876","2023-08-09 08:31:42","2021-10-11 00:00:00","2022-10-10 00:00:00","Renewed","Al Barsha South Fourth","76000","76000","Free Hold","245","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","FORTUNATO"
"0220200130004070","2023-08-09 13:49:17","2023-01-25 00:00:00","2024-01-24 00:00:00","Renewed","Al Goze Fourth","42000","42000","Free Hold","109","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220200204002468","2023-08-09 16:49:11","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Marsa Dubai","62500","62500","Free Hold","111","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220200218002225","2023-08-09 15:25:14","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Qusais First","46000","46000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200227001009","2023-08-09 14:14:11","2023-05-17 00:00:00","2024-05-16 00:00:00","Renewed","Al Bada","700000","700000","Non Free Hold","100","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0220200227001009","2023-08-09 14:14:11","2023-05-17 00:00:00","2024-05-16 00:00:00","Renewed","Al Bada","700000","700000","Non Free Hold","100","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0220200227001009","2023-08-09 14:14:11","2023-05-17 00:00:00","2024-05-16 00:00:00","Renewed","Al Bada","700000","700000","Non Free Hold","122","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0220200303004031","2023-08-09 18:41:05","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","61","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL LAKE VIEW"
"0220200323001512","2023-08-09 18:01:55","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","115","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220200507001361","2023-08-09 17:27:16","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Nad Al Hamar","172500","172500","Non Free Hold","1375","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200519001441","2023-08-09 16:36:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Um Suqaim First","140000","140000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220200602001721","2023-08-09 13:09:49","2023-06-15 00:00:00","2024-06-13 00:00:00","Renewed","Al Yufrah 3","60640","60803.45","Free Hold","176","Villa","Villa","3","Residential","","","","","1",""," DAMAC HILLS (2)  - SANCTNARY"
"0220200609001856","2023-08-09 12:24:28","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Yelayiss 1","98175","98175","Free Hold","225","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0220200625001328","2023-08-09 11:42:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Third","105000","105000","Non Free Hold","1394","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200625001374","2023-08-09 04:04:41","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Thanayah Fourth","230000","230000","Free Hold","604","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200706002091","2023-08-09 15:35:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","32000","32000","Non Free Hold","56","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220200707000963","2023-08-09 14:34:25","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Um Suqaim Second","187425","187425","Non Free Hold","300","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220200709001312","2023-08-09 09:48:28","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200716002088","2023-08-09 14:50:05","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Marsa Dubai","60500","60500","Free Hold","111","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200716002638","2023-08-09 18:30:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","57500","57500","Free Hold","66","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","BOTANICA"
"0220200719004147","2023-08-09 19:34:32","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Me'Aisem First","23100","23100","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220200719004147","2023-08-09 19:27:46","2021-07-25 00:00:00","2022-07-24 00:00:00","Renewed","Me'Aisem First","23100","23100","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220200719004147","2023-08-09 19:30:53","2022-07-25 00:00:00","2023-07-24 00:00:00","Renewed","Me'Aisem First","23100","23100","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220200720002365","2023-08-09 23:06:20","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Palm Jumeirah","193000","193000","Free Hold","234","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220200720003852","2023-08-09 11:58:43","2022-07-20 00:00:00","2023-07-19 00:00:00","Renewed","Jabal Ali First","27000","27000","Free Hold","46","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220200720003852","2023-08-09 12:09:49","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jabal Ali First","32000","32000","Free Hold","46","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220200721000362","2023-08-09 17:57:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","49000","49000","Non Free Hold","105","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200721001658","2023-08-09 11:08:40","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Burj Khalifa","87120","87120","Free Hold","71","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 1"
"0220200722001347","2023-08-09 13:11:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hatta","15000","15000","Non Free Hold","51","Unit","Shop","","Commercial","","","","","1","",""
"0220200728003193","2023-08-09 10:40:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yufrah 2","60375","60375","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JUNIPER"
"0220200728004803","2023-08-09 17:03:12","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Nadd Hessa","27600","27600","Free Hold","39","Unit","Studio ","","Residential","","","IMG World Adventures","","1","","IMPERIAL"
"0220200729004093","2023-08-09 08:11:46","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Thanyah Fifth","37950","37950","Free Hold","46","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220200803000544","2023-08-09 12:48:16","2023-08-15 00:00:00","2025-08-14 00:00:00","Renewed","Al Qusais Second","280000","140000","Non Free Hold","0","Villa","Villa","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200803002299","2023-08-09 09:50:32","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Wadi Al Safa 7","115000","115000","Free Hold","180","Villa","Villa","2","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0220200805000582","2023-08-09 11:35:21","2023-08-04 00:00:00","2026-08-03 00:00:00","Renewed","Al Goze Fourth","90000","30000","Free Hold","102","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220200805003389","2023-08-09 19:17:32","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Business Bay","63000","63000","Free Hold","126","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220200811002767","2023-08-09 17:28:22","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Dubai Investment Park Second","57250","57250","Free Hold","135","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","","CENTURION RESIDENCE"
"0220200813000743","2023-08-09 08:11:09","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah Third","188000","188000","Free Hold","244","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200818000661","2023-08-09 12:33:26","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Yelayiss 2","73000","73000","Free Hold","82","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0220200824000093","2023-08-09 18:10:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nad Al Shiba First","95000","95000","Free Hold","143","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0220200824003176","2023-08-09 09:05:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yelayiss 1","80000","80000","Free Hold","370","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0220200826001313","2023-08-09 18:22:06","2022-08-30 00:00:00","2023-08-29 00:00:00","Renewed","Nadd Hessa","36500","36500","Free Hold","65","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220200826001313","2023-08-09 18:18:33","2021-08-30 00:00:00","2022-08-29 00:00:00","Renewed","Nadd Hessa","36500","36500","Free Hold","65","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220200830002596","2023-08-09 08:51:30","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Burj Khalifa","78750","78750","Free Hold","97","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220200901002073","2023-08-09 19:19:56","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Wadi Al Safa 7","75000","75000","Free Hold","173","Villa","Villa","2","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0220200901002073","2023-08-09 19:16:15","2021-09-01 00:00:00","2022-08-31 00:00:00","Renewed","Wadi Al Safa 7","75000","75000","Free Hold","173","Villa","Villa","2","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0220200910001379","2023-08-09 10:17:31","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","17280","17280","Non Free Hold","174","Unit","Shop","","Commercial","","","","","1","",""
"0220200916002107","2023-08-09 13:03:09","2023-08-11 00:00:00","2028-08-10 00:00:00","Renewed","Al Barshaa South Third","125000","25000","Free Hold","59","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE LIGHT"
"0220201004000810","2023-08-09 11:09:30","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Al Hebiah First","1013100","337700","Free Hold","139","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220201012002834","2023-08-09 15:26:58","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Goze First","60000","60000","Non Free Hold","40","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220201121000755","2023-08-09 19:36:17","2022-11-25 00:00:00","2023-11-24 00:00:00","Renewed","Al Thanayah Fourth","240000","240000","Free Hold","548","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201130003837","2023-08-09 14:46:18","2022-12-05 00:00:00","2023-12-04 00:00:00","Renewed","Dubai Investment Park First","115500","115500","Free Hold","409","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220201208002330","2023-08-09 11:41:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Fifth","70195","70195","Free Hold","86","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE2"
"0220201217000724","2023-08-09 17:40:57","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Wadi Al Safa 2","30000","30000","Free Hold","62","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R052"
"0220201222003330","2023-08-09 14:29:36","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hebiah Fourth","58500","58500","Free Hold","131","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARENA APARTMENTS"
