Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240604000723","2024-06-04 10:11:32","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Fourth","43000","43000","Free Hold","74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BERMUDA VIEWS"
"0220240604000739","2024-06-04 10:14:04","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Thanyah Fifth","943000","943000","Free Hold","292","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0220240604000746","2024-06-04 10:14:49","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Wadi Al Safa 5","190000","190000","Free Hold","230","Villa","Villa","4","Residential","","","","","1","","La Rosa 4"
"0220240604000769","2024-06-04 10:20:19","2024-06-01 00:00:00","2025-06-01 00:00:00","New","Al Warsan First","38000","37894.74","Free Hold","37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220240604000769","2024-06-04 10:20:19","2024-06-01 00:00:00","2025-06-01 00:00:00","New","Al Warsan First","38000","37894.74","Free Hold","37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220240604000785","2024-06-04 10:19:07","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Business Bay","100000","100000","Free Hold","106","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PAD"
"0220240604000792","2024-06-04 10:19:05","2024-06-01 00:00:00","2025-05-30 00:00:00","New","Al Barshaa South Second","44500","44619.95","Free Hold","39","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0220240604000837","2024-06-04 10:24:18","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Business Bay","30000","30000","Free Hold","95","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","WESTBURRY TOWER"
"0220240604000885","2024-06-04 10:31:01","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Ras Al Khor Industrial Third","46800","46800","Non Free Hold","367","Unit","Showroom","","Commercial","","","","","1","",""
"0220240604000948","2024-06-04 10:37:49","2024-05-15 00:00:00","2025-05-14 00:00:00","New","Saih Shuaib 1","54000","54000","Free Hold","115","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0220240604000952","2024-06-04 10:38:17","2024-06-22 00:00:00","2025-06-21 00:00:00","New","Al Hebiah Third","47000","47000","Free Hold","40","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0220240604000952","2024-06-04 10:38:17","2024-06-22 00:00:00","2025-06-21 00:00:00","New","Al Hebiah Third","47000","47000","Free Hold","40","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0220240604000952","2024-06-04 10:38:17","2024-06-22 00:00:00","2025-06-21 00:00:00","New","Al Hebiah Third","47000","47000","Free Hold","40","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0220240604000954","2024-06-04 10:38:23","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Thanyah Fifth","80000","80000","Free Hold","87","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240604000960","2024-06-04 10:42:33","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Me'Aisem First","70000","70000","Free Hold","90","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0220240604000999","2024-06-04 10:43:55","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Marsa Dubai","210000","210000","Free Hold","203","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220240604001002","2024-06-04 10:44:00","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Hebiah Third","220000","220000","Free Hold","286","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS -  TOPANGA"
"0220240604001039","2024-06-04 10:47:16","2024-05-15 00:00:00","2025-05-14 00:00:00","New","Saih Shuaib 1","54000","54000","Free Hold","112","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0220240604001076","2024-06-04 10:50:36","2024-06-01 00:00:00","2024-11-30 00:00:00","New","Mankhool","140000","280000","Non Free Hold","0","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240604001118","2024-06-04 10:55:51","2024-05-15 00:00:00","2025-05-14 00:00:00","New","Saih Shuaib 1","44400","44400","Free Hold","84","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0220240604001146","2024-06-04 10:57:38","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Mirdif","410000","410000","Non Free Hold","929","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240604001176","2024-06-04 10:59:33","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Barsha South Fourth","142000","142000","Free Hold","251","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 4"
"0220240604001180","2024-06-04 11:00:00","2024-05-12 00:00:00","2025-05-11 00:00:00","New","Al Thanyah Fifth","235836","235836","Free Hold","57","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","3","",""
"0220240604001180","2024-06-04 11:00:00","2024-05-12 00:00:00","2025-05-11 00:00:00","New","Al Thanyah Fifth","235836","235836","Free Hold","58","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","3","",""
"0220240604001180","2024-06-04 11:00:00","2024-05-12 00:00:00","2025-05-11 00:00:00","New","Al Thanyah Fifth","235836","235836","Free Hold","57","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","3","",""
"0220240604001197","2024-06-04 11:01:08","2024-06-14 00:00:00","2025-06-13 00:00:00","New","Madinat Al Mataar","80000","80000","Free Hold","113","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA III"
"0220240604001223","2024-06-04 11:03:17","2024-05-15 00:00:00","2025-05-14 00:00:00","New","Saih Shuaib 1","44400","44400","Free Hold","77","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0220240604001237","2024-06-04 11:04:35","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Thanyah Fifth","55000","55000","Free Hold","94","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","THE DOME TOWER"
"0220240604001275","2024-06-04 11:06:51","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Marsa Dubai","150000","150000","Free Hold","124","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0220240604001312","2024-06-04 11:09:34","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Business Bay","1200000","1200000","Free Hold","469","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","VOLANTE"
"0220240604001356","2024-06-04 11:12:41","2024-04-26 00:00:00","2025-04-25 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","59","Unit","Flat","","Residential","","","","","1","","Binghatti Heights"
"0220240604001381","2024-06-04 11:14:06","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Burj Khalifa","160000","160000","Free Hold","96","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0220240604001396","2024-06-04 11:15:36","2024-06-14 00:00:00","2025-06-13 00:00:00","New","Al Yelayiss 1","183500","183500","Free Hold","394","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 2"
"0220240604001400","2024-06-04 11:15:58","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Business Bay","80000","80000","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0220240604001400","2024-06-04 11:15:58","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Business Bay","80000","80000","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0220240604001435","2024-06-04 11:18:21","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","470000","470000","Free Hold","464","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Sidra 2"
"0220240604001444","2024-06-04 11:18:54","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Muteena","115000","115000","Non Free Hold","156","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240604001454","2024-06-04 11:20:47","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Madinat Al Mataar","125000","125000","Free Hold","269","Villa","Villa","4","Residential","","","Al Makhtoum International Airport","","1","","Parkside 2"
"0220240604001498","2024-06-04 11:24:48","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Waheda","74000","74000","Non Free Hold","461","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0220240604001542","2024-06-04 11:28:40","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Marsa Dubai","250000","250000","Free Hold","102","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","VIDA Residences Dubai Marina"
"0220240604001582","2024-06-04 11:31:31","2024-06-17 00:00:00","2025-06-16 00:00:00","New","Wadi Al Safa 5","137000","137000","Free Hold","168","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","La Rosa Phase 2"
"0220240604001591","2024-06-04 11:32:20","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220240604001594","2024-06-04 11:32:15","2024-05-31 00:00:00","2025-05-30 00:00:00","New","Al Warsan First","36000","36000","Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240604001760","2024-06-04 11:39:18","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","240000","240000","Free Hold","194","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","MAPLE 2 "
"0220240604001772","2024-06-04 11:39:20","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Hebiah Fourth","36000","36000","Free Hold","48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0220240604001775","2024-06-04 11:39:21","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Al Barsha Second","270000","270000","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240604001824","2024-06-04 11:40:29","2024-05-08 00:00:00","2024-12-15 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","136232.88","225238.36","Free Hold","203","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Maple III"
"0220240604001830","2024-06-04 11:40:25","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Business Bay","280000","280000","Free Hold","165","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0220240604001857","2024-06-04 11:40:59","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Goze Fourth","100000","100000","Non Free Hold","84","Villa","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240604001902","2024-06-04 11:41:38","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Wadi Al Safa 3","62000","62000","Free Hold","85","Unit","Flat","","Residential","","","IMG World Adventures","","1","","FORUM RESIDENCES"
"0220240604001944","2024-06-04 11:42:37","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Wadi Al Safa 5","77781","77781","Free Hold","168","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220240604002072","2024-06-04 11:44:11","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Burj Khalifa","105000","105000","Free Hold","93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0220240604002175","2024-06-04 11:45:15","2024-06-10 00:00:00","2025-06-10 00:00:00","New","Al Merkadh","78000","77783.93","Free Hold","56","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0220240604002187","2024-06-04 11:45:23","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Business Bay","82000","82000","Free Hold","58","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220240604002190","2024-06-04 11:45:24","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Hor Al Anz","60000","60000","Non Free Hold","0","Unit","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0220240604002404","2024-06-04 11:48:47","2024-06-01 00:00:00","2024-12-13 00:00:00","New","Nadd Hessa","26212.36","48999.99","Free Hold","94","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LE PRESIDIUM"
"0220240604002577","2024-06-04 11:52:14","2024-05-15 00:00:00","2025-05-14 00:00:00","New","Al Hebiah Fourth","30000","30000","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GIOVANNI BOUTIQUE"
"0220240604002652","2024-06-04 11:56:53","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Thanyah Fifth","160000","160000","Free Hold","124","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MBL RESIDENCE"
"0220240604002671","2024-06-04 11:58:08","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Burj Khalifa","122000","122000","Free Hold","91","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240604002673","2024-06-04 11:58:21","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Al Hebiah Fifth","54000","54000","Free Hold","54","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220240604002673","2024-06-04 11:58:21","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Al Hebiah Fifth","54000","54000","Free Hold","54","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240604002673","2024-06-04 11:58:21","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Al Hebiah Fifth","54000","54000","Free Hold","54","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240604002673","2024-06-04 11:58:21","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Al Hebiah Fifth","54000","54000","Free Hold","54","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220240604002731","2024-06-04 12:02:53","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Barsha South Fifth","115000","115000","Free Hold","633","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240604002740","2024-06-04 12:03:25","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Warsan First","37000","37000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240604002753","2024-06-04 12:04:17","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Port Saeed","80000","80000","Free Hold","75","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0220240604002762","2024-06-04 12:05:19","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Merkadh","52000","52000","Free Hold","36","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 5"
"0220240604002766","2024-06-04 12:05:34","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Barshaa South Third","74700","74700","Free Hold","66","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220240604002778","2024-06-04 12:06:34","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Al Barsha South Fourth","144000","144000","Free Hold","147","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","PRIME BUSINESS CENTER"
"0220240604002804","2024-06-04 12:09:18","2024-01-19 00:00:00","2024-12-20 00:00:00","New","Al Yelayiss 1","100984","109522.01","Free Hold","213","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0220240604002824","2024-06-04 12:11:27","2024-05-27 00:00:00","2025-05-26 00:00:00","New","Marsa Dubai","150000","150000","Free Hold","81","Unit","Flat","","Residential","","","","","1","","MARINA VISTA"
"0220240604002867","2024-06-04 12:15:40","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Marsa Dubai","125000","125000","Free Hold","129","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220240604002883","2024-06-04 12:17:10","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Qusais First","66000","66000","Non Free Hold","115","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240604002919","2024-06-04 12:19:26","2024-05-20 00:00:00","2025-05-19 00:00:00","New","Marsa Dubai","170000","170000","Free Hold","201","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","23 MARINA"
"0220240604002982","2024-06-04 12:21:25","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Nadd Hessa","60000","60000","Free Hold","103","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220240604003025","2024-06-04 12:22:34","2024-07-01 00:00:00","2026-06-30 00:00:00","New","Al Hebiah Third","1215000","607500","Free Hold","515","Villa","Villa","5","Residential","","","Motor City","","1","","DAMAC HILLS-VENETO"
"0220240604003069","2024-06-04 12:23:45","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Warsan Fourth","28000","28000","Free Hold","101","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240604003105","2024-06-04 12:24:24","2024-06-12 00:00:00","2025-06-11 00:00:00","New","Al Barsha South Fourth","230000","230000","Free Hold","271","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SUNSET GARDENS"
"0220240604003143","2024-06-04 12:27:26","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Barsha South Fifth","210000","210000","Free Hold","630","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240604003160","2024-06-04 12:28:34","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Warsan Third","50000","50000","Non Free Hold","538","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0220240604003235","2024-06-04 12:35:10","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial Third","50000","50000","Non Free Hold","102","Unit","Warehouse","","Commercial","","","","","1","",""
"0220240604003237","2024-06-04 12:35:34","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Hebiah Sixth","155000","155000","Free Hold","162","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","Arabella 3"
"0220240604003249","2024-06-04 12:36:10","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Wadi Al Safa 5","170000","170000","Free Hold","146","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches lll - Ruba"
"0220240604003258","2024-06-04 12:36:36","2024-05-05 00:00:00","2025-06-04 00:00:00","New","Al Yelayiss 2","160000","160000","Free Hold","203","Villa","Villa","3","Residential","","","","","1","","NASEEM TOWNHOUSES"
"0220240604003330","2024-06-04 12:42:57","2024-05-01 00:00:00","2025-05-01 00:00:00","New","Um Suqaim Third","350000","349061.66","Free Hold","247","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Asayel at Madinat Jumeirah Living"
"0220240604003381","2024-06-04 12:47:57","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Business Bay","185000","185000","Free Hold","108","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"0220240604003385","2024-06-04 12:48:06","2024-04-20 00:00:00","2025-04-19 00:00:00","New","Nadd Hessa","44100","44100","Free Hold","90","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 3"
"0220240604003400","2024-06-04 12:49:05","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Nadd Hessa","60000","60000","Free Hold","84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON BOULEVARD"
"0220240604003404","2024-06-04 12:49:16","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240604003409","2024-06-04 12:49:48","2024-06-11 00:00:00","2025-06-10 00:00:00","New","Al Yelayiss 2","35000","35000","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220240604003409","2024-06-04 12:49:48","2024-06-11 00:00:00","2025-06-10 00:00:00","New","Al Yelayiss 2","35000","35000","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220240604003411","2024-06-04 12:49:58","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Marsa Dubai","130000","130000","Free Hold","84","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220240604003437","2024-06-04 12:51:51","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","90000","90000","Free Hold","71","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Prive Residence"
"0220240604003462","2024-06-04 12:53:52","2024-05-20 00:00:00","2025-05-19 00:00:00","New","Al Khawaneej First","200000","200000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0220240604003546","2024-06-04 13:00:42","2024-06-04 00:00:00","2026-06-03 00:00:00","New","Um Suqaim First","1300000","650000","Non Free Hold","792","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240604003575","2024-06-04 13:02:34","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Al Thanyah Fifth","84000","84000","Free Hold","74","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","INDIGO TOWER"
"0220240604003596","2024-06-04 13:04:39","2024-05-31 00:00:00","2025-05-30 00:00:00","New","Burj Khalifa","240000","240000","Free Hold","115","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220240604003596","2024-06-04 13:04:39","2024-05-31 00:00:00","2025-05-30 00:00:00","New","Burj Khalifa","240000","240000","Free Hold","115","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220240604003596","2024-06-04 13:04:39","2024-05-31 00:00:00","2025-05-30 00:00:00","New","Burj Khalifa","240000","240000","Free Hold","115","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220240604003596","2024-06-04 13:04:39","2024-05-31 00:00:00","2025-05-30 00:00:00","New","Burj Khalifa","240000","240000","Free Hold","115","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220240604003596","2024-06-04 13:04:39","2024-05-31 00:00:00","2025-05-30 00:00:00","New","Burj Khalifa","240000","240000","Free Hold","115","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220240604003596","2024-06-04 13:04:39","2024-05-31 00:00:00","2025-05-30 00:00:00","New","Burj Khalifa","240000","240000","Free Hold","115","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220240604003596","2024-06-04 13:04:39","2024-05-31 00:00:00","2025-05-30 00:00:00","New","Burj Khalifa","240000","240000","Free Hold","115","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220240604003596","2024-06-04 13:04:39","2024-05-31 00:00:00","2025-05-30 00:00:00","New","Burj Khalifa","240000","240000","Free Hold","115","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220240604003596","2024-06-04 13:04:39","2024-05-31 00:00:00","2025-05-30 00:00:00","New","Burj Khalifa","240000","240000","Free Hold","115","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220240604003596","2024-06-04 13:04:39","2024-05-31 00:00:00","2025-05-30 00:00:00","New","Burj Khalifa","240000","240000","Free Hold","115","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220240604003606","2024-06-04 13:05:24","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Me'Aisem First","42000","42000","Free Hold","65","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0220240604003631","2024-06-04 13:06:43","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","FORTE"
"0220240604003638","2024-06-04 13:07:15","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Jadaf","71000","71000","Free Hold","68","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Creek"
"0220240604003657","2024-06-04 13:08:44","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Barsha South Fourth","48000","48000","Free Hold","58","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240604003665","2024-06-04 13:09:10","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Marsa Dubai","190000","190000","Free Hold","91","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
