Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220181115000182","2023-11-22 14:25:15","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Thanyah Fifth","98175","98175","Free Hold","150","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220181126001056","2023-11-22 14:20:49","2021-12-03 00:00:00","2022-12-02 00:00:00","Renewed","Al Thanyah Third","82500","82500","Free Hold","76","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","MOSELA"
"0220181212002618","2023-11-22 11:59:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali","26000","26000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220190406000404","2023-11-22 19:48:57","2023-04-06 00:00:00","2024-04-05 00:00:00","Renewed","Al Hebiah Fourth","40000","40000","Free Hold","76","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220190406000404","2023-11-22 19:48:57","2023-04-06 00:00:00","2024-04-05 00:00:00","Renewed","Al Hebiah Fourth","40000","40000","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220190724001879","2023-11-22 09:37:15","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Thanyah Third","132000","132000","Free Hold","119","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0220190731000221","2023-11-22 18:26:06","2023-07-31 00:00:00","2024-08-01 00:00:00","Renewed","Business Bay","60000","60000","Free Hold","69","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAYTON RESIDENCY"
"0220190731000221","2023-11-22 18:13:00","2020-07-31 00:00:00","2021-07-30 00:00:00","Renewed","Business Bay","60000","60000","Free Hold","69","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAYTON RESIDENCY"
"0220190731000221","2023-11-22 18:15:52","2021-07-31 00:00:00","2022-07-30 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","69","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAYTON RESIDENCY"
"0220190731000221","2023-11-22 18:18:24","2022-07-31 00:00:00","2023-07-30 00:00:00","Renewed","Business Bay","60000","60000","Free Hold","69","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAYTON RESIDENCY"
"0220190818000014","2023-11-22 08:01:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Burj Khalifa","96000","96000","Free Hold","90","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190824001578","2023-11-22 08:39:38","2023-12-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","103","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220190824001578","2023-11-22 08:39:38","2023-12-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","103","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220190824001578","2023-11-22 08:39:38","2023-12-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","103","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220190824001578","2023-11-22 08:39:38","2023-12-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","103","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220190826001700","2023-11-22 11:38:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","102000","102000","Free Hold","136","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAYSWATER"
"0220190922003284","2023-11-22 16:58:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","81000","81000","Free Hold","109","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220190926001221","2023-11-22 17:15:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","94","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","MADINA TOWER"
"0220191001005562","2023-11-22 10:37:40","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Jabal Ali First","130000","130000","Free Hold","228","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL FURJAN"
"0220191001005562","2023-11-22 10:43:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","135750","135750","Free Hold","228","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL FURJAN"
"0220191013001708","2023-11-22 14:53:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Um Suqaim Third","200000","200000","Non Free Hold","449","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0220191028001886","2023-11-22 13:22:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Sixth","121000","121000","Free Hold","191","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"0220191104001584","2023-11-22 11:24:07","2023-11-02 00:00:00","2024-11-02 00:00:00","Renewed","Nad Al Shiba First","135000","134626.04","Free Hold","261","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220191106001597","2023-11-22 14:00:08","2023-11-04 00:00:00","2024-04-16 00:00:00","Renewed","Marsa Dubai","49839","110073.87","Free Hold","99","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0220191111003668","2023-11-22 15:21:16","2021-11-11 00:00:00","2024-11-12 00:00:00","Renewed","Al Yelayiss 2","70000","23290.2","Free Hold","87","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220191114000709","2023-11-22 21:00:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanayah Fourth","224250","224250","Free Hold","639","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220191114003218","2023-11-22 13:48:59","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Burj Khalifa","127000","127000","Free Hold","139","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220191118001688","2023-11-22 11:56:38","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Business Bay","99000","99000","Free Hold","150","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220191119001282","2023-11-22 13:39:04","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warsan First","52800","52800","Free Hold","120","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220200113000545","2023-11-22 18:01:22","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","8640","8640","Non Free Hold","45","Unit","Shop","","Commercial","","","","","1","",""
"0220200201001226","2023-11-22 14:16:37","2021-02-14 00:00:00","2024-02-13 00:00:00","Renewed","Al Suq Al Kabeer","25000","8333.33","Non Free Hold","20","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220200205003857","2023-11-22 16:17:29","2023-03-08 00:00:00","2024-03-07 00:00:00","Renewed","Warsan Fourth","32000","32000","Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AL HELAL AL ZAHABY  2"
"0220200222000118","2023-11-22 12:04:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220200225003864","2023-11-22 18:07:41","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","125","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220200323000301","2023-11-22 10:42:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Me'Aisem First","664500","664500","Free Hold","574","Unit","Warehouse","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","2","",""
"0220200323000301","2023-11-22 10:42:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Me'Aisem First","664500","664500","Free Hold","1484","Unit","Showroom","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","2","",""
"0220200712002252","2023-11-22 14:35:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","117000","117000","Free Hold","129","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220200805001603","2023-11-22 12:30:57","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Thanayah Fourth","157500","157500","Free Hold","424","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200901001360","2023-11-22 09:22:53","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Wadi Al Safa 7","178500","178500","Free Hold","374","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES- AZALEA COMMUNITY"
"0220200901001552","2023-11-22 16:27:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Dhagaya","32000","32000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220200913000090","2023-11-22 08:09:49","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","45100","45100","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220200923003156","2023-11-22 10:42:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanayah Fourth","75000","75000","Free Hold","208","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200926002182","2023-11-22 14:27:41","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Thanyah Fifth","84000","84000","Free Hold","112","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0220200930002262","2023-11-22 15:10:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Third","110000","110000","Free Hold","126","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220201001001149","2023-11-22 13:02:47","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Palm Jumeirah","136850","136850","Free Hold","148","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220201012000935","2023-11-22 12:04:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","35000","35000","Non Free Hold","19","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220201015002390","2023-11-22 10:33:23","2023-11-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Suqaim First","100000","109090.91","Non Free Hold","251","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220201019000531","2023-11-22 09:58:32","2023-09-24 00:00:00","2024-09-24 00:00:00","Renewed","Al Thanyah Third","80500","80277.01","Free Hold","78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","PANORAMA"
"0220201019002142","2023-11-22 12:57:08","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Wadi Al Safa 3","65000","65000","Free Hold","118","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHARENA RESIDENCE 1"
"0220201019002142","2023-11-22 12:57:08","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Wadi Al Safa 3","65000","65000","Free Hold","118","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHERENA RESIDENCE"
"0220201021000037","2023-11-22 14:03:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Yelayiss 1","110000","110000","Free Hold","213","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0220201025003116","2023-11-22 17:39:36","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Jabal Ali First","28500","28500","Free Hold","46","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201027003753","2023-11-22 16:43:27","2023-10-01 00:00:00","2024-10-01 00:00:00","Renewed","Al Thanyah Fifth","286000","285233.24","Free Hold","1026","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201027003753","2023-11-22 16:37:47","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Thanyah Fifth","286000","286000","Free Hold","1026","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201027004168","2023-11-22 18:51:00","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Yelayiss 2","105000","105000","Free Hold","191","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0220201028003487","2023-11-22 11:18:52","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Yelayiss 1","94500","94500","Free Hold","225","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0220201104001268","2023-11-22 10:59:01","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Mamzer","180000","180000","Non Free Hold","0","Villa","Villa","","Residential","Al Qiyadah Metro Station","","Dubai International Airport","0","1","",""
"0220201104003008","2023-11-22 19:45:54","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah Third","69000","69000","Free Hold","69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","TANARO"
"0220201105003356","2023-11-22 18:56:47","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah Fifth","52440","52440","Free Hold","62","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0220201108002418","2023-11-22 18:54:42","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Yelayiss 1","125000","125000","Free Hold","293","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0220201112003536","2023-11-22 15:04:51","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Business Bay","81750","81750","Free Hold","126","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0220201112003536","2023-11-22 15:04:51","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Business Bay","81750","81750","Free Hold","126","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0220201121000072","2023-11-22 19:32:30","2023-11-23 00:00:00","2024-01-23 00:00:00","Renewed","Al Thanyah Third","14200","83847.62","Free Hold","85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220201122003425","2023-11-22 14:06:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Burj Khalifa","200000","200000","Free Hold","135","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS - THE BLVD"
"0220201123002127","2023-11-22 08:51:46","2023-12-01 00:00:00","2024-06-15 00:00:00","Renewed","Marsa Dubai","44482.19","82120.97","Free Hold","74","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0220201126003704","2023-11-22 08:36:32","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Burj Khalifa","95000","95000","Free Hold","90","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220201129005105","2023-11-22 10:43:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","37950","37950","Free Hold","71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","RUBY RESIDENCE"
"0220201130001840","2023-11-22 16:49:46","2023-10-20 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","43000","43000","Non Free Hold","39","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220201130004417","2023-11-22 18:46:19","2022-12-06 00:00:00","2023-12-05 00:00:00","Renewed","Jabal Ali First","24000","24000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201206002826","2023-11-22 12:25:37","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Hebiah Fourth","35500","35500","Free Hold","73","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE1"
"0220201213001277","2023-11-22 12:14:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","87","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201213004291","2023-11-22 11:47:08","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220210222002999","2023-11-22 10:05:07","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Mirdif","89250","89250","Non Free Hold","200","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210425002427","2023-11-22 11:39:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","148500","148500","Free Hold","173","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","Continental Tower"
"0220210621004506","2023-11-22 14:59:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Yufrah 3","46000","46000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0220210706004450","2023-11-22 17:14:05","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Goze Fourth","45000","45000","Free Hold","90","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220210715002578","2023-11-22 11:48:11","2022-07-15 00:00:00","2023-07-14 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","47","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220210715002578","2023-11-22 11:51:26","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","47","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220210715002661","2023-11-22 10:36:22","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Ras Al Khor Industrial Third","27600","27600","Non Free Hold","88","Unit","Shop","","Commercial","","","","","1","",""
"0220210819004201","2023-11-22 16:30:07","2023-11-22 00:00:00","2024-08-17 00:00:00","Renewed","Palm Jumeirah","150000","202909.09","Free Hold","130","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","ROYAL BAY"
"0220210830005065","2023-11-22 13:43:20","2023-11-16 00:00:00","2025-11-15 00:00:00","Renewed","Palm Jumeirah","1600000","800000","Free Hold","623","Villa","Villa","4","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0220210918001010","2023-11-22 16:50:33","2021-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","60000","20000","Free Hold","69","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220210919000035","2023-11-22 07:53:25","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Marsa Dubai","99225","99225","Free Hold","129","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220210921006383","2023-11-22 11:35:33","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Barsha South Fourth","113557","113557","Free Hold","148","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PARK VILLA'S"
"0220210923002515","2023-11-22 11:45:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220211003005345","2023-11-22 11:05:38","2022-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Hebiah Fifth","38700","19350","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220211003005345","2023-11-22 11:05:38","2022-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Hebiah Fifth","38700","19350","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220211003005345","2023-11-22 11:05:38","2022-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Hebiah Fifth","38700","19350","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220211003005345","2023-11-22 11:05:38","2022-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Hebiah Fifth","38700","19350","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220211004004019","2023-11-22 16:54:29","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Yelayiss 1","101640","101640","Free Hold","309","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0220211010000628","2023-11-22 11:54:19","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Jabal Ali First","60000","60000","Free Hold","132","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220211012004165","2023-11-22 08:39:53","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha South Fifth","52000","52000","Free Hold","82","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220211014003213","2023-11-22 11:24:54","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Marsa Dubai","41800","41800","Free Hold","40","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220211024001948","2023-11-22 16:52:49","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Khairan First","110000","110000","Free Hold","192","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220211027005678","2023-11-22 17:09:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","49500","49500","Free Hold","81","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0220211028000240","2023-11-22 10:38:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Jadaf","50000","50000","Free Hold","69","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Gateway "
"0220211101005716","2023-11-22 09:04:24","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Yelayiss 1","165000","165000","Free Hold","324","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0220211103001338","2023-11-22 09:57:46","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Buteen","50000","50000","Non Free Hold","60","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220211103005099","2023-11-22 18:13:32","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Thanyah Fifth","37950","37950","Free Hold","41","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","NEW DUBAI GATE2"
"0220211104003895","2023-11-22 13:57:26","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Thanyah Fifth","240000","240000","Free Hold","596","Villa","Villa","3","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220211104003967","2023-11-22 16:23:20","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","89","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI SAWSAN-I"
"0220211104003967","2023-11-22 16:23:20","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","89","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. DAISY"
"0220211107005170","2023-11-22 19:46:49","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah Third","55000","55000","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220211108003333","2023-11-22 20:01:46","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Nadd Hessa","47000","47000","Free Hold","84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LE PRESIDIUM"
"0220211108005076","2023-11-22 10:38:28","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Business Bay","66150","66150","Free Hold","94","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220211109001315","2023-11-22 11:15:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Ttay","50000","50000","Non Free Hold","176","Unit","Warehouse","","Commercial","","","","","1","",""
"0220211110001099","2023-11-22 11:37:39","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Jabal Ali First","60000","60000","Free Hold","126","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220211111003184","2023-11-22 13:43:09","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Marsa Dubai","85000","85000","Free Hold","103","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220211113001422","2023-11-22 19:52:19","2023-11-22 00:00:00","2024-09-05 00:00:00","Renewed","Al Khairan First","47815","60500.61","Free Hold","66","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
