Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231209001433","2023-12-09 16:51:18","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Thanayah Fourth","200000","200000","Free Hold","255","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231209001437","2023-12-09 16:52:21","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001438","2023-12-09 16:52:30","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231209001440","2023-12-09 16:53:18","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001448","2023-12-09 16:57:56","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Warsan Fourth","60164","60164","Free Hold","60.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231209001449","2023-12-09 16:58:22","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001454","2023-12-09 17:00:46","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0120231209001454","2023-12-09 17:00:46","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0120231209001454","2023-12-09 17:00:46","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0120231209001454","2023-12-09 17:00:46","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0120231209001454","2023-12-09 17:00:46","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0120231209001454","2023-12-09 17:00:46","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0120231209001454","2023-12-09 17:00:46","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0120231209001454","2023-12-09 17:00:46","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0120231209001454","2023-12-09 17:00:46","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0120231209001454","2023-12-09 17:00:46","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","61.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0120231209001456","2023-12-09 17:01:15","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Me'Aisem First","39000","39000","Free Hold","49.8","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231209001460","2023-12-09 17:03:19","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001466","2023-12-09 17:08:10","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Dhagaya","50000","50000","Non Free Hold","65","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001475","2023-12-09 17:11:55","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Barsha South Fourth","52000","52000","Free Hold","66.96","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120231209001483","2023-12-09 17:17:30","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001486","2023-12-09 17:18:36","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Warsan Fourth","28000","28000","Free Hold","31.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231209001492","2023-12-09 17:22:53","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Rega","65475","65475","Non Free Hold","81.1","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001493","2023-12-09 17:23:23","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Warsan Fourth","60164","60164","Free Hold","70.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231209001496","2023-12-09 17:24:18","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hudaiba","73000","73000","Non Free Hold","1500","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231209001499","2023-12-09 17:28:25","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Me'Aisem First","80000","80000","Free Hold","82.85","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","MYKA Residence"
"0120231209001501","2023-12-09 17:29:08","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Garhoud","58000","58000","Non Free Hold","81.75","Unit","Flat","","Residential","","","","","1","",""
"0120231209001502","2023-12-09 17:30:36","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001504","2023-12-09 17:31:18","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Warsan First","47000","47000","Free Hold","91.86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231209001512","2023-12-09 17:36:16","2023-11-20 00:00:00","2024-06-19 00:00:00","New","Al Barsha South Fourth","27416.67","47000.01","Free Hold","41.57","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Luma21"
"0120231209001512","2023-12-09 17:36:16","2023-11-20 00:00:00","2024-06-19 00:00:00","New","Al Barsha South Fourth","27416.67","47000.01","Free Hold","41.57","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SUNRISE 2"
"0120231209001514","2023-12-09 17:36:23","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Barsha South Fourth","83000","83000","Free Hold","74.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0120231209001515","2023-12-09 17:36:35","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Mararr","27000","27000","Non Free Hold","25","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001518","2023-12-09 17:39:15","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231209001525","2023-12-09 17:45:08","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Goze Third","10000","10000","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231209001528","2023-12-09 17:46:26","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Yelayiss 1","85800","85800","Free Hold","201.6","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0120231209001530","2023-12-09 17:47:06","2023-11-20 00:00:00","2024-12-19 00:00:00","New","Al Ras","175000","175000","Non Free Hold","64","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001534","2023-12-09 17:51:24","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Wadi Al Safa 5","35000","35000","Free Hold","40.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120231209001536","2023-12-09 17:51:32","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Marsa Dubai","320000","320000","Free Hold","205.97","Unit","Flat","","Residential","","","","","1","","SUNRISE BAY"
"0120231209001539","2023-12-09 17:53:06","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Karama","65000","65000","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001545","2023-12-09 18:03:11","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Wadi Al Safa 5","36000","36000","Free Hold","40","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120231209001548","2023-12-09 18:10:14","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Business Bay","75000","75000","Free Hold","43.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","REVA RESIDENCES"
"0120231209001550","2023-12-09 18:13:49","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","16.72","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001552","2023-12-09 18:15:31","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Warsan Fourth","46200","46200","Free Hold","118.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231209001557","2023-12-09 18:20:20","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Ras Al Khor Industrial Second","129018","129018","Non Free Hold","456","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209001564","2023-12-09 18:24:23","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Barsha South Fourth","66000","66000","Free Hold","96.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DANA TOWER"
"0120231209001566","2023-12-09 18:24:36","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Warsan First","20000","20000","Free Hold","47.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120231209001567","2023-12-09 18:25:01","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Qusais First","30000","30000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209001568","2023-12-09 18:25:24","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","25.27","Unit","Staff Accommodation","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001571","2023-12-09 18:27:49","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Marsa Dubai","175000","175000","Free Hold","58.18","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Jumeirah Gate"
"0120231209001580","2023-12-09 18:31:16","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Business Bay","70000","70000","Free Hold","51.91","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","WEST WHAREF TOWER"
"0120231209001582","2023-12-09 18:31:27","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","11.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001587","2023-12-09 18:34:23","2023-12-15 00:00:00","2024-06-14 00:00:00","New","Al Baraha","16200","32400","Non Free Hold","37.16","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001601","2023-12-09 18:42:12","2023-12-09 00:00:00","2024-12-26 00:00:00","New","Al Qusais Second","120000","120000","Non Free Hold","161.28","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209001602","2023-12-09 18:43:51","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001608","2023-12-09 18:45:01","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Ras Al Khor Industrial Second","127971","127971","Non Free Hold","453","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209001612","2023-12-09 18:52:04","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Ras Al Khor Industrial Second","127970","127970","Non Free Hold","453","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209001619","2023-12-09 18:57:35","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Ras Al Khor Industrial Second","129018","129018","Non Free Hold","456","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209001624","2023-12-09 19:00:32","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001627","2023-12-09 19:03:15","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","13000","13000","Non Free Hold","16","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001628","2023-12-09 19:04:15","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Ras Al Khor Industrial Second","124057","124057","Non Free Hold","439","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209001629","2023-12-09 19:04:27","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001639","2023-12-09 19:16:00","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Warsan Fourth","44000","44000","Free Hold","66.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231209001641","2023-12-09 19:18:00","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Business Bay","220000","220000","Free Hold","157.57","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231209001643","2023-12-09 19:18:12","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Qusais First","45000","45000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209001647","2023-12-09 19:20:16","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Khairan First","130000","130000","Free Hold","101.33","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0120231209001647","2023-12-09 19:20:16","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Khairan First","130000","130000","Free Hold","101.33","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0120231209001647","2023-12-09 19:20:16","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Khairan First","130000","130000","Free Hold","101.33","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0120231209001647","2023-12-09 19:20:16","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Khairan First","130000","130000","Free Hold","101.33","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0120231209001647","2023-12-09 19:20:16","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Khairan First","130000","130000","Free Hold","101.33","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0120231209001647","2023-12-09 19:20:16","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Khairan First","130000","130000","Free Hold","101.33","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0120231209001647","2023-12-09 19:20:16","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Khairan First","130000","130000","Free Hold","101.33","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0120231209001647","2023-12-09 19:20:16","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Khairan First","130000","130000","Free Hold","101.33","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0120231209001647","2023-12-09 19:20:16","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Khairan First","130000","130000","Free Hold","101.33","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0120231209001647","2023-12-09 19:20:16","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Khairan First","130000","130000","Free Hold","101.33","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0120231209001647","2023-12-09 19:20:16","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Khairan First","130000","130000","Free Hold","101.33","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0120231209001647","2023-12-09 19:20:16","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Khairan First","130000","130000","Free Hold","101.33","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0120231209001649","2023-12-09 19:22:23","2023-11-21 00:00:00","2024-12-20 00:00:00","New","Al Barsha First","80000","80000","Non Free Hold","60","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231209001650","2023-12-09 19:23:34","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","24","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001659","2023-12-09 19:37:42","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Nahda First","45000","45000","Non Free Hold","91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209001663","2023-12-09 19:45:25","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231209001664","2023-12-09 19:46:26","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001666","2023-12-09 19:48:29","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Nad Al Hamar","63000","63000","Free Hold","77.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209001667","2023-12-09 19:52:07","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","55000","55000","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120231209001667","2023-12-09 19:52:07","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","55000","55000","Non Free Hold","14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120231209001673","2023-12-09 19:59:27","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001677","2023-12-09 20:02:33","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001692","2023-12-09 20:30:05","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231209001701","2023-12-09 20:41:08","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Warsan Fourth","28000","28000","Free Hold","25.43","Unit","Flat","","Residential","","","","","1","",""
"0120231209001705","2023-12-09 20:51:21","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Nadd Hessa","53000","53000","Free Hold","113","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231209001771","2023-12-09 21:07:24","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Nadd Hessa","70000","70000","Free Hold","73.86","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120231209001837","2023-12-09 21:11:16","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Nadd Hessa","60000","60000","Free Hold","98.13","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120231209001917","2023-12-09 21:19:52","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Warsan First","34000","34000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231209001922","2023-12-09 22:35:56","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Hebiah Third","50000","50000","Free Hold","43.97","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0120231209001925","2023-12-09 22:36:19","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Merkadh","100000","100000","Free Hold","70.44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 14"
"0120231209001928","2023-12-09 22:49:30","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Wadi Al Safa 5","36000","36000","Free Hold","40","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120231209001931","2023-12-09 22:54:49","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231209001933","2023-12-09 23:00:09","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Wadi Al Safa 5","36000","36000","Free Hold","40","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120231209001936","2023-12-09 23:10:15","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Khairan First","100000","100000","Free Hold","68.98","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","17 ICON BAY"
"0120231209001939","2023-12-09 23:20:55","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Wadi Al Safa 5","36000","36000","Free Hold","40.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120231209001941","2023-12-09 23:34:48","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Wadi Al Safa 5","36000","36000","Free Hold","37.68","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120231209001944","2023-12-09 23:47:38","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Barshaa South Third","38000","38000","Free Hold","39.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220160712001567","2023-12-09 12:53:27","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Hebiah First","40000","40000","Free Hold","61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220180923000999","2023-12-09 10:30:36","2022-10-25 00:00:00","2023-10-24 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220191127003758","2023-12-09 07:50:20","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","138000","138000","Free Hold","201","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0220200521002344","2023-12-09 13:07:32","2023-05-24 00:00:00","2024-05-23 00:00:00","Renewed","Palm Jumeirah","88607","88607","Free Hold","106","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220201205000038","2023-12-09 13:31:16","2022-12-10 00:00:00","2023-12-09 00:00:00","Renewed","Nadd Hessa","33000","33000","Free Hold","42","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0220201213001045","2023-12-09 15:09:35","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Marsa Dubai","85000","85000","Free Hold","73","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220201230001950","2023-12-09 11:32:36","2023-01-08 00:00:00","2024-01-07 00:00:00","Renewed","Burj Khalifa","110000","110000","Free Hold","98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220201231002673","2023-12-09 13:54:05","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Thanayah Fourth","154000","154000","Free Hold","256","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
