Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220180628001592","2023-07-04 16:41:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Third","340000","340000","Free Hold","673","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220180702000924","2023-07-04 12:36:29","2023-08-15 00:00:00","2025-08-14 00:00:00","Renewed","Al Suq Al Kabeer","210000","105000","Non Free Hold","53","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220180703000991","2023-07-04 07:47:23","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Thanyah Fifth","135000","135000","Free Hold","224","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAGUNA TOWER"
"0220180704004436","2023-07-04 17:38:33","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Thanyah First","49500","49500","Free Hold","98","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","FAHAD 2"
"0220180708000253","2023-07-04 13:25:44","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Yelayiss 2","110000","110000","Free Hold","206","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0220180717000215","2023-07-04 09:40:59","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Thanyah Fifth","234975.52","234975.52","Free Hold","103","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","2","","INIGO ICON"
"0220180717000215","2023-07-04 09:40:59","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Thanyah Fifth","234975.52","234975.52","Free Hold","150","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","2","","INIGO ICON"
"0220180802001878","2023-07-04 11:21:21","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","55","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0220180802001878","2023-07-04 11:23:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","55","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0220181105001761","2023-07-04 11:30:29","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Nadd Hessa","29000","29000","Free Hold","46","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0220181108002940","2023-07-04 13:45:55","2020-11-09 00:00:00","2021-11-08 00:00:00","Renewed","Al Hebiah First","49500","49500","Free Hold","153","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220181108002940","2023-07-04 13:43:10","2019-11-09 00:00:00","2020-11-08 00:00:00","Renewed","Al Hebiah First","49500","49500","Free Hold","153","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220181108002940","2023-07-04 13:51:13","2022-11-09 00:00:00","2023-11-08 00:00:00","Renewed","Al Hebiah First","49500","49500","Free Hold","153","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220181108002940","2023-07-04 13:48:09","2021-11-09 00:00:00","2022-11-08 00:00:00","Renewed","Al Hebiah First","49500","49500","Free Hold","153","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220190403001943","2023-07-04 12:54:43","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","85","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190409001863","2023-07-04 18:12:46","2023-04-11 00:00:00","2024-04-10 00:00:00","Renewed","Al Barshaa South Third","40250","40250","Free Hold","76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LA FONTANA DI TREVI"
"0220190411003328","2023-07-04 11:38:26","2022-03-03 00:00:00","2023-03-02 00:00:00","Renewed","Al Barsha South Fourth","36000","36000","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 3"
"0220190411003328","2023-07-04 16:34:42","2023-03-03 00:00:00","2024-03-02 00:00:00","Renewed","Al Barsha South Fourth","36000","36000","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 3"
"0220190415000201","2023-07-04 11:01:07","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Rega","23000","23000","Non Free Hold","0","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190507001546","2023-07-04 11:24:14","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","80","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190523000458","2023-07-04 08:58:43","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Thanyah Fifth","56350","56350","Free Hold","104","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190530004003","2023-07-04 18:49:25","2023-06-02 00:00:00","2024-06-01 00:00:00","Renewed","Jabal Ali First","33000","33000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220190609002002","2023-07-04 21:46:59","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Yelayiss 1","118000","118000","Free Hold","260","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0220190619001425","2023-07-04 12:17:29","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Jumeirah First","166500.62","166500.62","Non Free Hold","127","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220190619003757","2023-07-04 10:44:12","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Burj Khalifa","79000","79000","Free Hold","98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190620000944","2023-07-04 10:50:26","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220190625000384","2023-07-04 17:04:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Port Saeed","120000","120000","Free Hold","111","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0220190629000693","2023-07-04 09:41:59","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Yelayiss 1","130000","130000","Free Hold","233","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0220190630002920","2023-07-04 11:09:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Fifth","66000","66000","Free Hold","105","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","THE DOME TOWER"
"0220190701001956","2023-07-04 13:48:32","2023-07-03 00:00:00","2024-01-02 00:00:00","Renewed","Business Bay","45000","90000","Free Hold","107","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220190711000095","2023-07-04 09:38:02","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hebiah First","52800","52800","Free Hold","96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220190722003311","2023-07-04 17:59:14","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Thanyah Third","215000","215000","Free Hold","425","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220190729003601","2023-07-04 22:07:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","131250","131250","Free Hold","194","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220190822000457","2023-07-04 10:50:00","2022-08-23 00:00:00","2023-08-22 00:00:00","Renewed","Al Hebiah Third","135000","135000","Free Hold","279","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"0220190908002159","2023-07-04 12:42:56","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Wadi Al Safa 3","151250","151250","Free Hold","389","Villa","Villa","6","Residential","","","IMG World Adventures","","1","","LIVING LEGENDS PHASE 1"
"0220191001007291","2023-07-04 18:36:46","2022-06-01 00:00:00","2023-05-31 00:00:00","Renewed","Marsa Dubai","70000","70000","Free Hold","71","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220191001007291","2023-07-04 18:28:41","2020-10-04 00:00:00","2021-05-31 00:00:00","Renewed","Marsa Dubai","46102.15","70000","Free Hold","71","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220191001007291","2023-07-04 18:33:51","2021-06-01 00:00:00","2022-05-31 00:00:00","Renewed","Marsa Dubai","70000","70000","Free Hold","71","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220191001007291","2023-07-04 18:40:39","2023-06-01 00:00:00","2024-06-02 00:00:00","Renewed","Marsa Dubai","85000","85000","Free Hold","71","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220191024002002","2023-07-04 12:47:33","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220191031001650","2023-07-04 12:21:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Um Suqaim First","250000","250000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220191113003246","2023-07-04 13:50:29","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Yelayiss 2","95000","95000","Free Hold","188","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","SAFI TOWNHOUSES"
"0220191113003650","2023-07-04 13:08:56","2021-11-16 00:00:00","2022-11-15 00:00:00","Renewed","Al Thanyah Fifth","68500","68500","Free Hold","92","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","ALSHERA TOWER"
"0220191113003650","2023-07-04 13:17:30","2022-11-16 00:00:00","2023-11-15 00:00:00","Renewed","Al Thanyah Fifth","68500","68500","Free Hold","92","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","ALSHERA TOWER"
"0220200219001828","2023-07-04 17:45:42","2023-07-01 00:00:00","2024-07-04 00:00:00","Renewed","Al Saffa Second","169400","169400","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220200514001590","2023-07-04 17:42:03","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Dhagaya","30000","30000","Non Free Hold","26","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220200520001715","2023-07-04 14:14:40","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Thanyah Fifth","180000","180000","Free Hold","684","Villa","Villa","3","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200531000022","2023-07-04 09:00:07","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanayah Fourth","175000","175000","Free Hold","355","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200531003088","2023-07-04 19:04:57","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali First","42550","42550","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220200604001521","2023-07-04 10:23:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220200607002120","2023-07-04 15:27:14","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Mirdif","88000","88000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200609002053","2023-07-04 10:48:41","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Barsha South Fifth","115762","115762","Free Hold","679","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200609002935","2023-07-04 18:34:29","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","99","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200611002170","2023-07-04 19:26:49","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Nad Al Hamar","42500","42500","Free Hold","59","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200611002949","2023-07-04 12:40:04","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Me'Aisem First","23000","23000","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220200618003107","2023-07-04 19:24:56","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","91","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","LA RIVIERA ESTATE"
"0220200622000076","2023-07-04 08:43:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Third","80000","80000","Free Hold","91","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220200625002588","2023-07-04 18:51:01","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Thanyah Third","81585","81585","Free Hold","91","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220200627002059","2023-07-04 15:06:02","2023-07-05 00:00:00","2024-01-04 00:00:00","Renewed","Jabal Ali Industrial Second","32000","64000","Free Hold","149","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0220200629002944","2023-07-04 18:41:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","28000","28000","Free Hold","38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 2"
"0220200701002710","2023-07-04 10:23:46","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Hebiah Sixth","104500","104500","Free Hold","297","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"0220200704000442","2023-07-04 17:05:35","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Marsa Dubai","80000","80000","Free Hold","111","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0220200705003003","2023-07-04 17:42:39","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Yelayiss 2","25000","25000","Free Hold","30","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220200708000471","2023-07-04 18:32:52","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Suq Al Kabeer","71000","71000","Non Free Hold","100","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220200712001863","2023-07-04 15:14:47","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Marsa Dubai","165000","165000","Free Hold","224","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220200712002064","2023-07-04 18:59:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220200714001346","2023-07-04 14:58:24","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Wadi Al Safa 6","132000","132000","Free Hold","208","Villa","Villa","2","Residential","","","Motor City","","1","",""
"0220200714001584","2023-07-04 22:33:53","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Wadi Al Safa 6","225000","225000","Free Hold","1129","Villa","Villa","5","Residential","","","Motor City","","1","",""
"0220200714002028","2023-07-04 18:51:01","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Thanyah Third","89125","89125","Free Hold","105","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220200716002035","2023-07-04 11:38:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Fourth","31000","31000","Free Hold","52","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220200719000115","2023-07-04 16:39:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 7","142830","142830","Free Hold","181","Villa","Villa","3","Residential","","","Motor City","","1","","AR II - Reem Community"
"0220200720004399","2023-07-04 18:43:50","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Barshaa South Third","28000","28000","Free Hold","44","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0220200721003939","2023-07-04 11:48:26","2023-07-21 00:00:00","2025-07-20 00:00:00","Renewed","Business Bay","310000","155000","Free Hold","162","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0220200721003939","2023-07-04 11:48:26","2023-07-21 00:00:00","2025-07-20 00:00:00","Renewed","Business Bay","310000","155000","Free Hold","162","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0220200721003939","2023-07-04 11:48:26","2023-07-21 00:00:00","2025-07-20 00:00:00","Renewed","Business Bay","310000","155000","Free Hold","162","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0220200722002742","2023-07-04 17:05:51","2023-07-20 00:00:00","2024-07-18 00:00:00","Renewed","Al Warsan First","21000","21058.5","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220200723003287","2023-07-04 16:00:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","48300","48300","Free Hold","82","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220200725001425","2023-07-04 11:50:40","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Wadi Al Safa 7","89500","89500","Free Hold","173","Villa","Villa","2","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0220200727001125","2023-07-04 19:43:48","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Thanyah Fifth","47000","47000","Free Hold","50","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0220200729002036","2023-07-04 15:37:11","2022-08-20 00:00:00","2023-08-19 00:00:00","Renewed","Marsa Dubai","50000","50000","Free Hold","89","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0220200804001407","2023-07-04 15:20:35","2023-08-04 00:00:00","2026-08-03 00:00:00","Renewed","Al Barshaa South Third","90000","30000","Free Hold","141","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE LIGHT"
"0220200806001740","2023-07-04 21:25:06","2023-08-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Thanayah Fourth","142500","190000","Free Hold","255","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200809000916","2023-07-04 09:08:02","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Yelayiss 2","45000","45000","Free Hold","99","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220200809001844","2023-07-04 09:00:09","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Wadi Al Safa 5","209000","209000","Free Hold","1065","Villa","Villa","5","Residential","","","","","1","",""
"0220200812002707","2023-07-04 18:42:24","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Business Bay","79800","79800","Free Hold","84","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","LAKE CENTRAL"
"0220200831002443","2023-07-04 19:33:12","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Thanyah Fifth","87000","87000","Free Hold","145","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220200905001225","2023-07-04 19:03:12","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha South Fifth","64575","64575","Free Hold","143","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200913000059","2023-07-04 10:02:12","2022-10-10 00:00:00","2023-10-09 00:00:00","Renewed","Al Yufrah 2","47000","47000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0220200913000059","2023-07-04 09:58:13","2021-10-10 00:00:00","2022-10-09 00:00:00","Renewed","Al Yufrah 2","47000","47000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0220200920005347","2023-07-04 18:14:16","2021-10-01 00:00:00","2022-09-30 00:00:00","Renewed","Al Yelayiss 2","86625","86625","Free Hold","192","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0220200920005347","2023-07-04 18:41:27","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Yelayiss 2","86625","86625","Free Hold","192","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0220200921002941","2023-07-04 14:04:28","2022-10-28 00:00:00","2023-10-27 00:00:00","Renewed","Wadi Al Safa 3","30000","30000","Free Hold","72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220200929001953","2023-07-04 16:56:49","2021-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Marsa Dubai","150000","75000","Free Hold","74","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","LIV RESIDENCE"
"0220201022001701","2023-07-04 16:05:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Jadaf","400000","400000","Free Hold","74","Unit","Shop","","Commercial","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0220201022001701","2023-07-04 16:05:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Jadaf","400000","400000","Free Hold","151","Unit","Office","","Commercial","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0220201022001701","2023-07-04 16:05:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Jadaf","400000","400000","Free Hold","48","Unit","Office","","Commercial","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0220201022001701","2023-07-04 16:05:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Jadaf","400000","400000","Free Hold","139","Unit","Restaurant","","Commercial","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0220201022001701","2023-07-04 16:05:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Jadaf","400000","400000","Free Hold","42","Unit","Office","","Commercial","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0220201027001590","2023-07-04 16:15:24","2022-10-28 00:00:00","2023-10-27 00:00:00","Renewed","Al Barsha South Fourth","21600","21600","Free Hold","36","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","NOORA RESIDENCE 1"
"0220201027001590","2023-07-04 16:11:49","2021-10-28 00:00:00","2022-10-27 00:00:00","Renewed","Al Barsha South Fourth","18000","18000","Free Hold","36","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","NOORA RESIDENCE 1"
"0220201028005275","2023-07-04 17:33:16","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Palm Jumeirah","147000","147000","Free Hold","156","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0220201104002628","2023-07-04 14:17:55","2022-11-10 00:00:00","2023-11-09 00:00:00","Renewed","Business Bay","57500","57500","Free Hold","81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","HAMILTON RESIDENCY"
"0220201117000344","2023-07-04 10:07:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Burj Khalifa","190000","190000","Free Hold","274","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220201129000745","2023-07-04 16:10:27","2021-12-10 00:00:00","2023-01-09 00:00:00","Renewed","Business Bay","44000","40615.38","Free Hold","84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","HAMILTON RESIDENCY"
"0220201130002802","2023-07-04 11:08:36","2022-12-12 00:00:00","2023-12-11 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","99","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220201212000518","2023-07-04 09:15:33","2022-12-20 00:00:00","2023-12-19 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201220001459","2023-07-04 13:29:27","2023-01-25 00:00:00","2024-01-24 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","","TOPAZ RESIDENCES 3"
"0220201228000576","2023-07-04 10:22:28","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Goze Fourth","32500","32500","Free Hold","66","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
