Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240115001808","2024-01-15 11:37:07","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Burj Khalifa","310000","310000","Free Hold","110","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220240115001808","2024-01-15 11:37:07","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Burj Khalifa","310000","310000","Free Hold","110","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220240115001808","2024-01-15 11:37:07","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Burj Khalifa","310000","310000","Free Hold","110","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220240115001823","2024-01-15 11:38:22","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Khairan First","98000","98000","Free Hold","70","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK EDGE"
"0220240115001852","2024-01-15 11:40:41","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Wadi Al Safa 5","100000","100000","Free Hold","161","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220240115001874","2024-01-15 11:42:19","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Khairan First","245000","245000","Free Hold","104","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","ADDRESS HARBOUR POINT"
"0220240115001882","2024-01-15 11:43:17","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Warsan First","70000","70000","Free Hold","86","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO OPTIMA 1"
"0220240115001895","2024-01-15 11:44:34","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais First","180000","180000","Non Free Hold","39","Unit","Shop","","Commercial","","","","","1","",""
"0220240115001900","2024-01-15 11:44:51","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Barsha South Fourth","145000","145000","Free Hold","214","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MIRABELLA 3"
"0220240115001910","2024-01-15 11:45:30","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 3","70000","70000","Free Hold","110","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARAS Residence"
"0220240115001922","2024-01-15 11:46:17","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial First","60000","60000","Non Free Hold","48","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240115001966","2024-01-15 11:51:14","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Marsa Dubai","170000","170000","Free Hold","100","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","STELLA MARIS"
"0220240115001984","2024-01-15 11:52:35","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Business Bay","130000","130000","Free Hold","80","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220240115001996","2024-01-15 11:53:51","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","76","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Oxford Residence"
"0220240115002017","2024-01-15 11:55:55","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Al Thanyah Fifth","360000","360000","Free Hold","165","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE AA1"
"0220240115002064","2024-01-15 11:59:29","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Nadd Hessa","45000","45000","Free Hold","81","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 2"
"0220240115002092","2024-01-15 12:01:12","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220240115002092","2024-01-15 12:01:12","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220240115002092","2024-01-15 12:01:12","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220240115002092","2024-01-15 12:01:12","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220240115002092","2024-01-15 12:01:12","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220240115002092","2024-01-15 12:01:12","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220240115002092","2024-01-15 12:01:12","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220240115002092","2024-01-15 12:01:12","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220240115002092","2024-01-15 12:01:12","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220240115002092","2024-01-15 12:01:12","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220240115002117","2024-01-15 12:03:01","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Yelayiss 2","55000","55000","Free Hold","61","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220240115002265","2024-01-15 12:12:48","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","44000","44000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240115002297","2024-01-15 12:15:03","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Burj Khalifa","210000","210000","Free Hold","93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Burj Royale"
"0220240115002329","2024-01-15 12:17:06","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Wadi Al Safa 5","42000","42000","Free Hold","57","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BLUE WAVE"
"0220240115002330","2024-01-15 12:17:06","2024-01-12 00:00:00","2026-01-11 00:00:00","New","Wadi Al Safa 5","300000","150000","Free Hold","185","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","La Rosa Phase 2"
"0220240115002342","2024-01-15 12:17:47","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Warsan First","110000","110000","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE A"
"0220240115002370","2024-01-15 12:19:48","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Palm Jumeirah","240000","240000","Free Hold","160","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220240115002395","2024-01-15 12:21:45","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Hebiah Fourth","165000","165000","Free Hold","140","Villa","Villa","3","Residential","","","","","1","","Elan"
"0220240115002404","2024-01-15 12:22:30","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Business Bay","125000","125000","Free Hold","105","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240115002419","2024-01-15 12:23:37","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","33000","33000","Non Free Hold","19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240115002421","2024-01-15 12:23:38","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Madinat Al Mataar","140000","140000","Free Hold","134","Villa","Villa","3","Residential","","","Expo 2020 Site","","1","","The Pulse Villas"
"0220240115002426","2024-01-15 12:23:57","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Marsa Dubai","115000","115000","Free Hold","81","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0220240115002462","2024-01-15 12:26:14","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Warsan First","31000","31000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220240115002499","2024-01-15 12:28:46","2023-11-20 00:00:00","2025-11-20 00:00:00","New","Business Bay","400000","199722.61","Free Hold","139","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0220240115002499","2024-01-15 12:28:46","2023-11-20 00:00:00","2025-11-20 00:00:00","New","Business Bay","400000","199722.61","Free Hold","139","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220240115002552","2024-01-15 12:32:06","2023-12-16 00:00:00","2024-12-15 00:00:00","New","Al Hebiah Fifth","42900","42900","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240115002552","2024-01-15 12:32:06","2023-12-16 00:00:00","2024-12-15 00:00:00","New","Al Hebiah Fifth","42900","42900","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220240115002552","2024-01-15 12:32:06","2023-12-16 00:00:00","2024-12-15 00:00:00","New","Al Hebiah Fifth","42900","42900","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220240115002552","2024-01-15 12:32:06","2023-12-16 00:00:00","2024-12-15 00:00:00","New","Al Hebiah Fifth","42900","42900","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240115002583","2024-01-15 12:34:18","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","107","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240115002586","2024-01-15 12:34:33","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","33000","33000","Non Free Hold","18","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240115002673","2024-01-15 12:40:14","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Burj Khalifa","75000","75000","Free Hold","41","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NUJOOM"
"0220240115002681","2024-01-15 12:40:39","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park First","55000","55000","Free Hold","57","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240115002696","2024-01-15 12:41:33","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Thanayah Fourth","89355","89355","Free Hold","211","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 15"
"0220240115002705","2024-01-15 12:42:13","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Business Bay","75000","75000","Free Hold","69","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0220240115002705","2024-01-15 12:42:13","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Business Bay","75000","75000","Free Hold","69","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0220240115002718","2024-01-15 12:42:53","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Burj Khalifa","175000","175000","Free Hold","116","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","FORTE"
"0220240115002751","2024-01-15 12:45:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Eyal Nasser","120000","120000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220240115002784","2024-01-15 12:48:33","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Barsha South Fifth","155000","155000","Free Hold","691","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240115002857","2024-01-15 12:52:20","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Jabal Ali First","42000","42000","Free Hold","36","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Star Hotel Apartments"
"0220240115002904","2024-01-15 12:56:20","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Palm Jumeirah","170000","170000","Free Hold","124","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220240115002912","2024-01-15 12:56:45","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","170000","170000","Free Hold","145","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220240115002927","2024-01-15 12:57:58","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Business Bay","275000","275000","Free Hold","195","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240115002941","2024-01-15 12:58:53","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Business Bay","1960875","1960875","Free Hold","347","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE OPUS BY OMNIYAT"
"0220240115002983","2024-01-15 13:02:21","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","40000","40000","Non Free Hold","6517","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240115003009","2024-01-15 13:04:39","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","131","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220240115003038","2024-01-15 13:05:50","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Goze First","240000","240000","Non Free Hold","627","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0220240115003042","2024-01-15 13:06:01","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barshaa South Third","150000","150000","Free Hold","159","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Welcome Residency"
"0220240115003050","2024-01-15 13:06:26","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Warsan First","23000","23000","Free Hold","46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240115003061","2024-01-15 13:07:35","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Mirdif","85000","85000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240115003068","2024-01-15 13:07:54","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Khairan First","360000","360000","Free Hold","298","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220240115003074","2024-01-15 13:08:23","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Burj Khalifa","50000","50000","Free Hold","120","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240115003138","2024-01-15 13:13:50","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Mararr","55000","55000","Non Free Hold","180","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240115003140","2024-01-15 13:13:53","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah First","450000","450000","Free Hold","321","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","I - RISE TOWER"
"0220240115003148","2024-01-15 13:14:29","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Merkadh","140000","140000","Free Hold","108","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Terraces"
"0220240115003157","2024-01-15 13:15:16","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Madinat Al Mataar","44000","44000","Free Hold","108","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Park"
"0220240115003164","2024-01-15 13:15:25","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","39","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SQUARE "
"0220240115003186","2024-01-15 13:16:54","2024-01-15 00:00:00","2025-03-14 00:00:00","New","Dubai Investment Park First","55000","55000","Free Hold","38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240115003191","2024-01-15 13:17:10","2024-01-15 00:00:00","2025-02-25 00:00:00","New","Al Khawaneej First","190000","190000","Non Free Hold","0","Villa","Villa","","Residential","","","","","1","",""
"0220240115003193","2024-01-15 13:17:14","2022-05-01 00:00:00","2027-04-30 00:00:00","New","Marsa Dubai","23329524.12","4665904.82","Free Hold","428","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","6","",""
"0220240115003193","2024-01-15 13:17:14","2022-05-01 00:00:00","2027-04-30 00:00:00","New","Marsa Dubai","23329524.12","4665904.82","Free Hold","426","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","6","",""
"0220240115003193","2024-01-15 13:17:14","2022-05-01 00:00:00","2027-04-30 00:00:00","New","Marsa Dubai","23329524.12","4665904.82","Free Hold","241","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","6","",""
"0220240115003193","2024-01-15 13:17:14","2022-05-01 00:00:00","2027-04-30 00:00:00","New","Marsa Dubai","23329524.12","4665904.82","Free Hold","229","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","6","",""
"0220240115003193","2024-01-15 13:17:14","2022-05-01 00:00:00","2027-04-30 00:00:00","New","Marsa Dubai","23329524.12","4665904.82","Free Hold","126","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","6","",""
"0220240115003193","2024-01-15 13:17:14","2022-05-01 00:00:00","2027-04-30 00:00:00","New","Marsa Dubai","23329524.12","4665904.82","Free Hold","206","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","6","",""
"0220240115003197","2024-01-15 13:17:26","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Al Hebiah Fifth","75000","75000","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240115003197","2024-01-15 13:17:26","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Al Hebiah Fifth","75000","75000","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240115003197","2024-01-15 13:17:26","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Al Hebiah Fifth","75000","75000","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220240115003197","2024-01-15 13:17:26","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Al Hebiah Fifth","75000","75000","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220240115003207","2024-01-15 13:18:14","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fifth","207000","207000","Free Hold","678","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240115003218","2024-01-15 13:19:19","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Palm Jumeirah","157000","157000","Free Hold","147","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220240115003237","2024-01-15 13:20:36","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Eyal Nasser","170000","170000","Non Free Hold","41","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220240115003260","2024-01-15 13:22:31","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Marsa Dubai","143000","143000","Free Hold","71","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 2"
"0220240115003288","2024-01-15 13:23:42","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Marsa Dubai","170000","170000","Free Hold","141","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","SPARKLE TOWERS"
"0220240115003294","2024-01-15 13:23:47","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","150000","150000","Free Hold","67","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Collective"
"0220240115003331","2024-01-15 13:25:35","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Al Yelayiss 2","80000","80000","Free Hold","91","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220240115003336","2024-01-15 13:25:47","2022-05-01 00:00:00","2027-04-30 00:00:00","New","Marsa Dubai","3091402.81","618280.56","Free Hold","260","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220240115003354","2024-01-15 13:27:22","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Kifaf","140000","140000","Free Hold","118","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0220240115003362","2024-01-15 13:27:41","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Hebiah Second","90000","90000","Free Hold","143","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","GLITZ RESIDENCE 1"
"0220240115003371","2024-01-15 13:28:02","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","76","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240115003396","2024-01-15 13:29:31","2023-12-20 00:00:00","2024-08-25 00:00:00","New","Al Yelayiss 2","28000","41007.87","Free Hold","60","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220240115003480","2024-01-15 13:35:31","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Business Bay","215000","215000","Free Hold","154","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE STERLING WEST HOUSE"
"0220240115003499","2024-01-15 13:36:41","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","98","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240115003501","2024-01-15 13:36:43","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Merkadh","90000","90000","Free Hold","57","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0220240115003557","2024-01-15 13:40:13","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Jadaf","46200","46200","Free Hold","36","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0220240115003585","2024-01-15 13:42:02","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Hebiah Third","330000","330000","Free Hold","450","Villa","Villa","5","Residential","","","Motor City","","1","","DAMAC HILLS - BROOKFIELD-2"
"0220240115003615","2024-01-15 13:43:58","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","165000","165000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240115003637","2024-01-15 13:45:31","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Palm Jumeirah","235000","235000","Free Hold","156","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0220240115003649","2024-01-15 13:46:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Zaabeel Second","200000","200000","Free Hold","132","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DOWNTOWN VIEWS"
"0220240115003669","2024-01-15 13:47:35","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Nadd Hessa","65000","65000","Free Hold","97","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON BOULEVARD"
"0220240115003687","2024-01-15 13:48:31","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Thanyah Fifth","120000","120000","Free Hold","84","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLATINUM TOWER"
"0220240115003704","2024-01-15 13:49:28","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","51","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - AREZZO"
"0220240115003712","2024-01-15 13:49:49","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","125000","125000","Free Hold","93","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MULBERRY at PARK HEIGHTS"
"0220240115003747","2024-01-15 13:52:47","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Nad Al Shiba Third","235000","235000","Non Free Hold","408","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
