Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230905006035","2023-09-05 18:22:21","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Warsan First","22000","22000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","23.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","23.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","23.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","26.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","24.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","20.35","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","20.35","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","24.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","26.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","12.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","11.15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","11.15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","23.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","23.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","23.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","23.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","23.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","18","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006037","2023-09-05 18:22:26","2023-09-05 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","414000","560029.09","Non Free Hold","18","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120230905006045","2023-09-05 18:24:47","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230905006051","2023-09-05 18:25:38","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905006064","2023-09-05 18:26:46","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Baraha","15000","15000","Non Free Hold","24.9","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006065","2023-09-05 18:27:04","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.87","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006066","2023-09-05 18:27:10","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006068","2023-09-05 18:27:18","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Jabal Ali First","51000","51000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230905006079","2023-09-05 18:28:44","2023-09-06 00:00:00","2024-09-04 00:00:00","New","Mankhool","65000","65175.2","Non Free Hold","120.86","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006080","2023-09-05 18:29:06","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230905006083","2023-09-05 18:29:37","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Madinat Hind 4","29000","29000","Free Hold","37.84","Unit","Hotel","","Commercial","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120230905006093","2023-09-05 18:31:39","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006096","2023-09-05 18:32:02","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Muteena","21300","21300","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006099","2023-09-05 18:32:40","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230905006103","2023-09-05 18:33:57","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Wadi Al Safa 2","42000","42000","Free Hold","74.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230905006108","2023-09-05 18:34:52","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Hor Al Anz","24000","24000","Non Free Hold","22.16","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905006111","2023-09-05 18:35:02","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barsha South Fourth","53000","53000","Free Hold","74.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","joya verde residences dubai"
"0120230905006114","2023-09-05 18:35:32","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jumeirah First","350000","350000","Non Free Hold","50","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120230905006119","2023-09-05 18:38:06","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Me'Aisem First","25000","25000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230905006126","2023-09-05 18:39:39","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120230905006130","2023-09-05 18:41:09","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Warsan First","43000","43000","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230905006138","2023-09-05 18:42:19","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Muteena","21400","21400","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006148","2023-09-05 18:43:42","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Marsa Dubai","90000","90000","Free Hold","107.35","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120230905006157","2023-09-05 18:45:52","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006160","2023-09-05 18:46:59","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Wadi Al Safa 5","52000","52000","Free Hold","120.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230905006161","2023-09-05 18:47:00","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Port Saeed","25000","25000","Non Free Hold","23","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006171","2023-09-05 18:50:36","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006176","2023-09-05 18:52:57","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Fifth","50000","50000","Free Hold","96.85","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL LAKE VIEW"
"0120230905006181","2023-09-05 18:53:47","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.3","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006184","2023-09-05 18:54:21","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006186","2023-09-05 18:54:47","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006202","2023-09-05 18:58:52","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Muteena","21400","21400","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006205","2023-09-05 18:59:21","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006206","2023-09-05 18:59:28","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Naif","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006216","2023-09-05 19:03:03","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Warsan First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230905006217","2023-09-05 19:03:44","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Um Suqaim Third","1","1","Non Free Hold","77","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230905006221","2023-09-05 19:04:37","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","129.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0120230905006221","2023-09-05 19:04:37","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","129.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0120230905006227","2023-09-05 19:04:45","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Oud Metha","65000","65000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006234","2023-09-05 19:06:53","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Madinat Al Mataar","39000","39000","Free Hold","66.8","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230905006247","2023-09-05 19:08:37","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","12.63","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006267","2023-09-05 19:13:39","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Naif","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006273","2023-09-05 19:16:21","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230905006274","2023-09-05 19:16:38","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Barshaa South Third","37000","37000","Free Hold","40.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230905006284","2023-09-05 19:19:53","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Warsan First","60000","60000","Free Hold","69","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905006287","2023-09-05 19:20:20","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Hor Al Anz East","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905006294","2023-09-05 19:22:12","2023-09-05 00:00:00","2025-09-04 00:00:00","New","Burj Khalifa","70000","35000","Free Hold","41.21","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NUJOOM"
"0120230905006295","2023-09-05 19:22:34","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230905006297","2023-09-05 19:22:57","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230905006305","2023-09-05 19:24:33","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","66.2","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","FORTE"
"0120230905006310","2023-09-05 19:26:11","2023-08-25 00:00:00","2024-09-12 00:00:00","New","Al Murqabat","160000","160000","Non Free Hold","186","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006313","2023-09-05 19:26:56","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Madinat Al Mataar","40000","40000","Free Hold","64.34","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230905006314","2023-09-05 19:27:18","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006318","2023-09-05 19:27:50","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Nahda First","30000","30000","Non Free Hold","48.81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905006324","2023-09-05 19:29:00","2023-10-31 00:00:00","2024-10-31 00:00:00","New","Al Jadaf","95000","94736.84","Free Hold","103.74","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120230905006334","2023-09-05 19:32:02","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Murqabat","54000","54000","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006335","2023-09-05 19:33:34","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Madinat Hind 4","85000","85000","Free Hold","112.24","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0120230905006341","2023-09-05 19:34:15","2023-08-31 00:00:00","2024-08-30 00:00:00","New","Al Garhoud","70000","70000","Non Free Hold","88","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905006346","2023-09-05 19:36:07","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barsha First","52000","52000","Non Free Hold","65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230905006351","2023-09-05 19:36:20","2023-09-16 00:00:00","2023-11-16 00:00:00","New","Jabal Ali First","5000","29508.2","Free Hold","35.3","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ I"
"0120230905006351","2023-09-05 19:36:20","2023-09-16 00:00:00","2023-11-16 00:00:00","New","Jabal Ali First","5000","29508.2","Free Hold","35.3","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ACACIA HOTEL APARTMENTS"
"0120230905006353","2023-09-05 19:37:06","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","53000","53000","Free Hold","80.55","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230905006354","2023-09-05 19:37:39","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Wadi Al Safa 2","78000","78000","Free Hold","141.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230905006365","2023-09-05 19:41:38","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Qusais First","40000","40000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905006370","2023-09-05 19:44:39","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Wadi Al Safa 2","78000","78000","Free Hold","133.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230905006375","2023-09-05 19:47:23","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006376","2023-09-05 19:47:47","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006381","2023-09-05 19:48:36","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Nadd Hessa","43000","43000","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120230905006388","2023-09-05 19:50:01","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Al Hebiah Fourth","58000","58000","Free Hold","146.74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 2"
"0120230905006394","2023-09-05 19:52:36","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Wadi Al Safa 2","82000","82000","Free Hold","133.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230905006413","2023-09-05 19:58:42","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006436","2023-09-05 20:01:26","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Nadd Hessa","39100","39100","Free Hold","63.94","Unit","Flat","","Residential","","","","","1","",""
"0120230905006438","2023-09-05 20:02:02","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Qusais First","37000","37000","Non Free Hold","650","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230905006454","2023-09-05 20:09:04","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Jabal Ali Industrial First","80000","80000","Non Free Hold","279","Unit","Warehouse complex","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230905006460","2023-09-05 20:14:39","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Marsa Dubai","90000","90000","Free Hold","100.71","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120230905006464","2023-09-05 20:19:46","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Nadd Hessa","66000","66000","Free Hold","60.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SEVANAM CROWN"
"0120230905006470","2023-09-05 20:22:50","2023-01-30 00:00:00","2024-02-15 00:00:00","New","Al Barsha First","56210","56210","Non Free Hold","74","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230905006476","2023-09-05 20:29:46","2023-08-26 00:00:00","2024-09-11 00:00:00","New","Al Murqabat","140000","140000","Non Free Hold","167","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006477","2023-09-05 20:30:02","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230905006489","2023-09-05 20:45:01","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230905006490","2023-09-05 20:45:15","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006494","2023-09-05 20:48:42","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Baraha","45000","45000","Non Free Hold","52.21","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006497","2023-09-05 20:54:59","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230905006501","2023-09-05 20:58:11","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230905006509","2023-09-05 21:09:24","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230905006513","2023-09-05 21:15:21","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Hebiah Third","34000","34000","Free Hold","38.28","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120230905006518","2023-09-05 21:17:03","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Nadd Hessa","53000","53000","Free Hold","88.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0120230905006520","2023-09-05 21:20:07","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fifth","115763","115763","Free Hold","289.48","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230905006527","2023-09-05 21:36:00","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Business Bay","74000","74000","Free Hold","76.43","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AG TOWER"
"0120230905006530","2023-09-05 21:40:18","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","36.37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LAWNSV"
"0120230905006530","2023-09-05 21:40:18","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","36.37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ELYSEE II by PANTHEON"
