Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240330001348","2024-03-30 14:49:30","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330001354","2024-03-30 14:50:08","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Nad Al Hamar","52000","52000","Free Hold","74.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330001356","2024-03-30 14:50:34","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Thanyah First","92000","92000","Free Hold","109.29","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240330001361","2024-03-30 14:50:44","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Goze Third","35000","35000","Non Free Hold","18.62","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240330001363","2024-03-30 14:51:12","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Garhoud","21600","21600","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330001366","2024-03-30 14:51:34","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240330001373","2024-03-30 14:53:42","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","66.29","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0120240330001378","2024-03-30 14:54:41","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Bada","45000","45000","Non Free Hold","30.5","Unit","Studio ","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330001382","2024-03-30 14:55:16","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Garhoud","21200","21200","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330001385","2024-03-30 14:55:42","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Thanyah Third","65000","65000","Free Hold","46.36","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120240330001389","2024-03-30 14:56:34","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Murqabat","60000","60000","Non Free Hold","10","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001395","2024-03-30 14:58:59","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Barshaa South Third","44000","44000","Free Hold","39.99","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Resortz Residence"
"0120240330001397","2024-03-30 14:59:00","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Naif","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001399","2024-03-30 14:59:08","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Mararr","27000","27000","Non Free Hold","31.85","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001400","2024-03-30 14:59:23","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","77.03","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. FREESIA"
"0120240330001400","2024-03-30 14:59:23","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","77.03","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ III"
"0120240330001404","2024-03-30 15:00:17","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Murqabat","60000","60000","Non Free Hold","10","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001405","2024-03-30 15:00:19","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Third","70000","70000","Free Hold","85.12","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ORCHID"
"0120240330001410","2024-03-30 15:01:07","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","59.66","Unit","Flat","","Residential","","","","","1","","Binghatti Heights"
"0120240330001414","2024-03-30 15:01:35","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Goze Industrial Third","55000","55000","Non Free Hold","4.32","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240330001425","2024-03-30 15:04:37","2024-04-01 00:00:00","2025-05-15 00:00:00","New","Madinat Al Mataar","100000","100000","Free Hold","137.76","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 2"
"0120240330001430","2024-03-30 15:06:09","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240330001432","2024-03-30 15:06:40","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha First","65000","65000","Non Free Hold","50","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240330001434","2024-03-30 15:09:16","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Garhoud","21700","21700","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330001443","2024-03-30 15:12:48","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Business Bay","30000","30000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0120240330001447","2024-03-30 15:14:11","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330001452","2024-03-30 15:15:41","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001457","2024-03-30 15:16:36","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Muhaisanah Fourth","85000","85000","Non Free Hold","84.91","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330001461","2024-03-30 15:17:48","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Me'Aisem First","36000","36000","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120240330001463","2024-03-30 15:18:18","2024-03-01 00:00:00","2025-04-30 00:00:00","New","Al Karama","70000","70000","Non Free Hold","84","Unit","Flat","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330001475","2024-03-30 15:21:28","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240330001485","2024-03-30 15:25:37","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","88000","88000","Free Hold","43.84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Socio"
"0120240330001488","2024-03-30 15:26:27","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330001490","2024-03-30 15:26:31","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Oud Metha","52000","52000","Non Free Hold","70","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330001497","2024-03-30 15:28:33","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330001498","2024-03-30 15:28:38","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.44","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240330001500","2024-03-30 15:29:23","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240330001507","2024-03-30 15:32:50","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Garhoud","21600","21600","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330001510","2024-03-30 15:35:56","2024-04-01 00:00:00","2025-04-07 00:00:00","New","Al Jadaf","58000","58000","Non Free Hold","42.58","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001512","2024-03-30 15:37:38","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanayah Fourth","320000","320000","Free Hold","539.95","Villa","Villa","4","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240330001515","2024-03-30 15:40:01","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","30.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001519","2024-03-30 15:41:16","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001529","2024-03-30 15:43:29","2024-04-01 00:00:00","2025-05-30 00:00:00","New","Al Murqabat","65000","65000","Non Free Hold","48.1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001532","2024-03-30 15:43:56","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330001533","2024-03-30 15:44:01","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240330001536","2024-03-30 15:44:13","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Naif","32000","32000","Non Free Hold","565","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001538","2024-03-30 15:45:08","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Suq Al Kabeer","38000","38000","Non Free Hold","26.06","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001539","2024-03-30 15:46:15","2024-03-01 00:00:00","2025-04-30 00:00:00","New","Al Karama","70000","70000","Non Free Hold","91","Unit","Flat","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330001540","2024-03-30 15:46:46","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Naif","33000","33000","Non Free Hold","21.09","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001542","2024-03-30 15:47:01","2024-04-10 00:00:00","2025-03-09 00:00:00","New","Al Satwa","53762.5","58650","Free Hold","81.32","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330001551","2024-03-30 15:49:59","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","32","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001552","2024-03-30 15:50:29","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Muteena","21700","21700","Non Free Hold","50.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001564","2024-03-30 15:53:03","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Karama","55000","55000","Non Free Hold","54.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330001576","2024-03-30 15:55:37","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","26.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001592","2024-03-30 16:02:37","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","44400","44400","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330001593","2024-03-30 16:03:14","2024-04-01 00:00:00","2025-04-10 00:00:00","New","Hor Al Anz","40000","40000","Non Free Hold","60","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001595","2024-03-30 16:04:06","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Suq Al Kabeer","23000","23000","Non Free Hold","234.5","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001599","2024-03-30 16:06:43","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Jabal Ali Industrial First","30000","30000","Free Hold","11.34","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240330001600","2024-03-30 16:06:47","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330001602","2024-03-30 16:08:03","2024-03-30 00:00:00","2025-04-04 00:00:00","New","Mankhool","40000","40000","Non Free Hold","36.51","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001604","2024-03-30 16:09:27","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","23.04","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001606","2024-03-30 16:10:14","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Hebiah Fourth","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","STADIUM POINT"
"0120240330001607","2024-03-30 16:10:22","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Garhoud","21700","21700","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330001611","2024-03-30 16:10:57","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Warsan Fourth","30600","30600","Free Hold","41.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240330001612","2024-03-30 16:11:07","2024-03-28 00:00:00","2025-04-07 00:00:00","New","Al Jadaf","75000","75000","Free Hold","79.79","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240330001614","2024-03-30 16:11:45","2024-03-31 00:00:00","2024-07-30 00:00:00","New","Business Bay","33333","99199.01","Free Hold","139.91","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330001621","2024-03-30 16:14:28","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Garhoud","21900","21900","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330001626","2024-03-30 16:17:31","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Madinat Al Mataar","60000","60000","Free Hold","90.93","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120240330001626","2024-03-30 16:17:31","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Madinat Al Mataar","60000","60000","Free Hold","90.93","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120240330001630","2024-03-30 16:18:30","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001633","2024-03-30 16:19:03","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Warsan Fourth","31810","31810","Free Hold","58.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240330001635","2024-03-30 16:19:17","2024-04-01 00:00:00","2025-04-03 00:00:00","New","Madinat Al Mataar","37000","36694.21","Free Hold","38.07","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120240330001635","2024-03-30 16:19:17","2024-04-01 00:00:00","2025-04-03 00:00:00","New","Madinat Al Mataar","37000","36694.21","Free Hold","38.07","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120240330001654","2024-03-30 16:28:27","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Saih Shuaib 2","26600","26600","Free Hold","38.38","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120240330001655","2024-03-30 16:28:39","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","37000","37000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240330001657","2024-03-30 16:29:02","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Lusaily","50000","50000","Non Free Hold","32.98","Unit","Shop","","Commercial","","","","","1","",""
"0120240330001662","2024-03-30 16:30:33","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Karama","45000","45000","Non Free Hold","27","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001665","2024-03-30 16:31:19","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001666","2024-03-30 16:31:44","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Jabal Ali First","64000","64000","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240330001668","2024-03-30 16:32:52","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","58.7","Unit","Flat","","Residential","","","","","1","","Binghatti Heights"
"0120240330001672","2024-03-30 16:33:48","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Fourth","38000","38000","Free Hold","41.91","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0120240330001674","2024-03-30 16:34:11","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","130","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240330001683","2024-03-30 16:37:04","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha First","72000","72000","Non Free Hold","88.26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240330001688","2024-03-30 16:39:34","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Mankhool","62000","62000","Non Free Hold","79.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240330001689","2024-03-30 16:40:05","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Barsha First","55000","55000","Non Free Hold","84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240330001696","2024-03-30 16:44:11","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Barsha First","55000","55000","Non Free Hold","84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240330001697","2024-03-30 16:44:26","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Mirdif","52000","52000","Free Hold","83","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330001703","2024-03-30 16:48:47","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barsha First","55000","55000","Non Free Hold","84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240330001705","2024-03-30 16:49:04","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","110000","110000","Free Hold","62.02","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Prive Residence"
"0120240330001710","2024-03-30 16:52:44","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Barsha First","54000","54000","Non Free Hold","84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240330001716","2024-03-30 16:56:37","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Barsha First","57000","57000","Non Free Hold","84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240330001720","2024-03-30 16:57:44","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Jabal Ali First","50000","50000","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240330001726","2024-03-30 17:00:43","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Barsha First","55000","55000","Non Free Hold","84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240330001728","2024-03-30 17:02:55","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Barshaa South Third","60000","60000","Free Hold","80.24","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240330001731","2024-03-30 17:04:23","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha First","57000","57000","Non Free Hold","84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240330001736","2024-03-30 17:06:39","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Murqabat","20500","20500","Non Free Hold","43.96","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001740","2024-03-30 17:09:33","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Business Bay","121000","121000","Free Hold","123.1","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","REGAL TOWER"
"0120240330001741","2024-03-30 17:10:10","2024-04-29 00:00:00","2025-04-29 00:00:00","New","Al Warqa First","39000","38891.97","Non Free Hold","67.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330001742","2024-03-30 17:11:19","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","28000","28000","Free Hold","42.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240330001746","2024-03-30 17:12:28","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Garhoud","20500","20500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240330001750","2024-03-30 17:14:08","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Naif","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001753","2024-03-30 17:16:36","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Khabeesi","20500","20500","Non Free Hold","21.45","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001759","2024-03-30 17:19:54","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Murqabat","15000","15000","Non Free Hold","45.12","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001761","2024-03-30 17:20:29","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","130","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240330001766","2024-03-30 17:22:20","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Wadi Al Safa 5","35000","35000","Free Hold","28.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Time 1"
"0120240330001768","2024-03-30 17:22:52","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","50.8","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001775","2024-03-30 17:24:47","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Barsha First","58000","58000","Non Free Hold","84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240330001780","2024-03-30 17:27:25","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Yelayiss 2","46000","46000","Free Hold","64.29","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0120240330001786","2024-03-30 17:34:04","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Burj Khalifa","195000","195000","Free Hold","116.04","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","FORTE"
"0120240330001802","2024-03-30 17:43:14","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Naif","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240330001807","2024-03-30 17:46:29","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","200.04","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAHWAN TOWER "
