Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240327004922","2024-03-27 14:34:27","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240327004923","2024-03-27 14:34:39","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","25500","25500","Non Free Hold","20.87","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327004926","2024-03-27 14:34:47","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Wadi Al Safa 5","36000","36000","Free Hold","41","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120240327004927","2024-03-27 14:34:50","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Naif","38000","38000","Non Free Hold","36.93","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327004939","2024-03-27 14:35:56","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Qusais Industrial Fifth","61000","61000","Non Free Hold","129.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327004945","2024-03-27 14:36:13","2024-04-03 00:00:00","2025-06-02 00:00:00","New","Al Mamzer","140000","120000","Non Free Hold","75.63","Unit","Shop","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120240327004948","2024-03-27 14:36:26","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Third","88800","88800","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120240327004948","2024-03-27 14:36:26","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Third","88800","88800","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120240327004948","2024-03-27 14:36:26","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Third","88800","88800","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120240327004948","2024-03-27 14:36:26","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Third","88800","88800","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120240327004950","2024-03-27 14:36:36","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327004953","2024-03-27 14:36:54","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","51450","51450","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327004955","2024-03-27 14:37:10","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Thanyah First","75600","75600","Free Hold","11","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120240327004956","2024-03-27 14:37:11","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Wasl","63000","63000","Non Free Hold","140","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240327004965","2024-03-27 14:37:43","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","52500","52500","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327004969","2024-03-27 14:37:52","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Garhoud","21900","21900","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327004976","2024-03-27 14:38:16","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Jabal Ali Industrial First","10000","10000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240327004984","2024-03-27 14:38:57","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Dhagaya","23000","23000","Non Free Hold","28.67","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240327004996","2024-03-27 14:40:02","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Mararr","38000","38000","Non Free Hold","37.19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240327004998","2024-03-27 14:40:30","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240327005006","2024-03-27 14:41:20","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Qusais Second","41000","41000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327005009","2024-03-27 14:41:37","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","35.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005016","2024-03-27 14:41:56","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005018","2024-03-27 14:42:02","2024-03-31 00:00:00","2025-03-30 00:00:00","New","Madinat Hind 4","70000","70000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMARGO "
"0120240327005027","2024-03-27 14:43:13","2024-04-01 00:00:00","2025-05-31 00:00:00","New","Al Goze Third","170000","170000","Non Free Hold","150.97","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240327005029","2024-03-27 14:43:29","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Garhoud","21900","21900","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327005030","2024-03-27 14:43:33","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.8","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005059","2024-03-27 14:46:01","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Raffa","40000","40000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240327005061","2024-03-27 14:46:02","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Warsan First","35000","35000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240327005063","2024-03-27 14:46:11","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005080","2024-03-27 14:47:39","2024-01-10 00:00:00","2024-08-09 00:00:00","New","Nadd Hessa","16917","29000.57","Free Hold","72.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240327005087","2024-03-27 14:48:14","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Hor Al Anz","60000","60000","Non Free Hold","18.58","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240327005093","2024-03-27 14:49:18","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Um Suqaim Second","68000","68000","Non Free Hold","71.74","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240327005104","2024-03-27 14:50:03","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005109","2024-03-27 14:50:21","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Wadi Al Safa 5","65000","65000","Free Hold","105.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240327005114","2024-03-27 14:50:43","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240327005115","2024-03-27 14:50:50","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005119","2024-03-27 14:50:55","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Hebiah Third","45000","45000","Free Hold","37.65","Unit","Studio ","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120240327005124","2024-03-27 14:51:04","2024-02-23 00:00:00","2029-05-22 00:00:00","New","Burj Khalifa","7488976.6","1426471.73","Free Hold","132.2","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120240327005130","2024-03-27 14:51:33","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Wasl","120000","120000","Non Free Hold","40","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120240327005130","2024-03-27 14:51:33","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Wasl","120000","120000","Non Free Hold","40","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120240327005132","2024-03-27 14:51:49","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005137","2024-03-27 14:52:14","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Eyal Nasser","85000","85000","Non Free Hold","40.34","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005153","2024-03-27 14:52:59","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","61635","61635","Non Free Hold","129.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327005155","2024-03-27 14:53:04","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","22.31","Unit","Office","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240327005157","2024-03-27 14:53:32","2022-10-21 00:00:00","2028-07-02 00:00:00","New","Al Thanyah Fifth","16082510","3216502","Free Hold","1874.46","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240327005160","2024-03-27 14:53:41","2024-02-29 00:00:00","2024-08-01 00:00:00","New","Business Bay","52925.07","123824.69","Free Hold","181.22","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240327005164","2024-03-27 14:54:23","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Hebiah Fourth","37000","37000","Free Hold","38.77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0120240327005168","2024-03-27 14:54:47","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.8","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005170","2024-03-27 14:54:54","2024-04-03 00:00:00","2025-04-02 00:00:00","New","Al Mararr","43575","43575","Non Free Hold","137.16","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005172","2024-03-27 14:54:57","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Um Hurair First","40000","40000","Non Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120240327005173","2024-03-27 14:54:59","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240327005199","2024-03-27 14:56:02","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Madinat Dubai Almelaheyah","73999","73999","Non Free Hold","88.66","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240327005210","2024-03-27 14:56:58","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Al Nahda Second","55000","55000","Non Free Hold","52.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327005222","2024-03-27 14:57:54","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005226","2024-03-27 14:57:56","2024-04-29 00:00:00","2025-04-28 00:00:00","New","Al Mararr","34000","34000","Non Free Hold","39.19","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005227","2024-03-27 14:57:57","2024-03-30 00:00:00","2025-04-29 00:00:00","New","Al Murqabat","77500","77500","Non Free Hold","110.3","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005239","2024-03-27 14:58:46","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Business Bay","55000","55000","Free Hold","74.77","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAYSWATER"
"0120240327005241","2024-03-27 14:59:02","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Thanyah First","18900","18900","Free Hold","9","Virtual Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","EXECUTIVE HEIGHT"
"0120240327005247","2024-03-27 14:59:25","2024-03-25 00:00:00","2025-04-24 00:00:00","New","Naif","42000","42000","Non Free Hold","34","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005250","2024-03-27 14:59:34","2024-01-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park First","800000","800000","Free Hold","1450.3","Unit","Warehouse","","Commercial","","","","","1","",""
"0120240327005252","2024-03-27 14:59:42","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240327005254","2024-03-27 14:59:46","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Qusais First","40000","40000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327005273","2024-03-27 15:01:26","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Raffa","45000","45000","Non Free Hold","93","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240327005278","2024-03-27 15:01:34","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005283","2024-03-27 15:01:52","2024-03-31 00:00:00","2025-03-30 00:00:00","New","Al Hebiah Sixth","80000","80000","Free Hold","89.51","Unit","Flat","","Residential","","","Motor City","","1","","Mudon Views"
"0120240327005290","2024-03-27 15:02:44","2024-04-01 00:00:00","2025-04-30 00:00:00","New","Al Mizhar First","80000","80000","Non Free Hold","32.43","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327005292","2024-03-27 15:02:48","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Marsa Dubai","105000","105000","Free Hold","77.39","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","BOTANICA"
"0120240327005296","2024-03-27 15:02:56","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Khairan First","175000","175000","Free Hold","156.24","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0120240327005309","2024-03-27 15:03:35","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Port Saeed","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005319","2024-03-27 15:05:46","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Hebiah First","54450","54450","Free Hold","98.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240327005321","2024-03-27 15:06:00","2024-05-10 00:00:00","2025-05-09 00:00:00","New","Warsan Fourth","125000","125000","Free Hold","79.66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240327005331","2024-03-27 15:08:41","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha South Fourth","147000","147000","Free Hold","121.09","Unit","Flat","","Residential","","","","","1","","Binghatti Rose"
"0120240327005362","2024-03-27 15:14:09","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Al Mataar","23000","23000","Free Hold","43.98","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120240327005382","2024-03-27 15:17:41","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Hebiah Fourth","56000","56000","Free Hold","73.11","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE DIAMOND"
"0120240327005391","2024-03-27 15:19:15","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","48000","48000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240327005395","2024-03-27 15:19:41","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Karama","60500","60500","Non Free Hold","128.58","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240327005430","2024-03-27 15:26:38","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Wadi Al Safa 5","26496","26496","Free Hold","32.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120240327005433","2024-03-27 15:26:53","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barshaa South Third","70000","70000","Free Hold","78.18","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Jewelz Residence"
"0120240327005447","2024-03-27 15:29:25","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Marsa Dubai","130000","130000","Free Hold","67.85","Unit","Flat","","Residential","","","","","1","","MARINA VISTA"
"0120240327005449","2024-03-27 15:30:08","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Madinat Hind 4","140000","140000","Free Hold","174.8","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - PRIMROSE"
"0120240327005465","2024-03-27 15:32:15","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Murqabat","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005489","2024-03-27 15:38:55","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Burj Khalifa","125000","125000","Free Hold","95.04","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240327005492","2024-03-27 15:39:04","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Barsha First","84000","84000","Non Free Hold","114","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240327005493","2024-03-27 15:39:26","2024-03-23 00:00:00","2025-04-22 00:00:00","New","Al Nahda First","38000","38000","Non Free Hold","78.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327005494","2024-03-27 15:39:48","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Business Bay","66666.67","66666.67","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OBEROI CENTRE"
"0120240327005499","2024-03-27 15:40:51","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Merkadh","80000","80000","Free Hold","49.77","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 33"
"0120240327005517","2024-03-27 15:49:00","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Jumeirah First","120000","120000","Free Hold","80.07","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port de La Mer - La Cote"
"0120240327005527","2024-03-27 15:52:42","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barshaa South Third","46000","46000","Free Hold","41","Unit","Studio ","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240327005552","2024-03-27 16:01:29","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Al Nahda First","70000","70000","Non Free Hold","130.16","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327005562","2024-03-27 16:06:14","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Raffa","30000","30000","Non Free Hold","26.01","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240327005566","2024-03-27 16:08:13","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Karama","47000","47000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005577","2024-03-27 16:11:33","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Nadd Hessa","84000","84000","Free Hold","79.11","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS  RESIDENCES 1"
"0120240327005583","2024-03-27 16:16:15","2024-04-13 00:00:00","2025-04-12 00:00:00","New","Al Nahda First","52000","52000","Non Free Hold","102","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327005585","2024-03-27 16:18:33","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Warqa First","62000","62000","Non Free Hold","90","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327005592","2024-03-27 16:21:01","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Trade Center Second","220000","220000","Non Free Hold","188.04","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120240327005595","2024-03-27 16:22:04","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Suq Al Kabeer","300000","300000","Non Free Hold","125.4","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120240327005595","2024-03-27 16:22:04","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Suq Al Kabeer","300000","300000","Non Free Hold","165","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120240327005595","2024-03-27 16:22:04","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Suq Al Kabeer","300000","300000","Non Free Hold","169.5","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120240327005604","2024-03-27 16:24:38","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Barshaa South Third","42000","42000","Free Hold","39.5","Unit","Studio ","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240327005605","2024-03-27 16:24:39","2024-03-31 00:00:00","2025-03-30 00:00:00","New","Nad Al Shiba First","78000","78000","Free Hold","62.9","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240327005611","2024-03-27 16:28:13","2024-04-01 00:00:00","2025-06-30 00:00:00","New","Al Thanyah Fifth","150000","120000","Free Hold","122.69","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120240327005614","2024-03-27 16:30:08","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Goze Industrial First","26400","26400","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240327005618","2024-03-27 16:31:13","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Muhaisanah Fourth","35000","35000","Non Free Hold","44","Unit","Flat","","Residential","","","","","1","",""
"0120240327005622","2024-03-27 16:35:49","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha South Fourth","47000","47000","Free Hold","54.55","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240327005626","2024-03-27 16:38:59","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Muhaisanah Fourth","35000","35000","Non Free Hold","44","Unit","Flat","","Residential","","","","","1","",""
"0120240327005627","2024-03-27 16:39:20","2024-03-31 00:00:00","2025-03-30 00:00:00","New","Al Warsan First","40000","40000","Free Hold","73.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120240327005628","2024-03-27 16:39:35","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Business Bay","96000","96000","Free Hold","84.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
"0120240327005641","2024-03-27 16:45:00","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Murqabat","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327005643","2024-03-27 16:46:30","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Wadi Al Safa 7","110000","110000","Free Hold","123.74","Villa","Villa","2","Residential","","","","","1","","Rukan 3"
"0120240327005649","2024-03-27 16:49:15","2024-04-03 00:00:00","2025-04-02 00:00:00","New","Al Qusais Industrial Fifth","53550","53550","Non Free Hold","100.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327005672","2024-03-27 17:10:50","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Raffa","30000","30000","Non Free Hold","27.41","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
