Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220231026002415","2023-10-26 12:23:58","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Thanyah Fifth","58000","58000","Free Hold","44","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220231026002419","2023-10-26 12:24:28","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Jabal Ali First","85000","85000","Free Hold","68","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PG UPPERHOUSE"
"0220231026002427","2023-10-26 12:24:50","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Business Bay","750000","750000","Free Hold","394","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0220231026002454","2023-10-26 12:26:55","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Ras Al Khor Industrial Third","37325","37325","Non Free Hold","102","Unit","Store","","Commercial","","","","","1","",""
"0220231026002460","2023-10-26 12:27:22","2023-09-16 00:00:00","2025-09-15 00:00:00","New","Wadi Al Safa 5","240000","120000","Free Hold","161","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","AMARANTA 2 "
"0220231026002474","2023-10-26 12:28:29","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Marsa Dubai","280000","280000","Free Hold","182","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 1"
"0220231026002516","2023-10-26 12:31:58","2023-01-05 00:00:00","2024-01-04 00:00:00","New","Al Thanyah Third","119403.35","119403.35","Free Hold","96","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0220231026002519","2023-10-26 12:32:13","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Garhoud","119048","119048","Non Free Hold","15","Unit","Shop","","Commercial","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231026002525","2023-10-26 12:32:21","2023-10-20 00:00:00","2024-04-19 00:00:00","New","Al Barsha South Fourth","57500","115000","Free Hold","155","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231026002556","2023-10-26 12:35:13","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Al Hebiah Sixth","200000","200000","Free Hold","187","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"0220231026002559","2023-10-26 12:35:33","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Muhaisanah Fourth","34000","34000","Non Free Hold","65","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231026002568","2023-10-26 12:36:23","2023-10-23 00:00:00","2024-11-30 00:00:00","New","Naif","32000","32000","Non Free Hold","6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231026002570","2023-10-26 12:36:20","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Jabal Ali Industrial Second","60000","60000","Free Hold","90","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0220231026002608","2023-10-26 12:39:37","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231026002627","2023-10-26 12:40:50","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Business Bay","128000","128000","Free Hold","124","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220231026002627","2023-10-26 12:40:50","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Business Bay","128000","128000","Free Hold","124","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0220231026002631","2023-10-26 12:41:07","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Marsa Dubai","150000","150000","Free Hold","117","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0220231026002651","2023-10-26 12:41:37","2023-10-29 00:00:00","2024-10-28 00:00:00","New","Al Barsha South Fourth","95000","95000","Free Hold","71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Luma21"
"0220231026002651","2023-10-26 12:41:37","2023-10-29 00:00:00","2024-10-28 00:00:00","New","Al Barsha South Fourth","95000","95000","Free Hold","71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SUNRISE 2"
"0220231026002657","2023-10-26 12:42:03","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 5","125000","125000","Free Hold","129","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - JOY"
"0220231026002701","2023-10-26 12:46:45","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Qusais Second","130000","130000","Non Free Hold","0","Villa","Villa","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220231026002714","2023-10-26 12:47:10","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Saih Shuaib 2","24000","24000","Free Hold","40","Unit","Flat","","Residential","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0220231026002731","2023-10-26 12:48:18","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Al Yelayiss 1","99750","99750","Free Hold","268","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0220231026002753","2023-10-26 12:50:15","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Business Bay","80000","80000","Free Hold","60","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0220231026002753","2023-10-26 12:50:15","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Business Bay","80000","80000","Free Hold","60","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0220231026002802","2023-10-26 12:54:42","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Hebiah Second","58000","58000","Free Hold","73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","GLITZ RESIDENCE 1"
"0220231026002809","2023-10-26 12:54:56","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Abu Hail","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220231026002823","2023-10-26 12:55:38","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Kifaf","155000","155000","Free Hold","140","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0220231026002837","2023-10-26 12:56:30","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Wadi Al Safa 3","36000","36000","Free Hold","72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220231026002959","2023-10-26 13:06:24","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Business Bay","85000","85000","Free Hold","45","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Canal"
"0220231026003007","2023-10-26 13:10:59","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Al Khairan First","135000","135000","Free Hold","110","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0220231026003011","2023-10-26 13:11:36","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Business Bay","240220","240220","Free Hold","130","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","EMPIRE HEIGHTS"
"0220231026003045","2023-10-26 13:14:07","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Barsha South Fourth","35000","35000","Free Hold","35","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","KNIGHT BRIDGE COURT & KENSNGTON MANOR"
"0220231026003046","2023-10-26 13:14:00","2023-10-20 00:00:00","2024-09-05 00:00:00","New","Nadd Hessa","35423.08","40297.82","Free Hold","84","Unit","Office","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0220231026003050","2023-10-26 13:14:02","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Yelayiss 2","44000","44000","Free Hold","69","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220231026003072","2023-10-26 13:16:48","2023-09-25 00:00:00","2024-10-10 00:00:00","New","Business Bay","70000","70000","Free Hold","77","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY A"
"0220231026003072","2023-10-26 13:16:48","2023-09-25 00:00:00","2024-10-10 00:00:00","New","Business Bay","70000","70000","Free Hold","77","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY B"
"0220231026003100","2023-10-26 13:19:23","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Ras Al Khor Industrial Third","100000","100000","Non Free Hold","194","Unit","Shop","","Commercial","","","","","1","",""
"0220231026003115","2023-10-26 13:20:36","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Khairan First","260000","260000","Free Hold","103","Unit","Hotel","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","ADDRESS HARBOUR POINT"
"0220231026003118","2023-10-26 13:20:43","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Al Hebiah Fourth","42000","42000","Free Hold","66","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 9 SPORTS RESIDENCE"
"0220231026003121","2023-10-26 13:21:07","2023-10-26 00:00:00","2024-03-24 00:00:00","New","Nadd Hessa","14807.69","35785.25","Free Hold","113","Unit","Office","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0220231026003132","2023-10-26 13:21:55","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Business Bay","307280","307280","Free Hold","166","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","EMPIRE HEIGHTS"
"0220231026003138","2023-10-26 13:22:06","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Business Bay","57000","57000","Free Hold","85","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR RESIDENCY"
"0220231026003206","2023-10-26 13:27:30","2023-11-01 00:00:00","2025-10-31 00:00:00","New","Wadi Al Safa 7","300000","150000","Free Hold","11677","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","SIENNA  LAKES"
"0220231026003210","2023-10-26 13:27:56","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Me'Aisem First","110000","110000","Free Hold","98","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220231026003210","2023-10-26 13:27:56","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Me'Aisem First","110000","110000","Free Hold","98","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220231026003210","2023-10-26 13:27:56","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Me'Aisem First","110000","110000","Free Hold","98","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220231026003210","2023-10-26 13:27:56","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Me'Aisem First","110000","110000","Free Hold","98","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220231026003210","2023-10-26 13:27:56","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Me'Aisem First","110000","110000","Free Hold","98","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220231026003250","2023-10-26 13:31:44","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Suq Al Kabeer","32000","32000","Non Free Hold","30","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231026003255","2023-10-26 13:31:59","2023-03-10 00:00:00","2024-03-09 00:00:00","New","Al Rashidiya","120000","120000","Non Free Hold","25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231026003271","2023-10-26 13:33:35","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Goze Fourth","60500","60500","Free Hold","104","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220231026003294","2023-10-26 13:35:48","2023-11-11 00:00:00","2024-11-11 00:00:00","New","Al Thanayah Fourth","140000","139612.19","Free Hold","206","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231026003304","2023-10-26 13:35:47","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Marsa Dubai","130000","130000","Free Hold","134","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220231026003310","2023-10-26 13:36:17","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Hebiah Fourth","57000","57000","Free Hold","87","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL GOLF RESIDENCE 2"
"0220231026003330","2023-10-26 13:37:48","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Goze Fourth","35000","35000","Free Hold","46","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220231026003406","2023-10-26 13:46:03","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Merkadh","130000","130000","Free Hold","70","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 4"
"0220231026003413","2023-10-26 13:46:40","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Thanayah Fourth","150000","150000","Free Hold","173","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231026003418","2023-10-26 13:47:25","2023-10-29 00:00:00","2024-10-28 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","75","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0220231026003434","2023-10-26 13:48:27","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jabal Ali First","42000","42000","Free Hold","42","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Berton"
"0220231026003444","2023-10-26 13:50:04","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Thanyah Fifth","105000","105000","Free Hold","107","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PALLADIUM"
"0220231026003445","2023-10-26 13:50:04","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Business Bay","63000","63000","Free Hold","64","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","LAKE CENTRAL"
"0220231026003472","2023-10-26 13:52:55","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Yelayiss 1","185000","185000","Free Hold","243","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220231026003508","2023-10-26 13:55:59","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Al Merkadh","110000","110000","Free Hold","71","Unit","Flat","","Residential","","","","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 18"
"0220231026003522","2023-10-26 13:56:50","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Madinat Al Mataar","130000","130000","Free Hold","332","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","THE PULSE TOWNHOUSES"
"0220231026003565","2023-10-26 14:02:07","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Business Bay","110000","110000","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0220231026003565","2023-10-26 14:02:07","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Business Bay","110000","110000","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220231026003581","2023-10-26 14:03:35","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Warsan First","85000","85000","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE A"
"0220231026003583","2023-10-26 14:03:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 3","200000","200000","Free Hold","422","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","","IMG World Adventures","","1","","LIVING LEGENDS PHASE 3"
"0220231026003591","2023-10-26 14:04:45","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Madinat Hind 4","80000","80000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0220231026003621","2023-10-26 14:09:14","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Al Barsha South Fifth","120000","120000","Free Hold","180","Villa","Villa","1","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231026003625","2023-10-26 14:09:27","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","35000","35000","Free Hold","38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0220231026003625","2023-10-26 14:09:27","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","35000","35000","Free Hold","38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0220231026003635","2023-10-26 14:10:01","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Hebiah Fifth","85995","85995","Free Hold","227","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220231026003635","2023-10-26 14:10:01","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Hebiah Fifth","85995","85995","Free Hold","227","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220231026003635","2023-10-26 14:10:01","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Hebiah Fifth","85995","85995","Free Hold","227","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220231026003635","2023-10-26 14:10:01","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Hebiah Fifth","85995","85995","Free Hold","227","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220231026003652","2023-10-26 14:11:26","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Thanayah Fourth","225000","225000","Free Hold","255","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231026003658","2023-10-26 14:12:23","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Palm Jumeirah","260000","260000","Free Hold","149","Unit","Hotel","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","Azizi Mina"
"0220231026003695","2023-10-26 14:15:24","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Zaabeel Second","155000","155000","Free Hold","103","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220231026003703","2023-10-26 14:15:48","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220231026003710","2023-10-26 14:16:55","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Palm Jumeirah","155000","155000","Free Hold","119","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220231026003731","2023-10-26 14:19:36","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Nahda Second","42000","42000","Non Free Hold","90","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231026003756","2023-10-26 14:22:29","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","56","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0220231026003759","2023-10-26 14:22:33","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","25","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220231026003780","2023-10-26 14:24:23","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Merkadh","60000","60000","Free Hold","36","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 12"
"0220231026003783","2023-10-26 14:24:33","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Dubai Investment Park First","55000","55000","Free Hold","82","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220231026003788","2023-10-26 14:24:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Thanyah Fifth","65000","65000","Free Hold","69","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231026003801","2023-10-26 14:25:56","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fifth","36000","36000","Free Hold","43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0220231026003808","2023-10-26 14:26:35","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","290000","290000","Free Hold","840","Villa","Villa","4","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220231026003820","2023-10-26 14:27:43","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Thanyah Third","121000","121000","Free Hold","154","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220231026003824","2023-10-26 14:28:09","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Barshaa South Third","99300","99300","Free Hold","99","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220231026003869","2023-10-26 14:32:59","2023-11-01 00:00:00","2024-12-01 00:00:00","New","Al Barsha South Fourth","90000","90000","Free Hold","70","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0220231026003869","2023-10-26 14:32:59","2023-11-01 00:00:00","2024-12-01 00:00:00","New","Al Barsha South Fourth","90000","90000","Free Hold","70","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0220231026003878","2023-10-26 14:33:52","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Al Merkadh","300000","300000","Free Hold","165","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 15"
"0220231026003887","2023-10-26 14:35:03","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Jadaf","80000","80000","Free Hold","69","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0220231026003932","2023-10-26 14:40:25","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Khairan First","95000","95000","Free Hold","73","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0220231026003995","2023-10-26 14:46:08","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fourth","78000","78000","Free Hold","68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Binghatti Jasmine"
"0220231026004030","2023-10-26 14:49:17","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Satwa","150000","150000","Non Free Hold","209","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220231026004055","2023-10-26 14:51:59","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Khairan First","260000","260000","Free Hold","101","Unit","Hotel","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","ADDRESS HARBOUR POINT"
"0220231026004057","2023-10-26 14:51:52","2023-10-29 00:00:00","2024-10-28 00:00:00","New","Madinat Hind 4","33000","33000","Free Hold","40","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0220231026004064","2023-10-26 14:52:30","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Burj Khalifa","90000","90000","Free Hold","85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE DISTINCTION"
"0220231026004075","2023-10-26 14:53:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Madinat Al Mataar","30000","30000","Free Hold","38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Park"
"0220231026004150","2023-10-26 15:00:25","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Burj Khalifa","115000","115000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220231026004150","2023-10-26 15:00:25","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Burj Khalifa","115000","115000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220231026004150","2023-10-26 15:00:25","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Burj Khalifa","115000","115000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220231026004150","2023-10-26 15:00:25","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Burj Khalifa","115000","115000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220231026004150","2023-10-26 15:00:25","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Burj Khalifa","115000","115000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
