Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231111000963","2023-11-11 15:46:12","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111000966","2023-11-11 15:48:01","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais Industrial Third","48500","48500","Non Free Hold","77.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111000971","2023-11-11 15:50:45","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Industrial Second","48000","48000","Non Free Hold","18.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120231111000971","2023-11-11 15:50:45","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Industrial Second","48000","48000","Non Free Hold","18.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120231111000973","2023-11-11 15:53:10","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali First","62000","62000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231111000977","2023-11-11 15:55:02","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Barsha South Fifth","31350","31350","Free Hold","37.99","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231111000981","2023-11-11 15:57:01","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Eyal Nasser","40000","40000","Non Free Hold","51.38","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231111000983","2023-11-11 15:58:16","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231111000986","2023-11-11 15:59:16","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231111000988","2023-11-11 15:59:46","2023-11-11 00:00:00","2024-05-20 00:00:00","New","Al Raffa","15000","30000","Non Free Hold","18.5","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231111000991","2023-11-11 16:00:51","2023-06-01 00:00:00","2024-04-19 00:00:00","New","Naif","26550","29962.38","Non Free Hold","38.28","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111000996","2023-11-11 16:02:05","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111000999","2023-11-11 16:03:24","2023-11-11 00:00:00","2024-11-30 00:00:00","New","Al Ras","168000","168000","Non Free Hold","30.12","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001011","2023-11-11 16:10:06","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Business Bay","170000","170000","Free Hold","118.69","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120231111001011","2023-11-11 16:10:06","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Business Bay","170000","170000","Free Hold","118.69","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120231111001014","2023-11-11 16:11:37","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Qusais Industrial Third","41000","41000","Non Free Hold","84.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001015","2023-11-11 16:12:28","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001018","2023-11-11 16:14:01","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001025","2023-11-11 16:15:03","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231111001028","2023-11-11 16:15:32","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001032","2023-11-11 16:16:02","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Dhagaya","52000","52000","Non Free Hold","45","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001036","2023-11-11 16:17:17","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Buteen","60000","60000","Non Free Hold","26.32","Unit","Showroom","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001040","2023-11-11 16:19:00","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001041","2023-11-11 16:19:02","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Qusais First","39000","39000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001043","2023-11-11 16:19:19","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Business Bay","78000","78000","Free Hold","63.14","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK CENTRAL"
"0120231111001053","2023-11-11 16:24:58","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Karama","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231111001057","2023-11-11 16:25:44","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Rega","24000","24000","Non Free Hold","500","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001062","2023-11-11 16:27:13","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001064","2023-11-11 16:27:36","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","87.94","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231111001069","2023-11-11 16:29:55","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Khabeesi","72000","72000","Non Free Hold","240","Unit","Warehouse","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001072","2023-11-11 16:31:13","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231111001081","2023-11-11 16:36:12","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001083","2023-11-11 16:36:21","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Qusais First","43000","43000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001091","2023-11-11 16:37:19","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001098","2023-11-11 16:40:16","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Bada","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231111001099","2023-11-11 16:40:46","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Qusais Industrial First","54000","54000","Non Free Hold","100.91","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001101","2023-11-11 16:41:08","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Goze Industrial Second","24000","24000","Non Free Hold","18.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231111001102","2023-11-11 16:42:14","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Barsha First","31000","31000","Non Free Hold","25","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231111001105","2023-11-11 16:43:09","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.3","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001108","2023-11-11 16:43:56","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Jadaf","68000","68000","Free Hold","69.8","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001123","2023-11-11 16:51:37","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Hebiah First","66000","66000","Free Hold","92.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231111001127","2023-11-11 16:52:39","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Wadi Al Safa 5","60000","60000","Free Hold","98.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231111001132","2023-11-11 16:54:13","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001141","2023-11-11 17:01:21","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Warsan First","24000","24000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231111001148","2023-11-11 17:02:43","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001149","2023-11-11 17:02:47","2023-11-13 00:00:00","2024-11-26 00:00:00","New","Warsan Fourth","52000","52000","Free Hold","80.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231111001154","2023-11-11 17:04:22","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Goze First","12000","12000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231111001159","2023-11-11 17:08:12","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warqa First","46000","46000","Non Free Hold","83.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001160","2023-11-11 17:09:14","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001161","2023-11-11 17:09:27","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001164","2023-11-11 17:10:18","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Barshaa South Third","61000","61000","Free Hold","56.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231111001168","2023-11-11 17:10:49","2023-11-15 00:00:00","2024-03-09 00:00:00","New","Warsan Fourth","12120.95","38000.82","Free Hold","53.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231111001169","2023-11-11 17:10:51","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001175","2023-11-11 17:13:20","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Thanyah Fifth","85000","85000","Free Hold","69.34","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0120231111001179","2023-11-11 17:15:06","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","56.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK ( NORTH SIDE)"
"0120231111001187","2023-11-11 17:16:22","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","42","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001190","2023-11-11 17:17:13","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Madinat Al Mataar","50000","50000","Free Hold","72.51","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TENORA"
"0120231111001194","2023-11-11 17:18:21","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Barsha South Fourth","87000","87000","Free Hold","91.93","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Gems"
"0120231111001196","2023-11-11 17:19:14","2023-11-09 00:00:00","2024-11-24 00:00:00","New","Al Jadaf","90000","90000","Non Free Hold","94.51","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001197","2023-11-11 17:20:05","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Barshaa South Third","39000","39000","Free Hold","39.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231111001202","2023-11-11 17:22:12","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Warsan First","28500","28500","Free Hold","36.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","TRAFALGAR CENTRAL"
"0120231111001203","2023-11-11 17:23:13","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001205","2023-11-11 17:24:18","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Qusais Industrial First","29000","29000","Non Free Hold","32.64","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001207","2023-11-11 17:25:14","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Barshaa South Third","52000","52000","Non Free Hold","100.02","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231111001209","2023-11-11 17:25:19","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","47.42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY)"
"0120231111001214","2023-11-11 17:26:18","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Warsan First","33000","33000","Free Hold","37.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231111001220","2023-11-11 17:29:46","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Raffa","31000","31000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231111001222","2023-11-11 17:31:03","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Mizhar Second","200000","200000","Non Free Hold","264","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120231111001224","2023-11-11 17:32:11","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001229","2023-11-11 17:39:16","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Dhagaya","38000","38000","Non Free Hold","82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001232","2023-11-11 17:41:04","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Mamzer","51000","51000","Non Free Hold","80","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001241","2023-11-11 17:49:42","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Warsan First","21000","21000","Free Hold","40.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120231111001243","2023-11-11 17:52:13","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Wadi Al Safa 3","38000","38000","Free Hold","79.07","Unit","Flat","","Residential","","","","","1","","LIVING LEGENDS PHASE 7"
"0120231111001246","2023-11-11 17:53:50","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Suq Al Kabeer","15000","15000","Non Free Hold","29","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120231111001246","2023-11-11 17:53:50","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Suq Al Kabeer","15000","15000","Non Free Hold","29","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120231111001246","2023-11-11 17:53:50","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Suq Al Kabeer","15000","15000","Non Free Hold","29","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120231111001247","2023-11-11 17:54:18","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Dhagaya","75000","75000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001249","2023-11-11 17:58:58","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","32000","32000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001250","2023-11-11 17:59:25","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001257","2023-11-11 18:04:24","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","35","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001258","2023-11-11 18:04:57","2023-11-13 00:00:00","2024-11-13 00:00:00","New","Business Bay","90000","89750.69","Free Hold","72.27","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231111001261","2023-11-11 18:06:31","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001271","2023-11-11 18:18:49","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial Second","65000","65000","Free Hold","63.06","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Aura Residences"
"0120231111001271","2023-11-11 18:18:49","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial Second","65000","65000","Free Hold","63.06","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PRIME BUSINESS AVENUE"
"0120231111001273","2023-11-11 18:21:51","2023-11-11 00:00:00","2024-11-18 00:00:00","New","Al Garhoud","72000","72000","Non Free Hold","88","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001277","2023-11-11 18:26:06","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Dhagaya","25000","25000","Non Free Hold","91","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001282","2023-11-11 18:29:35","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Nadd Hessa","48000","48000","Free Hold","75.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120231111001288","2023-11-11 18:35:35","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Barshaa South Third","90000","90000","Free Hold","132.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ORION BUILDING"
"0120231111001292","2023-11-11 18:37:51","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Al Satwa","82500","82500","Free Hold","82.25","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231111001293","2023-11-11 18:38:10","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Oud Metha","70000","70000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001295","2023-11-11 18:39:45","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001303","2023-11-11 18:47:55","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001305","2023-11-11 18:48:11","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Barshaa South Third","57000","57000","Free Hold","74.19","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ORION BUILDING"
"0120231111001308","2023-11-11 18:49:21","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Thanyah First","87000","87000","Free Hold","128.33","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231111001315","2023-11-11 18:55:28","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001316","2023-11-11 18:56:02","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231111001319","2023-11-11 18:57:49","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Mararr","45000","45000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001321","2023-11-11 18:58:39","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Qusais First","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001325","2023-11-11 19:00:14","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Muteena","53000","53000","Non Free Hold","96.34","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001327","2023-11-11 19:02:04","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","35.35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0120231111001331","2023-11-11 19:04:32","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Ras","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001334","2023-11-11 19:05:02","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Warsan First","108000","108000","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - B & C"
"0120231111001337","2023-11-11 19:08:21","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Ras","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001340","2023-11-11 19:12:40","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Naif","88000","88000","Non Free Hold","42.38","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001342","2023-11-11 19:13:24","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Barsha First","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231111001344","2023-11-11 19:20:06","2023-11-15 00:00:00","2024-03-04 00:00:00","New","Al Warsan First","16753","55000.42","Free Hold","113.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231111001348","2023-11-11 19:29:43","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001352","2023-11-11 19:37:29","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","80.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001356","2023-11-11 19:39:38","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231111001359","2023-11-11 19:42:09","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais First","50000","50000","Non Free Hold","98.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231111001375","2023-11-11 20:00:15","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Dhagaya","25000","25000","Non Free Hold","91","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
