Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220180318001783","2023-07-24 12:36:32","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Ras Al Khor Industrial Third","68640","68640","Non Free Hold","538","Unit","Showroom","","Commercial","","","","","1","",""
"0220180422002069","2023-07-24 12:01:53","2023-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Al Khabeesi","240000","120000","Non Free Hold","680","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220180620000186","2023-07-24 13:10:39","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Barshaa South First","250000","250000","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220180624003647","2023-07-24 12:48:30","2022-07-05 00:00:00","2023-07-04 00:00:00","Renewed","Mirdif","70000","70000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220180624003647","2023-07-24 12:43:49","2020-07-05 00:00:00","2022-07-04 00:00:00","Renewed","Mirdif","70000","35000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220180702002907","2023-07-24 08:59:39","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mankhool","180000","180000","Non Free Hold","601","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220180703003293","2023-07-24 18:14:33","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Murqabat","870000","870000","Non Free Hold","187","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0220180703003293","2023-07-24 18:14:33","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Murqabat","870000","870000","Non Free Hold","187","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0220180703003293","2023-07-24 18:14:33","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Murqabat","870000","870000","Non Free Hold","187","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0220180703003293","2023-07-24 18:14:33","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Murqabat","870000","870000","Non Free Hold","187","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0220180709000437","2023-07-24 09:39:34","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jumeirah Third","150000","150000","Non Free Hold","0","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220180711001397","2023-07-24 18:01:42","2023-07-20 00:00:00","2024-04-19 00:00:00","Renewed","Jumeirah First","285000","380000","Non Free Hold","0","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220180719000409","2023-07-24 08:26:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hatta","55000","55000","Non Free Hold","60","Unit","Shop","","Commercial","","","","","1","",""
"0220180723002880","2023-07-24 15:31:38","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Yelayiss 2","110000","110000","Free Hold","188","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0220180904002898","2023-07-24 16:01:09","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220180922000675","2023-07-24 18:32:20","2022-09-23 00:00:00","2023-09-22 00:00:00","Renewed","Al Thanyah Third","100000","100000","Free Hold","132","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220181025002846","2023-07-24 15:02:52","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Yelayiss 2","95000","95000","Free Hold","192","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0220190131002006","2023-07-24 13:54:11","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Ras Al Khor Industrial Third","46800","46800","Non Free Hold","367","Unit","Showroom","","Commercial","","","","","1","",""
"0220190131002006","2023-07-24 11:57:50","2022-04-01 00:00:00","2023-03-31 00:00:00","Renewed","Ras Al Khor Industrial Third","46800","46800","Non Free Hold","367","Unit","Showroom","","Commercial","","","","","1","",""
"0220190320001737","2023-07-24 09:04:40","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Barsha South Fourth","52500","52500","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","LA RIVIERA ESTATE"
"0220190320003488","2023-07-24 12:46:01","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Ras Al Khor Industrial Second","160000","160000","Free Hold","213","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190424001227","2023-07-24 17:20:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rowaiyah Third","50000","50000","Non Free Hold","930","Unit","Showroom","","Commercial","","","","","1","",""
"0220190616002377","2023-07-24 13:30:33","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Khawaneej First","60000","60000","Non Free Hold","60","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0220190617001369","2023-07-24 09:07:56","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Burj Khalifa","90000","90000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190618003821","2023-07-24 15:48:54","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Palm Jumeirah","150000","150000","Free Hold","160","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220190625002947","2023-07-24 18:37:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","77","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220190701004404","2023-07-24 12:47:08","2023-07-02 00:00:00","2023-12-09 00:00:00","Renewed","Al Thanayah Fourth","70575.34","161067.65","Free Hold","429","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190704000177","2023-07-24 12:26:17","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Business Bay","86400","86400","Free Hold","124","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","REGAL TOWER"
"0220190707003231","2023-07-24 14:02:58","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hebiah First","81000","81000","Free Hold","143","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220190710002504","2023-07-24 13:00:47","2023-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Mizhar Third","600000","200000","Non Free Hold","50","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0220190714002370","2023-07-24 13:28:29","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Wadi Al Safa 6","178000","178000","Free Hold","613","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0220190714003159","2023-07-24 10:57:44","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah Fifth","115000","115000","Free Hold","161","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","ALSHERA TOWER"
"0220190720001286","2023-07-24 13:48:42","2022-07-27 00:00:00","2023-07-26 00:00:00","Renewed","Al Thanayah Fourth","85000","85000","Free Hold","176","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190723001456","2023-07-24 09:49:05","2023-07-22 00:00:00","2024-04-21 00:00:00","Renewed","Marsa Dubai","56250","75000","Free Hold","79","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0220190724001355","2023-07-24 10:40:45","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","74","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 2"
"0220190728000276","2023-07-24 15:44:22","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Thanyah Fifth","80000","80000","Free Hold","87","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190728003585","2023-07-24 17:11:04","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Hebiah Third","145350","145350","Free Hold","291","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"0220190806002502","2023-07-24 09:51:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","85000","85000","Free Hold","70","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0220190807001916","2023-07-24 11:02:33","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Marsa Dubai","190000","190000","Free Hold","184","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220190819001698","2023-07-24 10:44:05","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Warsan First","52000","52000","Free Hold","68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220190825003528","2023-07-24 08:15:23","2023-08-11 00:00:00","2025-01-10 00:00:00","Renewed","Palm Jumeirah","184167","130000.24","Free Hold","166","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0220190909002179","2023-07-24 08:49:15","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Nahda First","47000","47000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220190916000544","2023-07-24 11:33:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","102000","102000","Free Hold","179","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220191021002572","2023-07-24 09:46:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah Third","160000","160000","Non Free Hold","0","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220191027002651","2023-07-24 13:38:49","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","66","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 3"
"0220191114002054","2023-07-24 15:18:29","2023-07-15 00:00:00","2025-07-14 00:00:00","Renewed","Al Thanyah Fifth","300000","150000","Free Hold","127","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST EXECUTIVE"
"0220191125002194","2023-07-24 09:51:53","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Wadi Al Safa 7","170000","170000","Free Hold","196","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","THE SUSTAINABLE CITY"
"0220200229000368","2023-07-24 09:22:19","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Yelayiss 1","140000","140000","Free Hold","264","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0220200326000290","2023-07-24 14:02:46","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","220000","220000","Free Hold","646","Villa","Villa","5","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","SIDRA"
"0220200430001600","2023-07-24 15:58:37","2021-01-15 00:00:00","2022-01-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","60000","60000","Free Hold","84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220200430001600","2023-07-24 16:02:19","2022-01-15 00:00:00","2023-01-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","60000","60000","Free Hold","84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220200430001600","2023-07-24 16:06:23","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","60000","60000","Free Hold","84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220200519001134","2023-07-24 08:18:12","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Jadaf","38000","38000","Free Hold","41","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0220200601001609","2023-07-24 18:32:43","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Jumeirah Second","145000","145000","Non Free Hold","0","Villa","Villa","","Residential","","","","","1","",""
"0220200611001074","2023-07-24 10:56:36","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Thanyah Third","130000","130000","Free Hold","166","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220200629001272","2023-07-24 13:42:06","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Rashidiya","50000","50000","Non Free Hold","32","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200701003063","2023-07-24 12:33:11","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Thanyah Third","75000","75000","Free Hold","69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","TANARO"
"0220200709002704","2023-07-24 16:32:46","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Thanyah Fifth","94000","94000","Free Hold","138","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220200711000945","2023-07-24 10:40:08","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Thanyah Third","58190","58190","Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220200713001710","2023-07-24 18:44:55","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha South Fourth","33000","33000","Free Hold","51","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BOTANICA"
"0220200714000648","2023-07-24 14:22:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Burj Khalifa","165000","165000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0220200714000648","2023-07-24 14:22:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Burj Khalifa","165000","165000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0220200714000648","2023-07-24 14:22:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Burj Khalifa","165000","165000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0220200714000648","2023-07-24 14:22:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Burj Khalifa","165000","165000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0220200714000648","2023-07-24 14:22:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Burj Khalifa","165000","165000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0220200714002423","2023-07-24 18:38:17","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Yelayiss 2","60000","60000","Free Hold","90","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220200718000229","2023-07-24 12:44:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","116000","116000","Free Hold","142","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220200719001815","2023-07-24 16:00:30","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Nadd Hessa","42500","42500","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220200720002716","2023-07-24 11:23:07","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Yelayiss 2","57000","57000","Free Hold","82","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0220200720003815","2023-07-24 11:37:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","135000","135000","Free Hold","293","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE 2 "
"0220200720004564","2023-07-24 18:05:16","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Yelayiss 2","37375","37375","Free Hold","54","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220200725000033","2023-07-24 08:27:09","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Thanyah First","60000","60000","Free Hold","59","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SMART HEIGHTS"
"0220200726000239","2023-07-24 11:16:04","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Thanyah Fifth","59514","59514","Free Hold","72","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","SABA TOWER 3"
"0220200726001069","2023-07-24 15:29:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","43000","43000","Free Hold","92","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0220200726001069","2023-07-24 15:19:02","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Dubai Investment Park Second","43000","43000","Free Hold","92","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0220200726002022","2023-07-24 17:30:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","60000","60000","Free Hold","139","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LYNX"
"0220200729001711","2023-07-24 18:34:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 6","80000","80000","Free Hold","243","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0220200803001287","2023-07-24 15:23:35","2022-08-05 00:00:00","2023-08-04 00:00:00","Renewed","Business Bay","42000","42000","Free Hold","70","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR RESIDENCY"
"0220200803001287","2023-07-24 15:18:00","2021-08-05 00:00:00","2022-08-04 00:00:00","Renewed","Business Bay","40000","40000","Free Hold","70","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR RESIDENCY"
"0220200803003551","2023-07-24 17:37:00","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Thanyah Third","175000","175000","Free Hold","187","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220200806004051","2023-07-24 14:19:34","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Thanyah Third","95000","95000","Free Hold","134","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220200812003461","2023-07-24 16:25:53","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","150000","150000","Free Hold","293","Villa","Villa","5","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0220200816000259","2023-07-24 10:06:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","99","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200817001245","2023-07-24 11:40:42","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220200903003377","2023-07-24 17:40:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Wasl","130000","130000","Non Free Hold","0","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0220200912001185","2023-07-24 17:59:57","2022-09-15 00:00:00","2023-09-14 00:00:00","Renewed","Madinat Al Mataar","40000","40000","Free Hold","121","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA"
"0220201012000306","2023-07-24 18:51:04","2022-07-22 00:00:00","2023-07-21 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","135","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","TRIDENT GRAND"
"0220201012000306","2023-07-24 19:01:43","2023-07-22 00:00:00","2024-03-21 00:00:00","Renewed","Marsa Dubai","80000","120000","Free Hold","135","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","TRIDENT GRAND"
"0220201012000306","2023-07-24 18:45:54","2021-07-22 00:00:00","2022-07-21 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","135","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","TRIDENT GRAND"
"0220201021001308","2023-07-24 09:46:42","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Hebiah Fifth","32000","32000","Free Hold","62","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220201021001308","2023-07-24 09:46:42","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Hebiah Fifth","32000","32000","Free Hold","62","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220201021001308","2023-07-24 09:46:42","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Hebiah Fifth","32000","32000","Free Hold","62","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220201021001308","2023-07-24 09:46:42","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Hebiah Fifth","32000","32000","Free Hold","62","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220201128000975","2023-07-24 14:03:02","2021-12-16 00:00:00","2022-12-15 00:00:00","Renewed","Al Goze Fourth","68250","68250","Free Hold","205","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220201128000975","2023-07-24 14:07:34","2022-12-16 00:00:00","2023-12-15 00:00:00","Renewed","Al Goze Fourth","68250","68250","Free Hold","205","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220201128001022","2023-07-24 13:29:56","2022-11-28 00:00:00","2023-11-27 00:00:00","Renewed","Marsa Dubai","48000","48000","Free Hold","71","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0220201130005527","2023-07-24 15:06:32","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Jabal Ali First","115500","115500","Free Hold","228","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL FURJAN"
"0220210223001967","2023-07-24 13:08:43","2023-02-28 00:00:00","2024-02-27 00:00:00","Renewed","Al Baraha","27000","27000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210308004196","2023-07-24 17:58:10","2022-03-14 00:00:00","2023-03-13 00:00:00","Renewed","Al Hebiah Fifth","78000","78000","Free Hold","205","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220210308004196","2023-07-24 17:58:10","2022-03-14 00:00:00","2023-03-13 00:00:00","Renewed","Al Hebiah Fifth","78000","78000","Free Hold","205","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220210308004196","2023-07-24 17:58:10","2022-03-14 00:00:00","2023-03-13 00:00:00","Renewed","Al Hebiah Fifth","78000","78000","Free Hold","205","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220210308004196","2023-07-24 17:58:10","2022-03-14 00:00:00","2023-03-13 00:00:00","Renewed","Al Hebiah Fifth","78000","78000","Free Hold","205","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220210316003446","2023-07-24 11:48:45","2023-03-09 00:00:00","2024-03-10 00:00:00","Renewed","Me'Aisem First","25000","24866.31","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220210316004188","2023-07-24 11:33:23","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Muhaisanah First","50000","50000","Free Hold","83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210328003658","2023-07-24 11:51:24","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Burj Khalifa","80000","80000","Free Hold","83","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE DISTINCTION"
"0220210404002235","2023-07-24 09:46:52","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Marsa Dubai","36000","36000","Free Hold","37","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220210420000740","2023-07-24 18:03:23","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Marsa Dubai","85100","85100","Free Hold","110","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210420002607","2023-07-24 17:12:38","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","24192","24192","Non Free Hold","178","Unit","Open space","","Commercial","","","","","1","",""
"0220210425001871","2023-07-24 09:32:39","2023-05-12 00:00:00","2024-05-11 00:00:00","Renewed","Al Thanyah Third","125000","125000","Free Hold","128","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220210427001876","2023-07-24 19:03:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze First","170000","170000","Non Free Hold","0","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
