Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230902001002","2023-09-02 15:24:33","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Thanyah Fifth","243000","243000","Free Hold","251.65","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0120230902001010","2023-09-02 15:26:46","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mirdif","90000","90000","Non Free Hold","220","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230902001021","2023-09-02 15:32:56","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Nadd Hessa","41000","41000","Free Hold","78.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS  RESIDENCES 1"
"0120230902001025","2023-09-02 15:39:37","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Al Warsan First","21000","21000","Free Hold","46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230902001028","2023-09-02 15:41:58","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","31000","31000","Non Free Hold","72.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001029","2023-09-02 15:42:06","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jumeirah First","75000","75000","Non Free Hold","93","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230902001040","2023-09-02 15:46:19","2023-02-05 00:00:00","2023-12-04 00:00:00","New","Al Goze Third","114000","136800","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120230902001040","2023-09-02 15:46:19","2023-02-05 00:00:00","2023-12-04 00:00:00","New","Al Goze Third","114000","136800","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120230902001040","2023-09-02 15:46:19","2023-02-05 00:00:00","2023-12-04 00:00:00","New","Al Goze Third","114000","136800","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120230902001040","2023-09-02 15:46:19","2023-02-05 00:00:00","2023-12-04 00:00:00","New","Al Goze Third","114000","136800","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120230902001040","2023-09-02 15:46:19","2023-02-05 00:00:00","2023-12-04 00:00:00","New","Al Goze Third","114000","136800","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120230902001041","2023-09-02 15:47:55","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Al Barsha South Fourth","33000","33000","Free Hold","42.8","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230902001043","2023-09-02 15:49:21","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Jadaf","63600","63600","Free Hold","35.59","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0120230902001046","2023-09-02 15:52:58","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Warsan First","22000","22000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902001048","2023-09-02 15:55:13","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Nahda Second","55000","55000","Non Free Hold","90","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902001059","2023-09-02 16:00:02","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Mamzer","48000","48000","Non Free Hold","71","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902001062","2023-09-02 16:01:08","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230902001063","2023-09-02 16:01:25","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001064","2023-09-02 16:01:36","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Fifth","80000","80000","Free Hold","59.37","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST EXECUTIVE"
"0120230902001069","2023-09-02 16:03:06","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230902001070","2023-09-02 16:04:00","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Naif","32000","32000","Non Free Hold","19.79","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001075","2023-09-02 16:07:39","2023-08-07 00:00:00","2024-08-03 00:00:00","New","Al Warsan First","42000","42341.46","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230902001078","2023-09-02 16:10:30","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","26000","26000","Free Hold","40.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120230902001084","2023-09-02 16:16:46","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Hor Al Anz East","71000","71000","Non Free Hold","142.04","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902001086","2023-09-02 16:18:00","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Bada","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230902001099","2023-09-02 16:28:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","85000","85000","Free Hold","95.83","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0120230902001099","2023-09-02 16:28:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","85000","85000","Free Hold","95.83","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0120230902001100","2023-09-02 16:29:13","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Me'Aisem First","30000","30000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230902001101","2023-09-02 16:29:26","2023-09-05 00:00:00","2024-03-04 00:00:00","New","Al Goze Third","9600","19200","Non Free Hold","11.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230902001103","2023-09-02 16:30:39","2023-09-02 00:00:00","2024-09-16 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902001105","2023-09-02 16:31:47","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230902001110","2023-09-02 16:34:10","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Qusais First","45000","45000","Non Free Hold","81.75","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902001117","2023-09-02 16:38:31","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Hebiah Fourth","31000","31000","Free Hold","44.73","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0120230902001117","2023-09-02 16:38:31","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Hebiah Fourth","31000","31000","Free Hold","44.73","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0120230902001121","2023-09-02 16:40:02","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warsan First","36000","36000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230902001128","2023-09-02 16:42:53","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Eyal Nasser","30000","30000","Non Free Hold","22.08","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001131","2023-09-02 16:43:44","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Madinat Al Mataar","42000","42000","Free Hold","58.37","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120230902001131","2023-09-02 16:43:44","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Madinat Al Mataar","42000","42000","Free Hold","58.37","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120230902001135","2023-09-02 16:44:58","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Barsha South Fourth","100000","100000","Free Hold","76.99","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0120230902001135","2023-09-02 16:44:58","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Barsha South Fourth","100000","100000","Free Hold","76.99","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0120230902001137","2023-09-02 16:45:20","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","66.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230902001138","2023-09-02 16:45:43","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902001141","2023-09-02 16:47:19","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Port Saeed","10000","10000","Non Free Hold","38","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001155","2023-09-02 16:57:19","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Raffa","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230902001157","2023-09-02 16:58:00","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Hor Al Anz","31500","31500","Non Free Hold","39","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230902001163","2023-09-02 17:01:41","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001166","2023-09-02 17:07:00","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230902001172","2023-09-02 17:10:03","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230902001175","2023-09-02 17:10:53","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902001182","2023-09-02 17:15:31","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Bada","40000","40000","Non Free Hold","38.3","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230902001188","2023-09-02 17:17:51","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Yelayiss 2","24310","24310","Free Hold","31.34","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120230902001192","2023-09-02 17:18:59","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","99.94","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120230902001193","2023-09-02 17:19:29","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Warsan First","45000","45000","Free Hold","98.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","PRIME RESIDENCY2"
"0120230902001206","2023-09-02 17:24:29","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Business Bay","175000","175000","Free Hold","180.7","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230902001216","2023-09-02 17:30:57","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Hor Al Anz East","68000","68000","Non Free Hold","93.83","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902001220","2023-09-02 17:32:20","2023-06-16 00:00:00","2024-06-14 00:00:00","New","Al Barsha South Fourth","32000","32086.25","Free Hold","70.96","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120230902001223","2023-09-02 17:33:05","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001227","2023-09-02 17:34:36","2023-09-04 00:00:00","2024-03-03 00:00:00","New","Jabal Ali First","25800","51600","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230902001238","2023-09-02 17:39:03","2023-08-30 00:00:00","2024-09-09 00:00:00","New","Oud Metha","93000","93000","Non Free Hold","114.62","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001241","2023-09-02 17:39:49","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Warsan Fourth","60000","60000","Free Hold","117.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230902001252","2023-09-02 17:43:52","2023-09-05 00:00:00","2024-10-04 00:00:00","New","Al Garhoud","210000","210000","Non Free Hold","150","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230902001255","2023-09-02 17:44:52","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21.24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001263","2023-09-02 17:48:19","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Barsha South Fifth","30000","30000","Free Hold","36.83","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230902001270","2023-09-02 17:50:28","2023-09-01 00:00:00","2024-12-31 00:00:00","New","Naif","20000","20000","Non Free Hold","24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001277","2023-09-02 17:53:00","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120230902001279","2023-09-02 17:54:37","2023-09-01 00:00:00","2024-03-09 00:00:00","New","Madinat Hind 4","63000","120184.62","Free Hold","186.82","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMAZONIA"
"0120230902001280","2023-09-02 17:56:24","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Karama","55000","55000","Non Free Hold","78.04","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001282","2023-09-02 17:56:48","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Warsan First","52000","52000","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902001285","2023-09-02 17:59:17","2023-08-31 00:00:00","2024-08-30 00:00:00","New","Al Barsha South Fourth","110000","110000","Free Hold","159.89","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","INDIGO VILLE 4"
"0120230902001292","2023-09-02 18:05:28","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Nadd Hessa","42000","42000","Free Hold","71.36","Unit","Flat","","Residential","","","","","1","",""
"0120230902001296","2023-09-02 18:05:48","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","68.42","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 2"
"0120230902001298","2023-09-02 18:06:35","2023-09-01 00:00:00","2024-10-31 00:00:00","New","Naif","26400","26400","Non Free Hold","17.21","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001299","2023-09-02 18:08:12","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barshaa South Third","60000","60000","Non Free Hold","78.93","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230902001305","2023-09-02 18:14:13","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Warsan First","33000","33000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230902001308","2023-09-02 18:15:24","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warsan First","55000","55000","Free Hold","94.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902001311","2023-09-02 18:16:27","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Wadi Al Safa 2","80000","80000","Free Hold","133.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230902001328","2023-09-02 18:24:10","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","86.14","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120230902001329","2023-09-02 18:24:11","2023-04-15 00:00:00","2024-07-14 00:00:00","New","Al Safouh Second","496000","496000","Free Hold","505.76","Unit","Showroom","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120230902001333","2023-09-02 18:26:05","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Nahda Second","32000","32000","Non Free Hold","22.85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902001336","2023-09-02 18:27:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Muteena","35000","35000","Non Free Hold","35.02","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001338","2023-09-02 18:29:14","2023-09-01 00:00:00","2024-09-15 00:00:00","New","Al Nahda Second","64000","64000","Non Free Hold","113","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902001351","2023-09-02 18:35:28","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001354","2023-09-02 18:37:08","2023-04-07 00:00:00","2024-04-06 00:00:00","New","Al Warsan First","20500","20500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230902001362","2023-09-02 18:55:47","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Qusais First","73000","73000","Non Free Hold","142.14","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902001364","2023-09-02 18:57:55","2023-09-01 00:00:00","2024-07-31 00:00:00","New","Al Suq Al Kabeer","31167","34000.36","Non Free Hold","35","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230902001374","2023-09-02 19:05:59","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Warsan First","33000","33000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230902001376","2023-09-02 19:07:21","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Merkadh","54000","54000","Free Hold","35.25","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 7"
"0120230902001380","2023-09-02 19:10:17","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Zaabeel Second","160000","160000","Free Hold","107.17","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0120230902001385","2023-09-02 19:20:02","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Eyal Nasser","15000","15000","Non Free Hold","5.3","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001389","2023-09-02 19:23:04","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Port Saeed","68000","68000","Non Free Hold","71.54","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001393","2023-09-02 19:27:45","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Hor Al Anz","24000","24000","Non Free Hold","66.57","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230902001399","2023-09-02 19:34:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001403","2023-09-02 19:37:55","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Merkadh","60000","60000","Free Hold","46.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 11"
"0120230902001407","2023-09-02 19:41:46","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Mararr","19000","19000","Non Free Hold","19","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001412","2023-09-02 19:46:30","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001417","2023-09-02 19:51:48","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Baraha","15000","15000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001423","2023-09-02 19:59:55","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Al Barsha South Fourth","95000","95000","Free Hold","103.78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230902001578","2023-09-02 20:26:05","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","52000","48000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001585","2023-09-02 20:39:46","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902001593","2023-09-02 20:56:06","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Ras","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230902001596","2023-09-02 20:59:32","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902001604","2023-09-02 21:04:44","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230902001607","2023-09-02 21:19:07","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fourth","85000","85000","Free Hold","72.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230902001609","2023-09-02 21:24:02","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","61.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0120230902001609","2023-09-02 21:24:02","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","61.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0120230902001609","2023-09-02 21:24:02","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","61.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0120230902001609","2023-09-02 21:24:02","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","61.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0120230902001609","2023-09-02 21:24:02","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","61.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0120230902001609","2023-09-02 21:24:02","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","61.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0120230902001609","2023-09-02 21:24:02","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","61.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
