Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240223004245","2024-02-23 16:49:21","2024-02-17 00:00:00","2025-02-16 00:00:00","New","Al Muteena","42000","42000","Non Free Hold","49.32","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004248","2024-02-23 16:49:25","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Warsan First","20000","20000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240223004255","2024-02-23 16:50:01","2024-03-04 00:00:00","2025-04-03 00:00:00","New","Naif","13000","13000","Non Free Hold","19.03","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004267","2024-02-23 16:51:03","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004274","2024-02-23 16:51:42","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004281","2024-02-23 16:52:28","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Raffa","40000","40000","Non Free Hold","72","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240223004300","2024-02-23 16:53:53","2024-04-07 00:00:00","2025-04-06 00:00:00","New","Al Warsan First","46691","46691","Free Hold","83.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240223004302","2024-02-23 16:54:03","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.2","Unit","Office","","Commercial","","","","","1","",""
"0120240223004313","2024-02-23 16:55:22","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Mankhool","40000","40000","Non Free Hold","1641.6","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240223004317","2024-02-23 16:56:16","2024-02-25 00:00:00","2025-02-23 00:00:00","New","Al Qusais First","58000","58156.33","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240223004318","2024-02-23 16:56:21","2024-02-01 00:00:00","2025-03-12 00:00:00","New","Al Karama","138250","138250","Non Free Hold","36.64","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240223004319","2024-02-23 16:56:24","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004324","2024-02-23 16:56:39","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120240223004332","2024-02-23 16:57:17","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004336","2024-02-23 16:58:05","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240223004341","2024-02-23 16:58:23","2024-03-01 00:00:00","2026-04-30 00:00:00","New","Jumeirah First","260000","130000","Non Free Hold","45.05","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240223004342","2024-02-23 16:58:37","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Business Bay","62000","62000","Free Hold","45.65","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE COSMOPOLITAN"
"0120240223004346","2024-02-23 16:59:19","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","78750","78750","Free Hold","44.4","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0120240223004350","2024-02-23 16:59:43","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Barshaa South Third","44000","44000","Free Hold","39.14","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Jewelz Residence"
"0120240223004354","2024-02-23 17:00:21","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004356","2024-02-23 17:00:23","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004365","2024-02-23 17:01:29","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Ras Al Khor Industrial Third","19000","19000","Free Hold","19","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240223004366","2024-02-23 17:01:35","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Marsa Dubai","135000","135000","Free Hold","68.94","Unit","Flat","","Residential","","","","","1","","MARINA VISTA"
"0120240223004370","2024-02-23 17:02:10","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004391","2024-02-23 17:03:39","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240223004393","2024-02-23 17:03:54","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004396","2024-02-23 17:04:13","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","86.49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Gems"
"0120240223004408","2024-02-23 17:05:41","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Warsan First","103000","103000","Free Hold","215.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240223004410","2024-02-23 17:05:47","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mamzer","20000","20000","Non Free Hold","60.62","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240223004414","2024-02-23 17:06:10","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Muteena","22800","22800","Non Free Hold","21.8","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004415","2024-02-23 17:06:14","2024-02-25 00:00:00","2025-03-24 00:00:00","New","Al Bada","180000","180000","Non Free Hold","300","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120240223004417","2024-02-23 17:06:17","2024-02-21 00:00:00","2025-01-16 00:00:00","New","Jabal Ali First","70734","78080.26","Free Hold","145.39","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240223004418","2024-02-23 17:06:18","2024-02-21 00:00:00","2025-04-20 00:00:00","New","Muhaisanah Second","110000","110000","Non Free Hold","19.04","Unit","Shop","","Commercial","","","","","1","",""
"0120240223004421","2024-02-23 17:06:39","2024-02-21 00:00:00","2025-03-12 00:00:00","New","Nadd Hessa","41000","41000","Free Hold","49.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240223004423","2024-02-23 17:07:02","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.24","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004424","2024-02-23 17:07:02","2024-02-28 00:00:00","2025-02-26 00:00:00","New","Al Nahda First","61000","61164.42","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240223004427","2024-02-23 17:07:28","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240223004428","2024-02-23 17:07:50","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Naif","45000","45000","Non Free Hold","26.4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004436","2024-02-23 17:08:49","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Merkadh","44000","44000","Free Hold","35.3","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 33"
"0120240223004445","2024-02-23 17:09:57","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004448","2024-02-23 17:10:13","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004449","2024-02-23 17:10:17","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004450","2024-02-23 17:10:22","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004454","2024-02-23 17:10:45","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","67.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Crescent "
"0120240223004460","2024-02-23 17:11:37","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Safouh Second","155000","155000","Free Hold","86281.25","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240223004462","2024-02-23 17:11:39","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barshaa South Third","90000","90000","Free Hold","118.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240223004463","2024-02-23 17:11:49","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240223004464","2024-02-23 17:11:55","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Thanyah First","95000","95000","Free Hold","121.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240223004465","2024-02-23 17:11:55","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240223004469","2024-02-23 17:12:20","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Murqabat","87000","87000","Non Free Hold","171.78","Unit","Building","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004471","2024-02-23 17:12:23","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Madinat Hind 4","120000","120000","Free Hold","151.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PACIFICA "
"0120240223004474","2024-02-23 17:12:27","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Jabal Ali Industrial Second","45000","45000","Free Hold","34.6","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Aura Residences"
"0120240223004474","2024-02-23 17:12:27","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Jabal Ali Industrial Second","45000","45000","Free Hold","34.6","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PRIME BUSINESS AVENUE"
"0120240223004485","2024-02-23 17:14:09","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Nahda Second","59000","59000","Non Free Hold","107.73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240223004487","2024-02-23 17:14:24","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Hor Al Anz East","42000","42000","Non Free Hold","62","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240223004490","2024-02-23 17:14:45","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004497","2024-02-23 17:15:35","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Al Barshaa South Second","125000","125000","Free Hold","135.39","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240223004504","2024-02-23 17:17:12","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Khairan First","115000","115000","Free Hold","96.84","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Gate"
"0120240223004506","2024-02-23 17:17:20","2024-02-25 00:00:00","2025-05-21 00:00:00","New","Muhaisanah Fourth","42104","33909.26","Non Free Hold","44","Unit","Flat","","Residential","","","","","1","",""
"0120240223004511","2024-02-23 17:18:18","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240223004516","2024-02-23 17:18:44","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004524","2024-02-23 17:19:39","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004537","2024-02-23 17:22:56","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mamzer","55000","55000","Non Free Hold","96.51","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240223004538","2024-02-23 17:23:12","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Muteena","68000","68000","Non Free Hold","127.21","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004546","2024-02-23 17:23:53","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004551","2024-02-23 17:24:36","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Khabeesi","15000","15000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004554","2024-02-23 17:24:59","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004565","2024-02-23 17:26:48","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","70","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240223004576","2024-02-23 17:28:48","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004582","2024-02-23 17:29:41","2024-02-21 00:00:00","2025-03-12 00:00:00","New","Nadd Hessa","41000","41000","Free Hold","37.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240223004600","2024-02-23 17:32:25","2024-02-24 00:00:00","2025-03-10 00:00:00","New","Wadi Al Safa 2","55000","55000","Free Hold","64.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240223004603","2024-02-23 17:32:45","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","113.28","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0120240223004606","2024-02-23 17:32:56","2024-02-25 00:00:00","2025-02-23 00:00:00","New","Mankhool","83000","83223.72","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004608","2024-02-23 17:33:26","2024-05-13 00:00:00","2025-05-12 00:00:00","New","Madinat Hind 1","578760","578760","Free Hold","192","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120240223004616","2024-02-23 17:33:51","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Port Saeed","10000","10000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004619","2024-02-23 17:34:21","2024-06-17 00:00:00","2025-06-16 00:00:00","New","Al Safouh Second","196335.6","196335.6","Free Hold","80.5","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120240223004619","2024-02-23 17:34:21","2024-06-17 00:00:00","2025-06-16 00:00:00","New","Al Safouh Second","196335.6","196335.6","Free Hold","71.5","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120240223004628","2024-02-23 17:35:08","2024-02-28 00:00:00","2024-12-31 00:00:00","New","Al Qusais First","28691","33990.61","Non Free Hold","25.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240223004629","2024-02-23 17:35:17","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004632","2024-02-23 17:35:41","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Karama","59000","59000","Non Free Hold","42","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004643","2024-02-23 17:37:45","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004645","2024-02-23 17:37:54","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Saih Shuaib 2","38500","38500","Free Hold","39.03","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120240223004658","2024-02-23 17:39:22","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Jabal Ali Industrial First","35000","35000","Non Free Hold","11.24","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240223004659","2024-02-23 17:39:51","2024-02-23 00:00:00","2025-02-28 00:00:00","New","Hor Al Anz","40000","40000","Non Free Hold","60","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004661","2024-02-23 17:40:22","2024-02-22 00:00:00","2025-03-14 00:00:00","New","Business Bay","125000","117647.06","Free Hold","76.1","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120240223004665","2024-02-23 17:41:33","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004668","2024-02-23 17:41:56","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120240223004671","2024-02-23 17:42:14","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Suq Al Kabeer","70000","70000","Non Free Hold","28","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240223004675","2024-02-23 17:42:30","2024-02-21 00:00:00","2025-03-12 00:00:00","New","Nadd Hessa","41000","41000","Free Hold","51.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240223004676","2024-02-23 17:42:41","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004684","2024-02-23 17:44:01","2024-02-26 00:00:00","2025-02-24 00:00:00","New","Al Nahda First","58000","58156.33","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240223004692","2024-02-23 17:44:42","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004698","2024-02-23 17:45:24","2024-03-04 00:00:00","2025-04-03 00:00:00","New","Naif","13000","13000","Non Free Hold","19.03","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004699","2024-02-23 17:45:52","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Me'Aisem First","35420","35420","Free Hold","63.71","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120240223004706","2024-02-23 17:46:56","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Murqabat","72000","72000","Non Free Hold","130","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004708","2024-02-23 17:47:06","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Mankhool","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004709","2024-02-23 17:47:11","2024-02-21 00:00:00","2025-03-12 00:00:00","New","Nadd Hessa","41000","41000","Free Hold","37.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240223004717","2024-02-23 17:48:04","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240223004726","2024-02-23 17:48:30","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.44","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240223004732","2024-02-23 17:49:04","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004733","2024-02-23 17:49:15","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","23.88","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004737","2024-02-23 17:49:17","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Merkadh","53000","53000","Free Hold","35.77","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 17"
"0120240223004747","2024-02-23 17:51:19","2024-02-21 00:00:00","2025-03-12 00:00:00","New","Nadd Hessa","41000","41000","Free Hold","37.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240223004748","2024-02-23 17:51:25","2024-02-15 00:00:00","2028-09-14 00:00:00","New","Al Satwa","469373.76","108317.02","Free Hold","56.89","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240223004755","2024-02-23 17:52:15","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240223004762","2024-02-23 17:53:54","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004768","2024-02-23 17:54:32","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Saih Shuaib 2","37500","37500","Free Hold","39.01","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120240223004770","2024-02-23 17:54:49","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004771","2024-02-23 17:54:51","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.45","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240223004782","2024-02-23 17:56:57","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004785","2024-02-23 17:58:04","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Satwa","90000","90000","Non Free Hold","42.5","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240223004803","2024-02-23 18:01:15","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","100","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240223004804","2024-02-23 18:01:17","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Barsha South Fifth","83000","83000","Free Hold","148.23","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240223004812","2024-02-23 18:03:01","2023-03-05 00:00:00","2028-03-04 00:00:00","New","Burj Khalifa","3999072","799814.4","Free Hold","57.23","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
