Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220221012004656","2023-09-10 12:41:09","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Yelayiss 2","33000","33000","Free Hold","33","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220221014002914","2023-09-10 17:57:46","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","69","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0220221014003534","2023-09-10 09:40:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Yelayiss 1","135000","135000","Free Hold","314","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220221017006994","2023-09-10 19:53:59","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha South Fourth","48000","48000","Free Hold","87","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Living Garden II"
"0220221025003302","2023-09-10 09:16:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","51000","51000","Free Hold","108","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220221101006472","2023-09-10 18:07:00","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Thanyah Fifth","89250","89250","Free Hold","131","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221113000095","2023-09-10 23:49:29","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Barsha South Fourth","77000","77000","Free Hold","78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Hyati Avenue"
"0220221206002752","2023-09-10 09:53:46","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Yelayiss 2","46200","46200","Free Hold","64","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220230518002159","2023-09-10 15:35:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh First","39600","39600","Free Hold","45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","HILIANA"
"0220230910000009","2023-09-10 08:08:20","2023-09-05 00:00:00","2024-09-05 00:00:00","New","Wadi Al Safa 5","30000","29916.9","Free Hold","33","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220230910000018","2023-09-10 08:29:15","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Yelayiss 2","75000","75000","Free Hold","90","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220230910000036","2023-09-10 08:45:12","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Madinat Al Mataar","115000","115000","Free Hold","227","Villa","Villa","4","Residential","","","Al Makhtoum International Airport","","1","","Parkside"
"0220230910000038","2023-09-10 08:48:15","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Hebiah Sixth","260000","260000","Free Hold","579","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","Mudon-Phase 2"
"0220230910000042","2023-09-10 08:51:53","2023-03-15 00:00:00","2024-03-14 00:00:00","New","Al Thanyah First","77200","77200","Free Hold","144","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0220230910000044","2023-09-10 08:55:28","2023-09-25 00:00:00","2025-09-24 00:00:00","New","Al Thanayah Fourth","450000","225000","Free Hold","408","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230910000071","2023-09-10 09:31:37","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","23","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230910000073","2023-09-10 09:32:22","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Wadi Al Safa 7","90000","90000","Free Hold","140","Villa","Villa","3","Residential","","","Motor City","","1","","AR II Camelia 2"
"0220230910000088","2023-09-10 09:39:43","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Thanayah Fourth","140000","140000","Free Hold","210","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230910000098","2023-09-10 09:43:39","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","TOPAZ RESIDENCES 3"
"0220230910000100","2023-09-10 09:47:02","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Me'Aisem First","145000","145000","Free Hold","128","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0220230910000100","2023-09-10 09:47:02","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Me'Aisem First","145000","145000","Free Hold","128","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0220230910000100","2023-09-10 09:47:02","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Me'Aisem First","145000","145000","Free Hold","128","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0220230910000100","2023-09-10 09:47:02","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Me'Aisem First","145000","145000","Free Hold","128","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0220230910000100","2023-09-10 09:47:02","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Me'Aisem First","145000","145000","Free Hold","128","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0220230910000103","2023-09-10 09:49:30","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Barshaa South Third","75600","75600","Free Hold","66","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230910000109","2023-09-10 09:53:26","2023-10-01 00:00:00","2024-10-01 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","140000","139624.66","Free Hold","93","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220230910000136","2023-09-10 10:09:43","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Laya Mansion"
"0220230910000143","2023-09-10 10:12:20","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Marsa Dubai","75000","75000","Free Hold","56","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230910000149","2023-09-10 10:14:26","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","78","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0220230910000153","2023-09-10 10:19:28","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Thanayah Fourth","145000","145000","Free Hold","207","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230910000157","2023-09-10 10:19:53","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Wadi Al Safa 5","175000","175000","Free Hold","192","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","Villanova Amaranta "
"0220230910000160","2023-09-10 10:21:05","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Laya Mansion"
"0220230910000163","2023-09-10 10:22:39","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Palm Jumeirah","250000","250000","Free Hold","159","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220230910000176","2023-09-10 10:30:14","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Merkadh","80000","80000","Free Hold","46","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek vistas Reserve"
"0220230910000184","2023-09-10 10:35:58","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Jabal Ali Industrial Second","44000","44000","Free Hold","67","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0220230910000186","2023-09-10 10:36:28","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Khairan First","85000","85000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220230910000186","2023-09-10 10:36:28","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Khairan First","85000","85000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220230910000186","2023-09-10 10:36:28","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Khairan First","85000","85000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220230910000186","2023-09-10 10:36:28","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Khairan First","85000","85000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220230910000186","2023-09-10 10:36:28","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Khairan First","85000","85000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220230910000186","2023-09-10 10:36:28","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Khairan First","85000","85000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220230910000186","2023-09-10 10:36:28","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Khairan First","85000","85000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220230910000186","2023-09-10 10:36:28","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Khairan First","85000","85000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220230910000186","2023-09-10 10:36:28","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Khairan First","85000","85000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220230910000186","2023-09-10 10:36:28","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Khairan First","85000","85000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220230910000186","2023-09-10 10:36:28","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Khairan First","85000","85000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220230910000186","2023-09-10 10:36:28","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Khairan First","85000","85000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220230910000190","2023-09-10 10:40:05","2023-07-31 00:00:00","2024-02-02 00:00:00","New","Madinat Al Mataar","45863","89731.96","Free Hold","170","Unit","Villa","","Residential","","","Expo 2020 Site","","1","","THE PULSE TOWNHOUSES"
"0220230910000207","2023-09-10 10:47:47","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Wadi Al Safa 5","58000","58000","Free Hold","117","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AJMAL SARAH"
"0220230910000217","2023-09-10 10:50:24","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Fifth","170000","170000","Free Hold","126","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BONNINGTON TOWER HOTEL & RESIDENCE DUBAI"
"0220230910000224","2023-09-10 10:53:02","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Warsan First","31000","31000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230910000232","2023-09-10 10:55:26","2023-09-11 00:00:00","2024-09-11 00:00:00","New","Wadi Al Safa 2","36000","35900.28","Free Hold","38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0220230910000235","2023-09-10 10:56:41","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","95000","95000","Free Hold","46","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Collective"
"0220230910000241","2023-09-10 11:00:20","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Madinat Al Mataar","40000","40000","Free Hold","77","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence"
"0220230910000243","2023-09-10 11:01:16","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Madinat Al Mataar","61000","61000","Free Hold","113","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments"
"0220230910000246","2023-09-10 11:01:45","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Al Thanyah Fifth","90000","90000","Free Hold","70","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220230910000248","2023-09-10 11:02:46","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Hebiah First","120000","120000","Free Hold","125","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230910000250","2023-09-10 11:03:09","2023-09-05 00:00:00","2024-03-04 00:00:00","New","Al Yelayiss 2","21000","42000","Free Hold","66","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220230910000258","2023-09-10 11:07:14","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","195000","195000","Free Hold","110","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220230910000260","2023-09-10 11:07:55","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Wadi Al Safa 7","250000","250000","Free Hold","415","Villa","Villa","3","Residential","","","Motor City","","1","","ARABIAN RANCHES - SAMARA COMMUNITY"
"0220230910000264","2023-09-10 11:08:44","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","111","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220230910000275","2023-09-10 11:14:37","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Marsa Dubai","210000","210000","Free Hold","147","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220230910000277","2023-09-10 11:14:39","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Hebiah Sixth","150000","150000","Free Hold","161","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","Arabella 3"
"0220230910000279","2023-09-10 11:14:42","2023-09-01 00:00:00","2024-10-30 00:00:00","New","Dubai Investment Park First","54000","54000","Free Hold","78","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230910000294","2023-09-10 11:21:00","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Warsan First","31000","31000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230910000298","2023-09-10 11:22:45","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Burj Khalifa","112500","112500","Free Hold","72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","VIDA RESIDENCE DOWNTOWN DUBAI"
"0220230910000304","2023-09-10 11:24:18","2023-07-31 00:00:00","2024-09-30 00:00:00","New","Dubai Investment Park First","72000","72000","Free Hold","142","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230910000310","2023-09-10 11:26:01","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","82","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0220230910000316","2023-09-10 11:28:10","2023-09-10 00:00:00","2024-10-09 00:00:00","New","Um Suqaim First","160000","160000","Non Free Hold","53","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220230910000319","2023-09-10 11:28:15","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Madinat Al Mataar","36000","36000","Free Hold","45","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220230910000319","2023-09-10 11:28:15","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Madinat Al Mataar","36000","36000","Free Hold","45","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220230910000323","2023-09-10 11:29:17","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Me'Aisem First","26000","26000","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220230910000336","2023-09-10 11:36:20","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Mirdif","105000","105000","Non Free Hold","220","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0220230910000343","2023-09-10 11:41:44","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Wadi Al Safa 5","138000","138000","Free Hold","138","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - Spring"
"0220230910000346","2023-09-10 11:41:51","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","140000","140000","Free Hold","132","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230910000348","2023-09-10 11:42:02","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Warsan First","60000","60000","Free Hold","90","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220230910000348","2023-09-10 11:42:02","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Warsan First","60000","60000","Free Hold","90","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230910000356","2023-09-10 11:43:31","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Thanyah Fifth","54000","54000","Free Hold","42","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220230910000360","2023-09-10 11:44:25","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","123","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI SAWSAN-I"
"0220230910000360","2023-09-10 11:44:25","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","123","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. DAISY"
"0220230910000372","2023-09-10 11:48:38","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Thanayah Fourth","200000","200000","Free Hold","320","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230910000379","2023-09-10 11:49:57","2023-09-15 00:00:00","2024-09-20 00:00:00","New","Al Khairan First","105000","105000","Free Hold","111","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0220230910000384","2023-09-10 11:51:07","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Thanyah Fifth","85000","85000","Free Hold","67","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230910000386","2023-09-10 11:51:53","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Warsan First","35000","35000","Free Hold","76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","GLOBAL GREEN VIEW II"
"0220230910000391","2023-09-10 11:52:21","2023-09-01 00:00:00","2024-09-01 00:00:00","New","Madinat Hind 4","80000","79778.39","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0220230910000394","2023-09-10 11:52:55","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Naif","70000","70000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230910000397","2023-09-10 11:54:48","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Marsa Dubai","140000","140000","Free Hold","117","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0220230910000416","2023-09-10 12:02:16","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Business Bay","130000","130000","Free Hold","108","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0220230910000423","2023-09-10 12:04:26","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Yelayiss 1","190000","190000","Free Hold","191","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0220230910000433","2023-09-10 12:10:12","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Marsa Dubai","175000","175000","Free Hold","66","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Jumeirah Gate"
"0220230910000447","2023-09-10 12:13:10","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","600000","600000","Free Hold","430","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Sidra 3"
"0220230910000449","2023-09-10 12:13:42","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Yelayiss 2","28000","28000","Free Hold","29","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220230910000459","2023-09-10 12:17:31","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Jabal Ali First","93000","93000","Free Hold","92","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PG UPPERHOUSE"
"0220230910000462","2023-09-10 12:17:48","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Merkadh","40000","40000","Free Hold","32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 12"
"0220230910000472","2023-09-10 12:19:48","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Al Thanyah Fifth","88800","88800","Free Hold","168","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","V3"
"0220230910000474","2023-09-10 12:19:49","2023-08-31 00:00:00","2024-08-30 00:00:00","New","Al Yelayiss 1","170000","170000","Free Hold","359","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0220230910000478","2023-09-10 12:21:53","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Marsa Dubai","190000","190000","Free Hold","139","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230910000488","2023-09-10 12:26:35","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Wasl","320000","320000","Free Hold","215","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.9 & NO.10 CITYWALK RESIDENTIAL"
"0220230910000492","2023-09-10 12:27:21","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Madinat Al Mataar","42000","42000","Free Hold","62","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220230910000492","2023-09-10 12:27:21","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Madinat Al Mataar","42000","42000","Free Hold","62","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220230910000502","2023-09-10 12:30:45","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Marsa Dubai","115000","115000","Free Hold","83","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0220230910000527","2023-09-10 12:37:44","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Hor Al Anz East","50000","50000","Non Free Hold","1268","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230910000534","2023-09-10 12:41:58","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Marsa Dubai","300000","300000","Free Hold","166","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","5242"
"0220230910000538","2023-09-10 12:42:40","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Marsa Dubai","210000","210000","Free Hold","248","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220230910000551","2023-09-10 12:46:19","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","102000","102000","Free Hold","105","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220230910000551","2023-09-10 12:46:19","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","102000","102000","Free Hold","105","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220230910000555","2023-09-10 12:46:38","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Jabal Ali First","52000","52000","Free Hold","99","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230910000584","2023-09-10 12:57:03","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Marsa Dubai","230000","230000","Free Hold","176","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230910000587","2023-09-10 12:58:29","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Barsha South Fourth","37000","37000","Free Hold","37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SQUARE "
