Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230707003897","2023-07-07 17:55:39","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Naif","20000","20000","Non Free Hold","26.2","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707003902","2023-07-07 17:56:37","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","24","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230707003904","2023-07-07 17:57:11","2023-07-10 00:00:00","2024-06-30 00:00:00","New","Nadd Hessa","85093","87274.87","Free Hold","184.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230707003906","2023-07-07 17:57:24","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park First","100000","100000","Free Hold","139.83","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230707003908","2023-07-07 17:58:02","2023-07-07 00:00:00","2024-07-19 00:00:00","New","Al Garhoud","60000","60000","Non Free Hold","61","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707003909","2023-07-07 17:58:07","2023-07-17 00:00:00","2024-08-15 00:00:00","New","Al Warsan First","36500","36500","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230707003918","2023-07-07 18:00:20","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230707003919","2023-07-07 18:00:27","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Thanyah Fifth","100000","100000","Free Hold","101","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0120230707003928","2023-07-07 18:01:33","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120230707003929","2023-07-07 18:01:39","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Barsha South Fifth","150000","150000","Free Hold","240","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230707003931","2023-07-07 18:02:04","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707003932","2023-07-07 18:02:16","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Mirdif","155000","155000","Free Hold","222.93","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707003935","2023-07-07 18:02:35","2023-07-15 00:00:00","2024-08-14 00:00:00","New","Al Murqabat","37800","37800","Non Free Hold","41.92","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707003941","2023-07-07 18:04:15","2023-07-09 00:00:00","2024-07-08 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","35.22","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Farishta Residence "
"0120230707003946","2023-07-07 18:05:26","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Wadi Al Safa 3","52000","52000","Free Hold","55.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230707003953","2023-07-07 18:07:36","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Me'Aisem First","48000","48000","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120230707003956","2023-07-07 18:08:39","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Al Barsha South Fourth","120000","120000","Free Hold","161.97","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0120230707003956","2023-07-07 18:08:39","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Al Barsha South Fourth","120000","120000","Free Hold","161.97","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0120230707003961","2023-07-07 18:10:07","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Warqa First","60000","60000","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707003963","2023-07-07 18:10:33","2023-07-10 00:00:00","2024-09-07 00:00:00","New","Al Barshaa South Third","35000","35000","Non Free Hold","45.33","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230707003968","2023-07-07 18:12:00","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.5","Unit","Office","","Commercial","","","","","1","",""
"0120230707003978","2023-07-07 18:13:43","2023-07-10 00:00:00","2024-07-08 00:00:00","New","Al Qusais Industrial First","33000","33091.92","Non Free Hold","41.81","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707003988","2023-07-07 18:16:17","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Muteena","23000","23000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707003989","2023-07-07 18:16:29","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Warsan Fourth","40000","40000","Free Hold","58.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230707003991","2023-07-07 18:16:40","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Naif","20000","20000","Non Free Hold","55","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707003998","2023-07-07 18:18:11","2023-07-08 00:00:00","2024-08-23 00:00:00","New","Al Jadaf","170000","170000","Non Free Hold","79.64","Unit","Shop","","Commercial","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004007","2023-07-07 18:21:38","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004009","2023-07-07 18:22:55","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Business Bay","66000","66000","Free Hold","43.55","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120230707004009","2023-07-07 18:22:55","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Business Bay","66000","66000","Free Hold","43.55","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120230707004010","2023-07-07 18:23:15","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Madinat Hind 4","28000","28000","Free Hold","39.73","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120230707004011","2023-07-07 18:23:26","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Wadi Al Safa 3","38000","38000","Free Hold","40.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230707004013","2023-07-07 18:24:01","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Madinat Hind 4","90000","90000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0120230707004029","2023-07-07 18:26:16","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Naif","24000","24000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004045","2023-07-07 18:31:57","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","35","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004048","2023-07-07 18:33:26","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Dhagaya","30000","30000","Non Free Hold","91","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004051","2023-07-07 18:38:05","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230707004056","2023-07-07 18:39:25","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Barsha South Fifth","53000","53000","Free Hold","73.61","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230707004076","2023-07-07 18:45:56","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","","","","","1","",""
"0120230707004080","2023-07-07 18:48:21","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Wadi Al Safa 7","250000","250000","Free Hold","169.08","Villa","Villa","3","Residential","","","Motor City","","1","","AR II Camelia 2"
"0120230707004086","2023-07-07 18:49:47","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Hamriya","30000","30000","Non Free Hold","40","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004089","2023-07-07 18:50:18","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004091","2023-07-07 18:50:53","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Barsha South Fifth","50000","50000","Free Hold","74.45","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230707004104","2023-07-07 18:53:43","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230707004106","2023-07-07 18:54:33","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","30","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004124","2023-07-07 19:03:29","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","35","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004127","2023-07-07 19:04:07","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Al Jadaf","75000","75000","Free Hold","64.6","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Creek"
"0120230707004146","2023-07-07 19:10:42","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mankhool","65000","65000","Non Free Hold","1050","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230707004151","2023-07-07 19:12:06","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","31","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004156","2023-07-07 19:13:57","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004158","2023-07-07 19:14:43","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Suq Al Kabeer","45000","45000","Non Free Hold","71.19","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004164","2023-07-07 19:15:56","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","30","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004170","2023-07-07 19:17:11","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Hebiah Fourth","60000","60000","Free Hold","112.47","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FRANKFURT SPORTS TOWER I"
"0120230707004178","2023-07-07 19:19:29","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230707004194","2023-07-07 19:24:41","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Thanyah Fifth","42000","42000","Free Hold","41.76","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0120230707004198","2023-07-07 19:26:28","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Suq Al Kabeer","60000","60000","Non Free Hold","91.64","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004204","2023-07-07 19:27:49","2022-11-02 00:00:00","2023-11-01 00:00:00","New","Al Thanyah Fifth","25000","25000","Free Hold","72.25","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120230707004211","2023-07-07 19:31:08","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004215","2023-07-07 19:31:45","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Naif","10000","10000","Non Free Hold","20.07","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004235","2023-07-07 19:43:19","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Naif","10000","10000","Non Free Hold","19.32","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004240","2023-07-07 19:45:22","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230707004242","2023-07-07 19:45:31","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Qusais First","27999","27999","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707004244","2023-07-07 19:45:35","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Baraha","21000","21000","Non Free Hold","28.89","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004245","2023-07-07 19:45:57","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Muhaisanah Fourth","40999","40999","Non Free Hold","102.29","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707004247","2023-07-07 19:46:16","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","109.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707004251","2023-07-07 19:46:35","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Qusais Industrial Fifth","35000","35000","Non Free Hold","73.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707004256","2023-07-07 19:47:49","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Madinat Dubai Almelaheyah","129999","129999","Non Free Hold","176","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230707004259","2023-07-07 19:47:56","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Ras Al Khor Industrial Third","83500","83500","Non Free Hold","152.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707004261","2023-07-07 19:47:59","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","110.23","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707004265","2023-07-07 19:48:27","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","110.23","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707004269","2023-07-07 19:52:40","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Me'Aisem First","25000","25000","Free Hold","34.31","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230707004279","2023-07-07 19:59:17","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230707004281","2023-07-07 19:59:53","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Business Bay","90000","90000","Free Hold","116.41","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230707004286","2023-07-07 20:04:51","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Qusais Industrial Fifth","37500","37500","Non Free Hold","71.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707004287","2023-07-07 20:04:52","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Ras Al Khor Industrial Third","42999","42999","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707004292","2023-07-07 20:06:01","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Madinat Dubai Almelaheyah","62000","62000","Non Free Hold","88.66","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230707004293","2023-07-07 20:06:02","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Qusais Industrial Fifth","35000","35000","Non Free Hold","73.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707004296","2023-07-07 20:06:26","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Ras Al Khor Industrial Third","44999","44999","Non Free Hold","84.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707004298","2023-07-07 20:06:40","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Abu Hail","89999","89999","Non Free Hold","200.39","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120230707004300","2023-07-07 20:06:46","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","18.58","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230707004304","2023-07-07 20:11:42","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Qusais First","30999","30999","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707004309","2023-07-07 20:28:29","2023-02-01 00:00:00","2024-01-30 00:00:00","New","Al Warsan First","23000","23061.99","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230707004311","2023-07-07 20:34:22","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Safouh First","200000","200000","Non Free Hold","241.55","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120230707004313","2023-07-07 20:47:39","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Khairan First","80000","80000","Free Hold","74.54","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0120230707004315","2023-07-07 20:48:28","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Al Warsan First","22000","22000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230707004318","2023-07-07 20:55:00","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Safouh First","82000","82000","Free Hold","111.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","J5"
"0120230707004323","2023-07-07 21:01:47","2023-07-01 00:00:00","2024-07-01 00:00:00","New","Madinat Al Mataar","44000","43882.04","Free Hold","107.52","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA III"
"0120230707004333","2023-07-07 21:31:18","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Wadi Al Safa 5","360000","360000","Free Hold","595.84","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0120230707004337","2023-07-07 21:35:50","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Mankhool","55000","55000","Non Free Hold","94.76","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004574","2023-07-07 22:44:59","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Naif","20000","20000","Non Free Hold","17","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230707004579","2023-07-07 23:38:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Fifth","105000","105000","Free Hold","113.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230707004579","2023-07-07 23:38:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Fifth","105000","105000","Free Hold","113.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120230707004579","2023-07-07 23:38:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Fifth","105000","105000","Free Hold","113.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230707004579","2023-07-07 23:38:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Fifth","105000","105000","Free Hold","113.19","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220150408003020","2023-07-07 09:30:13","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Ras","70000","70000","Non Free Hold","112","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220150702001301","2023-07-07 11:37:39","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Thanyah Third","40500","40500","Free Hold","43","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220150705001194","2023-07-07 19:15:18","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Ras","48000","48000","Non Free Hold","50","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220150714001727","2023-07-07 10:54:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Fifth","225000","225000","Free Hold","988","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220150813001488","2023-07-07 19:05:10","2022-08-15 00:00:00","2023-08-14 00:00:00","Renewed","Oud Metha","75000","75000","Non Free Hold","16","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220160117044495","2023-07-07 11:33:03","2021-11-20 00:00:00","2022-11-19 00:00:00","Renewed","Marsa Dubai","46740","46740","Free Hold","68","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220160117044495","2023-07-07 11:36:45","2022-11-20 00:00:00","2023-11-19 00:00:00","Renewed","Marsa Dubai","55000","55000","Free Hold","68","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220160607000352","2023-07-07 15:37:29","2023-06-06 00:00:00","2024-01-15 00:00:00","Renewed","Burj Khalifa","85917","140797.9","Free Hold","131","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220160629000355","2023-07-07 11:57:13","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Me'Aisem First","28000","28000","Free Hold","35","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220160629000355","2023-07-07 11:53:20","2022-06-16 00:00:00","2023-06-15 00:00:00","Renewed","Me'Aisem First","28000","28000","Free Hold","35","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220160629000355","2023-07-07 11:50:39","2021-06-16 00:00:00","2022-06-15 00:00:00","Renewed","Me'Aisem First","28000","28000","Free Hold","35","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220160629000355","2023-07-07 11:45:10","2019-06-16 00:00:00","2020-06-15 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","35","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220160629000355","2023-07-07 11:42:26","2018-06-16 00:00:00","2019-06-15 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","35","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220160629000355","2023-07-07 11:47:58","2020-06-16 00:00:00","2021-06-15 00:00:00","Renewed","Me'Aisem First","28000","28000","Free Hold","35","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220160712002683","2023-07-07 10:01:23","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","200000","200000","Free Hold","72","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0220170507003552","2023-07-07 18:58:23","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Baraha","42000","42000","Non Free Hold","307","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220170614000771","2023-07-07 14:35:45","2023-06-11 00:00:00","2024-06-10 00:00:00","Renewed","Nadd Hessa","78000","78000","Free Hold","188","Unit","Office","","Commercial","","","IMG World Adventures","","1","","PALACE TOWER"
"0220170717003735","2023-07-07 10:45:49","2023-07-19 00:00:00","2023-10-27 00:00:00","Renewed","Al Hebiah Third","37397","136389.06","Free Hold","754","Villa","Villa","5","Residential","","","Dubai Cycling Course","","1","","Mudon-Phase 2"
"0220170719002182","2023-07-07 12:02:50","2023-05-13 00:00:00","2024-05-12 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220170730002565","2023-07-07 08:30:17","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Thanyah Third","99000","99000","Free Hold","127","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
