Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231104001538","2023-11-04 17:16:50","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Eyal Nasser","70000","70000","Non Free Hold","19.7","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001539","2023-11-04 17:17:02","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Murqabat","103000","103000","Non Free Hold","134.9","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001550","2023-11-04 17:19:10","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001555","2023-11-04 17:22:11","2023-11-04 00:00:00","2024-11-17 00:00:00","New","Warsan Fourth","36500","36500","Free Hold","40.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231104001557","2023-11-04 17:22:15","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Business Bay","70000","70000","Free Hold","44.22","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
"0120231104001569","2023-11-04 17:35:47","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001572","2023-11-04 17:37:09","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Business Bay","65130","65130","Free Hold","77.14","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","FAIR VIEW RESIDENCY"
"0120231104001576","2023-11-04 17:37:39","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Fourth","35000","35000","Free Hold","41.08","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","V2"
"0120231104001581","2023-11-04 17:41:06","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Goze Third","50000","50000","Non Free Hold","55","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231104001583","2023-11-04 17:43:25","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Barshaa South Third","40000","40000","Free Hold","55.46","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231104001597","2023-11-04 17:57:18","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Warsan Fourth","47000","47000","Free Hold","72.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231104001600","2023-11-04 18:02:09","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Barshaa South Third","58000","58000","Free Hold","55.17","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231104001601","2023-11-04 18:02:42","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Dhagaya","35000","35000","Non Free Hold","42","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001609","2023-11-04 18:11:51","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001610","2023-11-04 18:12:01","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Muhaisanah Second","19200","19200","Non Free Hold","18","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104001612","2023-11-04 18:15:15","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Business Bay","87000","87000","Free Hold","107.3","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231104001616","2023-11-04 18:17:58","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001618","2023-11-04 18:19:09","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Muteena","28000","28000","Non Free Hold","26","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001626","2023-11-04 18:20:35","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Mararr","17000","17000","Non Free Hold","23.3","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001630","2023-11-04 18:22:59","2023-10-15 00:00:00","2024-11-03 00:00:00","New","Al Barshaa South Third","65000","65000","Free Hold","91.85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231104001637","2023-11-04 18:28:13","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Karama","55000","55000","Non Free Hold","78.97","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231104001638","2023-11-04 18:28:15","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Business Bay","100000","100000","Free Hold","163.73","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OXFORD TOWER"
"0120231104001660","2023-11-04 18:41:46","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Merkadh","42000","42000","Free Hold","34.72","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 4"
"0120231104001666","2023-11-04 18:57:33","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Business Bay","50000","50000","Free Hold","86.21","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OXFORD TOWER"
"0120231104001669","2023-11-04 18:59:03","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Naif","24000","24000","Non Free Hold","24.43","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001672","2023-11-04 19:04:05","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Nahda First","58000","58000","Non Free Hold","104.25","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104001673","2023-11-04 19:04:25","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001676","2023-11-04 19:06:56","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Yelayiss 2","110000","110000","Free Hold","188.4","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0120231104001679","2023-11-04 19:10:12","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Muteena","30000","30000","Non Free Hold","38","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001688","2023-11-04 19:19:34","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001690","2023-11-04 19:23:35","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Ras","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001692","2023-11-04 19:24:10","2023-11-10 00:00:00","2025-11-09 00:00:00","New","Al Warsan First","64000","32000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104001697","2023-11-04 19:30:04","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Mankhool","55000","55000","Non Free Hold","65","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231104001699","2023-11-04 19:32:23","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231104001701","2023-11-04 19:35:28","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Hor Al Anz","22000","22000","Non Free Hold","40","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001705","2023-11-04 19:40:54","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","23","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001708","2023-11-04 19:42:51","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Hor Al Anz East","44000","44000","Non Free Hold","65.63","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104001711","2023-11-04 19:45:34","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Madinat Al Mataar","34000","34000","Free Hold","33.45","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120231104001711","2023-11-04 19:45:34","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Madinat Al Mataar","34000","34000","Free Hold","33.45","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120231104001713","2023-11-04 19:47:10","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Saih Shuaib 2","26000","26000","Free Hold","55.3","Villa","Villa","1","Residential","","","Al Makhtoum International Airport","","1","","SAHARA MEADOWS2 "
"0120231104001716","2023-11-04 19:51:55","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Me'Aisem First","43000","43000","Free Hold","40.19","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120231104001716","2023-11-04 19:51:55","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Me'Aisem First","43000","43000","Free Hold","40.19","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120231104001716","2023-11-04 19:51:55","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Me'Aisem First","43000","43000","Free Hold","40.19","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120231104001716","2023-11-04 19:51:55","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Me'Aisem First","43000","43000","Free Hold","40.19","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120231104001716","2023-11-04 19:51:55","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Me'Aisem First","43000","43000","Free Hold","40.19","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120231104001720","2023-11-04 19:54:30","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Merkadh","48000","48000","Free Hold","38.19","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 8"
"0120231104001722","2023-11-04 19:54:56","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001725","2023-11-04 19:56:49","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231104001726","2023-11-04 19:56:50","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Ras","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001733","2023-11-04 20:12:34","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Ras","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001738","2023-11-04 20:27:02","2023-11-05 00:00:00","2024-12-31 00:00:00","New","Al Sabkha","39195","33908.23","Non Free Hold","20","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001743","2023-11-04 20:52:26","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Nahda First","45000","45000","Non Free Hold","97.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104001748","2023-11-04 21:01:24","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Nahda First","60000","60000","Non Free Hold","110","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104001749","2023-11-04 21:02:05","2023-11-05 00:00:00","2024-12-31 00:00:00","New","Al Sabkha","59945","51859.4","Non Free Hold","29","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001754","2023-11-04 21:12:30","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Naif","29500","29500","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001757","2023-11-04 21:18:26","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Merkadh","45000","45000","Free Hold","36.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 6"
"0120231104001759","2023-11-04 21:21:36","2023-10-01 00:00:00","2024-12-31 00:00:00","New","Naif","68750","55000","Non Free Hold","22.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001764","2023-11-04 21:47:50","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Garhoud","12000","12000","Non Free Hold","50.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104001768","2023-11-04 22:13:22","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231104001770","2023-11-04 22:14:50","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","50.23","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001774","2023-11-04 22:30:33","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","180","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104001775","2023-11-04 22:35:44","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Barsha South Fourth","57000","57000","Free Hold","69.61","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0120231104001775","2023-11-04 22:35:44","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Barsha South Fourth","57000","57000","Free Hold","69.61","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0120231104001819","2023-11-04 23:25:53","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Qusais First","32000","32000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104001824","2023-11-04 23:28:04","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Merkadh","42000","42000","Free Hold","29.55","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 9"
"0220200922003417","2023-11-04 15:11:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","200000","200000","Free Hold","570","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0220201018002366","2023-11-04 12:37:06","2023-10-20 00:00:00","2024-04-19 00:00:00","Renewed","Jabal Ali First","28000","56000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201027001903","2023-11-04 10:57:14","2021-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Yelayiss 1","108900","36300","Free Hold","216","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0220201104000210","2023-11-04 18:18:50","2022-11-07 00:00:00","2023-11-06 00:00:00","Renewed","Al Barsha South Fourth","30000","30000","Free Hold","59","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- AUTUMN"
"0220201122003953","2023-11-04 17:11:18","2021-12-01 00:00:00","2022-11-30 00:00:00","Renewed","Al Barsha South Fourth","38000","38000","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUNES TOWER"
"0220201122003953","2023-11-04 17:11:18","2021-12-01 00:00:00","2022-11-30 00:00:00","Renewed","Al Barsha South Fourth","38000","38000","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","REEF RESIDENCE"
"0220201123000061","2023-11-04 11:20:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","51975","51975","Free Hold","59","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Heights I "
"0220201130005889","2023-11-04 19:54:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park Second","25000","25000","Free Hold","45","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0220210223003140","2023-11-04 09:02:48","2023-11-03 00:00:00","2024-02-02 00:00:00","Renewed","Palm Jumeirah","39000","156000","Free Hold","166","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220210804004206","2023-11-04 17:44:25","2023-08-06 00:00:00","2024-02-06 00:00:00","Renewed","Al Thanyah Fifth","34000","67611.43","Free Hold","76","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220210928004918","2023-11-04 17:38:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali Industrial Second","41000","41000","Free Hold","69","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0220211020002563","2023-11-04 12:07:25","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Muhaisanah First","60000","60000","Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220211027000386","2023-11-04 15:18:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Palm Jumeirah","183425","183425","Free Hold","206","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220211101001192","2023-11-04 12:09:13","2023-11-03 00:00:00","2024-02-02 00:00:00","Renewed","Al Barsha South Fourth","12500","50000","Free Hold","104","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCE 1"
"0220211111004780","2023-11-04 12:24:11","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Kheeran","115000","115000","Free Hold","196","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220211118002651","2023-11-04 11:08:38","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Marsa Dubai","115000","115000","Free Hold","56","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0220211125004958","2023-11-04 12:42:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","72000","72000","Free Hold","83","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AG TOWER"
"0220211211001409","2023-11-04 16:20:40","2023-12-20 00:00:00","2024-06-19 00:00:00","Renewed","Me'Aisem First","18900","37800","Free Hold","60","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220211211001409","2023-11-04 16:20:40","2023-12-20 00:00:00","2024-06-19 00:00:00","Renewed","Me'Aisem First","18900","37800","Free Hold","60","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220211211001409","2023-11-04 16:20:40","2023-12-20 00:00:00","2024-06-19 00:00:00","Renewed","Me'Aisem First","18900","37800","Free Hold","60","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220211211001409","2023-11-04 16:20:40","2023-12-20 00:00:00","2024-06-19 00:00:00","Renewed","Me'Aisem First","18900","37800","Free Hold","60","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220211211001409","2023-11-04 16:20:40","2023-12-20 00:00:00","2024-06-19 00:00:00","Renewed","Me'Aisem First","18900","37800","Free Hold","60","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220220203005112","2023-11-04 09:57:40","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Madinat Hind 4","70000","70000","Free Hold","174","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0220220712001807","2023-11-04 13:38:48","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Marsa Dubai","185000","185000","Free Hold","146","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220220809003342","2023-11-04 20:42:38","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jabal Ali First","32550","32550","Free Hold","37","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Shaista Residence"
"0220220831005044","2023-11-04 09:06:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","30000","30000","Free Hold","36","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Star Hotel Apartments"
"0220221006002889","2023-11-04 13:46:35","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Dubai Investment Park First","100000","100000","Free Hold","143","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220221006004248","2023-11-04 14:58:45","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Thanyah Fifth","78000","78000","Free Hold","94","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","MADINA TOWER"
"0220221010006236","2023-11-04 17:15:31","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Thanyah Fifth","90000","90000","Free Hold","104","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220221024005667","2023-11-04 13:28:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Sixth","215000","215000","Free Hold","389","Villa","Villa","4","Residential","","","","","1","","MUDON"
"0220221025002922","2023-11-04 12:45:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220221025002922","2023-11-04 12:45:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220221101001094","2023-11-04 17:53:31","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Jabal Ali First","58000","58000","Free Hold","71","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","GLAMZ RESIDENCE"
"0220221103005169","2023-11-04 19:28:06","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Thanayah Fourth","121000","121000","Free Hold","172","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221104000289","2023-11-04 18:34:12","2023-11-10 00:00:00","2024-11-11 00:00:00","Renewed","Al Khairan First","91000","90497.24","Free Hold","108","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220221106000869","2023-11-04 11:43:24","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Marsa Dubai","130000","130000","Free Hold","145","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0220221107005537","2023-11-04 10:18:51","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanayah Fourth","178000","178000","Free Hold","255","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221109004230","2023-11-04 07:59:50","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Hebiah Fourth","78000","78000","Free Hold","116","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0220221130004417","2023-11-04 10:48:44","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Burj Khalifa","135200","135200","Free Hold","73","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0220221212001306","2023-11-04 15:01:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fifth","34000","34000","Free Hold","37","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0220221214000911","2023-11-04 12:09:17","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Thanayah Fourth","440000","440000","Free Hold","551","Villa","Villa","5","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231104000016","2023-11-04 07:01:14","2023-10-29 00:00:00","2024-10-28 00:00:00","New","Al Merkadh","100000","100000","Free Hold","72","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WILTON TERRACES"
"0220231104000216","2023-11-04 10:25:48","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Thanyah Fifth","150000","150000","Free Hold","126","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH BUSINESS CENTRE 4"
