Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220221102005032","2023-12-13 11:51:05","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Business Bay","55000","110000","Free Hold","88","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0220221107000120","2023-12-13 11:46:37","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Warsan First","43000","43000","Free Hold","71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Tabeer 1"
"0220221110001432","2023-12-13 16:47:47","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nad Al Shiba Third","210000","210000","Non Free Hold","0","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","","1","",""
"0220221110005750","2023-12-13 10:54:06","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Yufrah 2","75000","75000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - COURSETIA "
"0220221116005410","2023-12-13 14:38:12","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Barshaa South Third","120000","120000","Free Hold","111","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0220221118004750","2023-12-13 21:11:07","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Muhaisanah First","100000","100000","Free Hold","124","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221118004750","2023-12-13 21:11:07","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Muhaisanah First","100000","100000","Free Hold","124","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221121002063","2023-12-13 12:59:07","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha South Fourth","39000","39000","Free Hold","62","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DIAMOND VIEWS 1"
"0220221121004360","2023-12-13 14:00:58","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Khairan First","70000","70000","Free Hold","63","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Harbour Gate "
"0220221123005414","2023-12-13 19:13:41","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah Fifth","48000","48000","Free Hold","39","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0220221124004066","2023-12-13 17:34:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Khawaneej First","250000","250000","Non Free Hold","1220","Villa","Villa","","Residential","","","","","1","",""
"0220221127000359","2023-12-13 11:55:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park First","55000","55000","Free Hold","96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220221127001131","2023-12-13 13:34:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","29000","29000","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220221128000102","2023-12-13 08:47:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Baraha","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220221128002103","2023-12-13 17:06:55","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Yufrah 2","55000","55000","Free Hold","115","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMARGO "
"0220221128002576","2023-12-13 12:19:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","104","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220221128004285","2023-12-13 17:07:24","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Rega Al Buteen","90000","90000","Free Hold","132","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220221128006385","2023-12-13 11:34:08","2022-12-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Khairan First","67000","61846.15","Free Hold","65","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0220221129002700","2023-12-13 12:52:05","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Thanyah Fifth","58800","58800","Free Hold","91","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221205000044","2023-12-13 08:37:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","30000","30000","Free Hold","101","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0220221205001265","2023-12-13 22:56:41","2023-12-01 00:00:00","2024-12-01 00:00:00","Renewed","Madinat Hind 4","66000","65823.06","Free Hold","174","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0220221205002990","2023-12-13 11:20:45","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Barsha South Fourth","61000","61000","Free Hold","92","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Laya Residences"
"0220221205004752","2023-12-13 17:56:51","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Thanyah Third","110000","110000","Free Hold","96","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220221206004539","2023-12-13 15:10:03","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","67","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HARRINGTON HOUSE"
"0220221207000793","2023-12-13 11:39:40","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","160000","160000","Free Hold","94","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220221207001014","2023-12-13 11:55:55","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Yelayiss 2","65000","65000","Free Hold","95","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220221207001718","2023-12-13 16:01:51","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Wadi Al Safa 5","140000","140000","Free Hold","285","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","Villanova Amaranta A "
"0220221207001799","2023-12-13 14:30:05","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Burj Khalifa","270000","270000","Free Hold","209","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 2"
"0220221207001799","2023-12-13 14:30:05","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Burj Khalifa","270000","270000","Free Hold","209","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLVD CRESCENT "
"0220221207005489","2023-12-13 16:32:33","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Wadi Al Safa 2","33000","33000","Free Hold","72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R047"
"0220221208005180","2023-12-13 13:43:07","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Business Bay","15000","15000","Free Hold","97","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER TOWER"
"0220221208005668","2023-12-13 15:00:19","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Hebiah Fifth","40700","40700","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220221208005668","2023-12-13 15:00:19","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Hebiah Fifth","40700","40700","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220221208005668","2023-12-13 15:00:19","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Hebiah Fifth","40700","40700","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220221208005668","2023-12-13 15:00:19","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Hebiah Fifth","40700","40700","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220221209000290","2023-12-13 16:21:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","70000","70000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220221209004303","2023-12-13 19:30:22","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Wadi Al Safa 5","43700","43700","Free Hold","75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS IVORY"
"0220221211000498","2023-12-13 14:04:23","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Yufrah 2","90000","90000","Free Hold","175","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - PRIMROSE"
"0220221212005014","2023-12-13 10:49:15","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha South Fourth","90000","90000","Free Hold","106","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220221212005568","2023-12-13 11:14:07","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Palm Jumeirah","185000","185000","Free Hold","189","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220221212005568","2023-12-13 11:14:04","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Palm Jumeirah","185000","185000","Free Hold","189","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220221213001845","2023-12-13 09:40:06","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Jadaf","45000","45000","Free Hold","34","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0220221213003178","2023-12-13 08:06:20","2023-12-11 00:00:00","2024-12-11 00:00:00","Renewed","Al Hebiah Third","37000","36900.8","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0220221213004104","2023-12-13 14:26:41","2023-12-14 00:00:00","2024-06-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","49178","89868.43","Free Hold","60","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220221213006174","2023-12-13 14:12:24","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Roy Mediterranean Hotel Apartments"
"0220221213006174","2023-12-13 14:12:24","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA I"
"0220221215001558","2023-12-13 09:59:45","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barshaa South Third","36000","36000","Free Hold","46","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK"
"0220221215002649","2023-12-13 15:42:43","2023-12-15 00:00:00","2024-12-15 00:00:00","Renewed","Marsa Dubai","80000","79785.52","Free Hold","95","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221215004205","2023-12-13 11:07:43","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Raffa","41000","41000","Non Free Hold","58","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220221215005568","2023-12-13 12:04:11","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","83","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 1"
"0220221216001339","2023-12-13 10:50:26","2023-11-28 00:00:00","2024-11-26 00:00:00","Renewed","Mirdif","90000","90242.59","Non Free Hold","330","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221216001769","2023-12-13 11:22:47","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Zaabeel Second","130000","130000","Free Hold","81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DOWNTOWN VIEWS"
"0220221219000583","2023-12-13 09:32:08","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Thanyah Third","70000","70000","Free Hold","38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220221219001462","2023-12-13 11:03:51","2023-12-24 00:00:00","2024-12-24 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","75000","74798.93","Free Hold","59","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Heights I "
"0220221219001720","2023-12-13 10:38:38","2023-12-15 00:00:00","2024-03-20 00:00:00","Renewed","Al Thanyah Fifth","30562","114839.03","Free Hold","77","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PALLADIUM"
"0220221219002537","2023-12-13 08:25:43","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Mirdif","68000","68000","Free Hold","92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- AL MULTAQA AVENUE"
"0220221219004997","2023-12-13 16:05:20","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Madinat Al Mataar","35000","35000","Free Hold","58","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220221219004997","2023-12-13 16:05:20","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Madinat Al Mataar","35000","35000","Free Hold","58","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220221220000745","2023-12-13 08:22:48","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Yufrah 2","80000","80000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - SYCAMORE "
"0220221220000946","2023-12-13 10:47:28","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Thanyah Third","150000","150000","Free Hold","154","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220221220002558","2023-12-13 11:28:57","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Hebiah Third","300000","300000","Free Hold","414","Villa","Villa","5","Residential","","","Motor City","","1","","DAMAC HILLS - WHITEFIELD"
"0220221221000058","2023-12-13 17:55:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","245000","245000","Free Hold","180","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0220221221000690","2023-12-13 09:11:35","2023-12-19 00:00:00","2024-02-18 00:00:00","Renewed","Business Bay","20834","125004","Free Hold","125","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Bayz Tower"
"0220221222004471","2023-12-13 16:58:13","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Thanyah Third","75000","75000","Free Hold","92","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220221222004764","2023-12-13 11:47:26","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Thanayah Fourth","99750","99750","Free Hold","173","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221223000759","2023-12-13 16:47:18","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Thanyah Third","95000","95000","Free Hold","75","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220221227005587","2023-12-13 10:09:12","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Wadi Al Safa 5","115000","115000","Free Hold","160","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","Villanova Amaranta "
"0220221227006020","2023-12-13 15:15:12","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Madinat Hind 4","89250","89250","Free Hold","174","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMAZONIA"
"0220221229000091","2023-12-13 15:38:31","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","71","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220230102000090","2023-12-13 12:08:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fifth","47250","47250","Free Hold","77","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230102002265","2023-12-13 14:54:59","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Dhagaya","85000","85000","Non Free Hold","72","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230102003305","2023-12-13 08:13:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","256186.8","256186.8","Free Hold","117","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","3","","BUSINESS AVENUE BB2"
"0220230102003305","2023-12-13 08:13:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","256186.8","256186.8","Free Hold","157","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","3","","BUSINESS AVENUE BB2"
"0220230102003305","2023-12-13 08:13:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","256186.8","256186.8","Free Hold","164","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","3","","BUSINESS AVENUE BB2"
"0220230109005086","2023-12-13 12:31:01","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Nad Al Shiba First","66000","66000","Free Hold","77","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Prime Views"
"0220230119000466","2023-12-13 13:09:52","2024-01-09 00:00:00","2025-01-10 00:00:00","Renewed","Palm Jumeirah","110000","109411.76","Free Hold","226","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220230120004025","2023-12-13 13:03:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","43000","43000","Non Free Hold","30","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230121000565","2023-12-13 12:35:36","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230130004646","2023-12-13 19:44:10","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Burj Khalifa","200000","200000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0220230130004646","2023-12-13 19:44:10","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Burj Khalifa","200000","200000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0220230130004646","2023-12-13 19:44:10","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Burj Khalifa","200000","200000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0220230130004646","2023-12-13 19:44:10","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Burj Khalifa","200000","200000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0220230130004646","2023-12-13 19:44:10","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Burj Khalifa","200000","200000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0220230130005103","2023-12-13 12:22:21","2023-09-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Barsha South Fifth","70905","121551.43","Free Hold","636","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230201005856","2023-12-13 17:26:36","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Thanyah Fifth","72000","72000","Free Hold","69","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220230206003483","2023-12-13 10:10:13","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Palm Jumeirah","165000","165000","Free Hold","222","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","BALQIS RESIDENCE"
"0220230315002286","2023-12-13 11:00:26","2024-01-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial Third","100000","100000","Non Free Hold","214","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220230509005333","2023-12-13 09:48:22","2023-11-06 00:00:00","2025-11-05 00:00:00","Renewed","Al Thanyah Third","460000","230000","Free Hold","245","Villa","Villa","3","Residential","","","","","1","",""
"0220231213000032","2023-12-13 07:59:01","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Hebiah Fourth","34000","34000","Free Hold","37","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220231213000032","2023-12-13 07:59:01","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Hebiah Fourth","34000","34000","Free Hold","37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220231213000060","2023-12-13 08:19:13","2023-12-16 00:00:00","2024-12-15 00:00:00","New","Wadi Al Safa 5","30000","30000","Free Hold","40","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220231213000130","2023-12-13 08:26:28","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Hebiah Third","45000","45000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220231213000134","2023-12-13 08:26:59","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Baraha","18000","18000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231213000141","2023-12-13 08:28:20","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Thanyah Fifth","120000","120000","Free Hold","70","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MBL RESIDENCE"
"0220231213000176","2023-12-13 08:33:37","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Business Bay","75000","75000","Free Hold","61","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0220231213000176","2023-12-13 08:33:37","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Business Bay","75000","75000","Free Hold","61","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0220231213000192","2023-12-13 08:37:03","2023-12-11 00:00:00","2024-06-11 00:00:00","New","Al Barsha South Fourth","55125","109640.88","Free Hold","265","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEW 1,2,3,4"
"0220231213000231","2023-12-13 08:43:54","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Thanyah Third","230000","230000","Free Hold","153","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","PANORAMA"
"0220231213000274","2023-12-13 08:50:50","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Marsa Dubai","10000","10000","Free Hold","128","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220231213000283","2023-12-13 08:51:37","2023-12-16 00:00:00","2024-12-15 00:00:00","New","Marsa Dubai","255000","255000","Free Hold","361","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0220231213000297","2023-12-13 08:55:11","2024-01-01 00:00:00","2025-12-31 00:00:00","New","Madinat Al Mataar","190000","95000","Free Hold","138","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 2"
"0220231213000303","2023-12-13 08:56:11","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Wadi Al Safa 3","50400","50400","Free Hold","62","Unit","Flat","","Residential","","","","","1","",""
"0220231213000308","2023-12-13 08:56:42","2023-12-10 00:00:00","2024-07-09 00:00:00","New","Al Thanyah Third","93333","159999.43","Free Hold","137","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220231213000333","2023-12-13 09:01:35","2023-11-19 00:00:00","2028-11-18 00:00:00","New","Wadi Al Safa 5","150000","30000","Free Hold","158","Villa","Villa","2","Residential","","","IMG World Adventures","","1","","Villanova Amaranta "
"0220231213000351","2023-12-13 09:05:51","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Wadi Al Safa 3","60000","20000","Free Hold","41","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHERENA RESIDENCE"
"0220231213000351","2023-12-13 09:05:51","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Wadi Al Safa 3","60000","20000","Free Hold","41","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHARENA RESIDENCE 1"
"0220231213000399","2023-12-13 09:15:46","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Wadi Al Safa 3","220000","220000","Free Hold","187","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","THE FIELDS AT D11 - MBRMC"
"0220231213000408","2023-12-13 09:16:26","2023-12-15 00:00:00","2025-03-14 00:00:00","New","Wadi Al Safa 3","98000","98000","Free Hold","81","Unit","Shop","","Commercial","","","","","1","",""
