Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220210125004910","2024-03-07 14:00:18","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Me'Aisem First","25300","25300","Free Hold","40","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220210125004910","2024-03-07 13:54:37","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Me'Aisem First","23000","23000","Free Hold","40","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220210125004910","2024-03-07 14:00:18","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Me'Aisem First","25300","25300","Free Hold","40","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220210125004910","2024-03-07 13:47:20","2022-01-20 00:00:00","2023-01-19 00:00:00","Renewed","Me'Aisem First","23000","23000","Free Hold","40","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220210125004910","2024-03-07 13:54:37","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Me'Aisem First","23000","23000","Free Hold","40","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220210125004910","2024-03-07 14:00:18","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Me'Aisem First","25300","25300","Free Hold","40","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220210126003514","2024-03-07 17:47:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","58000","58000","Free Hold","111","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PLATINUM RESIDENCE 2"
"0220210221000495","2024-03-07 11:16:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","30000","30000","Free Hold","42","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0220210221001519","2024-03-07 09:38:11","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220210221003072","2024-03-07 14:27:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","117975","117975","Free Hold","303","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","FORTUNATO"
"0220210221003072","2024-03-07 14:24:40","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Barsha South Fourth","117975","117975","Free Hold","303","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","FORTUNATO"
"0220210223004544","2024-03-07 11:23:04","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Burj Khalifa","136500","136500","Free Hold","154","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0220210224003735","2024-03-07 08:53:32","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Dubai Investment Park Second","35000","35000","Free Hold","77","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0220210225000406","2024-03-07 09:00:29","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Thanyah Third","76000","76000","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220210227000358","2024-03-07 10:27:16","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Madinat Al Mataar","55000","55000","Free Hold","108","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Park"
"0220210227001456","2024-03-07 14:59:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","75000","75000","Free Hold","72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PANTHEON ELYSEE"
"0220210227001456","2024-03-07 14:59:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","75000","75000","Free Hold","72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FARAS 2"
"0220210227001507","2024-03-07 12:27:59","2023-02-20 00:00:00","2024-02-19 00:00:00","Renewed","Al Saffa Second","175000","175000","Non Free Hold","2160200","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220210227001507","2024-03-07 12:32:46","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Saffa Second","202400","202400","Non Free Hold","2160200","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220210227001507","2024-03-07 12:24:07","2022-02-20 00:00:00","2023-02-19 00:00:00","Renewed","Al Saffa Second","160000","160000","Non Free Hold","2160200","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220210302004626","2024-03-07 10:00:51","2024-02-25 00:00:00","2025-02-26 00:00:00","Renewed","Nadd Hessa","42000","41751.48","Free Hold","75","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 4"
"0220210303001702","2024-03-07 20:11:58","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rashidiya","135000","135000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210304003573","2024-03-07 08:43:29","2024-03-01 00:00:00","2024-07-02 00:00:00","Renewed","Business Bay","31196.5","92103.95","Free Hold","100","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","REGAL TOWER"
"0220210307000450","2024-03-07 11:47:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","35000","35000","Non Free Hold","27","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210307000662","2024-03-07 12:23:01","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Business Bay","55000","55000","Free Hold","45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER BAY"
"0220210307000662","2024-03-07 12:23:01","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Business Bay","55000","55000","Free Hold","45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAFEER TOWER 2"
"0220210307004171","2024-03-07 11:45:17","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Barsha South Fifth","29700","29700","Free Hold","43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0220210310003343","2024-03-07 16:56:47","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Thanayah Fourth","135000","135000","Free Hold","250","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 1"
"0220210314004922","2024-03-07 10:49:32","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","82","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Farishta Residence "
"0220210315001090","2024-03-07 14:38:13","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Business Bay","10000","10000","Free Hold","100","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0220210318002881","2024-03-07 10:53:09","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Madinat Al Mataar","90000","90000","Free Hold","324","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA"
"0220210321004056","2024-03-07 15:35:01","2024-03-23 00:00:00","2024-05-15 00:00:00","Renewed","Al Barsha South Fourth","9275","63000","Free Hold","127","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0220210321004056","2024-03-07 15:35:01","2024-03-23 00:00:00","2024-05-15 00:00:00","Renewed","Al Barsha South Fourth","9275","63000","Free Hold","127","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0220210329001908","2024-03-07 13:17:11","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Yelayiss 2","65000","65000","Free Hold","91","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220210407003119","2024-03-07 08:23:28","2024-04-09 00:00:00","2025-04-08 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","78100","78100","Free Hold","98","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Point"
"0220210411002503","2024-03-07 20:02:03","2024-02-23 00:00:00","2025-02-23 00:00:00","Renewed","Madinat Hind 4","57200","57030.27","Free Hold","174","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CLARET"
"0220210412001673","2024-03-07 12:04:14","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Lehbab Second","40000","40000","Non Free Hold","15","Unit","Shop","","Commercial","","","","","1","",""
"0220210426000089","2024-03-07 10:52:37","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Business Bay","50800","50800","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220210503002376","2024-03-07 17:38:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","52500","52500","Non Free Hold","50","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210516002490","2024-03-07 11:17:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Yelayiss 2","66000","66000","Free Hold","44","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220210516002490","2024-03-07 11:17:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Yelayiss 2","66000","66000","Free Hold","44","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220210517000158","2024-03-07 14:32:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Margham","32000","32000","Non Free Hold","1","Unit","Shop","","Commercial","","","","","1","",""
"0220210610002432","2024-03-07 02:55:06","2022-06-20 00:00:00","2023-06-19 00:00:00","Renewed","Al Barshaa South Third","40000","40000","Free Hold","84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","Remraam - Al Ramth","GENESIS"
"0220210627003008","2024-03-07 13:21:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210824004464","2024-03-07 15:56:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fourth","39000","39000","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GOLF VIEW RESIDENCE"
"0220210905000224","2024-03-07 10:55:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","25920","25920","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0220210921005166","2024-03-07 13:32:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","126000","126000","Non Free Hold","78","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210926003951","2024-03-07 08:28:31","2023-10-26 00:00:00","2024-04-25 00:00:00","Renewed","Oud Metha","28050","56100","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210929005562","2024-03-07 08:37:04","2024-04-01 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","14000","84000","Free Hold","94","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220211020006298","2024-03-07 15:42:47","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha Third","170000","170000","Non Free Hold","1393","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220211025005113","2024-03-07 11:44:16","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Jabal Ali First","30250","30250","Free Hold","36","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ASTER HOTEL APARTMENTS"
"0220211025005113","2024-03-07 11:44:16","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Jabal Ali First","30250","30250","Free Hold","36","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ II"
"0220211120001026","2024-03-07 10:29:29","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Ras Al Khor Industrial Second","210000","210000","Non Free Hold","453","Unit","Restaurant","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0220211128006263","2024-03-07 12:19:41","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Hebiah Fourth","44770","44770","Free Hold","96","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","VICTORY HEIGHTS"
"0220211128006263","2024-03-07 12:19:41","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Hebiah Fourth","44770","44770","Free Hold","96","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 1"
"0220211207002535","2024-03-07 12:35:40","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220211226005727","2024-03-07 16:58:50","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Marsa Dubai","50000","50000","Free Hold","71","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ESCAN MARINA TOWER"
"0220220106001763","2024-03-07 18:15:22","2024-07-10 00:00:00","2025-07-09 00:00:00","Renewed","Al Khawaneej First","150000","150000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0220220116000676","2024-03-07 16:36:26","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Yufrah 2","70000","70000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - COURSETIA "
"0220220118005866","2024-03-07 12:55:44","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Wadi Al Safa 5","35000","35000","Free Hold","84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AJMAL SARAH"
"0220220119003750","2024-03-07 16:04:22","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Suq Al Kabeer","24000","24000","Non Free Hold","23","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220125001925","2024-03-07 14:39:32","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warsan First","72000","72000","Free Hold","95","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220125005343","2024-03-07 10:38:50","2023-01-10 00:00:00","2026-01-09 00:00:00","Renewed","Burj Khalifa","270000","90000","Free Hold","115","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0220220126001090","2024-03-07 16:16:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","13","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220127005124","2024-03-07 10:16:20","2024-01-10 00:00:00","2026-01-09 00:00:00","Renewed","Wadi Al Amardi","240000","120000","Non Free Hold","0","Villa","Villa","","Residential","","City Centre Mirdif","","","1","",""
"0220220127005199","2024-03-07 10:11:45","2024-01-25 00:00:00","2026-01-24 00:00:00","Renewed","Wadi Al Amardi","200000","100000","Non Free Hold","0","Villa","Villa","","Residential","","City Centre Mirdif","","","1","",""
"0220220131002257","2024-03-07 09:59:45","2024-01-28 00:00:00","2026-01-27 00:00:00","Renewed","Wadi Al Amardi","150000","75000","Non Free Hold","0","Villa","Villa","","Residential","","City Centre Mirdif","","","1","",""
"0220220131002339","2024-03-07 10:05:48","2024-01-28 00:00:00","2026-01-27 00:00:00","Renewed","Al Waheda","200000","100000","Non Free Hold","0","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0220220131002404","2024-03-07 09:51:58","2024-01-28 00:00:00","2026-01-27 00:00:00","Renewed","Al Waheda","100000","50000","Non Free Hold","0","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0220220201000639","2024-03-07 12:30:33","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Burj Khalifa","90000","90000","Free Hold","81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BELLEVUE TOWERS"
"0220220201000639","2024-03-07 12:30:33","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Burj Khalifa","90000","90000","Free Hold","81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220201000931","2024-03-07 12:34:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","40000","40000","Free Hold","121","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0220220201005392","2024-03-07 11:14:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","46000","46000","Non Free Hold","30","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220202000465","2024-03-07 14:43:59","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Business Bay","85000","85000","Free Hold","90","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0220220203002613","2024-03-07 10:21:21","2024-02-02 00:00:00","2026-02-01 00:00:00","Renewed","Al Rashidiya","150000","75000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220207002819","2024-03-07 12:27:59","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","45","Unit","Studio ","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0220220208003006","2024-03-07 11:30:34","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Burj Khalifa","85000","85000","Free Hold","81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BELLEVUE TOWERS"
"0220220208003006","2024-03-07 11:30:34","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Burj Khalifa","85000","85000","Free Hold","81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220208005737","2024-03-07 13:35:41","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Yufrah 2","63000","63000","Free Hold","187","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMAZONIA"
"0220220209004860","2024-03-07 12:17:12","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Burj Khalifa","105000","105000","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BELLEVUE TOWERS"
"0220220209004860","2024-03-07 12:17:12","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Burj Khalifa","105000","105000","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220210000578","2024-03-07 14:56:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220220210001426","2024-03-07 10:01:18","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Ras Al Khor Industrial Third","50000","50000","Non Free Hold","42","Unit","Shop","","Commercial","","","","","1","",""
"0220220210002535","2024-03-07 14:46:47","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Yufrah 2","63000","63000","Free Hold","188","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - SYCAMORE "
"0220220215002577","2024-03-07 10:48:06","2024-02-15 00:00:00","2026-02-14 00:00:00","Renewed","Al Rashidiya","52900","26450","Non Free Hold","36","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220217002279","2024-03-07 12:11:25","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Burj Khalifa","70000","70000","Free Hold","45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 1"
"0220220217002386","2024-03-07 12:03:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Zaabeel Second","110000","110000","Free Hold","82","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DOWNTOWN VIEWS"
"0220220218000050","2024-03-07 12:57:16","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220222003743","2024-03-07 12:32:50","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Warqa Fourth","110000","110000","Non Free Hold","1072","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220222003743","2024-03-07 12:28:59","2023-02-18 00:00:00","2024-02-17 00:00:00","Renewed","Al Warqa Fourth","100000","100000","Non Free Hold","1072","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220222005563","2024-03-07 10:34:22","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","240000","240000","Free Hold","201","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0220220223001300","2024-03-07 11:35:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","68000","68000","Free Hold","85","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AG TOWER"
"0220220228002098","2024-03-07 18:54:14","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220228002649","2024-03-07 13:21:14","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barshaa South Third","62000","62000","Free Hold","99","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220302000036","2024-03-07 13:10:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","63800","63800","Free Hold","68","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Point"
"0220220302000678","2024-03-07 18:04:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","77000","77000","Non Free Hold","38","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220303000242","2024-03-07 11:57:46","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Burj Khalifa","145000","145000","Free Hold","119","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220303000242","2024-03-07 11:57:46","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Burj Khalifa","145000","145000","Free Hold","119","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BELLEVUE TOWERS"
"0220220304000639","2024-03-07 08:16:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanayah Fourth","252000","252000","Free Hold","553","Villa","Villa","5","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220304001710","2024-03-07 18:11:57","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Barsha South Fifth","49000","49000","Free Hold","73","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","IMPERIAL RESIDENCE"
"0220220304003727","2024-03-07 10:04:29","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Marsa Dubai","110250","110250","Free Hold","114","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220220309000136","2024-03-07 08:14:46","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha South Fourth","80000","80000","Free Hold","135","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LE GRAND CHATEAU"
"0220220309003280","2024-03-07 13:26:41","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Buteen","25000","25000","Non Free Hold","42","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220311000782","2024-03-07 12:50:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Margham","20000","20000","Non Free Hold","1","Unit","Shop","","Commercial","","","","","1","",""
"0220220311001264","2024-03-07 11:08:00","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Khairan First","120000","120000","Free Hold","147","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220220311002777","2024-03-07 12:51:09","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Yelayiss 1","152500","152500","Free Hold","305","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 2"
"0220220314004191","2024-03-07 12:34:06","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Buteen","200000","200000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220317004645","2024-03-07 08:32:16","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","130000","130000","Free Hold","160","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
