Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220181120001460","2023-08-27 17:45:59","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Al Warqa First","51000","51000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220190314003833","2023-08-27 18:08:27","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Marsa Dubai","105000","105000","Free Hold","161","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0220190506000085","2023-08-27 18:22:03","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Wadi Al Safa 7","200000","200000","Free Hold","447","Villa","Villa","5","Residential","","","Motor City","","1","","ARABIAN RANCHES - SAMARA COMMUNITY"
"0220190626001089","2023-08-27 11:53:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ras","92000","92000","Non Free Hold","20","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190729003953","2023-08-27 13:07:03","2021-08-01 00:00:00","2022-07-31 00:00:00","Renewed","Burj Khalifa","82000","82000","Free Hold","95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190729003953","2023-08-27 13:09:52","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Burj Khalifa","82000","82000","Free Hold","95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190729003953","2023-08-27 13:13:08","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Burj Khalifa","50000","100000","Free Hold","95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190729004218","2023-08-27 18:35:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Third","125000","125000","Free Hold","324","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - ROCHESTER "
"0220190819003154","2023-08-27 18:12:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanayah Fourth","115000","115000","Free Hold","391","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190825002593","2023-08-27 10:17:14","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barsha South Fourth","90000","90000","Free Hold","235","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","FORTUNATO"
"0220190902001319","2023-08-27 18:33:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","86250","86250","Free Hold","146","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190929000021","2023-08-27 09:58:09","2020-10-01 00:00:00","2021-09-30 00:00:00","Renewed","Palm Jumeirah","136500","136500","Free Hold","161","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220190929000021","2023-08-27 10:03:18","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Palm Jumeirah","136500","136500","Free Hold","161","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220190929000021","2023-08-27 10:00:22","2021-10-01 00:00:00","2022-09-30 00:00:00","Renewed","Palm Jumeirah","136500","136500","Free Hold","161","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220191006001545","2023-08-27 09:13:34","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","80","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI VIEWS"
"0220200318000249","2023-08-27 15:46:53","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","135000","135000","Free Hold","195","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","MAPLE 2 "
"0220200521002210","2023-08-27 18:20:47","2022-04-04 00:00:00","2024-04-03 00:00:00","Renewed","Al Thanayah Fourth","84700","42350","Free Hold","169","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200627001055","2023-08-27 14:30:54","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Barsha South Fifth","171517.5","171517.5","Free Hold","656","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200629000399","2023-08-27 08:28:22","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Yelayiss 2","24000","24000","Free Hold","29","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220200708001164","2023-08-27 10:48:09","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hebiah Third","100000","100000","Free Hold","219","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VISTA"
"0220200726003008","2023-08-27 12:25:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","26500","26500","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220200726003008","2023-08-27 12:22:39","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Jabal Ali First","26500","26500","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220200728001070","2023-08-27 14:01:28","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Hebiah Third","29700","29700","Free Hold","30","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0220200728002232","2023-08-27 13:33:15","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Thanyah Third","75000","75000","Free Hold","123","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220200729001626","2023-08-27 17:36:09","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha South Fourth","42000","42000","Free Hold","75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN"
"0220200809003841","2023-08-27 09:36:48","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hebiah Fifth","52800","52800","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220200809003841","2023-08-27 09:36:48","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hebiah Fifth","52800","52800","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220200809003841","2023-08-27 09:36:48","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hebiah Fifth","52800","52800","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220200809003841","2023-08-27 09:36:48","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hebiah Fifth","52800","52800","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220200813004304","2023-08-27 09:12:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 7","115500","115500","Free Hold","5262","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","SIENNA  LAKES"
"0220200819004072","2023-08-27 14:56:16","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Barsha South Fourth","29700","29700","Free Hold","51","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY)"
"0220200822001209","2023-08-27 10:56:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220200825002997","2023-08-27 15:49:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yelayiss 2","55000","55000","Free Hold","88","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220200826000814","2023-08-27 18:50:09","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Marsa Dubai","68970","68970","Free Hold","59","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0220200826001519","2023-08-27 12:52:42","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Wadi Al Safa 7","250000","250000","Free Hold","838","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES - RASHA COMMUNITY"
"0220200826002540","2023-08-27 16:14:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yelayiss 2","54450","54450","Free Hold","92","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220200827002240","2023-08-27 15:04:24","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","171178","171178","Free Hold","369","Villa","Villa","5","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0220200829000320","2023-08-27 12:08:22","2023-08-28 00:00:00","2025-08-27 00:00:00","Renewed","Burj Khalifa","1863000","931500","Free Hold","618","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE 118"
"0220200903002831","2023-08-27 11:13:33","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Mirdif","54000","54000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200907003751","2023-08-27 18:36:40","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hebiah Third","130000","130000","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS -  TOPANGA"
"0220201129005068","2023-08-27 12:33:07","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Marsa Dubai","62100","62100","Free Hold","71","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220210203000758","2023-08-27 10:10:46","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Thanayah Fourth","130000","130000","Free Hold","301","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210206000037","2023-08-27 08:08:41","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Jabal Ali First","31000","31000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220210407001355","2023-08-27 12:16:58","2023-04-30 00:00:00","2024-04-29 00:00:00","Renewed","Al Barsha South Fourth","82000","82000","Free Hold","128","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210408000891","2023-08-27 16:16:18","2022-04-11 00:00:00","2023-04-10 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0220210408000891","2023-08-27 16:21:41","2023-04-11 00:00:00","2024-04-10 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0220210408000891","2023-08-27 16:16:18","2022-04-11 00:00:00","2023-04-10 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0220210408000891","2023-08-27 16:21:41","2023-04-11 00:00:00","2024-04-10 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0220210412000838","2023-08-27 13:46:26","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Barsha South Fourth","52000","52000","Free Hold","116","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210413001711","2023-08-27 11:31:13","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Madinat Al Mataar","25000","25000","Free Hold","57","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments"
"0220210413001711","2023-08-27 11:26:08","2022-05-01 00:00:00","2023-04-30 00:00:00","Renewed","Madinat Al Mataar","25000","25000","Free Hold","57","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments"
"0220210601004091","2023-08-27 10:00:17","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Marsa Dubai","53000","53000","Free Hold","61","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ESCAN MARINA TOWER"
"0220210615002209","2023-08-27 13:44:36","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Jabal Ali First","99750","99750","Free Hold","177","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","DREAMZ"
"0220210626000538","2023-08-27 12:07:30","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Um Suqaim Third","165000","165000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220210703000816","2023-08-27 12:43:30","2023-07-25 00:00:00","2024-01-24 00:00:00","Renewed","Palm Jumeirah","90000","180000","Free Hold","206","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220210715004225","2023-08-27 11:05:15","2023-08-08 00:00:00","2024-02-03 00:00:00","Renewed","Wadi Al Safa 6","225589","461094","Free Hold","909","Villa","Villa","5","Residential","","","Motor City","","1","",""
"0220210717000108","2023-08-27 11:02:57","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Thanyah Third","190000","190000","Free Hold","297","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210718002190","2023-08-27 16:55:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Burj Khalifa","173250","173250","Free Hold","161","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220210729003185","2023-08-27 10:09:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","183","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCE 1"
"0220210809003610","2023-08-27 14:27:54","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Marsa Dubai","148500","148500","Free Hold","179","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220210809004923","2023-08-27 19:32:00","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Wadi Al Safa 7","76000","76000","Free Hold","169","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0220210809004923","2023-08-27 19:25:05","2022-08-15 00:00:00","2023-08-14 00:00:00","Renewed","Wadi Al Safa 7","76000","76000","Free Hold","169","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0220210811001982","2023-08-27 16:18:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nad Al Shiba Third","150000","150000","Non Free Hold","413","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"0220210816004027","2023-08-27 11:43:10","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali First","28000","28000","Free Hold","44","Unit","Flat","","Residential","","","","","1","",""
"0220210817004356","2023-08-27 08:49:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fourth","39000","39000","Free Hold","72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0220210818003640","2023-08-27 13:46:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","45000","45000","Free Hold","62","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0220210819002770","2023-08-27 15:28:31","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais Industrial Second","8400","8400","Non Free Hold","360","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210821001392","2023-08-27 14:16:08","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Hebiah Fifth","31000","31000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220210821001392","2023-08-27 14:16:08","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Hebiah Fifth","31000","31000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220210821001392","2023-08-27 14:16:08","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Hebiah Fifth","31000","31000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220210821001392","2023-08-27 14:16:08","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Hebiah Fifth","31000","31000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220210822001169","2023-08-27 10:55:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","5000","5000","Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220210824001679","2023-08-27 19:47:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanayah Fourth","245000","245000","Free Hold","583","Villa","Villa","5","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210825003722","2023-08-27 16:53:34","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Marsa Dubai","105000","105000","Free Hold","141","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0220210826004829","2023-08-27 12:07:57","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220210829000056","2023-08-27 08:54:01","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Thanyah Third","182000","182000","Free Hold","473","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210829005035","2023-08-27 09:03:07","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Merkadh","60000","60000","Free Hold","80","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0220210829005035","2023-08-27 09:03:07","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Merkadh","60000","60000","Free Hold","80","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0220210830002481","2023-08-27 11:17:31","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Yelayiss 2","40000","40000","Free Hold","65","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220210901000568","2023-08-27 10:40:57","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Yelayiss 1","170000","170000","Free Hold","409","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220210904001047","2023-08-27 13:19:35","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha South Fourth","52000","52000","Free Hold","124","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210905001546","2023-08-27 08:33:22","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Thanyah Third","58000","58000","Free Hold","67","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","TANARO"
"0220210906001444","2023-08-27 09:13:14","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Marsa Dubai","99750","99750","Free Hold","121","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220210922001488","2023-08-27 13:20:43","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Yelayiss 1","116500","116500","Free Hold","201","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220210925000508","2023-08-27 10:02:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","30000","30000","Free Hold","40","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220210928001269","2023-08-27 07:43:47","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Jadaf","60500","60500","Free Hold","92","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220211006002866","2023-08-27 21:49:27","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","73","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
"0220220213000994","2023-08-27 20:33:29","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Wadi Al Safa 7","110000","110000","Free Hold","283","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0220220221005192","2023-08-27 15:05:12","2023-07-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Hebiah Fourth","185000","370000","Free Hold","613","Villa","Villa","5","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220303001650","2023-08-27 13:53:47","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Barshaa South Third","51000","51000","Free Hold","79","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","GREEN DIAMOND 1"
"0220220329006248","2023-08-27 09:32:08","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Barsha South Fourth","24000","24000","Free Hold","37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LOLENA"
"0220220331003531","2023-08-27 11:04:45","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Marsa Dubai","66000","66000","Free Hold","70","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220220411003748","2023-08-27 12:47:17","2023-04-08 00:00:00","2024-04-07 00:00:00","Renewed","Jabal Ali First","31500","31500","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Farishta Residence "
"0220220513000372","2023-08-27 13:36:17","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Jabal Ali First","46000","46000","Free Hold","86","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220607004696","2023-08-27 11:10:02","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Madinat Al Mataar","44000","44000","Free Hold","116","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence"
"0220220612000813","2023-08-27 14:57:14","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Burj Khalifa","125000","125000","Free Hold","151","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220615005405","2023-08-27 12:50:50","2023-06-24 00:00:00","2024-06-24 00:00:00","Renewed","Marsa Dubai","80000","79778.39","Free Hold","57","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 2"
"0220220623000733","2023-08-27 10:43:16","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Dubai Investment Park First","34000","34000","Free Hold","47","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220624002105","2023-08-27 13:55:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Sixth","214500","214500","Free Hold","312","Villa","Villa","4","Residential","","","Motor City","","1","","MUDON"
"0220220624003065","2023-08-27 14:08:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Second","36750","36750","Free Hold","44","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","",""
"0220220628005551","2023-08-27 12:36:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Madinat Al Mataar","52000","52000","Free Hold","155","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA"
"0220220701000788","2023-08-27 13:00:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Safouh First","240000","240000","Free Hold","502","Villa","Villa","4","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AVENUES"
"0220220703000560","2023-08-27 14:01:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Second","50400","50400","Free Hold","89","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","",""
"0220220713002581","2023-08-27 17:02:05","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 7","115500","115500","Free Hold","190","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena - Casa Viva "
"0220220725002833","2023-08-27 14:53:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","54600","54600","Free Hold","86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220725002833","2023-08-27 14:53:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","54600","54600","Free Hold","86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220220804001349","2023-08-27 13:06:50","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Burj Khalifa","85000","85000","Free Hold","82","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220805003641","2023-08-27 13:01:37","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Jabal Ali First","31500","31500","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220220809001526","2023-08-27 12:02:14","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Yufrah 2","70000","70000","Free Hold","187","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - SYCAMORE "
