Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220200805001767","2023-08-04 11:37:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","160000","160000","Non Free Hold","24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0220200805001767","2023-08-04 11:37:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","160000","160000","Non Free Hold","24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0220200805001767","2023-08-04 11:37:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","160000","160000","Non Free Hold","24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0220200805001767","2023-08-04 11:37:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","160000","160000","Non Free Hold","24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0220200805001767","2023-08-04 11:37:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","160000","160000","Non Free Hold","24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0220200805001767","2023-08-04 11:37:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","160000","160000","Non Free Hold","24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","7","",""
"0220200805002943","2023-08-04 12:34:36","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Business Bay","59400","59400","Free Hold","70","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR RESIDENCY"
"0220200810004114","2023-08-04 19:13:08","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Marsa Dubai","176000","176000","Free Hold","304","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220200810004844","2023-08-04 08:41:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mizhar Second","187000","187000","Non Free Hold","1858","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0220200812001048","2023-08-04 08:52:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","86000","86000","Free Hold","134","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220200812001110","2023-08-04 16:36:43","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Me'Aisem First","20000","20000","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220200817002051","2023-08-04 15:31:58","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Marsa Dubai","112000","112000","Free Hold","136","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220200830003823","2023-08-04 15:25:05","2022-09-02 00:00:00","2023-09-01 00:00:00","Renewed","Al Warsan First","18000","18000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220201012000731","2023-08-04 09:53:35","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Wadi Al Safa 6","120000","120000","Free Hold","385","Villa","Villa","2","Residential","","","Motor City","","1","","ALMA-2"
"0220201105000293","2023-08-04 09:20:57","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Barsha South Fourth","80000","80000","Free Hold","152","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PARK VILLA'S"
"0220201117002431","2023-08-04 19:03:20","2021-11-22 00:00:00","2022-11-21 00:00:00","Renewed","Al Thanyah Third","58320","58320","Free Hold","69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","TANARO"
"0220201117002431","2023-08-04 19:09:41","2022-11-22 00:00:00","2023-11-21 00:00:00","Renewed","Al Thanyah Third","61236","61236","Free Hold","69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","TANARO"
"0220210206000046","2023-08-04 12:05:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Sixth","120750","120750","Free Hold","190","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"0220210228004931","2023-08-04 19:28:40","2022-03-01 00:00:00","2023-02-28 00:00:00","Renewed","Al Barsha South Fifth","57000","57000","Free Hold","113","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220210403001510","2023-08-04 19:08:13","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Palm Jumeirah","100000","100000","Free Hold","144","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220210517004166","2023-08-04 19:23:47","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","103","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210526002626","2023-08-04 11:26:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","100000","100000","Non Free Hold","323","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210530001716","2023-08-04 16:04:55","2023-06-05 00:00:00","2024-03-07 00:00:00","Renewed","Al Yelayiss 2","72252","95311.15","Free Hold","191","Villa","Villa","3","Residential","","","","","1","","NASEEM TOWNHOUSES"
"0220210531003809","2023-08-04 17:11:07","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Business Bay","42000","42000","Free Hold","41","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0220210602003625","2023-08-04 17:16:24","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210605000853","2023-08-04 11:26:43","2023-06-04 00:00:00","2024-06-03 00:00:00","Renewed","Marsa Dubai","52000","52000","Free Hold","50","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0220210609002934","2023-08-04 18:19:55","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Me'Aisem First","23805","23805","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220210614001412","2023-08-04 15:33:57","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Oud Metha","48000","48000","Non Free Hold","50","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220210616000165","2023-08-04 15:58:40","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Thanyah Fifth","215000","215000","Free Hold","555","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7A"
"0220210710001227","2023-08-04 17:39:16","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jabal Ali First","32500","32500","Free Hold","35","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ASTER HOTEL APARTMENTS"
"0220210710001227","2023-08-04 17:39:16","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jabal Ali First","32500","32500","Free Hold","35","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ II"
"0220210714000847","2023-08-04 14:49:18","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Wadi Al Safa 6","147000","147000","Free Hold","305","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0220210715001813","2023-08-04 15:05:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Port Saeed","85000","85000","Free Hold","108","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0220210718002280","2023-08-04 09:42:20","2022-08-05 00:00:00","2023-08-04 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","84","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 1"
"0220210718002280","2023-08-04 09:45:04","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","84","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 1"
"0220210724000557","2023-08-04 18:02:57","2023-07-29 00:00:00","2024-07-31 00:00:00","Renewed","Me'Aisem First","22000","22000","Free Hold","40","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220210727003278","2023-08-04 18:22:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yufrah 2","66000","66000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ASTER "
"0220210728003953","2023-08-04 09:09:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Burj Khalifa","80000","80000","Free Hold","78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 1"
"0220210729003846","2023-08-04 14:09:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanayah Fourth","231000","231000","Free Hold","540","Villa","Villa","4","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210802000278","2023-08-04 15:30:57","2023-07-31 00:00:00","2025-07-30 00:00:00","Renewed","Al Satwa","200000","100000","Non Free Hold","62","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0220210802000278","2023-08-04 15:30:57","2023-07-31 00:00:00","2025-07-30 00:00:00","Renewed","Al Satwa","200000","100000","Non Free Hold","54","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0220210802002612","2023-08-04 12:09:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","42550","42550","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220210802002612","2023-08-04 12:09:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","42550","42550","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220210802002696","2023-08-04 12:18:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","42550","42550","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220210802002696","2023-08-04 12:18:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","42550","42550","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220210802002752","2023-08-04 11:22:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","42550","42550","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220210802002752","2023-08-04 11:22:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","42550","42550","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220210802002782","2023-08-04 11:44:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","42550","42550","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220210802002782","2023-08-04 11:44:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","42550","42550","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220210802002814","2023-08-04 11:49:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","42550","42550","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220210802002814","2023-08-04 11:49:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","42550","42550","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220210802002854","2023-08-04 11:54:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","42550","42550","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220210802002854","2023-08-04 11:54:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","42550","42550","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220210802004936","2023-08-04 18:15:26","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Me'Aisem First","23805","23805","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220210804000856","2023-08-04 14:48:30","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Yelayiss 2","45000","45000","Free Hold","72","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220210804002135","2023-08-04 10:38:33","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Thanyah Fifth","75000","75000","Free Hold","70","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MBL RESIDENCE"
"0220210808000974","2023-08-04 14:13:31","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Business Bay","52000","52000","Free Hold","40","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0220210809002489","2023-08-04 11:45:34","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Marsa Dubai","160000","160000","Free Hold","179","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220210815003211","2023-08-04 19:24:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Burj Khalifa","115500","115500","Free Hold","117","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 1"
"0220210818002679","2023-08-04 10:30:26","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Palm Jumeirah","99225","99225","Free Hold","125","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220210824000131","2023-08-04 19:46:38","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Thanyah Third","63500","63500","Free Hold","80","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","MOSELA"
"0220210825001611","2023-08-04 16:28:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yufrah 3","95000","95000","Free Hold","152","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - PACIFICA "
"0220210826003618","2023-08-04 17:25:03","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Palm Jumeirah","88000","88000","Free Hold","106","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220210906004607","2023-08-04 22:42:18","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Thanayah Fourth","190000","190000","Free Hold","393","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210907001189","2023-08-04 16:41:52","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Business Bay","80000","80000","Free Hold","90","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","XL TOWER"
"0220211006004329","2023-08-04 16:23:52","2022-10-10 00:00:00","2023-10-09 00:00:00","Renewed","Al Thanyah Third","60950","60950","Free Hold","76","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220211205003862","2023-08-04 09:19:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Port Saeed","75000","75000","Free Hold","111","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0220211211000864","2023-08-04 11:36:19","2022-10-24 00:00:00","2023-10-23 00:00:00","Renewed","Al Thanyah Fifth","182000","182000","Free Hold","754","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7B&C"
"0220220113001723","2023-08-04 11:55:31","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Me'Aisem First","43000","43000","Free Hold","123","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220220124006366","2023-08-04 08:32:50","2023-02-06 00:00:00","2024-02-05 00:00:00","Renewed","Al Qusais Industrial First","57000","57000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220301002832","2023-08-04 17:00:02","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Mizhar Third","200000","200000","Non Free Hold","55","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0220220304002785","2023-08-04 11:17:49","2023-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Burj Khalifa","70000","35000","Free Hold","41","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NUJOOM"
"0220220309004728","2023-08-04 17:10:43","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Business Bay","113400","113400","Free Hold","78","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PAD"
"0220220310002798","2023-08-04 14:57:28","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Business Bay","55000","55000","Free Hold","98","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER TOWER"
"0220220322002380","2023-08-04 09:52:26","2023-05-02 00:00:00","2024-05-01 00:00:00","Renewed","Business Bay","138000","138000","Free Hold","126","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220220418000302","2023-08-04 11:59:40","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Hebiah Fourth","42000","42000","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0220220421003935","2023-08-04 14:31:31","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Mirdif","74000","74000","Free Hold","126","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0220220427004438","2023-08-04 11:30:20","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Hor Al Anz","32000","32000","Non Free Hold","14","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220220428001396","2023-08-04 08:11:10","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Jabal Ali First","59000","59000","Free Hold","104","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MICASA AVENUE"
"0220220523001409","2023-08-04 10:34:36","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Barsha South Fourth","135000","135000","Free Hold","234","Villa","Villa","5","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220220524001842","2023-08-04 10:25:15","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","1394","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220530002001","2023-08-04 11:58:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","45000","45000","Free Hold","79","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220603000897","2023-08-04 13:04:06","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","65000","65000","Free Hold","97","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER TOWER"
"0220220610000472","2023-08-04 17:58:01","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barshaa South Third","65000","65000","Free Hold","125","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220612000072","2023-08-04 14:51:37","2023-06-11 00:00:00","2024-06-10 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0220220614001060","2023-08-04 12:13:51","2023-06-24 00:00:00","2024-06-24 00:00:00","Renewed","Jumeirah First","135000","134626.04","Free Hold","116","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port de La Mer - La Cote"
"0220220623005037","2023-08-04 18:44:44","2023-06-14 00:00:00","2024-06-13 00:00:00","Renewed","Al Barsha South Fourth","30000","30000","Free Hold","37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SQUARE "
"0220220704002110","2023-08-04 10:04:41","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Naif","140000","140000","Non Free Hold","150","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220704005052","2023-08-04 19:13:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","41","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220704005112","2023-08-04 19:21:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","41","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220704005166","2023-08-04 19:21:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","41","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220704005205","2023-08-04 18:51:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","41","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220705003087","2023-08-04 19:33:24","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Burj Khalifa","138000","138000","Free Hold","160","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0220220706000235","2023-08-04 08:58:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","46200","46200","Free Hold","82","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220706001136","2023-08-04 14:46:43","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Nadd Hessa","736000","736000","Free Hold","226","Unit","Shop","","Commercial","","","IMG World Adventures","","4","","ARABIAN GATE"
"0220220706001136","2023-08-04 14:46:43","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Nadd Hessa","736000","736000","Free Hold","150","Unit","Shop","","Commercial","","","IMG World Adventures","","4","","ARABIAN GATE"
"0220220706001136","2023-08-04 14:46:43","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Nadd Hessa","736000","736000","Free Hold","145","Unit","Shop","","Commercial","","","IMG World Adventures","","4","","ARABIAN GATE"
"0220220706001136","2023-08-04 14:46:43","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Nadd Hessa","736000","736000","Free Hold","239","Unit","Shop","","Commercial","","","IMG World Adventures","","4","","ARABIAN GATE"
"0220220712000707","2023-08-04 10:24:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Second","340000","340000","Non Free Hold","9838","Villa","Villa","","Residential","","","","","1","",""
"0220220713001269","2023-08-04 12:44:44","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Business Bay","65000","65000","Free Hold","40","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAG 318"
"0220220713001269","2023-08-04 12:44:44","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Business Bay","65000","65000","Free Hold","40","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MATEX TOWER"
"0220220714002447","2023-08-04 12:45:20","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Wadi Al Safa 3","50000","50000","Free Hold","116","Unit","Flat","","Residential","","","","","1","","LIVING LEGENDS PHASE 7"
"0220220714002460","2023-08-04 13:08:15","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Business Bay","68250","68250","Free Hold","62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0220220714002460","2023-08-04 13:08:15","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Business Bay","68250","68250","Free Hold","62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0220220715003027","2023-08-04 13:01:52","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","185000","185000","Free Hold","209","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE 2 "
"0220220718002343","2023-08-04 11:07:05","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah Fifth","350000","350000","Free Hold","600","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7A"
"0220220719004915","2023-08-04 18:28:24","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220220720000736","2023-08-04 12:51:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","30000","30000","Free Hold","37","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220721005246","2023-08-04 09:58:56","2023-08-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hebiah Fourth","17500","42000","Free Hold","78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
