Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220180930002841","2024-03-14 10:02:52","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Burj Khalifa","90000","90000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DD BOULEVARD CENTRAL"
"0220181016002687","2024-03-14 15:02:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan Third","150000","150000","Non Free Hold","375","Unit","Shop","","Commercial","","","","","2","",""
"0220181016002687","2024-03-14 15:02:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan Third","150000","150000","Non Free Hold","375","Unit","Shop","","Commercial","","","","","2","",""
"0220190113004329","2024-03-14 09:37:06","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jumeirah First","120000","120000","Non Free Hold","1","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220190204003925","2024-03-14 11:41:49","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Um Suqaim Second","187425","187425","Non Free Hold","359","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220190312001381","2024-03-14 13:03:07","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Nadd Hessa","75000","75000","Free Hold","188","Unit","Office","","Commercial","","","IMG World Adventures","","1","","PALACE TOWER"
"0220190318003859","2024-03-14 12:25:03","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Marsa Dubai","128000","128000","Free Hold","117","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0220190325001441","2024-03-14 12:39:56","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Dhagaya","25000","25000","Non Free Hold","132","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220190403003721","2024-03-14 13:06:46","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Bada","200000","200000","Non Free Hold","452","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220190422003857","2024-03-14 14:35:52","2023-04-29 00:00:00","2024-04-28 00:00:00","Renewed","Al Hebiah Third","110000","110000","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - CALERO"
"0220190505002021","2024-03-14 11:38:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","30000","30000","Non Free Hold","25","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220190509001928","2024-03-14 09:34:46","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","87","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0220190702001000","2024-03-14 11:09:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ghadeer Al tair","135000","135000","Non Free Hold","0","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190924001993","2024-03-14 10:28:51","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Marsa Dubai","112000","112000","Free Hold","88","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220190924001993","2024-03-14 10:25:28","2022-10-09 00:00:00","2023-10-08 00:00:00","Renewed","Marsa Dubai","112000","112000","Free Hold","88","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220191014001489","2024-03-14 10:38:56","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Burj Khalifa","120000","120000","Free Hold","84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220191121003806","2024-03-14 14:37:40","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Jabal Ali","46200","46200","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0220200129005086","2024-03-14 11:00:56","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha South Fourth","36000","36000","Free Hold","54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - AREZZO"
"0220200202001268","2024-03-14 10:22:10","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Marsa Dubai","76230","76230","Free Hold","109","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220200206003107","2024-03-14 14:16:20","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hebiah Fifth","67000","67000","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220200206003107","2024-03-14 14:16:20","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hebiah Fifth","67000","67000","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220200206003107","2024-03-14 14:16:20","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hebiah Fifth","67000","67000","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220200206003107","2024-03-14 14:16:20","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hebiah Fifth","67000","67000","Free Hold","93","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220200216000031","2024-03-14 12:38:25","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Yelayiss 2","110000","110000","Free Hold","206","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220200219002733","2024-03-14 14:43:36","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Business Bay","65800","65800","Free Hold","89","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAFEER TOWER 1"
"0220200219002733","2024-03-14 14:43:36","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Business Bay","65800","65800","Free Hold","89","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","NEW PORT TOWER"
"0220200305002504","2024-03-14 15:51:30","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","187200","187200","Free Hold","273","Villa","Villa","5","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE 2 "
"0220200308002566","2024-03-14 15:11:45","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Yelayiss 1","95000","95000","Free Hold","298","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0220200310002038","2024-03-14 12:13:44","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Madinat Al Mataar","31000","31000","Free Hold","44","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220200310002038","2024-03-14 12:13:44","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Madinat Al Mataar","31000","31000","Free Hold","44","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220200311003771","2024-03-14 12:47:22","2024-03-23 00:00:00","2024-09-22 00:00:00","Renewed","Business Bay","55000","110000","Free Hold","144","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220200315001336","2024-03-14 11:23:51","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Marsa Dubai","84000","84000","Free Hold","90","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0220200317001660","2024-03-14 13:17:04","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Goze Fourth","44100","44100","Free Hold","92","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220200317001660","2024-03-14 12:53:57","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Goze Fourth","44100","44100","Free Hold","92","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220200323000181","2024-03-14 09:06:11","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Thanayah Fourth","127050","127050","Free Hold","360","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 11"
"0220200513002197","2024-03-14 14:36:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","22000","22000","Non Free Hold","11","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220200624001288","2024-03-14 11:21:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Eyas","5000","5000","Non Free Hold","70","Unit","Shop","","Commercial","","","","","1","",""
"0220200906001480","2024-03-14 10:05:03","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Thanyah Fifth","43000","43000","Free Hold","47","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220200910002026","2024-03-14 14:19:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220201001000551","2024-03-14 13:21:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","84700","84700","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220201212000045","2024-03-14 15:04:45","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha South Fourth","110250","110250","Free Hold","231","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201216002118","2024-03-14 12:17:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","130000","130000","Non Free Hold","21","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0220201216002118","2024-03-14 12:17:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","130000","130000","Non Free Hold","22","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0220201221000725","2024-03-14 14:34:42","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Thanyah Third","106480","106480","Free Hold","114","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220210114001608","2024-03-14 12:29:25","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Buteen","200000","200000","Non Free Hold","150","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210125003006","2024-03-14 13:49:52","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Marsa Dubai","57500","57500","Free Hold","69","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220210127002373","2024-03-14 13:03:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Fifth","53000","53000","Free Hold","47","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0220210127004228","2024-03-14 10:59:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fifth","42900","42900","Free Hold","107","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220210127004228","2024-03-14 10:59:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fifth","42900","42900","Free Hold","107","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220210127004228","2024-03-14 10:59:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fifth","42900","42900","Free Hold","107","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220210127004228","2024-03-14 10:59:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fifth","42900","42900","Free Hold","107","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220210211000465","2024-03-14 12:02:13","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","75","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 4"
"0220210211000465","2024-03-14 11:56:58","2022-02-20 00:00:00","2023-02-19 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","75","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 4"
"0220210211000465","2024-03-14 11:59:42","2023-02-20 00:00:00","2024-02-19 00:00:00","Renewed","Nadd Hessa","37000","37000","Free Hold","75","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 4"
"0220210214002900","2024-03-14 09:44:48","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Warsan First","70000","70000","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE A"
"0220210215000206","2024-03-14 11:39:44","2024-01-10 00:00:00","2027-01-09 00:00:00","Renewed","Nadd Hessa","515340","171780","Free Hold","278","Unit","Shop","","Commercial","","","IMG World Adventures","","2","","ARABIAN GATE"
"0220210215000206","2024-03-14 11:39:44","2024-01-10 00:00:00","2027-01-09 00:00:00","Renewed","Nadd Hessa","515340","171780","Free Hold","121","Unit","Shop","","Commercial","","","IMG World Adventures","","2","","ARABIAN GATE"
"0220210221004665","2024-03-14 23:24:35","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Marsa Dubai","93600","93600","Free Hold","138","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210223004850","2024-03-14 13:11:32","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Burj Khalifa","53500","53500","Free Hold","55","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220210225001552","2024-03-14 14:44:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Me'Aisem First","40000","40000","Free Hold","52","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220210306000969","2024-03-14 10:07:55","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Um Ramool","120000","120000","Non Free Hold","255","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210308003748","2024-03-14 13:04:53","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Hebiah First","100000","100000","Free Hold","172","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220210315000976","2024-03-14 10:23:56","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Lehbab First","45000","45000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0220210317000361","2024-03-14 20:04:31","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Burj Khalifa","105000","105000","Free Hold","222","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220210318002276","2024-03-14 14:36:27","2024-03-01 00:00:00","2027-02-28 00:00:00","Renewed","Hor Al Anz","45000","15000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220210318004377","2024-03-14 12:21:39","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Burj Khalifa","81000","81000","Free Hold","77","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220210318004377","2024-03-14 12:21:39","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Burj Khalifa","81000","81000","Free Hold","77","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220210322004021","2024-03-14 17:35:19","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 6"
"0220210323003545","2024-03-14 14:14:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","227500","227500","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220210323003545","2024-03-14 14:14:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","227500","227500","Non Free Hold","90","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220210329000186","2024-03-14 08:56:33","2023-03-14 00:00:00","2024-03-17 00:00:00","Renewed","Al Thanyah Third","99750","98688.83","Free Hold","134","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220210329000186","2024-03-14 09:00:05","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Thanyah Third","104720","104720","Free Hold","134","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220210418001925","2024-03-14 11:45:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan Third","80000","80000","Non Free Hold","219","Unit","Shop","","Commercial","","","","","1","",""
"0220210421003384","2024-03-14 14:59:21","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Hor Al Anz","165000","165000","Non Free Hold","33","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0220210421003384","2024-03-14 14:59:21","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Hor Al Anz","165000","165000","Non Free Hold","74","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0220210425000531","2024-03-14 10:55:10","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Thanyah Fifth","320000","320000","Free Hold","537","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","SWISS TOWER"
"0220210620002001","2024-03-14 11:25:08","2024-03-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Thanyah Third","41666","124998","Free Hold","109","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220210624004089","2024-03-14 09:33:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Palm Jumeirah","137812.5","137812.5","Free Hold","161","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220210701002651","2024-03-14 08:51:36","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha South Fourth","52000","52000","Free Hold","72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SHAMAL RESIDENCES 2"
"0220210706002460","2024-03-14 16:05:15","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Thanayah Fourth","152250","152250","Free Hold","254","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 3"
"0220211010001899","2024-03-14 15:22:50","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Margham","26000","26000","Non Free Hold","60","Unit","Shop","","Commercial","","","","","1","",""
"0220211014000274","2024-03-14 11:40:01","2023-10-14 00:00:00","2025-03-01 00:00:00","Renewed","Al Bada","60000","60000","Non Free Hold","0","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220211017003488","2024-03-14 12:13:47","2024-03-16 00:00:00","2024-05-15 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","61667","370002","Free Hold","452","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Sidra 3"
"0220211214004435","2024-03-14 10:52:26","2024-02-01 00:00:00","2025-03-01 00:00:00","Renewed","Wadi Al Safa 5","30000","30000","Free Hold","63","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DESERT SUN TOWER"
"0220211219004955","2024-03-14 11:47:03","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Business Bay","36000","36000","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAYTON RESIDENCY"
"0220211230001700","2024-03-14 11:24:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","26000","26000","Non Free Hold","0","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220211230001700","2024-03-14 11:21:00","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hudaiba","26000","26000","Non Free Hold","0","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220110003585","2024-03-14 12:33:35","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Qusais First","84000","84000","Non Free Hold","214","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220111002180","2024-03-14 14:31:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Burj Khalifa","80000","80000","Free Hold","85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220220111002812","2024-03-14 08:22:24","2024-03-10 00:00:00","2025-04-09 00:00:00","Renewed","Madinat Al Mataar","75000","75000","Free Hold","213","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA III"
"0220220126002014","2024-03-14 13:27:44","2024-01-22 00:00:00","2025-01-23 00:00:00","Renewed","Al Hebiah Sixth","132000","131294.12","Free Hold","181","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","Arabella 3"
"0220220201002768","2024-03-14 14:16:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","85000","85000","Free Hold","84","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","LAKE CENTRAL"
"0220220203004649","2024-03-14 15:24:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha South Fifth","100000","100000","Free Hold","180","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220209001893","2024-03-14 12:36:56","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nadd Hessa","38500","38500","Free Hold","76","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 2"
"0220220211003561","2024-03-14 13:31:33","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Barsha South Fourth","100000","100000","Free Hold","36","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220220220000305","2024-03-14 10:20:25","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Yelayiss 1","120000","120000","Free Hold","201","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0220220220000758","2024-03-14 09:05:45","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Marsa Dubai","195000","195000","Free Hold","155","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220220221002591","2024-03-14 09:49:52","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Warsan Fourth","53000","53000","Free Hold","120","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220221005214","2024-03-14 09:44:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","50000","50000","Free Hold","84","Unit","Office","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0220220222003015","2024-03-14 15:36:28","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 4"
"0220220222005113","2024-03-14 13:19:49","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","57750","57750","Free Hold","62","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220220223005096","2024-03-14 14:05:56","2024-03-15 00:00:00","2025-03-13 00:00:00","Renewed","Business Bay","96000","96286.57","Free Hold","108","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0220220225004138","2024-03-14 15:29:15","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Nadd Hessa","29700","29700","Free Hold","44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0220220302003161","2024-03-14 13:16:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","56000","56000","Non Free Hold","30","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220220302003161","2024-03-14 13:16:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","56000","56000","Non Free Hold","44","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220220302005760","2024-03-14 14:19:57","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Manara","236250","236250","Non Free Hold","250","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220220304000416","2024-03-14 09:48:17","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Business Bay","47500","47500","Free Hold","49","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AG TOWER"
"0220220307000956","2024-03-14 09:38:46","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Nadd Hessa","24000","24000","Free Hold","72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","JADE RESIDENCE"
"0220220307005776","2024-03-14 14:24:52","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Hebiah Fourth","40000","40000","Free Hold","59","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE DIAMOND"
"0220220308004719","2024-03-14 15:12:58","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 5","46000","46000","Free Hold","105","Unit","Office","","Commercial","","","IMG World Adventures","","1","","AJMAL SARAH"
"0220220309001643","2024-03-14 11:11:26","2024-03-20 00:00:00","2025-02-07 00:00:00","Renewed","Al Hebiah Third","150904.11","170627.14","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS- PELHAM "
