Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231013004804","2023-10-13 18:18:49","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","42.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231013004819","2023-10-13 18:23:18","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231013004824","2023-10-13 18:25:55","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Al Barshaa South Third","61000","61000","Free Hold","76.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231013004832","2023-10-13 18:26:57","2023-10-15 00:00:00","2024-11-14 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231013004834","2023-10-13 18:28:59","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013004840","2023-10-13 18:30:21","2023-08-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 2","25000","25000","Free Hold","47.66","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231013004847","2023-10-13 18:31:52","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231013004849","2023-10-13 18:32:14","2023-10-15 00:00:00","2024-11-14 00:00:00","New","Al Raffa","74000","74000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231013004863","2023-10-13 18:36:34","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Barsha South Fourth","46000","46000","Free Hold","67.98","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231013004869","2023-10-13 18:37:40","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Mararr","24000","24000","Non Free Hold","22.58","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231013004885","2023-10-13 18:45:06","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Wadi Al Safa 5","48000","48000","Free Hold","71.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DURAR1"
"0120231013004897","2023-10-13 18:47:51","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","75.04","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231013004902","2023-10-13 18:48:59","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013004914","2023-10-13 18:51:34","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013004921","2023-10-13 18:53:08","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Wasl","210000","210000","Free Hold","144.99","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231013004922","2023-10-13 18:53:28","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","16.26","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231013004926","2023-10-13 18:54:21","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Baraha","20500","20500","Non Free Hold","26.76","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013004934","2023-10-13 18:57:44","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Hamriya","55000","55000","Non Free Hold","270","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013004935","2023-10-13 18:57:42","2023-06-19 00:00:00","2024-06-18 00:00:00","New","Al Muteena","10000","10000","Non Free Hold","20","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013004939","2023-10-13 18:59:13","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Ras Al Khor Industrial Third","58000","58000","Free Hold","93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231013004941","2023-10-13 19:00:16","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","47.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120231013004953","2023-10-13 19:02:58","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231013004964","2023-10-13 19:06:54","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","18.58","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231013004965","2023-10-13 19:07:02","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","19.04","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231013004967","2023-10-13 19:07:32","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013004973","2023-10-13 19:09:03","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231013004978","2023-10-13 19:12:06","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Warsan First","21000","21000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231013004992","2023-10-13 19:16:26","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231013004999","2023-10-13 19:18:00","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Warsan First","38000","38000","Free Hold","66.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","GLOBAL GREEN VIEW II"
"0120231013005000","2023-10-13 19:18:07","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013005006","2023-10-13 19:19:42","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013005011","2023-10-13 19:20:43","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013005026","2023-10-13 19:26:14","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231013005035","2023-10-13 19:29:18","2023-10-16 00:00:00","2024-11-15 00:00:00","New","Al Ras","260000","260000","Non Free Hold","112","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013005040","2023-10-13 19:31:09","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231013005042","2023-10-13 19:32:03","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Qusais Industrial Fifth","43000","43000","Free Hold","127.71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231013005043","2023-10-13 19:32:18","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231013005044","2023-10-13 19:32:34","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Naif","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013005049","2023-10-13 19:33:45","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013005059","2023-10-13 19:35:18","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231013005069","2023-10-13 19:43:40","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Business Bay","60000","60000","Free Hold","30.94","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK LANE TOWER"
"0120231013005073","2023-10-13 19:46:47","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Marsa Dubai","65000","65000","Free Hold","54.72","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231013005074","2023-10-13 19:46:49","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231013005077","2023-10-13 19:51:22","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013005081","2023-10-13 19:51:42","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231013005092","2023-10-13 19:56:21","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231013005098","2023-10-13 19:59:26","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013005183","2023-10-13 20:06:50","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013005196","2023-10-13 20:07:36","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Karama","70000","70000","Non Free Hold","94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231013005266","2023-10-13 20:16:30","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Al Warsan First","34000","34000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231013005267","2023-10-13 20:17:00","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231013005272","2023-10-13 20:24:41","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","75000","75000","Free Hold","59.98","Unit","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Heights I "
"0120231013005275","2023-10-13 20:29:05","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Hebiah Fourth","56100","56100","Free Hold","124.74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120231013005283","2023-10-13 20:37:43","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Wadi Al Safa 2","35000","35000","Free Hold","37.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0120231013005286","2023-10-13 20:44:02","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Hor Al Anz","23000","23000","Non Free Hold","39","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231013005290","2023-10-13 21:01:11","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Hebiah Third","190000","190000","Free Hold","267.65","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS -  RICHMOND "
"0120231013005295","2023-10-13 21:10:22","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Hor Al Anz","15000","15000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231013005298","2023-10-13 21:13:41","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Barsha South Fourth","100000","100000","Free Hold","155.5","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BOTANICA"
"0120231013005305","2023-10-13 21:29:19","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231013005318","2023-10-13 22:00:34","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Me'Aisem First","62000","62000","Free Hold","69.22","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231013005324","2023-10-13 22:20:54","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Madinat Al Mataar","40000","40000","Free Hold","62.05","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120231013005325","2023-10-13 22:31:29","2023-10-13 00:00:00","2025-11-27 00:00:00","New","Marsa Dubai","1050000","525000","Free Hold","203.35","Unit","Shop","","Commercial","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0120231013005327","2023-10-13 22:33:15","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Me'Aisem First","76000","76000","Free Hold","104.15","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231013005330","2023-10-13 22:38:08","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231013005337","2023-10-13 22:45:05","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Naif","20000","20000","Non Free Hold","16","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013005339","2023-10-13 22:47:04","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Marsa Dubai","91008","91008","Free Hold","66.33","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120231013005342","2023-10-13 22:50:04","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231013005346","2023-10-13 22:56:21","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Al Barshaa South Third","41000","41000","Free Hold","37.57","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0120231013005349","2023-10-13 23:31:21","2023-10-09 00:00:00","2024-03-08 00:00:00","New","Warsan Fourth","4166.67","10000.01","Free Hold","28.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231013005351","2023-10-13 23:42:16","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Warsan First","85000","85000","Free Hold","114.07","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220131003000925","2023-10-13 14:26:17","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Dhagaya","30000","30000","Non Free Hold","1240","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220141002002498","2023-10-13 09:00:14","2023-05-02 00:00:00","2024-05-01 00:00:00","Renewed","Margham","22000","22000","Non Free Hold","30","Unit","Shop","","Commercial","","","","","1","",""
"0220141125002041","2023-10-13 09:28:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rashidiya","71500","71500","Non Free Hold","100","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220141125002065","2023-10-13 09:23:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rashidiya","91000","91000","Non Free Hold","100","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220141127001116","2023-10-13 11:04:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Abu Hail","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220150106000552","2023-10-13 10:57:20","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Nadd Hessa","60000","60000","Free Hold","124","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0220151026000723","2023-10-13 18:39:56","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Hebiah Fourth","30000","30000","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0220151110001769","2023-10-13 09:55:31","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","155","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220160225171468","2023-10-13 08:38:58","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Palm Jumeirah","175000","175000","Free Hold","160","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220160920002415","2023-10-13 10:40:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","15000","15000","Free Hold","45","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220161204001044","2023-10-13 11:17:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","76000","76000","Free Hold","138","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220170413001773","2023-10-13 09:26:10","2023-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Barshaa South Second","220000","110000","Free Hold","353","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Villa Lantana 1"
"0220170920003771","2023-10-13 10:58:50","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Thanyah Third","78750","78750","Free Hold","80","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220170928003279","2023-10-13 11:20:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanayah Fourth","92400","92400","Free Hold","241","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220171007001046","2023-10-13 19:26:32","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Barshaa South Second","162752","162752","Free Hold","295","Villa","Villa","4","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Villa Lantana 2"
"0220171104000110","2023-10-13 14:09:46","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","31460","31460","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220171210000224","2023-10-13 08:03:04","2023-09-15 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah Second","214520","270025.17","Non Free Hold","0","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220180417001430","2023-10-13 09:02:05","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Thanyah Third","110000","110000","Free Hold","122","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220180527001077","2023-10-13 16:06:22","2023-09-01 00:00:00","2024-09-01 00:00:00","Renewed","Nadd Hessa","137000","136620.5","Free Hold","379","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0220180527001077","2023-10-13 16:00:55","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Nadd Hessa","137000","137000","Free Hold","379","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0220180527001077","2023-10-13 15:56:24","2021-09-02 00:00:00","2022-08-31 00:00:00","Renewed","Nadd Hessa","132500","132857.14","Free Hold","379","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0220180930000842","2023-10-13 09:02:01","2023-10-15 00:00:00","2026-10-14 00:00:00","Renewed","Shandagha","120000","40000","Non Free Hold","38","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220181002002727","2023-10-13 21:10:27","2023-10-01 00:00:00","2024-05-02 00:00:00","Renewed","Al Thanyah Fifth","54767","93028.88","Free Hold","159","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220181003001079","2023-10-13 11:20:31","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Jafliya","28000","28000","Non Free Hold","30","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220181017001881","2023-10-13 09:47:14","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Business Bay","100000","100000","Free Hold","164","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0220181021002973","2023-10-13 12:35:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Burj Khalifa","190000","190000","Free Hold","156","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220181107000018","2023-10-13 16:12:02","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Palm Jumeirah","400000","400000","Free Hold","657","Villa","Villa","4","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0220181107000018","2023-10-13 16:07:47","2022-11-11 00:00:00","2023-11-09 00:00:00","Renewed","Palm Jumeirah","340000","340916.44","Free Hold","657","Villa","Villa","4","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0220181111000053","2023-10-13 07:47:20","2023-11-12 00:00:00","2024-01-11 00:00:00","Renewed","Marsa Dubai","19167","115002","Free Hold","117","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0220181121001114","2023-10-13 12:47:49","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Business Bay","75000","75000","Free Hold","112","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0220190121001166","2023-10-13 13:12:42","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Jabal Ali First","172000","172000","Free Hold","229","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL FURJAN"
"0220190716002733","2023-10-13 10:45:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","403988","403988","Non Free Hold","2100","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220190814001317","2023-10-13 14:53:58","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Warsan First","277200","277200","Free Hold","55","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0220190814001317","2023-10-13 14:53:58","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Warsan First","277200","277200","Free Hold","34","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0220190814001317","2023-10-13 14:53:58","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Warsan First","277200","277200","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0220190814001317","2023-10-13 14:53:58","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Warsan First","277200","277200","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0220190814001317","2023-10-13 14:53:58","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Warsan First","277200","277200","Free Hold","40","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0220190814001317","2023-10-13 14:53:58","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Warsan First","277200","277200","Free Hold","73","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0220190923001771","2023-10-13 19:12:15","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Hebiah Fourth","40770","40770","Free Hold","68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0220191002003781","2023-10-13 08:41:58","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Wadi Al Safa 5","33000","33000","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220191007002608","2023-10-13 17:30:45","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Khairan First","68000","68000","Free Hold","108","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220191009003461","2023-10-13 09:37:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
