Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220221219004293","2024-02-01 14:14:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Third","28000","28000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220221220001729","2024-02-01 12:33:45","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha South Fourth","47000","47000","Free Hold","70","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SANDOVAL GARDENS"
"0220221222005657","2024-02-01 13:16:27","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Nadd Hessa","43000","43000","Free Hold","85","Unit","Flat","","Residential","","","","","1","",""
"0220221226001765","2024-02-01 14:01:19","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221227001233","2024-02-01 08:14:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","33000","33000","Non Free Hold","35","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220221227005978","2024-02-01 19:35:10","2024-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Ghadeer Al tair","360000","180000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220221228004253","2024-02-01 17:29:22","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Merkadh","40000","40000","Free Hold","31","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 10"
"0220221229002114","2024-02-01 15:01:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Me'Aisem First","30000","30000","Free Hold","46","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220230102000947","2024-02-01 12:40:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hatta","60000","60000","Non Free Hold","33","Unit","Shop","","Commercial","","","","","3","",""
"0220230102000947","2024-02-01 12:40:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hatta","60000","60000","Non Free Hold","33","Unit","Shop","","Commercial","","","","","3","",""
"0220230102000947","2024-02-01 12:40:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hatta","60000","60000","Non Free Hold","40","Unit","Shop","","Commercial","","","","","3","",""
"0220230104001336","2024-02-01 19:25:09","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha South Fourth","73500","73500","Free Hold","112","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0220230105003366","2024-02-01 13:41:45","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Garhoud","12500","12500","Non Free Hold","40","Unit","Shop","","Commercial","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230105004947","2024-02-01 09:23:08","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Marsa Dubai","175000","175000","Free Hold","68","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Jumeirah Gate"
"0220230106000726","2024-02-01 11:52:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Burj Khalifa","235000","235000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220230106000726","2024-02-01 11:52:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Burj Khalifa","235000","235000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220230106000726","2024-02-01 11:52:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Burj Khalifa","235000","235000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220230106000726","2024-02-01 11:52:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Burj Khalifa","235000","235000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220230106000726","2024-02-01 11:52:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Burj Khalifa","235000","235000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220230106000726","2024-02-01 11:52:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Burj Khalifa","235000","235000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220230106000726","2024-02-01 11:52:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Burj Khalifa","235000","235000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220230106000726","2024-02-01 11:52:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Burj Khalifa","235000","235000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220230106000726","2024-02-01 11:52:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Burj Khalifa","235000","235000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220230106000726","2024-02-01 11:52:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Burj Khalifa","235000","235000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220230106004060","2024-02-01 19:44:07","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230109003258","2024-02-01 16:27:30","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Barshaa South Third","63000","63000","Free Hold","70","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Joya Blanca Residences "
"0220230109003400","2024-02-01 14:13:30","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","106","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230109005268","2024-02-01 16:04:33","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","18","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230111005645","2024-02-01 19:23:12","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Business Bay","93000","93000","Free Hold","85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","REVA RESIDENCES"
"0220230112005367","2024-02-01 16:21:34","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Business Bay","77000","77000","Free Hold","84","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220230113001113","2024-02-01 15:53:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","202500","202500","Free Hold","126","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH BUSINESS CENTRE 4"
"0220230116000404","2024-02-01 17:48:32","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Yelayiss 2","130000","130000","Free Hold","187","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0220230116002836","2024-02-01 16:13:59","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Business Bay","105000","105000","Free Hold","79","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","XL TOWER"
"0220230117002593","2024-02-01 13:46:38","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Marsa Dubai","72000","72000","Free Hold","40","Unit","Shop","","Commercial","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0220230117005508","2024-02-01 14:04:53","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warsan First","31500","31500","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230118000231","2024-02-01 10:45:38","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Thanyah Third","75000","75000","Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220230119001576","2024-02-01 11:32:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","145","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230119004266","2024-02-01 12:19:31","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","150000","150000","Free Hold","101","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Heights I "
"0220230120001313","2024-02-01 12:21:18","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Mirdif","160000","160000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230120001455","2024-02-01 16:16:12","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Hebiah Fifth","33000","33000","Free Hold","37","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230120001455","2024-02-01 16:16:12","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Hebiah Fifth","33000","33000","Free Hold","37","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230120001455","2024-02-01 16:16:12","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Hebiah Fifth","33000","33000","Free Hold","37","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220230120001455","2024-02-01 16:16:12","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Hebiah Fifth","33000","33000","Free Hold","37","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220230120001536","2024-02-01 15:30:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khairan First","160000","160000","Free Hold","150","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0220230120003252","2024-02-01 14:41:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Second","235000","235000","Non Free Hold","10111","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230123000831","2024-02-01 09:49:30","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Hatta","15000","15000","Non Free Hold","41","Unit","Shop","","Commercial","","","","","1","",""
"0220230123001024","2024-02-01 13:36:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","10358","10358","Non Free Hold","42","Unit","Shop","","Commercial","","","","","1","",""
"0220230123005025","2024-02-01 18:56:51","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","70000","70000","Free Hold","44","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0220230125003506","2024-02-01 11:18:36","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Merkadh","160000","160000","Free Hold","138","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Terraces"
"0220230125004007","2024-02-01 19:56:45","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220230125004007","2024-02-01 19:56:45","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220230125005230","2024-02-01 13:58:16","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Business Bay","45000","45000","Free Hold","31","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK LANE TOWER"
"0220230125005437","2024-02-01 12:58:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Third","75000","75000","Free Hold","76","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0220230126000539","2024-02-01 13:23:06","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","48","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0220230126000539","2024-02-01 13:23:06","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","48","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0220230126000690","2024-02-01 09:43:48","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Marsa Dubai","127000","127000","Free Hold","145","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230126001723","2024-02-01 09:46:30","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Yelayiss 2","42350","42350","Free Hold","58","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220230126002212","2024-02-01 17:32:49","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Thanyah Fifth","50000","50000","Free Hold","38","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0220230126002313","2024-02-01 15:09:50","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Marsa Dubai","85000","85000","Free Hold","98","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220230126002363","2024-02-01 11:20:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","17000","17000","Non Free Hold","30","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230126002399","2024-02-01 15:35:12","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Marsa Dubai","80000","80000","Free Hold","47","Unit","Studio ","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","EDEN BLUE"
"0220230126002399","2024-02-01 15:35:12","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Marsa Dubai","80000","80000","Free Hold","47","Unit","Studio ","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","Studio One"
"0220230126002937","2024-02-01 13:38:17","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Madinat Al Mataar","26000","26000","Free Hold","36","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220230126002937","2024-02-01 13:38:17","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Madinat Al Mataar","26000","26000","Free Hold","36","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220230127002096","2024-02-01 17:23:41","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Merkadh","125000","125000","Free Hold","104","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Terraces"
"0220230127002727","2024-02-01 17:19:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","40","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230127003276","2024-02-01 19:46:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fourth","44000","44000","Free Hold","73","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0220230129000488","2024-02-01 12:11:50","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Khairan First","120000","120000","Free Hold","113","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0220230129000738","2024-02-01 21:26:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Burj Khalifa","140000","140000","Free Hold","76","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220230129000738","2024-02-01 21:26:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Burj Khalifa","140000","140000","Free Hold","76","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220230130002966","2024-02-01 19:11:00","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Business Bay","81800","81800","Free Hold","83","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","XL TOWER"
"0220230131000645","2024-02-01 11:46:11","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Business Bay","120000","120000","Free Hold","147","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230131003546","2024-02-01 12:36:04","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Barshaa South Third","39000","39000","Free Hold","38","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0220230131004233","2024-02-01 11:14:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Kifaf","83000","83000","Free Hold","92","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0220230131006211","2024-02-01 13:35:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","70000","70000","Free Hold","46","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0220230201000098","2024-02-01 08:24:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","77000","77000","Free Hold","60","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220230201000781","2024-02-01 12:26:03","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Business Bay","95000","95000","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0220230201000781","2024-02-01 12:26:03","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Business Bay","95000","95000","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220230201002910","2024-02-01 17:35:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 5","42000","42000","Free Hold","79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220230201004269","2024-02-01 10:44:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Burj Khalifa","175000","175000","Free Hold","69","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","VIDA RESIDENCE DOWNTOWN DUBAI"
"0220230201006247","2024-02-01 14:40:19","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Yelayiss 2","135000","135000","Free Hold","202","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220230202001414","2024-02-01 12:17:42","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Yelayiss 2","84000","84000","Free Hold","90","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0220230202002359","2024-02-01 11:11:14","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Yelayiss 2","140000","140000","Free Hold","212","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0220230202002926","2024-02-01 17:56:43","2024-02-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","16666","39998.4","Free Hold","42","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0220230206002511","2024-02-01 12:40:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","23000","23000","Non Free Hold","22","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230206002893","2024-02-01 10:48:10","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Mirdif","80000","80000","Non Free Hold","45","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230206004929","2024-02-01 08:26:27","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Thanayah Fourth","155000","155000","Free Hold","207","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 10"
"0220230206005508","2024-02-01 15:19:38","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Yelayiss 1","135000","135000","Free Hold","201","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220230207003664","2024-02-01 16:22:05","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Hebiah First","135000","135000","Free Hold","195","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230207003768","2024-02-01 07:13:30","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Me'Aisem First","28000","28000","Free Hold","33","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220230209001945","2024-02-01 09:49:48","2023-12-14 00:00:00","2024-12-14 00:00:00","Renewed","Marsa Dubai","190000","189490.62","Free Hold","185","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220230209005177","2024-02-01 13:56:40","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","42","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220230213000271","2024-02-01 18:44:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Yelayiss 2","70000","70000","Free Hold","87","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220230216004925","2024-02-01 16:24:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","96","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230217000787","2024-02-01 16:30:12","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","96","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230221000467","2024-02-01 14:06:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","75000","75000","Non Free Hold","60","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230221005446","2024-02-01 13:05:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","195000","195000","Free Hold","468","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230222002086","2024-02-01 10:51:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","100000","100000","Non Free Hold","210","Unit","Parking","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230228004284","2024-02-01 08:13:57","2024-02-01 00:00:00","2029-01-31 00:00:00","Renewed","Me'Aisem First","500000","100000","Free Hold","184","Villa","Villa","3","Residential","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","Redwood Park Phase2"
"0220230309002350","2024-02-01 15:34:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","30000","30000","Free Hold","50","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0220230309002350","2024-02-01 15:34:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","30000","30000","Free Hold","50","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0220230313000164","2024-02-01 13:33:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","90000","90000","Non Free Hold","24","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230316005367","2024-02-01 16:45:49","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","96","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230316007103","2024-02-01 10:50:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","70000","70000","Non Free Hold","20","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230317002259","2024-02-01 11:02:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan Third","80000","80000","Non Free Hold","219","Unit","Shop","","Commercial","","","","","1","",""
"0220230317004392","2024-02-01 10:57:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","115000","115000","Free Hold","92","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230322003259","2024-02-01 10:55:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","52000","52000","Non Free Hold","42","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230322003420","2024-02-01 13:35:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","48661.56","48661.56","Non Free Hold","33","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
