Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220230914004646","2023-09-14 16:26:24","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Madinat Hind 4","75000","75000","Free Hold","178","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMARGO "
"0220230914004663","2023-09-14 16:27:57","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Al Khairan First","85000","85000","Free Hold","71","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0220230914004690","2023-09-14 16:30:54","2023-04-21 00:00:00","2024-04-20 00:00:00","New","Al Warsan First","194714.94","194714.94","Free Hold","68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0220230914004690","2023-09-14 16:30:54","2023-04-21 00:00:00","2024-04-20 00:00:00","New","Al Warsan First","194714.94","194714.94","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0220230914004690","2023-09-14 16:30:54","2023-04-21 00:00:00","2024-04-20 00:00:00","New","Al Warsan First","194714.94","194714.94","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0220230914004690","2023-09-14 16:30:54","2023-04-21 00:00:00","2024-04-20 00:00:00","New","Al Warsan First","194714.94","194714.94","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0220230914004690","2023-09-14 16:30:54","2023-04-21 00:00:00","2024-04-20 00:00:00","New","Al Warsan First","194714.94","194714.94","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0220230914004690","2023-09-14 16:30:54","2023-04-21 00:00:00","2024-04-20 00:00:00","New","Al Warsan First","194714.94","194714.94","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0220230914004690","2023-09-14 16:30:54","2023-04-21 00:00:00","2024-04-20 00:00:00","New","Al Warsan First","194714.94","194714.94","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0220230914004718","2023-09-14 16:34:02","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Nadd Hessa","31000","31000","Free Hold","48","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220230914004720","2023-09-14 16:34:09","2023-09-08 00:00:00","2023-12-07 00:00:00","New","Burj Khalifa","100000","400000","Free Hold","219","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0220230914004725","2023-09-14 16:34:24","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Merkadh","63000","63000","Free Hold","46","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek vistas Reserve"
"0220230914004735","2023-09-14 16:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Jadaf","100000","100000","Free Hold","176","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230914004796","2023-09-14 16:41:04","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Business Bay","150000","150000","Free Hold","108","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0220230914004812","2023-09-14 16:42:42","2023-09-01 00:00:00","2026-08-31 00:00:00","New","Business Bay","180000","60000","Free Hold","80","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220230914004816","2023-09-14 16:43:15","2023-09-13 00:00:00","2024-10-01 00:00:00","New","Me'Aisem First","55000","52242.74","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220230914004816","2023-09-14 16:43:15","2023-09-13 00:00:00","2024-10-01 00:00:00","New","Me'Aisem First","55000","52242.74","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220230914004816","2023-09-14 16:43:15","2023-09-13 00:00:00","2024-10-01 00:00:00","New","Me'Aisem First","55000","52242.74","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220230914004816","2023-09-14 16:43:15","2023-09-13 00:00:00","2024-10-01 00:00:00","New","Me'Aisem First","55000","52242.74","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220230914004816","2023-09-14 16:43:15","2023-09-13 00:00:00","2024-10-01 00:00:00","New","Me'Aisem First","55000","52242.74","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220230914004825","2023-09-14 16:43:57","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Mirdif","150000","150000","Non Free Hold","390","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230914004868","2023-09-14 16:48:00","2023-09-01 00:00:00","2026-08-31 00:00:00","New","Business Bay","180000","60000","Free Hold","80","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220230914004884","2023-09-14 16:49:17","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Business Bay","110000","110000","Free Hold","76","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0220230914004916","2023-09-14 16:52:05","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Hebiah Third","35000","35000","Free Hold","49","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ORCHID"
"0220230914004927","2023-09-14 16:53:08","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","68","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0220230914004954","2023-09-14 16:56:02","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Burj Khalifa","135000","135000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220230914004954","2023-09-14 16:56:02","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Burj Khalifa","135000","135000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220230914004954","2023-09-14 16:56:02","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Burj Khalifa","135000","135000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220230914004954","2023-09-14 16:56:02","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Burj Khalifa","135000","135000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220230914004954","2023-09-14 16:56:02","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Burj Khalifa","135000","135000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220230914004954","2023-09-14 16:56:02","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Burj Khalifa","135000","135000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220230914004954","2023-09-14 16:56:02","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Burj Khalifa","135000","135000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220230914004954","2023-09-14 16:56:02","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Burj Khalifa","135000","135000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220230914004954","2023-09-14 16:56:02","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Burj Khalifa","135000","135000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220230914004954","2023-09-14 16:56:02","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Burj Khalifa","135000","135000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220230914004985","2023-09-14 16:59:21","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","79","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230914005036","2023-09-14 17:06:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Second","140000","140000","Non Free Hold","334","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0220230914005043","2023-09-14 17:07:07","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Hebiah Third","400000","400000","Free Hold","462","Villa","Villa","5","Residential","","","Motor City","","1","","DAMAC HILLS - PICCADILLY GREEN"
"0220230914005069","2023-09-14 17:12:01","2023-09-05 00:00:00","2024-11-04 00:00:00","New","Dubai Investment Park First","80000","80000","Free Hold","142","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230914005077","2023-09-14 17:12:54","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","82000","82000","Free Hold","88","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","HAMENI"
"0220230914005088","2023-09-14 17:14:11","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Business Bay","85000","85000","Free Hold","43","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0220230914005088","2023-09-14 17:14:11","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Business Bay","85000","85000","Free Hold","43","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0220230914005113","2023-09-14 17:16:46","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Jabal Ali First","175000","175000","Free Hold","178","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","DREAMZ"
"0220230914005123","2023-09-14 17:17:58","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Barsha Second","195000","195000","Non Free Hold","1375","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220230914005150","2023-09-14 17:21:53","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Jadaf","95000","95000","Free Hold","103","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Creek"
"0220230914005153","2023-09-14 17:22:12","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Business Bay","110000","110000","Free Hold","74","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","LAKE CENTRAL"
"0220230914005162","2023-09-14 17:23:23","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Marsa Dubai","275000","275000","Free Hold","153","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0220230914005166","2023-09-14 17:23:33","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Jumeirah First","135000","135000","Free Hold","82","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","LA RIVE"
"0220230914005170","2023-09-14 17:23:49","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","450000","450000","Free Hold","432","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","SIDRA"
"0220230914005184","2023-09-14 17:25:34","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 5","650000","650000","Free Hold","1426","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0220230914005191","2023-09-14 17:26:12","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Second","140000","140000","Non Free Hold","334","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0220230914005214","2023-09-14 17:28:42","2023-08-21 00:00:00","2026-12-06 00:00:00","New","Al Barsha Third","1462875","487625","Non Free Hold","143","Unit","Supermarket","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220230914005231","2023-09-14 17:29:56","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Me'Aisem First","37400","37400","Free Hold","55","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220230914005237","2023-09-14 17:30:30","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Merkadh","550000","550000","Free Hold","353","Villa","Villa","4","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Villas - Phase II"
"0220230914005292","2023-09-14 17:38:18","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Nad Al Shiba First","62000","62000","Free Hold","73","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","The Galleries"
"0220230914005294","2023-09-14 17:38:49","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Thanyah Fifth","100000","100000","Free Hold","73","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MBL RESIDENCE"
"0220230914005298","2023-09-14 17:39:03","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Madinat Al Mataar","100000","100000","Free Hold","139","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 3"
"0220230914005319","2023-09-14 17:40:33","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Marsa Dubai","105000","105000","Free Hold","140","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230914005348","2023-09-14 17:44:07","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Regent Court"
"0220230914005361","2023-09-14 17:45:04","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Hebiah Fourth","36500","36500","Free Hold","66","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FRANKFURT SPORTS TOWER I"
"0220230914005379","2023-09-14 17:46:48","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Business Bay","90000","90000","Free Hold","51","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Bayz Tower"
"0220230914005385","2023-09-14 17:47:56","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Al Hebiah Fourth","60000","60000","Free Hold","71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE SPORTS RESIDENCE"
"0220230914005413","2023-09-14 17:52:41","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Al Yelayiss 1","148000","148000","Free Hold","220","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0220230914005417","2023-09-14 17:52:45","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BELLEVUE TOWERS"
"0220230914005417","2023-09-14 17:52:45","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230914005421","2023-09-14 17:52:54","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","44","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Beverly Residence"
"0220230914005421","2023-09-14 17:52:54","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","44","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","GREEN COURT"
"0220230914005438","2023-09-14 17:55:58","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Barsha South Fourth","62000","62000","Free Hold","90","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AL FERDOWS"
"0220230914005438","2023-09-14 17:55:58","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Barsha South Fourth","62000","62000","Free Hold","90","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Mirage"
"0220230914005468","2023-09-14 18:00:03","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Jadaf","85000","85000","Free Hold","124","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0220230914005478","2023-09-14 18:01:25","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Al Barsha South Fourth","68000","68000","Free Hold","72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220230914005483","2023-09-14 18:02:32","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warsan First","33000","33000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230914005485","2023-09-14 18:02:33","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230914005503","2023-09-14 18:06:23","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Madinat Al Mataar","23000","23000","Free Hold","38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220230914005503","2023-09-14 18:06:23","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Madinat Al Mataar","23000","23000","Free Hold","38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220230914005543","2023-09-14 18:12:34","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Business Bay","70000","70000","Free Hold","41","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MATEX TOWER"
"0220230914005543","2023-09-14 18:12:34","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Business Bay","70000","70000","Free Hold","41","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAG 318"
"0220230914005545","2023-09-14 18:12:36","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Yelayiss 2","75000","75000","Free Hold","88","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220230914005555","2023-09-14 18:14:58","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Marsa Dubai","60000","60000","Free Hold","66","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220230914005560","2023-09-14 18:16:09","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Mirdif","160000","160000","Non Free Hold","303","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220230914005572","2023-09-14 18:17:52","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Safouh First","105000","105000","Free Hold","126","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","HILIANA"
"0220230914005576","2023-09-14 18:18:25","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Merkadh","800000","800000","Free Hold","733","Villa","Villa","4","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MOHAMMED BIN RASHID AL MAKTOUM CITY- DISTRICT ONE, PHASE 1"
"0220230914005578","2023-09-14 18:19:43","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Marsa Dubai","90000","90000","Free Hold","137","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","THE ZEN"
"0220230914005582","2023-09-14 18:20:17","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Thanyah Fifth","52000","52000","Free Hold","43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0220230914005593","2023-09-14 18:22:33","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Me'Aisem First","59000","59000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220230914005593","2023-09-14 18:22:33","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Me'Aisem First","59000","59000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220230914005593","2023-09-14 18:22:33","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Me'Aisem First","59000","59000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220230914005593","2023-09-14 18:22:33","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Me'Aisem First","59000","59000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220230914005593","2023-09-14 18:22:33","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Me'Aisem First","59000","59000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220230914005608","2023-09-14 18:26:47","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Hebiah Fourth","45000","45000","Free Hold","57","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE BRIDGE"
"0220230914005627","2023-09-14 18:29:54","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Barshaa South Third","25000","25000","Free Hold","49","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK ( NORTH SIDE)"
"0220230914005630","2023-09-14 18:30:20","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Barsha South Fourth","36000","36000","Free Hold","58","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","CAPPADOCIA"
"0220230914005640","2023-09-14 18:33:53","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0220230914005647","2023-09-14 18:34:32","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Jabal Ali First","34000","34000","Free Hold","38","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA II"
"0220230914005647","2023-09-14 18:34:32","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Jabal Ali First","34000","34000","Free Hold","38","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Montrell Hotel Aprtments"
"0220230914005651","2023-09-14 18:35:03","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","87","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220230914005653","2023-09-14 18:35:54","2023-09-15 00:00:00","2024-10-14 00:00:00","New","Oud Metha","63000","63000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230914005664","2023-09-14 18:38:12","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Merkadh","73000","73000","Free Hold","59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0220230914005669","2023-09-14 18:40:12","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","355000","355000","Free Hold","532","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Sidra 2"
"0220230914005677","2023-09-14 18:41:17","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Nad Al Hamar","85000","85000","Free Hold","123","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230914005688","2023-09-14 18:44:21","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Bada","150000","150000","Non Free Hold","215","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0220230914005693","2023-09-14 18:46:05","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Marsa Dubai","180000","180000","Free Hold","147","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0220230914005712","2023-09-14 18:49:34","2022-12-01 00:00:00","2023-11-30 00:00:00","New","Al Hebiah Fourth","46000","46000","Free Hold","74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 7 SPORTS RESIDENCE"
"0220230914005718","2023-09-14 18:51:10","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Thanyah Fifth","260000","260000","Free Hold","75","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0220230914005725","2023-09-14 18:53:18","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Business Bay","155000","155000","Free Hold","90","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MATEX TOWER"
"0220230914005725","2023-09-14 18:53:18","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Business Bay","155000","155000","Free Hold","90","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAG 318"
"0220230914005729","2023-09-14 18:53:36","2023-09-16 00:00:00","2024-09-14 00:00:00","New","Zaabeel Second","160000","160431.27","Free Hold","107","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
