Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","14","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","23","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","31","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","10","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","23","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","19","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","23","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","23","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","24","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","25","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","19","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","25","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","11","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","30","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","30","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","11","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","25","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","19","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","25","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","24","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","23","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","23","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","22","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","22","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","28","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","10","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","31","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","23","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","14","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","19","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","21","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","18","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","14","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","23","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","31","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","10","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","23","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005046","2023-10-09 16:02:43","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jabal Ali Industrial First","9747000","3249000","Free Hold","19","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","99","",""
"0220231009005051","2023-10-09 16:03:09","2023-10-09 00:00:00","2024-10-10 00:00:00","New","Al Warsan First","26000","26000","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231009005133","2023-10-09 16:13:16","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Palm Jumeirah","115000","115000","Free Hold","76","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","ROYAL BAY"
"0220231009005140","2023-10-09 16:13:35","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Marsa Dubai","80000","80000","Free Hold","109","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ESCAN MARINA TOWER"
"0220231009005153","2023-10-09 16:14:46","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Business Bay","140000","140000","Free Hold","109","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOBHA IVORY - II"
"0220231009005166","2023-10-09 16:16:42","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Thanyah Fifth","86000","86000","Free Hold","79","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220231009005174","2023-10-09 16:17:02","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Merkadh","100000","100000","Free Hold","71","Unit","Flat","","Residential","","","","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 20"
"0220231009005185","2023-10-09 16:17:46","2022-10-23 00:00:00","2023-10-22 00:00:00","New","Naif","67740","67740","Non Free Hold","285","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231009005200","2023-10-09 16:20:11","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Marsa Dubai","155000","155000","Free Hold","125","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0220231009005241","2023-10-09 16:23:25","2023-10-01 00:00:00","2026-09-30 00:00:00","New","Dubai Investment Park First","147000","49000","Free Hold","107","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220231009005262","2023-10-09 16:26:05","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Goze Fourth","39000","39000","Free Hold","62","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220231009005268","2023-10-09 16:27:01","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Barsha South Fourth","150000","150000","Free Hold","136","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","GREEN COURT"
"0220231009005268","2023-10-09 16:27:01","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Barsha South Fourth","150000","150000","Free Hold","136","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Beverly Residence"
"0220231009005303","2023-10-09 16:30:40","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220231009005303","2023-10-09 16:30:40","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220231009005303","2023-10-09 16:30:40","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220231009005303","2023-10-09 16:30:40","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220231009005303","2023-10-09 16:30:40","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220231009005303","2023-10-09 16:30:40","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220231009005303","2023-10-09 16:30:40","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220231009005303","2023-10-09 16:30:40","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220231009005303","2023-10-09 16:30:40","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220231009005303","2023-10-09 16:30:40","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Burj Khalifa","110000","110000","Free Hold","62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220231009005310","2023-10-09 16:30:48","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Hebiah Third","35000","35000","Free Hold","31","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0220231009005313","2023-10-09 16:30:51","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Me'Aisem First","24035","24035","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220231009005323","2023-10-09 16:31:15","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Saih Shuaib 2","60000","60000","Free Hold","119","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","SAHARA MEADOWS1"
"0220231009005363","2023-10-09 16:34:38","2023-10-01 00:00:00","2026-09-30 00:00:00","New","Dubai Investment Park First","115500","38500","Free Hold","85","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220231009005397","2023-10-09 16:36:45","2023-10-15 00:00:00","2024-10-15 00:00:00","New","Wadi Al Safa 2","33000","32911.53","Free Hold","38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0220231009005440","2023-10-09 16:41:48","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Madinat Al Mataar","52000","52000","Free Hold","91","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0220231009005440","2023-10-09 16:41:48","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Madinat Al Mataar","52000","52000","Free Hold","91","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0220231009005484","2023-10-09 16:45:42","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Marsa Dubai","380000","380000","Free Hold","216","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","STELLA MARIS"
"0220231009005492","2023-10-09 16:46:17","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Mirdif","100000","100000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220231009005497","2023-10-09 16:46:46","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Business Bay","145000","145000","Free Hold","164","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220231009005542","2023-10-09 16:50:50","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Hebiah Fifth","87000","87000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220231009005542","2023-10-09 16:50:50","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Hebiah Fifth","87000","87000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220231009005542","2023-10-09 16:50:50","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Hebiah Fifth","87000","87000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220231009005542","2023-10-09 16:50:50","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Hebiah Fifth","87000","87000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220231009005583","2023-10-09 16:55:52","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Um Ramool","56000","56000","Non Free Hold","185","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231009005590","2023-10-09 16:56:57","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha Third","430000","430000","Non Free Hold","538","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","1","",""
"0220231009005603","2023-10-09 16:57:53","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Madinat Al Mataar","28000","28000","Free Hold","38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220231009005603","2023-10-09 16:57:53","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Madinat Al Mataar","28000","28000","Free Hold","38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220231009005622","2023-10-09 16:59:20","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Burj Khalifa","145000","145000","Free Hold","115","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220231009005625","2023-10-09 16:59:26","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Roy Mediterranean Hotel Apartments"
"0220231009005625","2023-10-09 16:59:26","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA I"
"0220231009005627","2023-10-09 16:59:31","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Business Bay","120000","120000","Free Hold","86","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0220231009005650","2023-10-09 17:01:25","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Jabal Ali First","29000","29000","Free Hold","36","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Roy Mediterranean Hotel Apartments"
"0220231009005650","2023-10-09 17:01:25","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Jabal Ali First","29000","29000","Free Hold","36","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA I"
"0220231009005664","2023-10-09 17:02:56","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Abu Hail","45000","45000","Non Free Hold","68","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220231009005668","2023-10-09 17:03:03","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Nadd Hessa","45000","45000","Free Hold","72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SAPPHIRE RESIDENCE"
"0220231009005673","2023-10-09 17:03:24","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Barsha Third","250000","250000","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220231009005715","2023-10-09 17:08:34","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Palm Jumeirah","155000","155000","Free Hold","86","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","THE 8"
"0220231009005719","2023-10-09 17:08:38","2023-09-28 00:00:00","2024-09-14 00:00:00","New","Al Yelayiss 2","38575.34","39972.22","Free Hold","55","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220231009005722","2023-10-09 17:09:17","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Me'Aisem First","68000","68000","Free Hold","108","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0220231009005743","2023-10-09 17:10:58","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Al Merkadh","66000","66000","Free Hold","46","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek vistas Reserve"
"0220231009005749","2023-10-09 17:11:13","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Nadd Hessa","33000","33000","Free Hold","43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0220231009005754","2023-10-09 17:11:34","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Thanyah Third","115000","115000","Free Hold","102","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220231009005785","2023-10-09 17:14:12","2023-05-01 00:00:00","2025-08-31 00:00:00","New","Al Thanyah Fifth","1631340","815670","Free Hold","561","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231009005833","2023-10-09 17:19:20","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220231009005852","2023-10-09 17:22:26","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Thanyah Third","145000","145000","Free Hold","150","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220231009005853","2023-10-09 17:22:16","2023-10-01 00:00:00","2024-05-15 00:00:00","New","Al Thanyah Fifth","62500","100215.52","Free Hold","98","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLATINUM TOWER"
"0220231009005886","2023-10-09 17:27:03","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Thanyah Fifth","64000","64000","Free Hold","70","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220231009005895","2023-10-09 17:27:37","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Burj Khalifa","105000","105000","Free Hold","75","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220231009005935","2023-10-09 17:34:48","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Nad Al Shiba First","600000","600000","Free Hold","512","Villa","Villa","6","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","GRAND VIEWS"
"0220231009005961","2023-10-09 17:37:52","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Merkadh","43000","43000","Free Hold","31","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 10"
"0220231009005967","2023-10-09 17:38:39","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Jabal Ali First","42000","42000","Free Hold","34","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ II"
"0220231009005967","2023-10-09 17:38:39","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Jabal Ali First","42000","42000","Free Hold","34","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ASTER HOTEL APARTMENTS"
"0220231009005986","2023-10-09 17:41:44","2023-04-16 00:00:00","2025-05-15 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","780000","390000","Free Hold","352","Villa","Villa","4","Residential","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","","1","",""
"0220231009005996","2023-10-09 17:43:06","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","190000","190000","Free Hold","126","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MULBERRY at PARK HEIGHTS"
"0220231009006016","2023-10-09 17:45:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 6","500000","500000","Free Hold","864","Villa","Villa","5","Residential","","","Motor City","","1","",""
