Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220220801003929","2023-08-01 10:27:22","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Burj Khalifa","450000","450000","Free Hold","188","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PLACE"
"0220220802001872","2023-08-01 14:41:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","160000","160000","Free Hold","150","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220220802004660","2023-08-01 18:03:14","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanayah Fourth","174000","174000","Free Hold","255","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220803000737","2023-08-01 13:14:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mizhar Second","300000","300000","Non Free Hold","1858","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220803001359","2023-08-01 14:05:47","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","57750","57750","Free Hold","46","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0220220803001493","2023-08-01 17:05:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hebiah Third","34000","34000","Free Hold","40","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0220220803001742","2023-08-01 09:19:59","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mirdif","115000","115000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220803002780","2023-08-01 10:50:16","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Wadi Al Safa 5","46200","46200","Free Hold","102","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220220804003426","2023-08-01 17:44:42","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","97","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220805003378","2023-08-01 17:56:17","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah Third","180000","180000","Free Hold","187","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220220807000853","2023-08-01 18:07:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","115000","115000","Free Hold","179","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220220808004749","2023-08-01 17:03:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Khawaneej First","190000","190000","Non Free Hold","0","Villa","Villa","","Residential","","","","0","1","",""
"0220220810000003","2023-08-01 07:16:02","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Merkadh","72500","72500","Free Hold","73","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WILTON TERRACES"
"0220220810001762","2023-08-01 11:46:32","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","67000","67000","Free Hold","60","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220220810004076","2023-08-01 09:56:53","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Yelayiss 1","115500","115500","Free Hold","265","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 2"
"0220220812000877","2023-08-01 19:01:26","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Thanayah Fourth","240000","240000","Free Hold","322","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220815004040","2023-08-01 15:31:32","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Me'Aisem First","540000","540000","Free Hold","904","Villa","Villa","5","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ORANGE LAKE"
"0220220815004764","2023-08-01 19:10:15","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Khairan First","74800","74800","Free Hold","67","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Gate"
"0220220815004872","2023-08-01 17:22:18","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah Third","113000","113000","Free Hold","116","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220815005315","2023-08-01 18:57:37","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Thanyah Third","69300","69300","Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220816002400","2023-08-01 09:42:20","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","39","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220220816004738","2023-08-01 09:57:27","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Marsa Dubai","80000","80000","Free Hold","65","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0220220817000056","2023-08-01 19:46:19","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","77","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PLATINUM RESIDENCE 1"
"0220220817003308","2023-08-01 16:00:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","38000","38000","Free Hold","72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN"
"0220220817005679","2023-08-01 12:16:45","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Goze Fourth","38000","38000","Free Hold","82","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220817006628","2023-08-01 10:47:07","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Khairan First","110000","110000","Free Hold","103","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Gate"
"0220220817006811","2023-08-01 10:32:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FARAS 2"
"0220220817006811","2023-08-01 10:32:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PANTHEON ELYSEE"
"0220220818004465","2023-08-01 17:04:57","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanayah Fourth","175000","175000","Free Hold","255","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220824003420","2023-08-01 15:31:32","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","152250","152250","Free Hold","121","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","MULBERRY at PARK HEIGHTS"
"0220220825001324","2023-08-01 13:51:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Palm Jumeirah","245000","245000","Free Hold","144","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220220825003328","2023-08-01 13:56:52","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Wadi Al Safa 7","255000","255000","Free Hold","400","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES - SAMARA COMMUNITY"
"0220220826002870","2023-08-01 13:16:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanayah Fourth","220000","220000","Free Hold","362","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220829000356","2023-08-01 05:06:54","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Me'Aisem First","70350","70539.62","Free Hold","126","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0220220829000603","2023-08-01 13:55:26","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Hebiah Third","52000","52000","Free Hold","82","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ORCHID"
"0220220905002556","2023-08-01 13:56:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","95000","95000","Free Hold","83","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220220906003802","2023-08-01 11:30:02","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Thanyah Fifth","90000","90000","Free Hold","91","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH BUSINESS CENTRE1"
"0220220912001141","2023-08-01 14:02:58","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Burj Khalifa","58800","58800","Free Hold","50","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220915003264","2023-08-01 17:27:12","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Burj Khalifa","190000","190000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220220915003264","2023-08-01 17:27:12","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Burj Khalifa","190000","190000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220220915003264","2023-08-01 17:27:12","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Burj Khalifa","190000","190000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220220915003264","2023-08-01 17:27:12","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Burj Khalifa","190000","190000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220220915003264","2023-08-01 17:27:12","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Burj Khalifa","190000","190000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220220915003264","2023-08-01 17:27:12","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Burj Khalifa","190000","190000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220220915003264","2023-08-01 17:27:12","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Burj Khalifa","190000","190000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220220915003264","2023-08-01 17:27:12","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Burj Khalifa","190000","190000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220220915003264","2023-08-01 17:27:12","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Burj Khalifa","190000","190000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220220915003264","2023-08-01 17:27:12","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Burj Khalifa","190000","190000","Free Hold","159","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220220923002718","2023-08-01 11:22:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220923002863","2023-08-01 11:26:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","38","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220923002957","2023-08-01 11:30:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","29","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220923003121","2023-08-01 11:18:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","24","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220923003540","2023-08-01 11:12:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","29","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220923003640","2023-08-01 12:05:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","38","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220923003745","2023-08-01 11:59:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220923003860","2023-08-01 11:54:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","24","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220923003983","2023-08-01 11:48:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","29","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220923004072","2023-08-01 11:43:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","38","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220923004183","2023-08-01 11:40:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220923004266","2023-08-01 11:34:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","24","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220926018105","2023-08-01 14:31:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Third","150000","150000","Free Hold","71","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0220221003000820","2023-08-01 17:49:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","48875","48875","Free Hold","107","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220221005005722","2023-08-01 10:26:36","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Warsan First","95000","95000","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE A"
"0220221007000994","2023-08-01 09:01:13","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Qusais First","52000","52000","Non Free Hold","106","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221007002325","2023-08-01 19:19:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","68000","68000","Free Hold","110","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220221020006281","2023-08-01 19:27:06","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Marsa Dubai","67500","67500","Free Hold","67","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220221025001349","2023-08-01 18:48:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","168000","168000","Free Hold","604","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0220221214004950","2023-08-01 16:48:00","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230103003323","2023-08-01 12:22:21","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Goze First","150000","150000","Non Free Hold","430","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230201003624","2023-08-01 12:11:28","2023-08-01 00:00:00","2024-02-14 00:00:00","Renewed","Al Barsha South Fourth","37000","68489.36","Free Hold","113","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Belgravia 2"
"0220230503003516","2023-08-01 16:29:32","2023-08-01 00:00:00","2023-11-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","27300","81900","Free Hold","94","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Point"
"0220230801000055","2023-08-01 07:52:26","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","32000","32000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230801000061","2023-08-01 08:03:24","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Palm Jumeirah","75000","75000","Free Hold","47","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","PALM VIEWS - WEST"
"0220230801000063","2023-08-01 08:05:40","2023-08-06 00:00:00","2024-08-05 00:00:00","New","Al Yelayiss 2","140000","140000","Free Hold","187","Villa","Villa","3","Residential","","","","","1","",""
"0220230801000068","2023-08-01 08:11:43","2023-07-01 00:00:00","2023-12-20 00:00:00","New","Marsa Dubai","53125","112928.57","Free Hold","126","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220230801000082","2023-08-01 08:23:08","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Al Thanayah Fourth","220000","220000","Free Hold","467","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230801000095","2023-08-01 08:26:46","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hamriya","25000","25000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230801000100","2023-08-01 08:26:55","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Jumeirah First","105000","105000","Free Hold","74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port de La Mer - La Cote"
"0220230801000112","2023-08-01 08:28:57","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","280000","280000","Free Hold","146","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0220230801000149","2023-08-01 08:40:55","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Madinat Hind 4","130000","130000","Free Hold","175","Villa","Villa","5","Residential","","","","","1","","DAMAC HILLS (2) - ASTER "
"0220230801000167","2023-08-01 08:49:59","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","82","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0220230801000171","2023-08-01 08:50:56","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Palm Jumeirah","190000","190000","Free Hold","186","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220230801000173","2023-08-01 08:51:17","2023-08-02 00:00:00","2024-08-02 00:00:00","New","Marsa Dubai","150000","149597.86","Free Hold","129","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","LIV RESIDENCE"
"0220230801000176","2023-08-01 08:51:34","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Barshaa South Second","33000","33000","Free Hold","38","Unit","Studio ","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0220230801000191","2023-08-01 08:56:49","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Jabal Ali First","70000","70000","Free Hold","85","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0220230801000196","2023-08-01 08:58:40","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","280000","280000","Free Hold","284","Villa","Villa","5","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0220230801000200","2023-08-01 09:00:21","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Marsa Dubai","520000","520000","Free Hold","190","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Bluewaters Residences "
"0220230801000203","2023-08-01 09:00:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","80000","80000","Free Hold","87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220230801000203","2023-08-01 09:00:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","80000","80000","Free Hold","87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220230801000203","2023-08-01 09:00:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","80000","80000","Free Hold","87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220230801000203","2023-08-01 09:00:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","80000","80000","Free Hold","87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220230801000203","2023-08-01 09:00:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","80000","80000","Free Hold","87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220230801000203","2023-08-01 09:00:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","80000","80000","Free Hold","87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220230801000203","2023-08-01 09:00:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","80000","80000","Free Hold","87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220230801000203","2023-08-01 09:00:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","80000","80000","Free Hold","87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220230801000203","2023-08-01 09:00:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","80000","80000","Free Hold","87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220230801000203","2023-08-01 09:00:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","80000","80000","Free Hold","87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220230801000203","2023-08-01 09:00:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","80000","80000","Free Hold","87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220230801000203","2023-08-01 09:00:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","80000","80000","Free Hold","87","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220230801000210","2023-08-01 09:01:52","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Palm Jumeirah","302000","302000","Free Hold","276","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","BALQIS RESIDENCE"
"0220230801000212","2023-08-01 09:02:15","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Baraha","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230801000234","2023-08-01 09:08:12","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Al Yelayiss 1","160000","160000","Free Hold","216","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0220230801000244","2023-08-01 09:11:48","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Marsa Dubai","55000","55000","Free Hold","38","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220230801000250","2023-08-01 09:13:30","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Ras","40000","40000","Non Free Hold","150","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230801000254","2023-08-01 09:13:46","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 3","900000","900000","Free Hold","442","Villa","Villa","5","Residential","","","","","1","",""
"0220230801000298","2023-08-01 09:23:38","2023-07-31 00:00:00","2024-08-30 00:00:00","New","Marsa Dubai","224000","224000","Free Hold","175","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230801000307","2023-08-01 09:25:58","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Yelayiss 2","75000","75000","Free Hold","87","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0220230801000339","2023-08-01 09:34:04","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Al Nahda First","47000","47000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
