Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220230811001440","2023-08-11 11:35:43","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Burj Khalifa","160000","160000","Free Hold","132","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220230811001440","2023-08-11 11:35:43","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Burj Khalifa","160000","160000","Free Hold","132","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220230811001442","2023-08-11 11:35:45","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Thanyah First","49500","49500","Free Hold","88","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220230811001451","2023-08-11 11:36:24","2022-12-01 00:00:00","2023-11-30 00:00:00","New","Al Thanyah Third","67100","67100","Free Hold","67","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","TANARO"
"0220230811001453","2023-08-11 11:36:27","2022-11-14 00:00:00","2023-11-13 00:00:00","New","Al Warsan First","18000","18000","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220230811001473","2023-08-11 11:38:34","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Rega","35000","35000","Non Free Hold","42","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230811001507","2023-08-11 11:42:46","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Thanyah Fifth","95000","95000","Free Hold","90","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230811001516","2023-08-11 11:43:47","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Wadi Al Safa 5","132000","132000","Free Hold","129","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - JOY"
"0220230811001537","2023-08-11 11:45:45","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Barsha South Fourth","68000","68000","Free Hold","61","Unit","Flat","","Residential","","","","","1","","Binghatti Rose"
"0220230811001548","2023-08-11 11:46:34","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Khairan First","150000","150000","Free Hold","103","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0220230811001582","2023-08-11 11:49:58","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","90000","90000","Free Hold","42","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0220230811001597","2023-08-11 11:51:39","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Hebiah Fourth","165000","165000","Free Hold","140","Villa","Villa","3","Residential","","","","","1","",""
"0220230811001610","2023-08-11 11:53:15","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Rashidiya","80000","80000","Non Free Hold","104","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220230811001630","2023-08-11 11:55:45","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Wadi Al Safa 5","130000","130000","Free Hold","135","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - Spring"
"0220230811001635","2023-08-11 11:56:01","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","66","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230811001662","2023-08-11 11:58:42","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Hebiah First","235000","235000","Free Hold","271","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0220230811001710","2023-08-11 12:04:49","2023-06-20 00:00:00","2024-06-19 00:00:00","New","Abu Hail","90000","90000","Non Free Hold","20","Villa","Arabian House","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220230811001734","2023-08-11 12:07:41","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","134","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220230811001750","2023-08-11 12:11:11","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Thanyah Fifth","81000","81000","Free Hold","126","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0220230811001766","2023-08-11 12:13:29","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Rega","82500","82500","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230811001793","2023-08-11 12:18:01","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Business Bay","75000","75000","Free Hold","40","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAG 318"
"0220230811001793","2023-08-11 12:18:01","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Business Bay","75000","75000","Free Hold","40","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MATEX TOWER"
"0220230811001809","2023-08-11 12:18:45","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barshaa South Third","44000","44000","Free Hold","33","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","SAMANA HILLS"
"0220230811001811","2023-08-11 12:18:47","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Madinat Al Mataar","38000","38000","Free Hold","59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220230811001819","2023-08-11 12:19:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Yelayiss 1","180000","180000","Free Hold","330","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220230811001862","2023-08-11 12:25:02","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Al Barsha South Fourth","38000","38000","Free Hold","72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LOLENA"
"0220230811001871","2023-08-11 12:25:47","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Abu Hail","33000","33000","Non Free Hold","0","Villa","Arabian House","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0220230811001942","2023-08-11 12:36:40","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barshaa South Third","42000","42000","Free Hold","33","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","SAMANA HILLS"
"0220230811002018","2023-08-11 12:51:55","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","162000","162000","Free Hold","67","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","","1","","Golf Suites - Dubai Hills"
"0220230811002049","2023-08-11 12:58:02","2023-02-01 00:00:00","2026-01-31 00:00:00","New","Marsa Dubai","90000","30000","Free Hold","241","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220230811002051","2023-08-11 12:58:03","2023-02-07 00:00:00","2024-02-06 00:00:00","New","Al Warsan First","30000","30000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230811002084","2023-08-11 13:05:02","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Hebiah Fourth","30000","30000","Free Hold","38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0220230811002105","2023-08-11 13:08:32","2023-02-01 00:00:00","2026-01-31 00:00:00","New","Marsa Dubai","90000","30000","Free Hold","426","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220230811002186","2023-08-11 13:33:50","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Burj Khalifa","140000","140000","Free Hold","132","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230811002290","2023-08-11 14:06:49","2023-08-01 00:00:00","2024-07-30 00:00:00","New","Marsa Dubai","173000","173466.31","Free Hold","168","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220230811002297","2023-08-11 14:08:25","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barshaa South Second","90000","90000","Free Hold","105","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MONTROSE"
"0220230811002297","2023-08-11 14:08:25","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barshaa South Second","90000","90000","Free Hold","105","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MIRAR"
"0220230811002311","2023-08-11 14:09:59","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Merkadh","90000","90000","Free Hold","70","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Greens - Phase III"
"0220230811002335","2023-08-11 14:14:04","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Zaabeel Second","185000","185000","Free Hold","113","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DOWNTOWN VIEWS"
"0220230811002360","2023-08-11 14:20:12","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Burj Khalifa","90000","90000","Free Hold","97","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220230811002370","2023-08-11 14:22:04","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Marsa Dubai","150000","150000","Free Hold","135","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220230811002384","2023-08-11 14:25:16","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Jabal Ali First","95000","95000","Free Hold","164","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI YASAMINE III"
"0220230811002384","2023-08-11 14:25:16","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Jabal Ali First","95000","95000","Free Hold","164","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","Azizi. Iris"
"0220230811002399","2023-08-11 14:26:54","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Burj Khalifa","96000","96000","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230811002399","2023-08-11 14:26:54","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Burj Khalifa","96000","96000","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BELLEVUE TOWERS"
"0220230811002407","2023-08-11 14:28:05","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","275000","275000","Free Hold","202","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0220230811002413","2023-08-11 14:28:29","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Warsan First","29500","29500","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230811002417","2023-08-11 14:28:50","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Thanyah Fifth","53000","53000","Free Hold","43","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220230811002420","2023-08-11 14:28:59","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Thanayah Fourth","1450000","1450000","Free Hold","1817","Villa","Villa","7","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230811002433","2023-08-11 14:31:20","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Barshaa South Third","75000","75000","Free Hold","125","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230811002444","2023-08-11 14:33:24","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Warsan First","30000","30000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230811002477","2023-08-11 14:37:35","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Thanyah Fifth","83000","83000","Free Hold","72","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0220230811002488","2023-08-11 14:38:24","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Khairan First","100000","100000","Free Hold","74","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0220230811002494","2023-08-11 14:38:59","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","76","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Rigel"
"0220230811002514","2023-08-11 14:41:49","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Marsa Dubai","170000","170000","Free Hold","167","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220230811002537","2023-08-11 14:45:29","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Burj Khalifa","205000","205000","Free Hold","84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS - THE BLVD"
"0220230811002551","2023-08-11 14:47:03","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Merkadh","130000","130000","Free Hold","112","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Greens - Phase III"
"0220230811002570","2023-08-11 14:48:33","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Thanyah Fifth","250000","250000","Free Hold","527","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230811002574","2023-08-11 14:48:54","2023-08-01 00:00:00","2025-10-01 00:00:00","New","Jabal Ali First","152000","76000","Free Hold","28","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0220230811002576","2023-08-11 14:48:58","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","72","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","SABA TOWER 2"
"0220230811002595","2023-08-11 14:51:37","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Burj Khalifa","210000","210000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0220230811002595","2023-08-11 14:51:37","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Burj Khalifa","210000","210000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0220230811002595","2023-08-11 14:51:37","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Burj Khalifa","210000","210000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0220230811002595","2023-08-11 14:51:37","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Burj Khalifa","210000","210000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0220230811002595","2023-08-11 14:51:37","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Burj Khalifa","210000","210000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0220230811002602","2023-08-11 14:52:06","2023-08-10 00:00:00","2025-08-09 00:00:00","New","Me'Aisem First","1600000","800000","Free Hold","710","Villa","Villa","5","Residential","","","","","1","",""
"0220230811002619","2023-08-11 14:54:16","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Madinat Hind 4","95000","95000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0220230811002643","2023-08-11 14:55:58","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Business Bay","60000","60000","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0220230811002646","2023-08-11 14:56:21","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220230811002646","2023-08-11 14:56:21","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220230811002664","2023-08-11 14:58:05","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Suq Al Kabeer","21062","21062","Non Free Hold","18","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230811002674","2023-08-11 14:59:29","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Wadi Al Safa 5","52562","52562","Free Hold","132","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220230811002686","2023-08-11 15:01:07","2023-09-10 00:00:00","2024-10-09 00:00:00","New","Madinat Hind 4","75000","69230.77","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ASTER "
"0220230811002736","2023-08-11 15:08:03","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Thanyah Fifth","170000","170000","Free Hold","186","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAGUNA TOWER"
"0220230811002767","2023-08-11 15:11:21","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Kifaf","85000","85000","Free Hold","87","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0220230811002769","2023-08-11 15:11:44","2023-05-22 00:00:00","2024-05-21 00:00:00","New","Business Bay","98175","98175","Free Hold","133","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230811002775","2023-08-11 15:12:41","2023-06-27 00:00:00","2024-06-26 00:00:00","New","Mirdif","60000","60000","Non Free Hold","70","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230811002783","2023-08-11 15:13:49","2023-08-21 00:00:00","2024-10-05 00:00:00","New","Burj Khalifa","1200000","1200000","Free Hold","341","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BD BOULEVARD PLAZA"
"0220230811002795","2023-08-11 15:15:25","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220230811002797","2023-08-11 15:15:26","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Hebiah Third","38000","38000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220230811002812","2023-08-11 15:17:20","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Ras Al Khor Industrial Third","250000","250000","Non Free Hold","305","Unit","Showroom","","Commercial","","","","","1","",""
"0220230811002818","2023-08-11 15:17:48","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Jabal Ali First","58000","58000","Free Hold","80","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0220230811002821","2023-08-11 15:17:54","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Palm Jumeirah","235000","235000","Free Hold","185","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220230811002826","2023-08-11 15:19:37","2023-06-07 00:00:00","2024-06-06 00:00:00","New","Al Yelayiss 2","39000","39000","Free Hold","44","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220230811002826","2023-08-11 15:19:37","2023-06-07 00:00:00","2024-06-06 00:00:00","New","Al Yelayiss 2","39000","39000","Free Hold","44","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220230811002830","2023-08-11 15:20:35","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","67","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","REGINA"
"0220230811002839","2023-08-11 15:22:30","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Wadi Al Safa 5","62577","62577","Free Hold","157","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220230811002863","2023-08-11 15:24:56","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Barsha First","83000","83000","Free Hold","114","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220230811002884","2023-08-11 15:26:50","2023-08-01 00:00:00","2026-07-31 00:00:00","New","Jabal Ali First","108000","36000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230811002892","2023-08-11 15:27:41","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Thanyah Third","70000","70000","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220230811002896","2023-08-11 15:27:49","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Barsha South Fourth","53000","53000","Free Hold","47","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Chaimaa Avenue 2"
"0220230811002918","2023-08-11 15:30:52","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Business Bay","70000","70000","Free Hold","63","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AVANTI TOWER"
"0220230811002920","2023-08-11 15:30:57","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Wadi Al Safa 2","43000","43000","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R094"
"0220230811002930","2023-08-11 15:32:15","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Thanayah Fourth","345000","345000","Free Hold","540","Villa","Villa","5","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230811002976","2023-08-11 15:37:53","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Madinat Hind 4","70000","70000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0220230811003026","2023-08-11 15:44:10","2023-08-10 00:00:00","2024-10-09 00:00:00","New","Dubai Investment Park First","39900","39900","Free Hold","53","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230811003041","2023-08-11 15:46:09","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Warqa First","40000","40000","Non Free Hold","75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230811003045","2023-08-11 15:47:05","2023-08-10 00:00:00","2024-11-09 00:00:00","New","Business Bay","135600","135600","Free Hold","168","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230811003048","2023-08-11 15:48:07","2023-06-29 00:00:00","2024-06-28 00:00:00","New","Al Merkadh","127050","127050","Free Hold","280","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0220230811003048","2023-08-11 15:48:07","2023-06-29 00:00:00","2024-06-28 00:00:00","New","Al Merkadh","127050","127050","Free Hold","280","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0220230811003062","2023-08-11 15:49:57","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","69","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0220230811003071","2023-08-11 15:51:03","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Business Bay","110000","110000","Free Hold","59","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","B2B TOWER"
"0220230811003082","2023-08-11 15:52:33","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Wadi Al Safa 5","40000","40000","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220230811003119","2023-08-11 15:57:16","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","90000","90000","Free Hold","45","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0220230811003125","2023-08-11 15:58:04","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Yelayiss 2","60000","60000","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220230811003125","2023-08-11 15:58:04","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Yelayiss 2","60000","60000","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220230811003130","2023-08-11 15:59:03","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Hebiah Fourth","240000","240000","Free Hold","261","Villa","Villa","4","Residential","","","","","1","",""
"0220230811003143","2023-08-11 16:00:37","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Wadi Al Safa 5","400000","400000","Free Hold","901","Villa","Villa","5","Residential","","","IMG World Adventures","","1","","THE VILLA"
"0220230811003162","2023-08-11 16:05:39","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Burj Khalifa","184000","184000","Free Hold","206","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
