Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230913006404","2023-09-13 21:13:04","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Muteena","21200","21200","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230913006408","2023-09-13 21:18:05","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Madinat Al Mataar","67000","67000","Free Hold","172.16","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","THE PULSE TOWNHOUSES"
"0120230913006411","2023-09-13 21:19:14","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Muteena","21200","21200","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230913006415","2023-09-13 21:20:57","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","79.67","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","CONDOR CLASSIC"
"0120230913006417","2023-09-13 21:21:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais First","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230913006427","2023-09-13 21:33:40","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Qusais Second","45000","45000","Non Free Hold","70.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230913006433","2023-09-13 21:40:07","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Madinat Hind 4","45000","45000","Free Hold","74.69","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120230913006440","2023-09-13 21:52:06","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Barsha South Fourth","44000","44000","Free Hold","36.68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Milano Giovanni Boutique Suites"
"0120230913006442","2023-09-13 21:52:24","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006445","2023-09-13 21:55:36","2023-05-08 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","239500","424729.06","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006450","2023-09-13 22:06:09","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230913006451","2023-09-13 22:06:28","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006455","2023-09-13 22:10:41","2023-09-11 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","78500","353250","Non Free Hold","16.07","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","32","",""
"0120230913006457","2023-09-13 22:12:55","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Mararr","19000","19000","Non Free Hold","18.91","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230913006474","2023-09-13 23:02:07","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Madinat Hind 4","80000","80000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - MIMOSA "
"0120230913006477","2023-09-13 23:04:37","2023-09-13 00:00:00","2024-07-14 00:00:00","New","Hor Al Anz","35000","41730.77","Non Free Hold","10","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230913006485","2023-09-13 23:33:49","2023-09-01 00:00:00","2024-05-31 00:00:00","New","Al Hebiah Third","84000","112000","Free Hold","309.81","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - JASMINE"
"0220131229002536","2023-09-13 19:03:40","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Jabal Ali","44000","44000","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0220141008001096","2023-09-13 13:20:44","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Business Bay","140000","140000","Free Hold","194","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0220141229001348","2023-09-13 14:53:53","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Wadi Al Safa 5","291368","291368","Free Hold","271","Unit","Shop","","Commercial","","","IMG World Adventures","","1","","DURAR1"
"0220150113001488","2023-09-13 10:38:12","2023-05-22 00:00:00","2024-05-21 00:00:00","Renewed","Um Hurair Second","400000","400000","Non Free Hold","140","Unit","Shop","","Commercial","","","","","1","",""
"0220150310000130","2023-09-13 10:53:29","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","55","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220150414003167","2023-09-13 15:01:18","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Burj Khalifa","70000","70000","Free Hold","79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NUJOOM"
"0220150419002059","2023-09-13 09:22:00","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Margham","6000","6000","Non Free Hold","60","Unit","Shop","","Commercial","","","","","1","",""
"0220150419002059","2023-09-13 09:17:58","2022-01-01 00:00:00","2022-12-31 00:00:00","Renewed","Margham","6000","6000","Non Free Hold","60","Unit","Shop","","Commercial","","","","","1","",""
"0220150722001102","2023-09-13 11:22:05","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","1207","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220150825002846","2023-09-13 12:37:08","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Ras","150000","150000","Non Free Hold","1730","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220160801003013","2023-09-13 11:19:32","2023-10-09 00:00:00","2028-10-08 00:00:00","Renewed","Business Bay","750000","150000","Free Hold","105","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER TOWER"
"0220160816001592","2023-09-13 13:24:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Saffa First","320000","320000","Non Free Hold","0","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220160830001508","2023-09-13 12:20:48","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Rega","110000","110000","Non Free Hold","45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220160830001508","2023-09-13 12:20:48","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Rega","110000","110000","Non Free Hold","45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220160908003057","2023-09-13 12:58:26","2023-03-07 00:00:00","2024-03-06 00:00:00","Renewed","Al Thanyah First","112000","112000","Free Hold","128","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220160920003367","2023-09-13 08:54:00","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Jabal Ali First","51000","51000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220161023001127","2023-09-13 11:22:23","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","176","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OBEROI CENTRE"
"0220161031001845","2023-09-13 10:00:47","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Me'Aisem First","44000","44000","Free Hold","77","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0220170227001662","2023-09-13 13:05:06","2023-03-06 00:00:00","2024-03-05 00:00:00","Renewed","Al Hebiah Third","77000","77000","Free Hold","138","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VISTA"
"0220170227001662","2023-09-13 13:01:36","2022-03-06 00:00:00","2023-03-05 00:00:00","Renewed","Al Hebiah Third","70000","70000","Free Hold","138","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VISTA"
"0220170517000414","2023-09-13 14:48:13","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Wadi Al Safa 5","199532","199532","Free Hold","185","Unit","Shop","","Commercial","","","IMG World Adventures","","1","","DURAR1"
"0220170819000222","2023-09-13 10:12:53","2022-08-15 00:00:00","2023-08-14 00:00:00","Renewed","Burj Khalifa","96000","96000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220170819000222","2023-09-13 10:15:35","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Burj Khalifa","96000","96000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220180124002087","2023-09-13 10:31:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Second","50000","50000","Non Free Hold","200","Villa","Villa","","Educational facility","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","1","",""
"0220180409001991","2023-09-13 08:07:05","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Barshaa South Second","210000","210000","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220180409001991","2023-09-13 08:00:48","2021-04-10 00:00:00","2022-04-09 00:00:00","Renewed","Al Barshaa South Second","210000","210000","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220180409001991","2023-09-13 08:03:51","2022-04-10 00:00:00","2023-04-09 00:00:00","Renewed","Al Barshaa South Second","210000","210000","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220180521000939","2023-09-13 13:29:52","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Third","40000","40000","Free Hold","85","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220180604000215","2023-09-13 09:45:03","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Um Suqaim Third","160000","160000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220180705003192","2023-09-13 09:51:42","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Yelayiss 2","96600","96600","Free Hold","197","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0220180707000601","2023-09-13 08:18:52","2022-07-21 00:00:00","2023-07-20 00:00:00","Renewed","Wadi Al Safa 5","160000","160000","Free Hold","629","Villa","Villa","6","Residential","","","IMG World Adventures","","1","",""
"0220180815000486","2023-09-13 17:08:34","2022-06-10 00:00:00","2023-06-09 00:00:00","Renewed","Al Barsha South Fifth","118000","118000","Free Hold","695","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220180815000486","2023-09-13 17:15:45","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barsha South Fifth","118000","118000","Free Hold","695","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220180816003301","2023-09-13 11:23:30","2022-09-13 00:00:00","2023-09-12 00:00:00","Renewed","Al Jafliya","100000","100000","Non Free Hold","0","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220180816003301","2023-09-13 11:21:04","2021-09-13 00:00:00","2022-09-12 00:00:00","Renewed","Al Jafliya","100000","100000","Non Free Hold","0","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220180816003301","2023-09-13 11:18:44","2020-09-13 00:00:00","2021-09-12 00:00:00","Renewed","Al Jafliya","100000","100000","Non Free Hold","0","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220180816003301","2023-09-13 11:16:10","2019-09-01 00:00:00","2020-09-12 00:00:00","Renewed","Al Jafliya","100000","100000","Non Free Hold","0","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220180816003301","2023-09-13 11:26:40","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Jafliya","100000","100000","Non Free Hold","0","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220180826003757","2023-09-13 17:32:12","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Nadd Hessa","73500","73500","Free Hold","148","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
