Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220221115006287","2023-11-26 14:01:50","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220221116006117","2023-11-26 18:28:35","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Yelayiss 2","115000","115000","Free Hold","188","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0220221118004905","2023-11-26 12:06:56","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Thanyah Third","88000","88000","Free Hold","79","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","PANORAMA"
"0220221121002242","2023-11-26 09:04:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Marsa Dubai","160000","160000","Free Hold","125","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220221121003642","2023-11-26 19:47:24","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Yelayiss 2","150300","150300","Free Hold","265","Villa","Villa","4","Residential","","","","","1","","NOOR TOWNHOUSES"
"0220221121006289","2023-11-26 11:07:03","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Dubai Investment Park First","60000","60000","Free Hold","87","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220221123000604","2023-11-26 11:22:05","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","134","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220221123002266","2023-11-26 18:07:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Abu Hail","30000","30000","Non Free Hold","41","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220221124000952","2023-11-26 18:00:51","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Nadd Hessa","31000","31000","Free Hold","43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0220221125000079","2023-11-26 14:21:30","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Khairan First","100000","100000","Free Hold","75","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0220221127000142","2023-11-26 10:23:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanayah Fourth","148000","148000","Free Hold","169","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221127000739","2023-11-26 15:02:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah Third","180000","180000","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS -  TOPANGA"
"0220221128006156","2023-11-26 13:27:28","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Jabal Ali First","70000","70000","Free Hold","90","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220221130000612","2023-11-26 16:05:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","75000","75000","Free Hold","63","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220221130000622","2023-11-26 15:43:40","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah Fifth","72000","72000","Free Hold","77","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0220221130001734","2023-11-26 16:32:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","43700","43700","Free Hold","62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 4"
"0220221204000227","2023-11-26 09:49:38","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Ras","41000","41000","Non Free Hold","50","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220221204000652","2023-11-26 17:04:59","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","77","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0220221206002043","2023-11-26 13:48:09","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Barsha South Fourth","88000","88000","Free Hold","191","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ASTORIA RESIDNECE"
"0220221207002559","2023-11-26 20:34:02","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha South Fourth","100000","100000","Free Hold","93","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HARRINGTON HOUSE"
"0220221208000141","2023-11-26 08:43:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Fifth","45000","45000","Free Hold","41","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221208003585","2023-11-26 16:18:07","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","94","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0220221208003585","2023-11-26 16:18:07","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","94","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0220221209003906","2023-11-26 10:52:24","2023-12-13 00:00:00","2024-12-14 00:00:00","Renewed","Al Hebiah First","99750","99750","Free Hold","151","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220221211000542","2023-11-26 17:25:52","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Khairan First","120000","120000","Free Hold","106","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Harbour Gate "
"0220221213005506","2023-11-26 17:58:38","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Business Bay","90000","90000","Free Hold","93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WATER'S EDGE"
"0220221214003201","2023-11-26 20:38:03","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Merkadh","71500","71500","Free Hold","63","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 7"
"0220221214003201","2023-11-26 20:43:07","2023-11-30 00:00:00","2024-11-30 00:00:00","Renewed","Al Merkadh","71500","71301.94","Free Hold","63","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 7"
"0220221214003201","2023-11-26 20:43:09","2023-11-30 00:00:00","2024-11-30 00:00:00","Renewed","Al Merkadh","71500","71301.94","Free Hold","63","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 7"
"0220221219001419","2023-11-26 14:43:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","160000","160000","Free Hold","122","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220221223002556","2023-11-26 10:34:28","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","90000","90000","Free Hold","68","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0220230103004177","2023-11-26 12:25:55","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha South Fourth","50400","50400","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220230103004177","2023-11-26 12:25:55","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha South Fourth","50400","50400","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220230212000233","2023-11-26 11:11:43","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Nadd Hessa","25000","25000","Free Hold","33","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0220230212000233","2023-11-26 11:11:43","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Nadd Hessa","25000","25000","Free Hold","33","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220230305000556","2023-11-26 19:56:50","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Burj Khalifa","170000","170000","Free Hold","152","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230730000412","2023-11-26 09:45:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Mararr","85000","85000","Non Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220231126000017","2023-11-26 02:40:31","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Fourth","90000","90000","Free Hold","159","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220231126000023","2023-11-26 07:50:35","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","95000","95000","Free Hold","68","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Point"
"0220231126000026","2023-11-26 08:06:06","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Palm Jumeirah","160000","160000","Free Hold","106","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","AZURE RESIDENCE"
"0220231126000033","2023-11-26 08:12:20","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Yelayiss 2","80000","80000","Free Hold","86","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220231126000063","2023-11-26 08:44:13","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Thanayah Fourth","120000","120000","Free Hold","255","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231126000073","2023-11-26 08:50:09","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Madinat Hind 4","90000","90000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0220231126000098","2023-11-26 09:07:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Thanyah Fifth","54000","54000","Free Hold","38","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0220231126000111","2023-11-26 09:13:54","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Yelayiss 2","75000","75000","Free Hold","93","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220231126000124","2023-11-26 09:20:40","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","70000","70000","Free Hold","61","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220231126000143","2023-11-26 09:29:12","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Hebiah Fourth","165000","165000","Free Hold","140","Villa","Villa","3","Residential","","","","","1","","Elan"
"0220231126000153","2023-11-26 09:33:59","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Merkadh","66500","66500","Free Hold","50","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 14"
"0220231126000162","2023-11-26 09:38:59","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Me'Aisem First","140000","140000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0220231126000162","2023-11-26 09:38:59","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Me'Aisem First","140000","140000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0220231126000162","2023-11-26 09:38:59","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Me'Aisem First","140000","140000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0220231126000162","2023-11-26 09:38:59","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Me'Aisem First","140000","140000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0220231126000162","2023-11-26 09:38:59","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Me'Aisem First","140000","140000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0220231126000165","2023-11-26 09:41:08","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Marsa Dubai","187000","187000","Free Hold","226","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220231126000175","2023-11-26 09:45:41","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Barsha South Fifth","50000","50000","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231126000183","2023-11-26 09:51:23","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Hebiah Sixth","270000","270000","Free Hold","312","Villa","Villa","4","Residential","","","Motor City","","1","","MUDON"
"0220231126000193","2023-11-26 09:57:19","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Thanyah Third","115000","115000","Free Hold","75","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220231126000203","2023-11-26 10:01:01","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Palm Jumeirah","375000","375000","Free Hold","258","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0220231126000208","2023-11-26 10:01:28","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Khairan First","359000","359000","Free Hold","278","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0220231126000230","2023-11-26 10:10:02","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Wadi Al Safa 7","305000","305000","Free Hold","511","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES - PALMA COMMUNITY"
"0220231126000232","2023-11-26 10:10:35","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Nadd Hessa","41800","41800","Free Hold","80","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI VIEWS"
"0220231126000235","2023-11-26 10:11:38","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Thanayah Fourth","136500","136500","Free Hold","251","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231126000248","2023-11-26 10:16:57","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Third","320000","320000","Free Hold","512","Villa","Villa","5","Residential","","","Motor City","","1","","DAMAC HILLS - BROOKFIELD-1"
"0220231126000250","2023-11-26 10:17:28","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Warsan First","29095","29095","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231126000254","2023-11-26 10:18:32","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Marsa Dubai","125000","125000","Free Hold","103","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220231126000258","2023-11-26 10:21:41","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Business Bay","96000","96000","Free Hold","150","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220231126000265","2023-11-26 10:24:36","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 7","228000","228000","Free Hold","245","Villa","Villa","4","Residential","","","Motor City","","1","","AR II Camelia 2"
"0220231126000274","2023-11-26 10:26:59","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 5","40000","40000","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220231126000278","2023-11-26 10:28:02","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Burj Khalifa","175000","175000","Free Hold","116","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","FORTE"
"0220231126000283","2023-11-26 10:28:24","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","60","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DIAMOND VIEWS 1"
"0220231126000288","2023-11-26 10:30:04","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali First","60000","60000","Free Hold","62","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Berton"
"0220231126000290","2023-11-26 10:31:22","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","200000","200000","Free Hold","151","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0220231126000301","2023-11-26 10:34:47","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Marsa Dubai","64900","64900","Free Hold","68","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231126000312","2023-11-26 10:40:10","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220231126000312","2023-11-26 10:40:10","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220231126000312","2023-11-26 10:40:10","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220231126000312","2023-11-26 10:40:10","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220231126000312","2023-11-26 10:40:10","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220231126000312","2023-11-26 10:40:10","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220231126000312","2023-11-26 10:40:10","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220231126000312","2023-11-26 10:40:10","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220231126000312","2023-11-26 10:40:10","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220231126000312","2023-11-26 10:40:10","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220231126000312","2023-11-26 10:40:10","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220231126000312","2023-11-26 10:40:10","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Khairan First","110000","110000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220231126000314","2023-11-26 10:40:27","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","33000","33000","Free Hold","52","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - AREZZO"
"0220231126000317","2023-11-26 10:40:31","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Al Muteena","58000","58000","Non Free Hold","124","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231126000320","2023-11-26 10:40:44","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Al Merkadh","36000","36000","Free Hold","55","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek vistas Reserve"
"0220231126000332","2023-11-26 10:45:45","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Thanyah Third","90000","90000","Free Hold","63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","TANARO"
"0220231126000336","2023-11-26 10:48:10","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Dubai Investment Park Second","85000","85000","Free Hold","190","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0220231126000341","2023-11-26 10:50:22","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Al Merkadh","115000","115000","Free Hold","77","Unit","Flat","","Residential","","","","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 21"
"0220231126000343","2023-11-26 10:51:13","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Barsha First","70000","70000","Non Free Hold","120","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220231126000358","2023-11-26 10:59:10","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Fourth","102000","102000","Free Hold","112","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","V2"
"0220231126000365","2023-11-26 11:02:40","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Barsha Third","250000","250000","Non Free Hold","1","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220231126000373","2023-11-26 11:04:16","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","105","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0220231126000375","2023-11-26 11:05:05","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Yelayiss 1","160000","160000","Free Hold","215","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0220231126000395","2023-11-26 11:13:59","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","36","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Montrell Hotel Aprtments"
"0220231126000395","2023-11-26 11:13:59","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","36","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA II"
"0220231126000401","2023-11-26 11:15:21","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Thanyah Fifth","48000","48000","Free Hold","45","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0220231126000413","2023-11-26 11:19:15","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fifth","58000","58000","Free Hold","56","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231126000447","2023-11-26 11:28:25","2023-05-18 00:00:00","2024-05-17 00:00:00","New","Al Thanyah Fifth","100000","100000","Free Hold","155","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0220231126000453","2023-11-26 11:29:04","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Thanyah Third","108000","108000","Free Hold","115","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220231126000455","2023-11-26 11:29:19","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Jabal Ali First","50000","50000","Free Hold","49","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0220231126000455","2023-11-26 11:29:19","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Jabal Ali First","50000","50000","Free Hold","49","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0220231126000466","2023-11-26 11:34:22","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Dubai Investment Park First","39900","39900","Free Hold","48","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220231126000476","2023-11-26 11:36:06","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Fourth","210000","210000","Free Hold","197","Villa","Villa","4","Residential","","","","","1","","Elan"
"0220231126000479","2023-11-26 11:37:16","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Al Barsha Third","3600000","1200000","Non Free Hold","910","Villa","Villa","","Residential","","","","","1","",""
"0220231126000487","2023-11-26 11:39:11","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","125000","125000","Free Hold","133","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
