Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220230929000034","2023-09-29 08:49:31","2023-10-13 00:00:00","2024-10-14 00:00:00","New","Burj Khalifa","180000","179037.43","Free Hold","129","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220230929000034","2023-09-29 08:49:31","2023-10-13 00:00:00","2024-10-14 00:00:00","New","Burj Khalifa","180000","179037.43","Free Hold","129","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220230929000134","2023-09-29 11:32:27","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Khairan First","180000","180000","Free Hold","115","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0220230929000245","2023-09-29 12:34:56","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","90000","90000","Free Hold","45","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0220230929000282","2023-09-29 13:53:34","2023-10-01 00:00:00","2024-10-10 00:00:00","New","Business Bay","130000","130000","Free Hold","114","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BUSINESS TOWER"
"0220230929000294","2023-09-29 14:05:13","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","50","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0220230929000294","2023-09-29 14:05:13","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","50","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0220230929000367","2023-09-29 14:38:29","2023-09-29 00:00:00","2024-09-30 00:00:00","New","Al Merkadh","65000","64640.88","Free Hold","55","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 13"
"0220230929000385","2023-09-29 14:55:39","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Jadaf","75000","75000","Free Hold","109","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Gateway "
"0220230929000450","2023-09-29 16:11:45","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Dubai Investment Park First","118000","118000","Free Hold","147","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230929000453","2023-09-29 16:17:26","2022-07-03 00:00:00","2024-07-02 00:00:00","New","Jabal Ali First","31185","15592.5","Free Hold","37","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","GLAMZ RESIDENCE"
"0220230929000557","2023-09-29 19:42:42","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","70000","70000","Free Hold","61","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0220230929000557","2023-09-29 19:42:42","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","70000","70000","Free Hold","61","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0220230929000791","2023-09-29 23:18:46","2023-09-30 00:00:00","2024-09-30 00:00:00","New","Jabal Ali First","38000","37894.74","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"26188117","2023-09-29 14:31:20","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","138.98","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"51978218","2023-09-29 14:30:44","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"97982676","2023-09-29 14:31:15","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","99.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
