Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220230309000205","2024-02-27 11:41:44","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Marsa Dubai","180000","180000","Free Hold","121","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","LIV RESIDENCE"
"0220230310004077","2024-02-27 18:58:09","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Marsa Dubai","210000","210000","Free Hold","187","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220230312001005","2024-02-27 12:45:58","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Palm Jumeirah","220000","220000","Free Hold","113","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","VICEROY HOTEL RESORTS RESIDENCES"
"0220230312001089","2024-02-27 19:52:06","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Thanyah Third","65000","65000","Free Hold","72","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220230313005344","2024-02-27 10:24:05","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Palm Jumeirah","350000","350000","Free Hold","204","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220230314001994","2024-02-27 15:36:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Marsa Dubai","169400","169400","Free Hold","157","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","WEST AVENUE"
"0220230314004076","2024-02-27 15:27:22","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Khairan First","160000","160000","Free Hold","192","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Gate"
"0220230315003178","2024-02-27 10:01:05","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Thanyah Third","65100","65100","Free Hold","74","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220230315005620","2024-02-27 16:47:52","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Yelayiss 2","140000","140000","Free Hold","188","Villa","Villa","3","Residential","","","","","1","","SAMA TOWNHOUSES"
"0220230316002001","2024-02-27 08:08:02","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","63","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 03"
"0220230316004431","2024-02-27 17:22:54","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","34","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230320003813","2024-02-27 16:24:51","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Barshaa South Third","36000","36000","Free Hold","36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0220230321002784","2024-02-27 13:44:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","100","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0220230324001732","2024-02-27 15:10:13","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","50","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220230329000685","2024-02-27 15:07:55","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Wadi Al Safa 5","210000","210000","Free Hold","555","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0220230403000595","2024-02-27 13:18:57","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Wadi Al Safa 6","175000","175000","Free Hold","209","Villa","Villa","2","Residential","","","Motor City","","1","",""
"0220230405001130","2024-02-27 13:28:50","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Business Bay","80000","80000","Free Hold","112","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0220230405001181","2024-02-27 13:23:10","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Business Bay","80000","80000","Free Hold","112","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0220230406000742","2024-02-27 12:07:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","120000","120000","Non Free Hold","60","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230410002283","2024-02-27 10:21:03","2024-04-14 00:00:00","2024-10-13 00:00:00","Renewed","Marsa Dubai","60000","120000","Free Hold","118","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220230411001905","2024-02-27 13:07:19","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Marsa Dubai","76500","76500","Free Hold","42","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0220230411003040","2024-02-27 15:08:51","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Madinat Hind 4","85000","85000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - COURSETIA "
"0220230412001888","2024-02-27 12:25:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Dubai Investment Park First","475000","475000","Free Hold","1429","Villa","Villa","5","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230425001768","2024-02-27 13:04:02","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Marsa Dubai","70350","70350","Free Hold","67","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230501002880","2024-02-27 11:28:30","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warqa Third","150000","150000","Non Free Hold","5200","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220230508002413","2024-02-27 14:00:43","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","195000","195000","Free Hold","132","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220230510000801","2024-02-27 11:08:28","2024-05-11 00:00:00","2025-05-10 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","71","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0220230510002356","2024-02-27 12:23:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","48","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230511001257","2024-02-27 23:51:36","2024-05-08 00:00:00","2025-05-07 00:00:00","Renewed","Al Hebiah Third","120000","120000","Free Hold","128","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220230517005122","2024-02-27 17:53:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hebiah Third","40000","40000","Free Hold","41","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0220230517005122","2024-02-27 17:53:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hebiah Third","40000","40000","Free Hold","41","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0220230517005122","2024-02-27 17:53:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hebiah Third","40000","40000","Free Hold","41","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0220230526004898","2024-02-27 14:01:11","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Burj Khalifa","120000","120000","Free Hold","83","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230530002381","2024-02-27 18:20:56","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Madinat Al Mataar","50000","50000","Free Hold","113","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA III"
"0220230614005761","2024-02-27 18:37:00","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230816004222","2024-02-27 11:27:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","44","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230829003302","2024-02-27 13:17:18","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Dhagaya","70000","70000","Non Free Hold","35","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230830002455","2024-02-27 15:48:00","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Hebiah Third","55440","55440","Free Hold","86","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220231011005321","2024-02-27 15:41:04","2024-03-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","29200","87600","Free Hold","69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Binghatti Jasmine"
"0220231128003524","2024-02-27 15:05:02","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Hebiah Fourth","30360","30360","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0220231228004054","2024-02-27 17:40:55","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Jadaf","43000","43000","Free Hold","83","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","NILOOFAR"
"0220240227000040","2024-02-27 07:54:36","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Mamzer","25100","25100","Non Free Hold","60","Unit","Restaurant","","Commercial","","","","","1","",""
"0220240227000042","2024-02-27 07:56:45","2024-02-25 00:00:00","2024-08-31 00:00:00","New","Business Bay","79000","152269.43","Free Hold","246","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240227000098","2024-02-27 08:18:20","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Business Bay","180000","180000","Free Hold","99","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0220240227000105","2024-02-27 08:24:26","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Thanayah Fourth","650000","650000","Free Hold","978","Villa","Villa","5","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240227000115","2024-02-27 08:30:23","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Hebiah Fourth","35000","35000","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0220240227000123","2024-02-27 08:32:01","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","73","Unit","Flat","","Residential","","","IMG World Adventures","","1","","CORAL RESIDENCE"
"0220240227000128","2024-02-27 08:35:09","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Thanyah Fifth","185000","185000","Free Hold","188","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","MADINA TOWER"
"0220240227000141","2024-02-27 08:42:02","2024-03-02 00:00:00","2025-05-01 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","142","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240227000144","2024-02-27 08:42:24","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Barsha South Fifth","285000","285000","Free Hold","180","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240227000162","2024-02-27 08:47:47","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Nadd Hessa","52000","52000","Free Hold","92","Unit","Shop","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0220240227000179","2024-02-27 08:52:01","2023-06-07 00:00:00","2024-06-06 00:00:00","New","Al Hebiah Fifth","35000","35000","Free Hold","108","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220240227000179","2024-02-27 08:52:01","2023-06-07 00:00:00","2024-06-06 00:00:00","New","Al Hebiah Fifth","35000","35000","Free Hold","108","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220240227000179","2024-02-27 08:52:01","2023-06-07 00:00:00","2024-06-06 00:00:00","New","Al Hebiah Fifth","35000","35000","Free Hold","108","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240227000179","2024-02-27 08:52:01","2023-06-07 00:00:00","2024-06-06 00:00:00","New","Al Hebiah Fifth","35000","35000","Free Hold","108","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240227000196","2024-02-27 08:56:06","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Nadd Hessa","46000","46000","Free Hold","100","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0220240227000202","2024-02-27 08:58:30","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Mirdif","90000","90000","Non Free Hold","846","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220240227000232","2024-02-27 09:05:14","2024-02-26 00:00:00","2025-04-25 00:00:00","New","Dubai Investment Park First","42000","42000","Free Hold","71","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240227000263","2024-02-27 09:10:42","2023-06-10 00:00:00","2026-08-09 00:00:00","New","Al Thanyah First","251522","83840.67","Free Hold","89","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","I - RISE TOWER"
"0220240227000292","2024-02-27 09:17:06","2024-02-01 00:00:00","2027-01-31 00:00:00","New","Al Thanyah Third","150000","50000","Free Hold","96","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0220240227000345","2024-02-27 09:25:15","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Al Barsha South Fourth","38000","38000","Free Hold","60","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SHAMAL WAVES"
"0220240227000359","2024-02-27 09:26:53","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","250000","250000","Free Hold","182","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MULBERRY at PARK HEIGHTS"
"0220240227000396","2024-02-27 09:30:33","2023-07-10 00:00:00","2026-09-19 00:00:00","New","Al Thanyah First","288901.71","96300.57","Free Hold","96","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","I - RISE TOWER"
"0220240227000413","2024-02-27 09:32:42","2023-03-11 00:00:00","2024-03-10 00:00:00","New","Al Merkadh","70000","70000","Free Hold","49","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek vistas Reserve"
"0220240227000427","2024-02-27 09:33:52","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial Third","17280","17280","Non Free Hold","174","Unit","Shop","","Commercial","","","","","1","",""
"0220240227000477","2024-02-27 09:39:38","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Nadd Hessa","61000","61000","Free Hold","85","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LE PRESIDIUM"
"0220240227000606","2024-02-27 09:41:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial Third","8640","8640","Non Free Hold","42","Unit","Shop","","Commercial","","","","","1","",""
"0220240227000608","2024-02-27 09:41:10","2024-03-15 00:00:00","2025-04-14 00:00:00","New","Naif","29000","29000","Non Free Hold","33","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240227000662","2024-02-27 09:48:13","2024-02-29 00:00:00","2025-03-28 00:00:00","New","Muhaisanah Second","60000","60000","Non Free Hold","39","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240227000672","2024-02-27 09:49:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial Third","17280","17280","Non Free Hold","174","Unit","Shop","","Commercial","","","","","1","",""
"0220240227000676","2024-02-27 09:49:47","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Madinat Dubai Almelaheyah","80000","80000","Free Hold","87","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ANWA BY OMNIYAT
"
"0220240227000753","2024-02-27 09:56:29","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Thanyah Fifth","175000","175000","Free Hold","165","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE BB1"
"0220240227000757","2024-02-27 09:56:53","2024-02-20 00:00:00","2027-03-19 00:00:00","New","Al Thanyah Fifth","345000","115000","Free Hold","129","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","HDS BUSINESS CENTRE"
"0220240227000766","2024-02-27 09:57:40","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial Third","8640","8640","Non Free Hold","189","Unit","Shop","","Commercial","","","","","1","",""
"0220240227000773","2024-02-27 09:58:04","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","155000","155000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0220240227000773","2024-02-27 09:58:04","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","155000","155000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0220240227000773","2024-02-27 09:58:04","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","155000","155000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0220240227000773","2024-02-27 09:58:04","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","155000","155000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0220240227000773","2024-02-27 09:58:04","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","155000","155000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0220240227000810","2024-02-27 10:00:35","2024-03-01 00:00:00","2025-03-01 00:00:00","New","Zaabeel Second","170000","169544.24","Free Hold","102","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220240227000817","2024-02-27 10:00:58","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Ras","37500","37500","Non Free Hold","306","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240227000822","2024-02-27 10:01:06","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","58000","58000","Free Hold","31","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0220240227000822","2024-02-27 10:01:06","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","58000","58000","Free Hold","31","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0220240227000827","2024-02-27 10:01:15","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Khairan First","200000","200000","Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220240227000827","2024-02-27 10:01:15","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Khairan First","200000","200000","Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220240227000827","2024-02-27 10:01:15","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Khairan First","200000","200000","Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220240227000827","2024-02-27 10:01:15","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Khairan First","200000","200000","Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220240227000827","2024-02-27 10:01:15","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Khairan First","200000","200000","Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220240227000827","2024-02-27 10:01:15","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Khairan First","200000","200000","Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220240227000827","2024-02-27 10:01:15","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Khairan First","200000","200000","Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220240227000827","2024-02-27 10:01:15","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Khairan First","200000","200000","Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220240227000827","2024-02-27 10:01:15","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Khairan First","200000","200000","Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220240227000827","2024-02-27 10:01:15","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Khairan First","200000","200000","Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220240227000827","2024-02-27 10:01:15","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Khairan First","200000","200000","Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220240227000827","2024-02-27 10:01:15","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Khairan First","200000","200000","Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220240227000883","2024-02-27 10:05:43","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","36","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Star Hotel Apartments"
"0220240227000957","2024-02-27 10:12:20","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Nadd Hessa","45000","45000","Free Hold","122","Unit","Shop","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0220240227000969","2024-02-27 10:13:30","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Hebiah Fifth","48000","48000","Free Hold","54","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220240227000969","2024-02-27 10:13:30","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Hebiah Fifth","48000","48000","Free Hold","54","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240227000969","2024-02-27 10:13:30","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Hebiah Fifth","48000","48000","Free Hold","54","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220240227000969","2024-02-27 10:13:30","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Hebiah Fifth","48000","48000","Free Hold","54","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240227000987","2024-02-27 10:16:46","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Jabal Ali First","95000","95000","Free Hold","78","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","Westwood By Imtiaz"
"0220240227000989","2024-02-27 10:15:31","2024-03-01 00:00:00","2026-02-28 00:00:00","New","Marsa Dubai","1040000","520000","Free Hold","554","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220240227000997","2024-02-27 10:16:19","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Wadi Al Safa 3","35000","35000","Free Hold","58","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220240227001065","2024-02-27 10:21:33","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Marsa Dubai","124000","124000","Free Hold","101","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220240227001077","2024-02-27 10:22:08","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Hebiah Fourth","32550","32550","Free Hold","56","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0220240227001135","2024-02-27 10:27:05","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial Third","30000","30000","Non Free Hold","25","Unit","Open space","","Commercial","","","","","1","",""
"0220240227001140","2024-02-27 10:27:16","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Merkadh","43000","43000","Free Hold","31","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 10"
"0220240227001172","2024-02-27 10:30:28","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Burj Khalifa","250000","250000","Free Hold","117","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220240227001172","2024-02-27 10:30:28","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Burj Khalifa","250000","250000","Free Hold","117","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
