Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231223001107","2023-12-23 13:57:43","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Karama","38000","38000","Non Free Hold","36.79","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001108","2023-12-23 13:57:45","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Raffa","70000","70000","Non Free Hold","140","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231223001109","2023-12-23 13:58:30","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001110","2023-12-23 13:58:32","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Warsan First","55000","55000","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231223001111","2023-12-23 13:58:47","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","81.54","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE SIGNATURE"
"0120231223001116","2023-12-23 13:59:47","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Al Warqa First","60000","60000","Non Free Hold","99.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001118","2023-12-23 14:00:25","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Nahda First","58000","58000","Non Free Hold","99.24","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001124","2023-12-23 14:02:36","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais First","60000","60000","Non Free Hold","83.65","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001129","2023-12-23 14:04:46","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Marsa Dubai","52000","52000","Free Hold","30.47","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231223001134","2023-12-23 14:06:31","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Me'Aisem First","60000","60000","Free Hold","73","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231223001136","2023-12-23 14:07:11","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Al Mamzer","43000","43000","Non Free Hold","61.93","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001139","2023-12-23 14:08:21","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001140","2023-12-23 14:08:28","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Me'Aisem First","34000","34000","Free Hold","46.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120231223001141","2023-12-23 14:08:56","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231223001149","2023-12-23 14:11:09","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001152","2023-12-23 14:12:59","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Bada","24000","24000","Non Free Hold","33","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231223001153","2023-12-23 14:13:37","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","51.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231223001154","2023-12-23 14:13:43","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Wadi Al Safa 5","36000","36000","Free Hold","10","Virtual Unit","Office","","Commercial","","","IMG World Adventures","","1","","BLUE WAVE"
"0120231223001160","2023-12-23 14:14:59","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Goze Fourth","59999","59999","Non Free Hold","105","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231223001162","2023-12-23 14:15:01","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Qusais Industrial Fifth","39000","39000","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001163","2023-12-23 14:15:02","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Ras Al Khor Industrial Third","47500","47500","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001168","2023-12-23 14:15:06","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","71.06","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001169","2023-12-23 14:15:07","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","71.06","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001172","2023-12-23 14:15:32","2023-12-26 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","82820","89000.6","Free Hold","115.66","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231223001177","2023-12-23 14:16:42","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Me'Aisem First","43000","43000","Free Hold","74","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231223001178","2023-12-23 14:16:54","2023-12-29 00:00:00","2024-12-28 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","72.83","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001183","2023-12-23 14:17:01","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001184","2023-12-23 14:17:01","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","72.64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001186","2023-12-23 14:17:03","2023-12-29 00:00:00","2024-12-28 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","107.3","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001192","2023-12-23 14:19:44","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001198","2023-12-23 14:21:40","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001200","2023-12-23 14:21:58","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Qusais First","40999","40999","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001202","2023-12-23 14:22:05","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001203","2023-12-23 14:22:14","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001209","2023-12-23 14:24:31","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan First","95000","95000","Free Hold","156.75","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - D"
"0120231223001214","2023-12-23 14:26:11","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Hebiah Sixth","207000","207000","Free Hold","210.6","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"0120231223001218","2023-12-23 14:27:25","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001224","2023-12-23 14:33:42","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001225","2023-12-23 14:34:09","2023-12-29 00:00:00","2024-12-28 00:00:00","New","Burj Khalifa","115000","115000","Free Hold","53.71","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Burj Crown"
"0120231223001228","2023-12-23 14:34:29","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231223001230","2023-12-23 14:35:00","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Business Bay","21000","21000","Free Hold","20.87","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120231223001232","2023-12-23 14:35:27","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","41","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001236","2023-12-23 14:36:30","2023-12-24 00:00:00","2025-01-12 00:00:00","New","Naif","50000","50000","Non Free Hold","25.64","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001238","2023-12-23 14:36:43","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Madinat Dubai Almelaheyah","210000","210000","Non Free Hold","116.69","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231223001243","2023-12-23 14:44:02","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231223001246","2023-12-23 14:46:27","2023-12-25 00:00:00","2024-12-22 00:00:00","New","Al Nahda Second","38000","38212.29","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001247","2023-12-23 14:46:51","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231223001253","2023-12-23 14:49:40","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Thanyah First","50000","50000","Free Hold","130","Unit","Flat","","","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231223001255","2023-12-23 14:50:17","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","42.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231223001257","2023-12-23 14:50:48","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Barsha South Fifth","60000","60000","Free Hold","46.26","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"0120231223001260","2023-12-23 14:52:31","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231223001261","2023-12-23 14:52:39","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Barshaa South Third","47400","47400","Free Hold","38.05","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120231223001262","2023-12-23 14:52:40","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Barsha South Fifth","100000","100000","Free Hold","86.41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ZaZEN One"
"0120231223001271","2023-12-23 14:55:23","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Hebiah First","18000","18000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0120231223001272","2023-12-23 14:55:57","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Qusais Second","78000","78000","Non Free Hold","151","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001273","2023-12-23 14:56:07","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hebiah Fourth","52000","52000","Free Hold","71.33","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CRICKET TOWER"
"0120231223001278","2023-12-23 14:59:28","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","27.87","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231223001283","2023-12-23 15:01:28","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231223001287","2023-12-23 15:05:32","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120231223001290","2023-12-23 15:07:18","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Nahda Second","39000","39000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001296","2023-12-23 15:13:14","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Madinat Hind 4","125000","125000","Free Hold","234.81","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ODORA "
"0120231223001298","2023-12-23 15:18:25","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Wadi Al Safa 2","38000","38000","Free Hold","58.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R072"
"0120231223001301","2023-12-23 15:19:07","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001304","2023-12-23 15:24:46","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.5","Unit","Office","","Commercial","","","","","1","",""
"0120231223001310","2023-12-23 15:28:02","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","15.24","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001314","2023-12-23 15:31:13","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231223001321","2023-12-23 15:37:53","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Dhagaya","280000","280000","Non Free Hold","22.29","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001328","2023-12-23 15:41:19","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231223001333","2023-12-23 15:43:14","2023-12-21 00:00:00","2025-01-06 00:00:00","New","Al Qusais Second","80000","80000","Non Free Hold","147.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001337","2023-12-23 15:46:39","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001340","2023-12-23 15:48:11","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231223001345","2023-12-23 15:51:37","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Barshaa South Third","36000","36000","Free Hold","35.25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231223001352","2023-12-23 15:57:39","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.5","Unit","Office","","Commercial","","","","","1","",""
"0120231223001354","2023-12-23 15:58:15","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Business Bay","100000","100000","Free Hold","48.48","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0120231223001356","2023-12-23 16:00:00","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","","","","","1","",""
"0120231223001363","2023-12-23 16:04:26","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120231223001365","2023-12-23 16:04:57","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Wadi Al Safa 2","37000","37000","Free Hold","69.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120231223001365","2023-12-23 16:04:57","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Wadi Al Safa 2","37000","37000","Free Hold","69.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120231223001365","2023-12-23 16:04:57","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Wadi Al Safa 2","37000","37000","Free Hold","69.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120231223001366","2023-12-23 16:05:07","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Wadi Al Safa 3","70000","70000","Free Hold","103.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231223001368","2023-12-23 16:05:21","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001374","2023-12-23 16:08:02","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Mirdif","30000","30000","Non Free Hold","424","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120231223001376","2023-12-23 16:08:08","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231223001382","2023-12-23 16:08:39","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001387","2023-12-23 16:12:33","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Warsan Fourth","27000","27000","Free Hold","26.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231223001389","2023-12-23 16:14:15","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001401","2023-12-23 16:18:46","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001405","2023-12-23 16:20:44","2023-12-25 00:00:00","2024-12-23 00:00:00","New","Al Hebiah Fourth","37000","37103.06","Free Hold","44.38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0120231223001408","2023-12-23 16:23:22","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001416","2023-12-23 16:26:57","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231223001417","2023-12-23 16:27:06","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001419","2023-12-23 16:28:23","2023-10-20 00:00:00","2024-09-07 00:00:00","New","Al Goze Third","23968","27100.6","Non Free Hold","22.31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231223001425","2023-12-23 16:29:30","2023-12-24 00:00:00","2024-12-31 00:00:00","New","Al Dhagaya","50000","50000","Non Free Hold","9.29","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001427","2023-12-23 16:31:24","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial Third","70000","70000","Free Hold","160","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231223001430","2023-12-23 16:32:02","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Goze Third","54000","54000","Non Free Hold","22.31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120231223001430","2023-12-23 16:32:02","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Goze Third","54000","54000","Non Free Hold","22.31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120231223001437","2023-12-23 16:35:02","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan First","27000","27000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231223001439","2023-12-23 16:36:21","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Thanyah First","65000","65000","Free Hold","60.92","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231223001442","2023-12-23 16:37:35","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Goze Third","108000","108000","Non Free Hold","22.31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120231223001442","2023-12-23 16:37:35","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Goze Third","108000","108000","Non Free Hold","22.31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120231223001442","2023-12-23 16:37:35","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Goze Third","108000","108000","Non Free Hold","22.31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120231223001442","2023-12-23 16:37:35","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Goze Third","108000","108000","Non Free Hold","22.31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120231223001445","2023-12-23 16:38:09","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231223001450","2023-12-23 16:38:43","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Madinat Al Mataar","44000","44000","Free Hold","59.33","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120231223001453","2023-12-23 16:41:11","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001454","2023-12-23 16:41:33","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001458","2023-12-23 16:46:44","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Wadi Al Safa 5","80000","80000","Free Hold","130.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231223001460","2023-12-23 16:48:16","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120231223001471","2023-12-23 16:52:04","2024-01-05 00:00:00","2024-09-30 00:00:00","New","Dubai Investment Park Second","21427.78","29000","Free Hold","38.47","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120231223001472","2023-12-23 16:52:25","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Muteena","50000","50000","Non Free Hold","725","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001475","2023-12-23 16:54:45","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Barshaa South Third","43000","43000","Free Hold","57.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK ( NORTH SIDE)"
"0120231223001478","2023-12-23 16:56:28","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231223001484","2023-12-23 16:59:34","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
