Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230904005628","2023-09-04 17:43:13","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","35","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005629","2023-09-04 17:43:15","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230904005635","2023-09-04 17:43:53","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005647","2023-09-04 17:45:59","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Naif","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005654","2023-09-04 17:46:37","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230904005655","2023-09-04 17:46:47","2023-09-04 00:00:00","2024-09-14 00:00:00","New","Al Garhoud","64000","64000","Non Free Hold","86","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904005656","2023-09-04 17:46:51","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Madinat Dubai Almelaheyah","49000","49000","Non Free Hold","59","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230904005683","2023-09-04 17:50:28","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Mankhool","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005686","2023-09-04 17:51:04","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Me'Aisem First","39000","39000","Free Hold","50.4","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230904005688","2023-09-04 17:51:40","2023-09-05 00:00:00","2024-11-04 00:00:00","New","Al Muteena","54000","54000","Non Free Hold","87.05","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005691","2023-09-04 17:52:32","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Hebiah Fourth","95000","95000","Free Hold","158.84","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OASIS TOWER ONE"
"0120230904005692","2023-09-04 17:52:41","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Mankhool","52500","52500","Non Free Hold","47","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230904005696","2023-09-04 17:53:19","2023-10-20 00:00:00","2024-11-02 00:00:00","New","Mirdif","125000","120466.32","Non Free Hold","211","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230904005702","2023-09-04 17:54:03","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005703","2023-09-04 17:54:12","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005709","2023-09-04 17:54:58","2023-09-01 00:00:00","2024-01-01 00:00:00","New","Al Hebiah First","17742","52800.19","Free Hold","152.92","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230904005711","2023-09-04 17:55:02","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Nadd Hessa","87000","87000","Free Hold","128.24","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0120230904005714","2023-09-04 17:55:31","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Qusais Industrial Second","66000","66000","Non Free Hold","40","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904005723","2023-09-04 17:57:28","2023-03-03 00:00:00","2028-05-03 00:00:00","New","Al Thanyah Fifth","1417500","283500","Free Hold","113.8","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0120230904005725","2023-09-04 17:57:33","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barsha South Fourth","63000","63000","Free Hold","81.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","CITY APARTMENTS"
"0120230904005728","2023-09-04 17:57:44","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230904005737","2023-09-04 17:58:36","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Al Goze Industrial Second","21600","21600","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230904005746","2023-09-04 17:59:59","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Warqa First","47000","47000","Non Free Hold","746","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904005763","2023-09-04 18:01:54","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230904005790","2023-09-04 18:07:35","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","14.12","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005802","2023-09-04 18:09:51","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","24.66","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005803","2023-09-04 18:10:04","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Hudaiba","125000","125000","Non Free Hold","209.03","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230904005806","2023-09-04 18:10:24","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","30","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005808","2023-09-04 18:11:02","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230904005823","2023-09-04 18:12:48","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Garhoud","22500","22500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904005842","2023-09-04 18:16:01","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Warsan First","52000","52000","Free Hold","91.86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230904005844","2023-09-04 18:16:24","2023-12-11 00:00:00","2026-12-10 00:00:00","New","Al Barsha First","6641474.47","2213824.82","Non Free Hold","349.71","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230904005845","2023-09-04 18:16:56","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Karama","85000","85000","Non Free Hold","82","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005846","2023-09-04 18:17:22","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","35","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005847","2023-09-04 18:17:27","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005848","2023-09-04 18:17:32","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Madinat Hind 4","55000","55000","Free Hold","101.52","Unit","Hotel","","Commercial","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120230904005852","2023-09-04 18:18:11","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Marsa Dubai","80000","80000","Free Hold","95.69","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230904005854","2023-09-04 18:19:22","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Jabal Ali Industrial First","12000","12000","Non Free Hold","11.24","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230904005866","2023-09-04 18:21:01","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Al Hebiah Fourth","65000","65000","Free Hold","110.38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE DIAMOND"
"0120230904005877","2023-09-04 18:22:53","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005880","2023-09-04 18:23:45","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","34000","34000","Non Free Hold","21.45","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005881","2023-09-04 18:23:48","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005886","2023-09-04 18:24:27","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005891","2023-09-04 18:25:06","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005911","2023-09-04 18:28:50","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005920","2023-09-04 18:31:24","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Khabeesi","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005930","2023-09-04 18:32:30","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Nadd Hessa","34500","34500","Free Hold","73.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE DUNES"
"0120230904005933","2023-09-04 18:33:17","2023-09-16 00:00:00","2025-09-15 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","740000","370000","Free Hold","450.26","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","SIDRA"
"0120230904005935","2023-09-04 18:33:41","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","11.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005945","2023-09-04 18:35:56","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Nadd Hessa","80000","80000","Free Hold","128.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230904005957","2023-09-04 18:39:04","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","50.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005958","2023-09-04 18:39:16","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah Fifth","65000","65000","Free Hold","78.16","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0120230904005963","2023-09-04 18:40:38","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Naif","40000","40000","Non Free Hold","17.47","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005967","2023-09-04 18:41:49","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Warsan Fourth","34000","34000","Free Hold","82.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230904005974","2023-09-04 18:42:39","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","14.12","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005978","2023-09-04 18:43:25","2023-09-04 00:00:00","2024-03-03 00:00:00","New","Al Baraha","8400","16800","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005986","2023-09-04 18:45:58","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005994","2023-09-04 18:48:16","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Hebiah Third","38000","38000","Free Hold","39.42","Unit","Studio ","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF TERRACE"
"0120230904005997","2023-09-04 18:49:20","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904005999","2023-09-04 18:50:08","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Warsan First","40000","40000","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230904006003","2023-09-04 18:51:03","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006051","2023-09-04 19:02:19","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Wadi Al Safa 3","28600","28600","Free Hold","39.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120230904006058","2023-09-04 19:05:19","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Marsa Dubai","72000","72000","Free Hold","96.15","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","THE ZEN"
"0120230904006063","2023-09-04 19:05:37","2023-02-27 00:00:00","2024-02-26 00:00:00","New","Al Hebiah First","150000","150000","Free Hold","405.1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0120230904006064","2023-09-04 19:05:41","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Mirdif","125000","125000","Non Free Hold","220","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230904006065","2023-09-04 19:05:45","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230904006066","2023-09-04 19:05:47","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","35","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006070","2023-09-04 19:06:20","2023-09-04 00:00:00","2024-08-25 00:00:00","New","Al Muteena","31000","31768.6","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006079","2023-09-04 19:08:02","2023-09-05 00:00:00","2024-11-04 00:00:00","New","Al Muteena","36000","36000","Non Free Hold","37.65","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006084","2023-09-04 19:10:32","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230904006103","2023-09-04 19:14:34","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230904006105","2023-09-04 19:15:44","2023-09-30 00:00:00","2024-09-30 00:00:00","New","Business Bay","126000","125650.97","Free Hold","229.87","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120230904006107","2023-09-04 19:15:57","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Palm Jumeirah","185000","185000","Free Hold","123.84","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120230904006111","2023-09-04 19:18:01","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230904006120","2023-09-04 19:19:11","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006136","2023-09-04 19:24:41","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006137","2023-09-04 19:24:51","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","67","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006140","2023-09-04 19:25:07","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Satwa","40000","40000","Non Free Hold","65","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230904006145","2023-09-04 19:27:09","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006146","2023-09-04 19:27:39","2023-08-31 00:00:00","2024-08-30 00:00:00","New","Burj Khalifa","50000","50000","Free Hold","46.02","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0120230904006152","2023-09-04 19:28:12","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230904006154","2023-09-04 19:29:11","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Buteen","40000","40000","Non Free Hold","30.1","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006156","2023-09-04 19:30:15","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Fourth","39600","39600","Free Hold","71.35","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120230904006161","2023-09-04 19:30:53","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali First","74000","74000","Free Hold","93.98","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","YASAMINE -V"
"0120230904006161","2023-09-04 19:30:53","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali First","74000","74000","Free Hold","93.98","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. YASAMINE"
"0120230904006171","2023-09-04 19:34:41","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Suq Al Kabeer","36000","36000","Non Free Hold","7","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006195","2023-09-04 19:44:17","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Khabeesi","21300","21300","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006204","2023-09-04 19:49:00","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Khabeesi","21400","21400","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006220","2023-09-04 19:56:58","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904006225","2023-09-04 19:58:51","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Me'Aisem First","31000","31000","Free Hold","65.14","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230904006299","2023-09-04 20:10:55","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006304","2023-09-04 20:15:39","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Madinat Al Mataar","32000","32000","Free Hold","41.63","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120230904006304","2023-09-04 20:15:39","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Madinat Al Mataar","32000","32000","Free Hold","41.63","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120230904006306","2023-09-04 20:15:53","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Oud Metha","70000","70000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006310","2023-09-04 20:18:48","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230904006313","2023-09-04 20:20:55","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Business Bay","28000","28000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120230904006318","2023-09-04 20:22:53","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Trade Center First","50000","50000","Non Free Hold","74.98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230904006322","2023-09-04 20:29:45","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230904006323","2023-09-04 20:30:15","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230904006329","2023-09-04 20:34:23","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Karama","78000","78000","Non Free Hold","147.39","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006335","2023-09-04 20:41:33","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Hebiah First","43000","43000","Free Hold","61.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230904006342","2023-09-04 20:50:24","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Madinat Hind 4","95000","95000","Free Hold","174.81","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - PACIFICA "
"0120230904006348","2023-09-04 20:55:58","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006352","2023-09-04 21:00:42","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.41","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006354","2023-09-04 21:02:02","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Hebiah Fourth","31000","31000","Free Hold","42.2","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0120230904006362","2023-09-04 21:08:01","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","43.8","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230904006364","2023-09-04 21:09:01","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006369","2023-09-04 21:21:37","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warqa First","47000","47000","Non Free Hold","109","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904006371","2023-09-04 21:26:08","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230904006376","2023-09-04 22:00:04","2023-09-04 00:00:00","2023-12-19 00:00:00","New","Burj Khalifa","120000","409541.28","Free Hold","123.9","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
