Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220230814002823","2023-08-14 13:51:21","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Jumeirah First","345000","345000","Free Hold","209","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","LA RIVE"
"0220230814002826","2023-08-14 13:51:46","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Jumeirah First","195000","195000","Free Hold","132","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","LA RIVE"
"0220230814002828","2023-08-14 13:51:46","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Hor Al Anz","38000","38000","Non Free Hold","135","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230814002833","2023-08-14 13:52:06","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Wadi Al Safa 5","50000","50000","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BLUE WAVE"
"0220230814002835","2023-08-14 13:52:33","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah First","90000","90000","Free Hold","103","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","DETROIT HOUSE"
"0220230814002851","2023-08-14 13:54:58","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Dubai Investment Park First","39900","39900","Free Hold","48","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230814002877","2023-08-14 13:57:57","2023-06-04 00:00:00","2024-06-03 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","113","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA ARCADE"
"0220230814002901","2023-08-14 14:00:08","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Thanayah Fourth","300000","300000","Free Hold","302","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230814002903","2023-08-14 14:00:46","2023-07-09 00:00:00","2024-07-08 00:00:00","New","Business Bay","80000","80000","Free Hold","112","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0220230814002905","2023-08-14 14:01:40","2023-07-01 00:00:00","2025-06-30 00:00:00","New","Jumeirah Second","625000","312500","Non Free Hold","2801","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230814002919","2023-08-14 14:03:23","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Madinat Hind 4","155000","155000","Free Hold","322","Villa","Villa","6","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0220230814002932","2023-08-14 14:04:13","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Mirdif","80000","80000","Free Hold","129","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- NASAYEM AVENUE"
"0220230814002947","2023-08-14 14:05:40","2023-08-20 00:00:00","2024-08-21 00:00:00","New","Marsa Dubai","65000","65000","Free Hold","74","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230814002965","2023-08-14 14:06:55","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Burj Khalifa","600000","600000","Free Hold","427","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0220230814002965","2023-08-14 14:06:55","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Burj Khalifa","600000","600000","Free Hold","427","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0220230814002982","2023-08-14 14:08:25","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Warsan First","33000","33000","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230814003015","2023-08-14 14:12:07","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Palm Jumeirah","850000","850000","Free Hold","423","Villa","Villa","3","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220230814003018","2023-08-14 14:12:32","2023-08-13 00:00:00","2024-08-16 00:00:00","New","Business Bay","110000","110000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0220230814003018","2023-08-14 14:12:32","2023-08-13 00:00:00","2024-08-16 00:00:00","New","Business Bay","110000","110000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0220230814003018","2023-08-14 14:12:32","2023-08-13 00:00:00","2024-08-16 00:00:00","New","Business Bay","110000","110000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0220230814003023","2023-08-14 14:12:58","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Margham","25000","25000","Non Free Hold","20","Unit","Shop","","Commercial","","","","","1","",""
"0220230814003042","2023-08-14 14:14:27","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Me'Aisem First","45000","45000","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220230814003046","2023-08-14 14:14:36","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Palm Jumeirah","190000","190000","Free Hold","188","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220230814003062","2023-08-14 14:15:49","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Burj Khalifa","78000","78000","Free Hold","41","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0220230814003066","2023-08-14 14:16:02","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Madinat Al Mataar","17500","17500","Free Hold","42","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0220230814003066","2023-08-14 14:16:02","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Madinat Al Mataar","17500","17500","Free Hold","42","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0220230814003083","2023-08-14 14:17:34","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Marsa Dubai","145000","145000","Free Hold","82","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DUBAI MARINA MALL"
"0220230814003122","2023-08-14 14:22:13","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Merkadh","70000","70000","Free Hold","47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0220230814003136","2023-08-14 14:23:42","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Barsha South Fifth","35000","35000","Free Hold","77","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","EDMONTON ELM"
"0220230814003142","2023-08-14 14:24:12","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","66","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230814003150","2023-08-14 14:24:55","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Business Bay","35000","35000","Free Hold","105","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0220230814003162","2023-08-14 14:25:35","2023-08-25 00:00:00","2024-08-26 00:00:00","New","Al Thanyah Fifth","155000","155000","Free Hold","107","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLATINUM TOWER"
"0220230814003183","2023-08-14 14:27:48","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Palm Jumeirah","85000","85000","Free Hold","49","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","ROYAL AMWAJ"
"0220230814003196","2023-08-14 14:28:45","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Burj Khalifa","400000","400000","Free Hold","158","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PLACE"
"0220230814003196","2023-08-14 14:28:45","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Burj Khalifa","400000","400000","Free Hold","158","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS RESIDENCE - SKY VIEW"
"0220230814003233","2023-08-14 14:31:26","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Me'Aisem First","60000","60000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220230814003242","2023-08-14 14:31:58","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Warsan First","32500","32500","Free Hold","38","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230814003242","2023-08-14 14:31:58","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Warsan First","32500","32500","Free Hold","38","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220230814003252","2023-08-14 14:32:32","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Merkadh","60000","60000","Free Hold","46","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0220230814003262","2023-08-14 14:34:20","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Thanyah Fifth","375000","375000","Free Hold","592","Villa","Villa","3","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK - PACKAGE 5A"
"0220230814003265","2023-08-14 14:34:26","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Wadi Al Safa 5","420000","420000","Free Hold","1053","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0220230814003290","2023-08-14 14:37:04","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Jabal Ali First","58000","58000","Free Hold","65","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0220230814003328","2023-08-14 14:41:16","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230814003352","2023-08-14 14:42:38","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Business Bay","60000","60000","Free Hold","45","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0220230814003380","2023-08-14 14:44:46","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","GIARADINO ROTONDO RESIDENCE"
"0220230814003380","2023-08-14 14:44:46","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Chaimaa Avenue"
"0220230814003386","2023-08-14 14:45:27","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Burj Khalifa","74000","74000","Free Hold","68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220230814003402","2023-08-14 14:46:24","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Marsa Dubai","173250","173250","Free Hold","175","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230814003406","2023-08-14 14:47:15","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Jabal Ali First","55000","55000","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230814003467","2023-08-14 14:53:33","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Thanayah Fourth","155000","155000","Free Hold","374","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230814003486","2023-08-14 14:54:53","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 5","390000","390000","Free Hold","571","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0220230814003507","2023-08-14 14:57:53","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Hebiah Fifth","38000","38000","Free Hold","72","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230814003507","2023-08-14 14:57:53","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Hebiah Fifth","38000","38000","Free Hold","72","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230814003507","2023-08-14 14:57:53","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Hebiah Fifth","38000","38000","Free Hold","72","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220230814003507","2023-08-14 14:57:53","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Hebiah Fifth","38000","38000","Free Hold","72","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220230814003535","2023-08-14 15:00:54","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Yelayiss 1","180000","180000","Free Hold","379","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0220230814003545","2023-08-14 15:01:28","2023-08-18 00:00:00","2024-08-18 00:00:00","New","Business Bay","120000","119678.28","Free Hold","98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0220230814003545","2023-08-14 15:01:28","2023-08-18 00:00:00","2024-08-18 00:00:00","New","Business Bay","120000","119678.28","Free Hold","98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0220230814003545","2023-08-14 15:01:28","2023-08-18 00:00:00","2024-08-18 00:00:00","New","Business Bay","120000","119678.28","Free Hold","98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0220230814003550","2023-08-14 15:01:52","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Marsa Dubai","173250","173250","Free Hold","175","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230814003554","2023-08-14 15:02:03","2023-01-11 00:00:00","2024-01-10 00:00:00","New","Al Satwa","40000","40000","Non Free Hold","50","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230814003576","2023-08-14 15:04:15","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","110000","110000","Free Hold","82","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","REGAL TOWER"
"0220230814003582","2023-08-14 15:04:21","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Yelayiss 1","148000","148000","Free Hold","202","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220230814003602","2023-08-14 15:06:21","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Eyal Nasser","32000","32000","Non Free Hold","38","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230814003636","2023-08-14 15:09:49","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Madinat Al Mataar","40000","40000","Free Hold","61","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220230814003639","2023-08-14 15:10:10","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Marsa Dubai","173250","173250","Free Hold","175","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230814003642","2023-08-14 15:10:17","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Burj Khalifa","360000","360000","Free Hold","197","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0220230814003642","2023-08-14 15:10:17","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Burj Khalifa","360000","360000","Free Hold","197","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0220230814003642","2023-08-14 15:10:17","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Burj Khalifa","360000","360000","Free Hold","197","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0220230814003642","2023-08-14 15:10:17","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Burj Khalifa","360000","360000","Free Hold","197","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0220230814003642","2023-08-14 15:10:17","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Burj Khalifa","360000","360000","Free Hold","197","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0220230814003647","2023-08-14 15:10:22","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Al Dhagaya","35000","35000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230814003690","2023-08-14 15:15:36","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Qusais Industrial First","216000","216000","Non Free Hold","267","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230814003698","2023-08-14 15:16:39","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","54000","54000","Free Hold","31","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA I"
"0220230814003698","2023-08-14 15:16:39","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","54000","54000","Free Hold","31","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Roy Mediterranean Hotel Apartments"
"0220230814003706","2023-08-14 15:17:48","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Marsa Dubai","173250","173250","Free Hold","175","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230814003761","2023-08-14 15:24:58","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Khairan First","90000","90000","Free Hold","66","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0220230814003764","2023-08-14 15:25:13","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Marsa Dubai","149100","149100","Free Hold","128","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230814003771","2023-08-14 15:26:10","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Madinat Hind 4","68000","68000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0220230814003779","2023-08-14 15:26:24","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Wadi Al Safa 5","42500","42500","Free Hold","79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220230814003792","2023-08-14 15:27:35","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Nadd Hessa","60000","60000","Free Hold","94","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LE PRESIDIUM"
"0220230814003800","2023-08-14 15:28:13","2023-03-10 00:00:00","2024-03-09 00:00:00","New","Madinat Hind 4","44000","44000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0220230814003803","2023-08-14 15:28:25","2023-02-20 00:00:00","2024-02-19 00:00:00","New","Wadi Al Safa 7","178500","178500","Free Hold","215","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","THE SUSTAINABLE CITY"
"0220230814003806","2023-08-14 15:28:36","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Madinat Al Mataar","46000","46000","Free Hold","59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220230814003809","2023-08-14 15:28:51","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","84","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","NO 9"
"0220230814003813","2023-08-14 15:28:57","2023-08-01 00:00:00","2024-05-31 00:00:00","New","Al Yelayiss 1","129166","154999.2","Free Hold","314","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0220230814003837","2023-08-14 15:31:19","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Marsa Dubai","149100","149100","Free Hold","118","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230814003850","2023-08-14 15:32:28","2023-06-20 00:00:00","2024-06-19 00:00:00","New","Al Warsan First","38000","38000","Free Hold","86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","CLASSIC APARTMENTS"
"0220230814003877","2023-08-14 15:35:25","2023-01-28 00:00:00","2024-01-27 00:00:00","New","Al Warsan First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230814003886","2023-08-14 15:36:38","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Merkadh","90000","90000","Free Hold","75","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0220230814003905","2023-08-14 15:39:52","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Marsa Dubai","100000","100000","Free Hold","91","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0220230814003910","2023-08-14 15:39:58","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Barshaa South Third","50000","50000","Free Hold","111","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0220230814003918","2023-08-14 15:40:59","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 5","120000","120000","Free Hold","161","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","Villanova Amaranta B"
"0220230814003942","2023-08-14 15:44:18","2023-08-10 00:00:00","2024-08-10 00:00:00","New","Al Jafliya","210000","209437","Non Free Hold","0","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230814003947","2023-08-14 15:44:42","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Merkadh","40000","40000","Free Hold","33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 14"
"0220230814003949","2023-08-14 15:44:48","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Merkadh","65000","65000","Free Hold","68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 5"
"0220230814003952","2023-08-14 15:45:08","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Burj Khalifa","330000","330000","Free Hold","170","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0220230814003952","2023-08-14 15:45:08","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Burj Khalifa","330000","330000","Free Hold","170","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0220230814003952","2023-08-14 15:45:08","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Burj Khalifa","330000","330000","Free Hold","170","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0220230814003952","2023-08-14 15:45:08","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Burj Khalifa","330000","330000","Free Hold","170","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0220230814003952","2023-08-14 15:45:08","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Burj Khalifa","330000","330000","Free Hold","170","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0220230814003955","2023-08-14 15:45:34","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Marsa Dubai","149100","149100","Free Hold","128","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230814003996","2023-08-14 15:51:10","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Madinat Hind 4","75000","75000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0220230814004020","2023-08-14 15:53:33","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Business Bay","210000","210000","Free Hold","183","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220230814004022","2023-08-14 15:53:52","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Marsa Dubai","149100","149100","Free Hold","128","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230814004047","2023-08-14 15:56:53","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Burj Khalifa","160000","160000","Free Hold","110","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","FORTE"
"0220230814004056","2023-08-14 15:58:24","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","64","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","5242"
"0220230814004096","2023-08-14 16:00:50","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Ras Al Khor Industrial Third","200000","200000","Non Free Hold","367","Unit","Showroom","","Commercial","","","","","1","",""
