Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240113001384","2024-01-13 15:48:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Business Bay","65000","65000","Free Hold","38.3","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OVAL TOWER"
"0120240113001385","2024-01-13 15:48:31","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001390","2024-01-13 15:49:23","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001391","2024-01-13 15:49:33","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113001393","2024-01-13 15:49:56","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Barshaa South Third","80000","80000","Free Hold","92.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240113001398","2024-01-13 15:51:27","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001401","2024-01-13 15:53:16","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Dubai Investment Park Second","25000","25000","Free Hold","188.06","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","","Expo 2020 Site","","1","",""
"0120240113001403","2024-01-13 15:55:19","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001404","2024-01-13 15:55:48","2024-01-17 00:00:00","2024-07-16 00:00:00","New","Al Warsan First","45000","90000","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - B & C"
"0120240113001407","2024-01-13 15:56:51","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Oud Metha","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240113001411","2024-01-13 15:57:46","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001412","2024-01-13 15:57:57","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.58","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001417","2024-01-13 15:59:09","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.58","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001419","2024-01-13 16:00:33","2023-12-31 00:00:00","2024-12-30 00:00:00","New","Al Warsan First","46000","46000","Free Hold","52","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240113001426","2024-01-13 16:03:27","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.58","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001429","2024-01-13 16:04:19","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001435","2024-01-13 16:06:56","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001443","2024-01-13 16:11:37","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Warsan Fourth","94000","94000","Free Hold","230.56","Unit","Flat","","Residential","","","","","1","",""
"0120240113001445","2024-01-13 16:11:59","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Warsan First","23000","23000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240113001447","2024-01-13 16:12:04","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Marsa Dubai","105000","105000","Free Hold","73.08","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","ROYAL OCEANIC TOWER"
"0120240113001458","2024-01-13 16:18:29","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001459","2024-01-13 16:19:18","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113001469","2024-01-13 16:23:00","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Barsha First","21000","21000","Non Free Hold","450","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240113001471","2024-01-13 16:24:04","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Saffa First","210000","210000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120240113001474","2024-01-13 16:25:59","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001475","2024-01-13 16:26:37","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001481","2024-01-13 16:29:32","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001483","2024-01-13 16:30:04","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Fourth","52000","52000","Free Hold","72.04","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE2"
"0120240113001487","2024-01-13 16:33:27","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","75.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120240113001490","2024-01-13 16:34:54","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Goze Third","12000","12000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001492","2024-01-13 16:35:44","2024-01-16 00:00:00","2025-02-21 00:00:00","New","Wadi Al Safa 2","37540","34090.38","Free Hold","34.64","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240113001493","2024-01-13 16:35:45","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.54","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001495","2024-01-13 16:36:33","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113001504","2024-01-13 16:41:59","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001507","2024-01-13 16:45:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","36000","36000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120240113001507","2024-01-13 16:45:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","36000","36000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120240113001507","2024-01-13 16:45:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","36000","36000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120240113001508","2024-01-13 16:45:51","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001512","2024-01-13 16:47:14","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001523","2024-01-13 16:54:31","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001526","2024-01-13 16:55:50","2023-12-23 00:00:00","2024-09-22 00:00:00","New","Al Goze Third","18900","25200","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240113001532","2024-01-13 16:58:21","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Khairan First","165000","165000","Free Hold","120.82","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0120240113001533","2024-01-13 16:58:31","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Goze Third","20400","20400","Non Free Hold","11.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001535","2024-01-13 16:59:52","2024-01-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","18900","25200","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240113001536","2024-01-13 16:59:55","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Me'Aisem First","38000","38000","Free Hold","33.34","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","SUN POINT DUBAI"
"0120240113001537","2024-01-13 17:00:00","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.54","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001538","2024-01-13 17:00:05","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Hor Al Anz East","24000","24000","Non Free Hold","30.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113001543","2024-01-13 17:03:41","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Qusais Industrial First","42500","42500","Non Free Hold","62.75","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113001544","2024-01-13 17:04:22","2023-12-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","129600","155520","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120240113001544","2024-01-13 17:04:22","2023-12-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","129600","155520","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120240113001544","2024-01-13 17:04:22","2023-12-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","129600","155520","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120240113001544","2024-01-13 17:04:22","2023-12-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","129600","155520","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120240113001544","2024-01-13 17:04:22","2023-12-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","129600","155520","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120240113001544","2024-01-13 17:04:22","2023-12-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","129600","155520","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120240113001548","2024-01-13 17:06:36","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Burj Khalifa","85000","85000","Free Hold","52.06","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001551","2024-01-13 17:07:22","2024-01-05 00:00:00","2024-05-15 00:00:00","New","Business Bay","21522","59305.07","Free Hold","72.51","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","FAIR VIEW RESIDENCY"
"0120240113001552","2024-01-13 17:07:27","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Warsan First","30500","30500","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240113001554","2024-01-13 17:08:20","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Naif","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001555","2024-01-13 17:09:59","2024-01-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","75600","100800","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120240113001555","2024-01-13 17:09:59","2024-01-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","75600","100800","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120240113001555","2024-01-13 17:09:59","2024-01-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","75600","100800","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120240113001559","2024-01-13 17:13:46","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Warqa First","34100","34100","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113001560","2024-01-13 17:14:19","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Wadi Al Safa 5","145000","145000","Free Hold","179.78","Villa","Villa","3","Residential","","","","","1","","La Rosa 4"
"0120240113001565","2024-01-13 17:15:11","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Warsan First","30000","30000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113001568","2024-01-13 17:16:15","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113001573","2024-01-13 17:20:42","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001577","2024-01-13 17:23:04","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barsha South Fifth","67000","67000","Free Hold","64.73","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240113001579","2024-01-13 17:23:13","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Ras Al Khor Industrial Third","17000","17000","Free Hold","29","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113001582","2024-01-13 17:25:03","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Business Bay","110000","110000","Free Hold","98.88","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OVAL TOWER"
"0120240113001584","2024-01-13 17:26:09","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Mararr","31000","31000","Non Free Hold","72.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001585","2024-01-13 17:26:30","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Warqa First","48000","48000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113001587","2024-01-13 17:26:56","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001589","2024-01-13 17:28:42","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","30000","30000","Non Free Hold","23.23","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240113001598","2024-01-13 17:38:38","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","23.83","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001603","2024-01-13 17:41:30","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Madinat Al Mataar","33000","33000","Free Hold","38.55","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240113001604","2024-01-13 17:41:52","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Marsa Dubai","60000","60000","Free Hold","38","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MOHAMMAD AQIL ALI & AHMAD ALI ALZAROONI"
"0120240113001606","2024-01-13 17:42:38","2024-01-13 00:00:00","2024-07-12 00:00:00","New","Madinat Hind 4","21000","42000","Free Hold","35.03","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120240113001608","2024-01-13 17:43:23","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","26000","26000","Non Free Hold","17.21","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001611","2024-01-13 17:45:17","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Nahda First","46000","46000","Non Free Hold","120.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113001616","2024-01-13 17:49:47","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Thanayah Fourth","86250","86250","Free Hold","172.51","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 9"
"0120240113001622","2024-01-13 17:50:58","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Naif","52500","52500","Non Free Hold","28.03","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001623","2024-01-13 17:51:13","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Mararr","27000","27000","Non Free Hold","32.6","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001625","2024-01-13 17:52:56","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240113001630","2024-01-13 17:55:35","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Merkadh","75000","75000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 17"
"0120240113001632","2024-01-13 17:55:59","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Garhoud","20500","20500","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113001636","2024-01-13 17:58:39","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Trade Center First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120240113001639","2024-01-13 18:00:01","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001644","2024-01-13 18:02:47","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001647","2024-01-13 18:04:26","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Oud Metha","90000","90000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001650","2024-01-13 18:08:47","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001653","2024-01-13 18:15:18","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","62.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001655","2024-01-13 18:15:50","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Nahda First","45000","45000","Non Free Hold","55","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113001656","2024-01-13 18:17:11","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Hor Al Anz","30000","30000","Non Free Hold","11","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113001664","2024-01-13 18:24:09","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001670","2024-01-13 18:27:28","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Mirdif","37000","37000","Free Hold","38.09","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113001673","2024-01-13 18:29:42","2024-01-22 00:00:00","2025-02-21 00:00:00","New","Al Nahda Second","42000","42000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113001687","2024-01-13 18:37:41","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Warsan First","34000","34000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240113001692","2024-01-13 18:40:07","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001704","2024-01-13 18:48:58","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001712","2024-01-13 18:53:12","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001717","2024-01-13 18:55:55","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Madinat Dubai Almelaheyah","50400","50400","Free Hold","45.77","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240113001718","2024-01-13 18:57:42","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001721","2024-01-13 19:01:09","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113001724","2024-01-13 19:02:00","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001726","2024-01-13 19:03:20","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240113001728","2024-01-13 19:05:40","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Bada","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240113001729","2024-01-13 19:06:13","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","31","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113001733","2024-01-13 19:10:46","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","30000","30000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120240113001733","2024-01-13 19:10:46","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","30000","30000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120240113001733","2024-01-13 19:10:46","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","30000","30000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120240113001734","2024-01-13 19:10:47","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
