Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240325006233","2024-03-25 19:25:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","1934400","1934400","Non Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","124","",""
"0120240325006233","2024-03-25 19:25:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","1934400","1934400","Non Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","124","",""
"0120240325006233","2024-03-25 19:25:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","1934400","1934400","Non Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","124","",""
"0120240325006233","2024-03-25 19:25:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","1934400","1934400","Non Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","124","",""
"0120240325006233","2024-03-25 19:25:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","1934400","1934400","Non Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","124","",""
"0120240325006233","2024-03-25 19:25:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","1934400","1934400","Non Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","124","",""
"0120240325006233","2024-03-25 19:25:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","1934400","1934400","Non Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","124","",""
"0120240325006233","2024-03-25 19:25:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","1934400","1934400","Non Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","124","",""
"0120240325006233","2024-03-25 19:25:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","1934400","1934400","Non Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","124","",""
"0120240325006233","2024-03-25 19:25:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","1934400","1934400","Non Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","124","",""
"0120240325006233","2024-03-25 19:25:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","1934400","1934400","Non Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","124","",""
"0120240325006233","2024-03-25 19:25:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","1934400","1934400","Non Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","124","",""
"0120240325006233","2024-03-25 19:25:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","1934400","1934400","Non Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","124","",""
"0120240325006233","2024-03-25 19:25:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","1934400","1934400","Non Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","124","",""
"0120240325006233","2024-03-25 19:25:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","1934400","1934400","Non Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","124","",""
"0120240325006236","2024-03-25 19:26:36","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006239","2024-03-25 19:29:12","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006243","2024-03-25 19:32:24","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Nadd Hessa","18000","18000","Free Hold","72.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240325006245","2024-03-25 19:32:36","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006248","2024-03-25 19:34:04","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Burj Khalifa","210000","210000","Free Hold","128.02","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0120240325006248","2024-03-25 19:34:04","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Burj Khalifa","210000","210000","Free Hold","128.02","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120240325006250","2024-03-25 19:34:21","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006252","2024-03-25 19:36:29","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Madinat Al Mataar","76000","76000","Free Hold","113.09","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA II"
"0120240325006255","2024-03-25 19:37:02","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006258","2024-03-25 19:40:59","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006260","2024-03-25 19:42:57","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006263","2024-03-25 19:48:02","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006274","2024-03-25 19:53:11","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006277","2024-03-25 20:06:30","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Al Warsan First","33000","33000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240325006281","2024-03-25 20:12:27","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240325006283","2024-03-25 20:12:58","2024-03-25 00:00:00","2025-05-09 00:00:00","New","Hor Al Anz","85000","85000","Non Free Hold","1692","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120240325006286","2024-03-25 20:15:21","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006291","2024-03-25 20:25:56","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Burj Khalifa","105000","105000","Free Hold","114.95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240325006293","2024-03-25 20:26:21","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006296","2024-03-25 20:27:44","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Marsa Dubai","160000","160000","Free Hold","125.51","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240325006299","2024-03-25 20:29:02","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006303","2024-03-25 20:31:29","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006306","2024-03-25 20:32:32","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","","","","","1","",""
"0120240325006309","2024-03-25 20:33:49","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006313","2024-03-25 20:34:40","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240325006315","2024-03-25 20:37:31","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006321","2024-03-25 20:41:05","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006325","2024-03-25 20:44:00","2024-03-11 00:00:00","2024-11-09 00:00:00","New","Al Barsha South Fifth","50000","75303.64","Free Hold","72.38","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL MANARAH TOWER"
"0120240325006328","2024-03-25 20:45:54","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006333","2024-03-25 20:51:11","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006335","2024-03-25 20:52:44","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Khairan First","115000","115000","Free Hold","74.71","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0120240325006338","2024-03-25 20:55:02","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006340","2024-03-25 20:58:36","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais Industrial Second","35000","35000","Non Free Hold","16","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325006342","2024-03-25 21:00:16","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006345","2024-03-25 21:03:10","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006346","2024-03-25 21:03:20","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Second","65000","65000","Free Hold","77.22","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120240325006394","2024-03-25 21:07:03","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006412","2024-03-25 21:08:17","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Nahda First","30000","30000","Non Free Hold","25.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325006436","2024-03-25 21:12:18","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006438","2024-03-25 21:22:05","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Murqabat","35000","35000","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325006441","2024-03-25 21:27:33","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006446","2024-03-25 21:44:00","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006449","2024-03-25 21:46:12","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006454","2024-03-25 21:49:57","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006456","2024-03-25 21:50:29","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006462","2024-03-25 21:52:01","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Eyal Nasser","12000","12000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240325006467","2024-03-25 21:59:15","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006470","2024-03-25 22:01:03","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Mankhool","60000","60000","Non Free Hold","1641.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240325006472","2024-03-25 22:04:10","2024-04-12 00:00:00","2025-04-11 00:00:00","New","Al Hebiah Second","62000","62000","Free Hold","73.97","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120240325006476","2024-03-25 22:08:07","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006481","2024-03-25 22:12:53","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Mararr","50000","50000","Non Free Hold","34.37","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240325006484","2024-03-25 22:15:24","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006489","2024-03-25 22:19:47","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Naif","50000","50000","Non Free Hold","92.44","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325006492","2024-03-25 22:20:59","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006496","2024-03-25 22:28:58","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006499","2024-03-25 22:37:59","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Bada","24000","24000","Non Free Hold","42.2","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240325006504","2024-03-25 22:41:53","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006508","2024-03-25 22:50:23","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Wadi Al Safa 5","50000","50000","Free Hold","55.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Time 1"
"0120240325006512","2024-03-25 22:54:25","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park Second","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240325006520","2024-03-25 23:00:36","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park Second","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240325006524","2024-03-25 23:09:04","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006528","2024-03-25 23:10:07","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Karama","73000","73000","Non Free Hold","110","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240325006529","2024-03-25 23:11:56","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325006531","2024-03-25 23:13:12","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Jabal Ali First","195000","195000","Free Hold","177.52","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","DREAMZ"
"0120240325006535","2024-03-25 23:17:39","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Warsan First","70000","70000","Free Hold","34","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240325006538","2024-03-25 23:18:44","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Warsan First","26000","26000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240325006542","2024-03-25 23:19:25","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","90000","90000","Free Hold","113.25","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0120240325006545","2024-03-25 23:26:05","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Khairan First","155000","155000","Free Hold","156.29","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0120240325006548","2024-03-25 23:26:48","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Wadi Al Safa 5","35000","35000","Free Hold","31.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Time 1"
"0120240325006551","2024-03-25 23:31:16","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park Second","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240325006554","2024-03-25 23:35:07","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Madinat Dubai Almelaheyah","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240325006560","2024-03-25 23:45:26","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Madinat Al Mataar","39000","39000","Free Hold","40.59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120240325006560","2024-03-25 23:45:26","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Madinat Al Mataar","39000","39000","Free Hold","40.59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120240325006562","2024-03-25 23:49:23","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Madinat Dubai Almelaheyah","6000","6000","Non Free Hold","0","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220141215002015","2024-03-25 12:33:08","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","72000","72000","Non Free Hold","35","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220150212000771","2024-03-25 12:21:24","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Sabkha","275713.5","275713.5","Non Free Hold","400","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220150212000787","2024-03-25 12:16:05","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Sabkha","90000","90000","Non Free Hold","400","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220150407002242","2024-03-25 12:12:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","22000","22000","Non Free Hold","334","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220150512001787","2024-03-25 13:26:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","24000","24000","Non Free Hold","100","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220150615001551","2024-03-25 12:25:48","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Business Bay","45000","45000","Free Hold","98","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0220150721001896","2024-03-25 11:02:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Khabeesi","155000","155000","Non Free Hold","100","Unit","Warehouse","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220160218149860","2024-03-25 10:43:17","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Business Bay","160000","160000","Free Hold","203","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220160407000604","2024-03-25 12:25:58","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Qusais Industrial First","192500","192500","Non Free Hold","1795","Unit","Complex Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220160508001425","2024-03-25 10:51:11","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","117600","117600","Free Hold","263","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0220170417001367","2024-03-25 12:27:21","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Ras","65000","65000","Non Free Hold","21","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220170502000696","2024-03-25 10:21:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","25000","25000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220170806002889","2024-03-25 09:55:00","2024-04-04 00:00:00","2026-04-03 00:00:00","Renewed","Al Thanyah Fifth","270000","135000","Free Hold","89","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLATINUM TOWER"
"0220170819000229","2024-03-25 15:24:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hudaiba","37000","37000","Non Free Hold","0","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220170819000229","2024-03-25 15:21:30","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Hudaiba","37000","37000","Non Free Hold","0","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220171005000454","2024-03-25 13:01:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Margham","17000","17000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0220180201003633","2024-03-25 12:57:12","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","33600","33600","Non Free Hold","11","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220180220000663","2024-03-25 12:30:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rashidiya","132000","132000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220180321000367","2024-03-25 15:16:58","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Business Bay","450000","450000","Free Hold","176","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","OBEROI CENTRE"
