Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240605001488","2024-06-05 11:09:08","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Thanyah Fifth","180000","180000","Free Hold","104","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220240605001494","2024-06-05 11:09:38","2024-06-14 00:00:00","2025-06-13 00:00:00","New","Al Thanayah Fourth","173000","173000","Free Hold","257","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 9"
"0220240605001511","2024-06-05 11:11:06","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Al Hebiah Fourth","53000","53000","Free Hold","77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0220240605001519","2024-06-05 11:15:13","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Zaabeel Second","120000","120000","Free Hold","69","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220240605001524","2024-06-05 11:12:18","2024-05-30 00:00:00","2025-05-29 00:00:00","New","Al Ras","48000","48000","Non Free Hold","43","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240605001585","2024-06-05 11:17:01","2024-06-05 00:00:00","2025-06-27 00:00:00","New","Palm Jumeirah","600000","600000","Free Hold","449","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220240605001611","2024-06-05 11:18:43","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Business Bay","58770","58770","Free Hold","109","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOBHA IVORY - II"
"0220240605001643","2024-06-05 11:21:19","2023-12-05 00:00:00","2025-12-04 00:00:00","New","Al Twar First","260000","130000","Non Free Hold","0","Villa","Villa","","Residential","","","","","1","",""
"0220240605001645","2024-06-05 11:21:24","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Nadd Hessa","52000","52000","Free Hold","72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","CORAL RESIDENCE"
"0220240605001662","2024-06-05 11:22:21","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Al Barsha South Fourth","34000","34000","Free Hold","64","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","O 2"
"0220240605001698","2024-06-05 11:25:29","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Mirdif","108900","108900","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220240605001713","2024-06-05 11:26:52","2024-05-01 00:00:00","2027-04-30 00:00:00","New","Nadd Hessa","240000","80000","Free Hold","379","Villa","Villa","3","Residential","","","","","1","",""
"0220240605001764","2024-06-05 11:30:02","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Al Merkadh","90000","90000","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WILTON TERRACES"
"0220240605001771","2024-06-05 11:30:26","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Dubai Investment Park Second","35000","35000","Free Hold","46","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0220240605001810","2024-06-05 11:33:14","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Marsa Dubai","50000","50000","Free Hold","103","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220240605001876","2024-06-05 11:37:48","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Madinat Hind 4","85000","85000","Free Hold","167","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VICTORIA "
"0220240605001925","2024-06-05 11:41:26","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Marsa Dubai","50000","50000","Free Hold","59","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220240605001936","2024-06-05 11:42:09","2024-06-05 00:00:00","2029-06-04 00:00:00","New","Um Suqaim Second","1600000","320000","Non Free Hold","650","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240605001946","2024-06-05 11:42:47","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Madinat Hind 4","115000","115000","Free Hold","152","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PACIFICA "
"0220240605001953","2024-06-05 11:42:59","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Satwa","85000","85000","Free Hold","98","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240605001974","2024-06-05 11:45:03","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","82500","82500","Free Hold","44","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Socio"
"0220240605002019","2024-06-05 11:49:58","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Khairan First","125000","125000","Free Hold","102","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","17 ICON BAY"
"0220240605002044","2024-06-05 11:51:29","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Merkadh","44000","44000","Free Hold","31","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 15"
"0220240605002047","2024-06-05 11:52:12","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Warsan First","29000","29000","Free Hold","64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220240605002079","2024-06-05 11:54:01","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Um Hurair Second","180000","180000","Free Hold","156","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240605002122","2024-06-05 11:57:43","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fifth","32000","32000","Free Hold","43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0220240605002129","2024-06-05 11:57:57","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Barsha South Fourth","57500","57500","Free Hold","101","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","CAPPADOCIA"
"0220240605002138","2024-06-05 11:58:27","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Hor Al Anz","24000","24000","Non Free Hold","232","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220240605002142","2024-06-05 11:58:34","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Satwa","80000","80000","Free Hold","102","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240605002151","2024-06-05 11:59:04","2024-06-07 00:00:00","2025-06-06 00:00:00","New","Al Merkadh","42000","42000","Free Hold","28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 16"
"0220240605002299","2024-06-05 12:11:26","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Hebiah Third","45000","45000","Free Hold","45","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF TERRACE"
"0220240605002369","2024-06-05 12:15:45","2024-05-30 00:00:00","2025-05-29 00:00:00","New","Business Bay","73000","73000","Free Hold","69","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAYTON RESIDENCY"
"0220240605002371","2024-06-05 12:15:54","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Thanyah Third","142000","142000","Free Hold","122","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220240605002375","2024-06-05 12:16:15","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Satwa","84000","84000","Free Hold","102","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240605002385","2024-06-05 12:16:44","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Hebiah Fourth","38000","38000","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0220240605002437","2024-06-05 12:19:51","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Marsa Dubai","565000","565000","Free Hold","252","Unit","Flat","","Residential","","","","","1","","SUNRISE BAY"
"0220240605002440","2024-06-05 12:20:18","2024-06-01 00:00:00","2034-05-31 00:00:00","New","Al Barsha First","90937500","9093750","Non Free Hold","34","Unit","Hotel","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240605002442","2024-06-05 12:20:19","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Al Thanyah Third","240000","240000","Free Hold","154","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","PANORAMA"
"0220240605002472","2024-06-05 12:21:56","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Satwa","82000","82000","Free Hold","102","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240605002524","2024-06-05 12:26:21","2024-06-12 00:00:00","2025-06-11 00:00:00","New","Business Bay","85000","85000","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0220240605002524","2024-06-05 12:26:21","2024-06-12 00:00:00","2025-06-11 00:00:00","New","Business Bay","85000","85000","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0220240605002562","2024-06-05 12:28:50","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Naif","155000","155000","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240605002579","2024-06-05 12:30:07","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Business Bay","450000","450000","Free Hold","313","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","014 TOWER"
"0220240605002591","2024-06-05 12:31:01","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Satwa","80000","80000","Free Hold","102","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240605002594","2024-06-05 12:31:12","2024-05-30 00:00:00","2025-05-29 00:00:00","New","Business Bay","130000","130000","Free Hold","70","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAYSWATER"
"0220240605002604","2024-06-05 12:32:30","2024-06-02 00:00:00","2025-06-01 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","35","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220240605002605","2024-06-05 12:32:40","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","180000","180000","Free Hold","483","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Sidra 3"
"0220240605002653","2024-06-05 12:36:06","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Wadi Al Safa 2","43000","43000","Free Hold","61","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R092"
"0220240605002683","2024-06-05 12:39:26","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Wadi Al Safa 5","63000","63000","Free Hold","101","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220240605002698","2024-06-05 12:40:14","2024-06-25 00:00:00","2025-06-24 00:00:00","New","Madinat Al Mataar","100000","100000","Free Hold","138","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 2"
"0220240605002702","2024-06-05 12:40:28","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Burj Khalifa","95000","95000","Free Hold","81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BELLEVUE TOWERS"
"0220240605002702","2024-06-05 12:40:28","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Burj Khalifa","95000","95000","Free Hold","81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240605002717","2024-06-05 12:41:43","2024-05-01 00:00:00","2025-05-31 00:00:00","New","Al Goze Industrial Second","200000","200000","Non Free Hold","443","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240605002722","2024-06-05 12:42:09","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Business Bay","85000","85000","Free Hold","80","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220240605002769","2024-06-05 12:45:21","2024-05-15 00:00:00","2025-05-14 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","136","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220240605002771","2024-06-05 12:45:27","2024-06-15 00:00:00","2025-06-15 00:00:00","New","Business Bay","140000","139612.19","Free Hold","91","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0220240605002775","2024-06-05 12:48:54","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Business Bay","60000","60000","Free Hold","46","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220240605002784","2024-06-05 12:47:01","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Naif","155000","155000","Non Free Hold","31","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240605002790","2024-06-05 12:47:41","2024-03-26 00:00:00","2024-12-18 00:00:00","New","Dubai Investment Park First","54818","75036.05","Free Hold","144","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240605002812","2024-06-05 12:49:22","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Wadi Al Safa 5","155000","155000","Free Hold","169","Villa","Villa","3","Residential","","","","","1","","La Rosa 4"
"0220240605002834","2024-06-05 12:50:27","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Al Thanyah Fifth","396500","132166.67","Free Hold","77","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PALLADIUM"
"0220240605002853","2024-06-05 12:51:54","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Barsha South Fourth","68000","68000","Free Hold","61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Catch Residences By IGO "
"0220240605002866","2024-06-05 12:53:02","2024-06-01 00:00:00","2029-05-31 00:00:00","New","Business Bay","25000","5000","Free Hold","913","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240605002884","2024-06-05 12:55:03","2024-05-25 00:00:00","2025-05-24 00:00:00","New","Al Barsha South Fourth","150000","150000","Free Hold","149","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220240605002914","2024-06-05 12:57:45","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Thanyah Fifth","61000","61000","Free Hold","41","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0220240605002939","2024-06-05 12:59:10","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fourth","34000","34000","Free Hold","66","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","","RASHA 2"
"0220240605002984","2024-06-05 13:06:09","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Wadi Al Safa 5","180000","180000","Free Hold","230","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","La Rosa Phase 2"
"0220240605003053","2024-06-05 13:09:50","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Al Yelayiss 1","140000","140000","Free Hold","201","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH5"
"0220240605003066","2024-06-05 13:11:25","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Palm Jumeirah","175000","175000","Free Hold","144","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220240605003105","2024-06-05 13:14:24","2024-05-30 00:00:00","2025-05-29 00:00:00","New","Um Suqaim Second","550000","550000","Non Free Hold","650","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0220240605003115","2024-06-05 13:15:52","2024-05-12 00:00:00","2025-05-11 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","37","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0220240605003128","2024-06-05 13:17:08","2024-06-07 00:00:00","2025-06-06 00:00:00","New","Nad Al Shiba Third","250000","250000","Non Free Hold","0","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","","1","",""
"0220240605003163","2024-06-05 13:20:18","2024-06-20 00:00:00","2025-06-19 00:00:00","New","Al Yelayiss 2","145000","145000","Free Hold","220","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0220240605003169","2024-06-05 13:23:43","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Wadi Al Safa 5","36300","36300","Free Hold","100","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220240605003172","2024-06-05 13:20:48","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Business Bay","100000","100000","Free Hold","53","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","B2B TOWER"
"0220240605003183","2024-06-05 13:22:26","2024-05-22 00:00:00","2025-05-21 00:00:00","New","Al Thanyah Fifth","130000","130000","Free Hold","202","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","V3"
"0220240605003212","2024-06-05 13:24:46","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Business Bay","140000","140000","Free Hold","140","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0220240605003212","2024-06-05 13:24:46","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Business Bay","140000","140000","Free Hold","140","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220240605003226","2024-06-05 13:25:33","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Zaabeel Second","155000","155000","Free Hold","100","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220240605003250","2024-06-05 13:28:20","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Marsa Dubai","200000","200000","Free Hold","114","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","Continental Tower"
"0220240605003255","2024-06-05 13:28:47","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Marsa Dubai","75000","75000","Free Hold","67","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ESCAN MARINA TOWER"
"0220240605003268","2024-06-05 13:29:51","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Wadi Al Safa 5","142000","142000","Free Hold","129","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - JOY"
"0220240605003291","2024-06-05 13:32:49","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park First","58000","58000","Free Hold","57","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240605003311","2024-06-05 13:35:11","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Jabal Ali First","67000","67000","Free Hold","57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Shaista Residence"
"0220240605003322","2024-06-05 13:35:57","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Marsa Dubai","55000","55000","Free Hold","40","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ZUMURUD DUBAI MARINA"
"0220240605003325","2024-06-05 13:36:09","2024-06-01 00:00:00","2025-07-02 00:00:00","New","Madinat Al Mataar","130000","130000","Free Hold","239","Villa","Villa","4","Residential","","","Al Makhtoum International Airport","","1","","Parkside"
"0220240605003338","2024-06-05 13:37:26","2024-05-25 00:00:00","2025-05-24 00:00:00","New","Al Merkadh","41000","41000","Free Hold","28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 16"
"0220240605003348","2024-06-05 13:39:07","2024-06-16 00:00:00","2025-06-15 00:00:00","New","Al Thanyah Fifth","140000","140000","Free Hold","132","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0220240605003419","2024-06-05 13:43:23","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Ras Al Khor Industrial Third","140000","140000","Non Free Hold","367","Unit","Showroom","","Commercial","","","","","1","",""
"0220240605003425","2024-06-05 13:43:31","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Merkadh","47000","47000","Free Hold","31","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 35"
"0220240605003426","2024-06-05 13:43:32","2024-05-20 00:00:00","2025-05-19 00:00:00","New","Dubai Investment Park First","70000","70000","Free Hold","130","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240605003438","2024-06-05 13:44:34","2024-05-22 00:00:00","2026-05-21 00:00:00","New","Jumeirah Third","650000","325000","Non Free Hold","410","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220240605003453","2024-06-05 13:46:19","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Al Yelayiss 2","150000","150000","Free Hold","141","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220240605003499","2024-06-05 13:54:34","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Merkadh","125000","125000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 33"
"0220240605003505","2024-06-05 13:52:16","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Business Bay","130000","130000","Free Hold","75","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAYSWATER"
"0220240605003526","2024-06-05 13:54:29","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Hebiah Fourth","55000","55000","Free Hold","76","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220240605003526","2024-06-05 13:54:29","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Hebiah Fourth","55000","55000","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220240605003541","2024-06-05 13:55:30","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Barsha South Fifth","55000","55000","Free Hold","74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","IMPERIAL RESIDENCE"
"0220240605003567","2024-06-05 13:57:22","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Madinat Al Mataar","80000","80000","Free Hold","121","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA"
"0220240605003622","2024-06-05 14:02:09","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warqa Third","150000","150000","Non Free Hold","642","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","3","1","",""
"0220240605003626","2024-06-05 14:02:25","2024-06-17 00:00:00","2025-06-16 00:00:00","New","Al Khairan First","360000","360000","Free Hold","218","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0220240605003630","2024-06-05 14:02:30","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Barshaa South Third","40000","40000","Free Hold","39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0220240605003633","2024-06-05 14:02:35","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Al Thanyah Fifth","72000","72000","Free Hold","38","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0220240605003653","2024-06-05 14:04:06","2024-06-17 00:00:00","2025-06-16 00:00:00","New","Al Barsha South Fourth","85000","85000","Free Hold","85","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Nova"
"0220240605003671","2024-06-05 14:05:59","2024-06-01 00:00:00","2025-06-30 00:00:00","New","Marsa Dubai","300000","300000","Free Hold","152","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220240605003678","2024-06-05 14:06:30","2024-06-02 00:00:00","2025-06-01 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","O 2"
"0220240605003709","2024-06-05 14:08:57","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Merkadh","70000","70000","Free Hold","45","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 12"
"0220240605003719","2024-06-05 14:10:07","2024-05-13 00:00:00","2025-05-12 00:00:00","New","Al Barsha South Fourth","30000","30000","Free Hold","49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - GARDENIA"
"0220240605003731","2024-06-05 14:14:18","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Al Hebiah Second","72000","72000","Free Hold","56","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","","LAYA HEIGHTS"
"0220240605003748","2024-06-05 14:12:58","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Marsa Dubai","70000","70000","Free Hold","55","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","Studio One"
