Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240228005712","2024-02-28 16:14:34","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","72000","72000","Non Free Hold","21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120240228005712","2024-02-28 16:14:34","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","72000","72000","Non Free Hold","21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120240228005715","2024-02-28 16:15:10","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Baraha","26500","26500","Non Free Hold","39.21","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005717","2024-02-28 16:15:18","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","15000","15000","Non Free Hold","13.93","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228005719","2024-02-28 16:15:29","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barshaa South Third","120000","120000","Free Hold","238.05","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240228005722","2024-02-28 16:15:34","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","21.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005731","2024-02-28 16:15:57","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240228005736","2024-02-28 16:16:16","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005738","2024-02-28 16:16:31","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005740","2024-02-28 16:16:34","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005747","2024-02-28 16:17:27","2024-02-17 00:00:00","2025-02-16 00:00:00","New","Al Warsan First","27000","27000","Free Hold","41.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240228005757","2024-02-28 16:18:11","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","13.93","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228005760","2024-02-28 16:18:44","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","41","Unit","Studio ","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240228005762","2024-02-28 16:18:55","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Nad Al Hamar","47000","47000","Free Hold","88.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228005764","2024-02-28 16:19:21","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Trade Center First","80000","80000","Non Free Hold","69.68","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240228005767","2024-02-28 16:19:28","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Murqabat","60000","60000","Non Free Hold","146","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005775","2024-02-28 16:20:53","2024-02-01 00:00:00","2024-07-31 00:00:00","New","Al Barshaa South Third","19000","38000","Free Hold","37.86","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Joya Blanca Residences "
"0120240228005776","2024-02-28 16:21:06","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","13.93","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228005781","2024-02-28 16:21:25","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Jadaf","42000","42000","Free Hold","35.56","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120240228005783","2024-02-28 16:21:33","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228005784","2024-02-28 16:21:35","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","13.93","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228005791","2024-02-28 16:22:16","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Qusais First","42000","42000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228005797","2024-02-28 16:23:10","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005810","2024-02-28 16:24:34","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Warsan First","30500","30500","Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228005812","2024-02-28 16:24:48","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228005818","2024-02-28 16:25:50","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005819","2024-02-28 16:26:00","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Al Hebiah Fourth","50000","50000","Free Hold","68.53","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 7 SPORTS RESIDENCE"
"0120240228005823","2024-02-28 16:26:13","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Barsha First","45000","45000","Non Free Hold","34.74","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240228005826","2024-02-28 16:26:29","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Goze Industrial Second","33000","33000","Free Hold","38.19","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240228005827","2024-02-28 16:26:31","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Wadi Al Safa 5","46000","46000","Free Hold","78.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240228005834","2024-02-28 16:27:09","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Al Barshaa South Third","108000","108000","Free Hold","125.9","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240228005835","2024-02-28 16:27:10","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228005837","2024-02-28 16:27:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Rega","85000","85000","Non Free Hold","177.26","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005839","2024-02-28 16:27:29","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Al Warqa First","50000","50000","Non Free Hold","845","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228005853","2024-02-28 16:28:35","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240228005857","2024-02-28 16:28:47","2024-02-26 00:00:00","2025-03-07 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005859","2024-02-28 16:28:51","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Nadd Hessa","47000","47000","Free Hold","87.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS  RESIDENCES 1"
"0120240228005861","2024-02-28 16:29:02","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Warsan First","22000","22000","Free Hold","42.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120240228005863","2024-02-28 16:29:10","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Murqabat","60000","60000","Non Free Hold","112","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005865","2024-02-28 16:29:21","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Suq Al Kabeer","45000","45000","Non Free Hold","64.89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005868","2024-02-28 16:29:29","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","67.32","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240228005871","2024-02-28 16:29:47","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Ttay","24000","24000","Non Free Hold","44","Unit","Flat","","Residential","","","","","1","",""
"0120240228005877","2024-02-28 16:30:11","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Garhoud","53000","53000","Non Free Hold","64","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228005897","2024-02-28 16:31:21","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Um Al Sheif","155000","155000","Non Free Hold","147","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240228005910","2024-02-28 16:32:08","2024-03-01 00:00:00","2025-03-01 00:00:00","New","Madinat Hind 4","100000","99731.9","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CLARET"
"0120240228005915","2024-02-28 16:32:31","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Mararr","27000","27000","Non Free Hold","16.26","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005917","2024-02-28 16:32:36","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228005930","2024-02-28 16:33:39","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Jabal Ali First","49999","49999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120240228005932","2024-02-28 16:33:56","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Al Karama","824670","824670","Non Free Hold","622","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005934","2024-02-28 16:33:59","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Jadaf","75000","75000","Non Free Hold","81.14","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005936","2024-02-28 16:34:06","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005943","2024-02-28 16:34:35","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005949","2024-02-28 16:34:45","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Nadd Hessa","52000","52000","Free Hold","75.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120240228005954","2024-02-28 16:35:00","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Wadi Al Safa 5","52000","52000","Free Hold","69.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240228005964","2024-02-28 16:35:34","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Warsan Fourth","38000","38000","Free Hold","38.98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240228005966","2024-02-28 16:35:35","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Saih Shuaib 2","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240228005969","2024-02-28 16:35:51","2024-02-28 00:00:00","2025-03-19 00:00:00","New","Al Qusais Industrial Third","58000","58000","Non Free Hold","104","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228005972","2024-02-28 16:36:06","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Bukadra","105000","105000","Free Hold","158.36","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228005979","2024-02-28 16:36:22","2024-02-29 00:00:00","2025-04-28 00:00:00","New","Al Raffa","99200","85028.57","Non Free Hold","72.44","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240228005980","2024-02-28 16:36:26","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Thanyah Fifth","80000","80000","Free Hold","72.72","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0120240228005982","2024-02-28 16:36:34","2023-05-16 00:00:00","2024-05-15 00:00:00","New","Al Barsha South Fourth","48500","48500","Free Hold","68.13","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240228005989","2024-02-28 16:37:41","2024-02-29 00:00:00","2025-03-27 00:00:00","New","Al Raffa","98000","98000","Non Free Hold","109.02","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240228005998","2024-02-28 16:37:51","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Muhaisanah Fourth","35000","35000","Non Free Hold","38.44","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228006009","2024-02-28 16:39:48","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240228006013","2024-02-28 16:40:16","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Jabal Ali First","6500","6500","Free Hold","9","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240228006014","2024-02-28 16:40:20","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barshaa South Third","105000","105000","Free Hold","125.1","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240228006015","2024-02-28 16:40:24","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228006022","2024-02-28 16:40:59","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240228006025","2024-02-28 16:41:19","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228006026","2024-02-28 16:41:20","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240228006036","2024-02-28 16:42:00","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240228006039","2024-02-28 16:42:30","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Mirdif","95000","95000","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228006040","2024-02-28 16:42:31","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Nadd Hessa","80000","80000","Free Hold","108.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120240228006043","2024-02-28 16:43:03","2024-02-15 00:00:00","2025-02-15 00:00:00","New","Al Karama","53000","52842.73","Non Free Hold","21","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228006044","2024-02-28 16:43:05","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228006045","2024-02-28 16:43:21","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28.5","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240228006051","2024-02-28 16:44:08","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Madinat Al Mataar","68000","68000","Free Hold","69.38","Unit","Flat","","Residential","","","","","1","",""
"0120240228006058","2024-02-28 16:44:52","2024-01-24 00:00:00","2025-01-23 00:00:00","New","Al-Cornich","92000","92000","Non Free Hold","42.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240228006070","2024-02-28 16:45:30","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Qusais First","60000","60000","Non Free Hold","1205","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228006076","2024-02-28 16:46:19","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Muteena","80000","80000","Non Free Hold","133.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228006080","2024-02-28 16:47:01","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Palm Jumeirah","170000","170000","Free Hold","78.49","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","Seven Hotel and Apartments The Palm"
"0120240228006085","2024-02-28 16:47:32","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Satwa","68000","68000","Free Hold","61.58","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240228006086","2024-02-28 16:47:42","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Thanyah First","70000","70000","Free Hold","70.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240228006087","2024-02-28 16:47:43","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Dhagaya","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240228006094","2024-02-28 16:48:47","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228006098","2024-02-28 16:49:21","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Nahda Second","39000","39000","Non Free Hold","53.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228006110","2024-02-28 16:50:24","2024-02-29 00:00:00","2025-03-27 00:00:00","New","Al Muteena","59000","59000","Non Free Hold","74.65","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228006114","2024-02-28 16:50:39","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240228006121","2024-02-28 16:51:26","2023-05-26 00:00:00","2024-05-25 00:00:00","New","Jabal Ali First","1006330","1006330","Free Hold","185.8","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120240228006121","2024-02-28 16:51:26","2023-05-26 00:00:00","2024-05-25 00:00:00","New","Jabal Ali First","1006330","1006330","Free Hold","65.22","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120240228006121","2024-02-28 16:51:26","2023-05-26 00:00:00","2024-05-25 00:00:00","New","Jabal Ali First","1006330","1006330","Free Hold","464.51","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120240228006125","2024-02-28 16:51:38","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Warsan First","34000","34000","Free Hold","77.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120240228006130","2024-02-28 16:51:52","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","41.03","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 4 SPORTS RESIDENCE"
"0120240228006134","2024-02-28 16:52:02","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Wadi Al Safa 3","82000","82000","Free Hold","109.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240228006147","2024-02-28 16:52:39","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228006149","2024-02-28 16:52:46","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","56.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228006151","2024-02-28 16:53:14","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Thanyah First","90000","90000","Free Hold","121.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240228006152","2024-02-28 16:53:16","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Burj Khalifa","250000","250000","Free Hold","142.39","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","FORTE"
"0120240228006155","2024-02-28 16:53:27","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Madinat Al Mataar","44000","44000","Free Hold","56.75","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240228006157","2024-02-28 16:53:31","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Marsa Dubai","235000","235000","Free Hold","104.05","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","5242"
"0120240228006164","2024-02-28 16:54:13","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228006165","2024-02-28 16:54:15","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Nadd Hessa","31185","31185","Free Hold","49.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS HIGH PARK"
"0120240228006174","2024-02-28 16:55:23","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Muhaisanah Fourth","34000","34000","Non Free Hold","44","Unit","Flat","","Residential","","","","","1","",""
"0120240228006176","2024-02-28 16:55:38","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Nahda First","47000","47000","Non Free Hold","81.29","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228006186","2024-02-28 16:56:56","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Saih Shuaib 2","18000","18000","Non Free Hold","20.12","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240228006196","2024-02-28 16:57:36","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240228006199","2024-02-28 16:58:08","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228006203","2024-02-28 16:58:20","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Mankhool","23750","23750","Non Free Hold","16","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228006214","2024-02-28 16:59:19","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Jadaf","75000","75000","Non Free Hold","118.03","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228006215","2024-02-28 16:59:20","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Barsha South Fourth","43000","43000","Free Hold","39.9","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240228006221","2024-02-28 16:59:49","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali First","46000","46000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240228006225","2024-02-28 17:00:19","2024-02-28 00:00:00","2025-03-12 00:00:00","New","Oud Metha","73000","73000","Non Free Hold","78.47","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228006228","2024-02-28 17:00:57","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Warsan First","29000","29000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
