Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240214005026","2024-02-14 15:53:34","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005029","2024-02-14 15:53:43","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","75.42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","O 2"
"0120240214005040","2024-02-14 15:55:40","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Murqabat","93500","93500","Non Free Hold","190.92","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005051","2024-02-14 15:56:45","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005053","2024-02-14 15:56:58","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Nad Al Shiba First","155000","155000","Free Hold","171.03","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214005056","2024-02-14 15:57:30","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Barsha South Fourth","31900","31900","Free Hold","46.05","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240214005066","2024-02-14 15:59:22","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Naif","20000","20000","Non Free Hold","21.36","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005073","2024-02-14 15:59:46","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Nahda Second","52000","52000","Non Free Hold","929.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005083","2024-02-14 16:00:40","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","32","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005086","2024-02-14 16:00:48","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005089","2024-02-14 16:00:59","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Dubai Investment Park First","66000","66000","Free Hold","20","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240214005090","2024-02-14 16:01:03","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240214005093","2024-02-14 16:01:10","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","114","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240214005095","2024-02-14 16:01:18","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005102","2024-02-14 16:02:04","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Thanyah First","70000","70000","Free Hold","38.34","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120240214005121","2024-02-14 16:03:50","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Warqa First","80000","80000","Non Free Hold","120","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005129","2024-02-14 16:04:13","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005130","2024-02-14 16:04:16","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Marsa Dubai","68000","68000","Free Hold","71.86","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240214005133","2024-02-14 16:04:25","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005136","2024-02-14 16:04:32","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Merkadh","50000","50000","Free Hold","35.36","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 15"
"0120240214005147","2024-02-14 16:05:26","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240214005150","2024-02-14 16:05:31","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Naif","20000","20000","Non Free Hold","26.51","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005152","2024-02-14 16:05:32","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan First","20000","20000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240214005154","2024-02-14 16:05:34","2024-02-05 00:00:00","2025-03-30 00:00:00","New","Ras Al Khor Industrial Second","199500","194277.49","Free Hold","206.52","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214005155","2024-02-14 16:06:01","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Madinat Al Mataar","75000","75000","Free Hold","105.63","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120240214005155","2024-02-14 16:06:01","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Madinat Al Mataar","75000","75000","Free Hold","105.63","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120240214005168","2024-02-14 16:07:17","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Nadd Hessa","45000","45000","Free Hold","75.06","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 4"
"0120240214005169","2024-02-14 16:07:30","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","45","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005175","2024-02-14 16:07:59","2024-02-20 00:00:00","2026-02-19 00:00:00","New","Al Manara","1150000","575000","Non Free Hold","30.94","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120240214005179","2024-02-14 16:08:07","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Qusais Second","27500","27500","Non Free Hold","28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005181","2024-02-14 16:08:30","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005186","2024-02-14 16:08:57","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","160000","160000","Free Hold","115.19","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0120240214005196","2024-02-14 16:09:52","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005208","2024-02-14 16:10:55","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Al Mararr","32000","32000","Non Free Hold","30","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005211","2024-02-14 16:11:12","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005212","2024-02-14 16:11:16","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Business Bay","84265","84265","Free Hold","15","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE OPUS BY OMNIYAT"
"0120240214005220","2024-02-14 16:12:32","2024-02-14 00:00:00","2025-02-28 00:00:00","New","Naif","25000","25000","Non Free Hold","23.71","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005221","2024-02-14 16:12:33","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005232","2024-02-14 16:13:41","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005236","2024-02-14 16:13:49","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Oud Metha","18640","18640","Non Free Hold","21.65","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240214005247","2024-02-14 16:14:28","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Muteena","31500","31500","Non Free Hold","58","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005250","2024-02-14 16:14:43","2023-12-01 00:00:00","2029-03-29 00:00:00","New","Um Suqaim Third","2315456.77","463091.35","Non Free Hold","72.66","Unit","Restaurant","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120240214005250","2024-02-14 16:14:43","2023-12-01 00:00:00","2029-03-29 00:00:00","New","Um Suqaim Third","2315456.77","463091.35","Non Free Hold","50.93","Unit","Restaurant","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120240214005251","2024-02-14 16:14:45","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","69.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WESTAR CASA DEL SOL"
"0120240214005261","2024-02-14 16:15:32","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005264","2024-02-14 16:15:48","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","32","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005268","2024-02-14 16:15:55","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Island 2","1214000","1214000","Free Hold","468.49","Villa","Villa","5","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","Villa Amalfi"
"0120240214005276","2024-02-14 16:16:21","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","650.79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005277","2024-02-14 16:16:28","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Yelayiss 1","175000","175000","Free Hold","215.18","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0120240214005279","2024-02-14 16:16:56","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Muteena","55000","55000","Non Free Hold","68.56","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005287","2024-02-14 16:17:50","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005304","2024-02-14 16:20:34","2024-02-15 00:00:00","2025-03-14 00:00:00","New","Al Barsha South Fourth","130000","130000","Free Hold","156.08","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","PRIME BUSINESS CENTER"
"0120240214005308","2024-02-14 16:20:57","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Warqa First","63000","63000","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005309","2024-02-14 16:21:14","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Warsan Fourth","62000","62000","Free Hold","101.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240214005310","2024-02-14 16:21:15","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005314","2024-02-14 16:21:26","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Mankhool","155000","155000","Non Free Hold","47.4","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005316","2024-02-14 16:21:31","2024-03-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","72.37","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005317","2024-02-14 16:21:33","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","20000","20000","Non Free Hold","18.3","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005328","2024-02-14 16:22:17","2024-02-17 00:00:00","2025-02-16 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","45.98","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","OXFORD RESIDENCE 2"
"0120240214005333","2024-02-14 16:22:49","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Madinat Al Mataar","50000","50000","Free Hold","111.73","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240214005337","2024-02-14 16:23:12","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Mirdif","115000","115000","Non Free Hold","206","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120240214005338","2024-02-14 16:23:19","2024-02-24 00:00:00","2033-08-23 00:00:00","New","Al Mizhar First","6764381","751597.89","Non Free Hold","42.69","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120240214005338","2024-02-14 16:23:19","2024-02-24 00:00:00","2033-08-23 00:00:00","New","Al Mizhar First","6764381","751597.89","Non Free Hold","35.05","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120240214005338","2024-02-14 16:23:19","2024-02-24 00:00:00","2033-08-23 00:00:00","New","Al Mizhar First","6764381","751597.89","Non Free Hold","41.98","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120240214005338","2024-02-14 16:23:19","2024-02-24 00:00:00","2033-08-23 00:00:00","New","Al Mizhar First","6764381","751597.89","Non Free Hold","55.41","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120240214005338","2024-02-14 16:23:19","2024-02-24 00:00:00","2033-08-23 00:00:00","New","Al Mizhar First","6764381","751597.89","Non Free Hold","26.75","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120240214005346","2024-02-14 16:23:56","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Muhaisanah Fourth","58000","58000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005351","2024-02-14 16:24:41","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Naif","28500","28500","Non Free Hold","38","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005367","2024-02-14 16:25:46","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Muteena","70000","70000","Non Free Hold","110","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005368","2024-02-14 16:25:50","2024-02-17 00:00:00","2025-02-16 00:00:00","New","Trade Center Second","80000","80000","Non Free Hold","53.87","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120240214005370","2024-02-14 16:25:52","2023-12-15 00:00:00","2029-02-14 00:00:00","New","Dubai International Airport","2486533","497306.6","Non Free Hold","797","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240214005370","2024-02-14 16:25:52","2023-12-15 00:00:00","2029-02-14 00:00:00","New","Dubai International Airport","2486533","497306.6","Non Free Hold","216.46","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240214005382","2024-02-14 16:26:33","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Wadi Al Safa 7","115000","115000","Free Hold","169.46","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120240214005388","2024-02-14 16:26:55","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005389","2024-02-14 16:27:03","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Hamriya","55000","55000","Non Free Hold","78.96","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005397","2024-02-14 16:27:36","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Warsan Fourth","80000","80000","Free Hold","155.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240214005398","2024-02-14 16:27:44","2024-02-16 00:00:00","2025-02-14 00:00:00","New","Al Satwa","75000","75202.16","Free Hold","81.35","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240214005400","2024-02-14 16:27:56","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Burj Khalifa","270000","270000","Free Hold","126.63","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0120240214005400","2024-02-14 16:27:56","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Burj Khalifa","270000","270000","Free Hold","126.63","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0120240214005400","2024-02-14 16:27:56","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Burj Khalifa","270000","270000","Free Hold","126.63","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0120240214005400","2024-02-14 16:27:56","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Burj Khalifa","270000","270000","Free Hold","126.63","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0120240214005400","2024-02-14 16:27:56","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Burj Khalifa","270000","270000","Free Hold","126.63","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0120240214005403","2024-02-14 16:27:59","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Hebiah Fourth","36000","36000","Free Hold","39.96","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HOCKEY TOWER"
"0120240214005405","2024-02-14 16:28:06","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Mararr","24000","24000","Non Free Hold","26.95","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005407","2024-02-14 16:28:13","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Goze Industrial Second","50000","50000","Free Hold","92.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240214005413","2024-02-14 16:28:36","2023-12-19 00:00:00","2024-06-18 00:00:00","New","Al Thanyah First","102690.5","205381","Free Hold","201.91","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120240214005414","2024-02-14 16:28:40","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Warsan First","78000","78000","Free Hold","129.47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005418","2024-02-14 16:28:44","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Wadi Al Safa 3","41000","41000","Free Hold","47.71","Unit","Studio ","","Residential","","","IMG World Adventures","","1","","POSH LIFESTYLES"
"0120240214005438","2024-02-14 16:30:03","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","30000","30000","Non Free Hold","70","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005440","2024-02-14 16:30:19","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali First","20800","20800","Free Hold","25","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240214005444","2024-02-14 16:30:49","2024-02-14 00:00:00","2024-05-31 00:00:00","New","Burj Khalifa","3729.55","12499.03","Free Hold","2","Virtual Unit","Desk","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214005453","2024-02-14 16:31:30","2024-01-19 00:00:00","2024-05-07 00:00:00","New","Business Bay","15822","52256.15","Free Hold","65.47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120240214005457","2024-02-14 16:31:40","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Jabal Ali First","41000","41000","Free Hold","45.84","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240214005460","2024-02-14 16:31:43","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Warsan Fourth","56000","56000","Free Hold","80.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240214005468","2024-02-14 16:32:45","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Business Bay","15000","15000","Free Hold","23","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0120240214005474","2024-02-14 16:33:27","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Mirdif","85000","85000","Non Free Hold","120","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120240214005476","2024-02-14 16:33:30","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005481","2024-02-14 16:33:55","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.44","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005486","2024-02-14 16:34:13","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","45","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005496","2024-02-14 16:35:14","2024-05-08 00:00:00","2025-05-07 00:00:00","New","Al Mamzer","25000","25000","Non Free Hold","132.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005510","2024-02-14 16:37:06","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Al Mararr","23000","23000","Non Free Hold","35","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005516","2024-02-14 16:37:18","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005517","2024-02-14 16:37:21","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Warsan Fourth","40000","40000","Free Hold","44.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240214005520","2024-02-14 16:37:33","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Buteen","75000","75000","Non Free Hold","118.92","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214005521","2024-02-14 16:37:36","2024-02-16 00:00:00","2025-03-14 00:00:00","New","Al Karama","31320","31320","Non Free Hold","24.25","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240214005525","2024-02-14 16:37:56","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Thanyah First","10000","10000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120240214005537","2024-02-14 16:39:01","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Nad Al Hamar","52000","52000","Free Hold","66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214005543","2024-02-14 16:39:46","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Mirdif","90000","90000","Non Free Hold","120","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120240214005546","2024-02-14 16:39:52","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Trade Center Second","65000","65000","Non Free Hold","50.88","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
