Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231219007357","2023-12-19 21:23:30","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","39.58","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231219007359","2023-12-19 21:25:16","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120231219007364","2023-12-19 21:28:21","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","39.56","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231219007365","2023-12-19 21:33:05","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","39.16","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231219007366","2023-12-19 21:36:01","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219007368","2023-12-19 21:39:44","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","67.28","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231219007370","2023-12-19 21:42:50","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","63000","63000","Free Hold","72.44","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231219007373","2023-12-19 21:49:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","63000","63000","Free Hold","80.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231219007382","2023-12-19 22:03:26","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120231219007389","2023-12-19 22:12:06","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219007412","2023-12-19 22:21:47","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Madinat Al Mataar","47000","47000","Free Hold","67.54","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120231219007412","2023-12-19 22:21:47","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Madinat Al Mataar","47000","47000","Free Hold","67.54","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120231219007419","2023-12-19 22:22:58","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50.1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231219007430","2023-12-19 22:27:13","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Suq Al Kabeer","108000","108000","Non Free Hold","150","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219007435","2023-12-19 22:30:42","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219007458","2023-12-19 22:42:45","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219007476","2023-12-19 22:49:35","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219007528","2023-12-19 23:02:30","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Naif","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219007561","2023-12-19 23:09:25","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219007568","2023-12-19 23:11:10","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mararr","34000","34000","Non Free Hold","53.33","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231219007598","2023-12-19 23:32:26","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219007600","2023-12-19 23:47:24","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","33000","33000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220141221001233","2023-12-19 17:41:17","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Buteen","90000","90000","Non Free Hold","92","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220141224001190","2023-12-19 11:00:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Buteen","105000","105000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220150210001833","2023-12-19 11:32:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","77000","77000","Non Free Hold","929","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220150406001486","2023-12-19 11:15:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","70000","70000","Non Free Hold","183","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220150421002012","2023-12-19 12:49:16","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Eyal Nasser","85000","85000","Non Free Hold","60","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220150514001806","2023-12-19 13:11:40","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Palm Jumeirah","380000","380000","Free Hold","329","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220150714001225","2023-12-19 13:42:22","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Buteen","170000","170000","Non Free Hold","1","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","100","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","106","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","53","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","96","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","92","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","46","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","43","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","99","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","103","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","110","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","53","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","100","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","92","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","46","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","43","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","40","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","44","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","45","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","59","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","47","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","49","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","45","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","48","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","56","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","53","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","51","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","54","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","51","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","53","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","92","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","92","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","53","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","51","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","105","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","108","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","111","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","53","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","103","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","98","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","49","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","60","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","59","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","47","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","49","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","41","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","44","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","53","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","50","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","47","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","51","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","48","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","51","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","37","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","38","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","98","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","98","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","99","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","103","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","51","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","97","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","92","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","77","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","54","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","51","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","105","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","108","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","111","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","53","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","103","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","99","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","49","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","43","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","43","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","44","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","45","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","45","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
"0220150720001212","2023-12-19 09:21:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Jabal Ali First","32500000","6500000","Free Hold","48","Unit","Hotel","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","169","",""
