Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220210705003804","2023-07-10 17:18:12","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hebiah Third","48400","48400","Free Hold","67","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220210705004468","2023-07-10 11:59:49","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","46","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220210705004468","2023-07-10 11:56:23","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","46","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220210705004468","2023-07-10 11:58:49","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","46","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220210705004468","2023-07-10 11:55:23","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","46","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220210706000050","2023-07-10 08:44:06","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah Third","98000","98000","Free Hold","134","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220210706004495","2023-07-10 18:46:55","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Merkadh","40000","40000","Free Hold","44","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Greens - Phase III"
"0220210706004574","2023-07-10 10:54:21","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Marsa Dubai","60500","60500","Free Hold","73","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220210710000210","2023-07-10 15:10:57","2023-06-09 00:00:00","2024-06-08 00:00:00","Renewed","Al Hebiah Sixth","132250","132250","Free Hold","267","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"0220210711002742","2023-07-10 14:42:24","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Khairan First","88000","88000","Free Hold","113","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0220210711003709","2023-07-10 17:12:41","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Kifaf","100000","100000","Free Hold","144","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0220210714000856","2023-07-10 14:33:34","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Yelayiss 2","56000","56000","Free Hold","86","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220210714001482","2023-07-10 09:07:34","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Warsan Fourth","42000","42000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AL JAWZAA"
"0220210714001932","2023-07-10 10:28:53","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah Third","70000","70000","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220210715001272","2023-07-10 15:21:46","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Thanyah Fifth","122370","122370","Free Hold","103","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH BUSINESS CENTRE1"
"0220210715001694","2023-07-10 14:56:06","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARIA"
"0220210718000268","2023-07-10 12:42:58","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","125000","125000","Free Hold","240","Villa","Villa","3","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","GardeniaTownHomes @ wasl gate"
"0220210726002703","2023-07-10 12:11:40","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","11","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210726002923","2023-07-10 17:08:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah First","168000","168000","Free Hold","240","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","GREEN COMMUNITY MOTOR CITY, PHASE II - CASA FAMILIA"
"0220210726003168","2023-07-10 08:56:59","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Margham","6000","6000","Non Free Hold","40","Unit","Shop","","Commercial","","","","","1","",""
"0220210727004704","2023-07-10 14:48:52","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","150000","150000","Free Hold","268","Villa","Villa","4","Residential","","","","","1","","NASEEM TOWNHOUSES"
"0220210728002232","2023-07-10 12:37:47","2023-07-27 00:00:00","2025-07-26 00:00:00","Renewed","Business Bay","50000","25000","Free Hold","127","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0220210729004136","2023-07-10 13:34:26","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Marsa Dubai","98175","98175","Free Hold","128","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220210729004371","2023-07-10 14:05:31","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Warsan First","20600","20600","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220210802001760","2023-07-10 15:14:22","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hebiah First","68000","68000","Free Hold","142","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220210805001619","2023-07-10 07:54:58","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barsha South Fourth","144000","144000","Free Hold","2344","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROSE GAREN"
"0220210805002616","2023-07-10 17:55:10","2023-07-08 00:00:00","2024-03-07 00:00:00","Renewed","Wadi Al Safa 7","109200","163800","Free Hold","181","Villa","Villa","3","Residential","","","Motor City","","1","","AR II - Reem Community"
"0220210808000056","2023-07-10 12:22:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220210808000056","2023-07-10 12:22:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220210808000056","2023-07-10 12:22:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220210808000056","2023-07-10 12:22:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220210811001386","2023-07-10 10:51:37","2022-09-20 00:00:00","2023-10-19 00:00:00","Renewed","Al Barsha South Fourth","55000","50769.23","Free Hold","114","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Laya Residences"
"0220210819002114","2023-07-10 12:58:02","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Marsa Dubai","75000","75000","Free Hold","91","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0220210819003028","2023-07-10 11:40:37","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Thanyah Fifth","114000","114000","Free Hold","101","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","2","",""
"0220210819003028","2023-07-10 11:40:37","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Thanyah Fifth","114000","114000","Free Hold","141","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","2","",""
"0220210828002071","2023-07-10 19:06:31","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","70000","70000","Free Hold","60","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Heights I "
"0220210905004801","2023-07-10 13:56:41","2023-08-01 00:00:00","2024-06-15 00:00:00","Renewed","Burj Khalifa","77175","88200","Free Hold","90","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0220210905004801","2023-07-10 13:56:41","2023-08-01 00:00:00","2024-06-15 00:00:00","Renewed","Burj Khalifa","77175","88200","Free Hold","90","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0220210905004801","2023-07-10 13:56:41","2023-08-01 00:00:00","2024-06-15 00:00:00","Renewed","Burj Khalifa","77175","88200","Free Hold","90","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0220210905004801","2023-07-10 13:56:41","2023-08-01 00:00:00","2024-06-15 00:00:00","Renewed","Burj Khalifa","77175","88200","Free Hold","90","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0220210905004801","2023-07-10 13:56:41","2023-08-01 00:00:00","2024-06-15 00:00:00","Renewed","Burj Khalifa","77175","88200","Free Hold","90","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0220210926005499","2023-07-10 19:30:09","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Hebiah Fourth","27000","27000","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 4 SPORTS RESIDENCE"
"0220211014003764","2023-07-10 15:44:24","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Hebiah Fourth","39850","39850","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0220211016000057","2023-07-10 08:56:45","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Yelayiss 1","150000","150000","Free Hold","300","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0220211101003530","2023-07-10 14:18:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Al Mataar","25000","25000","Free Hold","45","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220211101003530","2023-07-10 14:18:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Al Mataar","25000","25000","Free Hold","45","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220211111002215","2023-07-10 09:41:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","49","Unit","Workshop","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0220211114001434","2023-07-10 11:23:45","2022-11-10 00:00:00","2023-11-09 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220211118003978","2023-07-10 19:12:18","2022-07-12 00:00:00","2023-07-11 00:00:00","Renewed","Al Thanayah Fourth","170000","170000","Free Hold","337","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220211121003273","2023-07-10 16:30:05","2022-11-25 00:00:00","2023-11-24 00:00:00","Renewed","Al Barsha South Fourth","47250","47250","Free Hold","68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220211123003053","2023-07-10 17:43:23","2023-03-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Thanayah Fourth","67000","134000","Free Hold","254","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220211215000805","2023-07-10 11:02:59","2022-12-16 00:00:00","2023-12-15 00:00:00","Renewed","Wadi Al Safa 7","110000","110000","Free Hold","190","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena - Casa Viva "
"0220211221002704","2023-07-10 09:19:02","2023-01-08 00:00:00","2024-01-07 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","104","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","5242"
"0220211223002211","2023-07-10 14:35:57","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","27100","27100","Non Free Hold","9","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220103002223","2023-07-10 10:58:28","2023-07-15 00:00:00","2024-06-21 00:00:00","Renewed","Dubai Investment Park First","48000","51275.96","Free Hold","87","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220106001763","2023-07-10 10:11:26","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Khawaneej First","150000","150000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0220220118003675","2023-07-10 14:04:56","2023-02-14 00:00:00","2024-02-13 00:00:00","Renewed","Business Bay","48000","48000","Free Hold","77","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY A"
"0220220118003675","2023-07-10 14:04:56","2023-02-14 00:00:00","2024-02-13 00:00:00","Renewed","Business Bay","48000","48000","Free Hold","77","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY B"
"0220220201000950","2023-07-10 18:27:05","2023-03-01 00:00:00","2025-04-30 00:00:00","Renewed","Eyal Nasser","102900","51450","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220220317004889","2023-07-10 09:40:55","2023-04-07 00:00:00","2024-04-06 00:00:00","Renewed","Madinat Al Mataar","130000","130000","Free Hold","453","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","GOLF LINKS "
"0220220322002410","2023-07-10 12:23:53","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Madinat Al Mataar","43000","43000","Free Hold","112","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Plaza"
"0220220323000538","2023-07-10 21:56:01","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Business Bay","120750","120750","Free Hold","127","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220220404003491","2023-07-10 16:13:37","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","34000","34000","Free Hold","47","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220406001451","2023-07-10 11:49:03","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Port Saeed","700000","700000","Non Free Hold","934","Unit","Showroom","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220418004496","2023-07-10 13:38:41","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al Barshaa South Third","30800","30800","Free Hold","55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220511002364","2023-07-10 13:10:27","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Yelayiss 1","100000","100000","Free Hold","220","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0220220512000920","2023-07-10 11:26:05","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Goze Fourth","47250","47250","Free Hold","82","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220517003211","2023-07-10 13:53:11","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mirdif","88000","88000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220518002699","2023-07-10 13:38:49","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Barshaa South Third","46200","46200","Free Hold","73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220519000321","2023-07-10 09:40:44","2023-03-29 00:00:00","2024-03-28 00:00:00","Renewed","Al Thanyah Third","76807","76807","Free Hold","80","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220220519003387","2023-07-10 08:32:06","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Wadi Al Safa 2","43000","43000","Free Hold","104","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R070"
"0220220522000371","2023-07-10 08:45:14","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Marsa Dubai","73500","73500","Free Hold","125","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220220523004856","2023-07-10 11:57:47","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barshaa South Third","65000","65000","Free Hold","125","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220525002714","2023-07-10 09:37:21","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220220530003334","2023-07-10 18:41:12","2023-05-12 00:00:00","2024-05-11 00:00:00","Renewed","Nad Al Shiba First","260000","260000","Free Hold","307","Villa","Villa","4","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","GRAND VIEWS"
"0220220605000432","2023-07-10 18:36:19","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Wadi Al Safa 5","23000","23000","Free Hold","33","Unit","Studio ","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220220606000433","2023-07-10 09:41:01","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Wadi Al Safa 5","47000","47000","Free Hold","117","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220220608005607","2023-07-10 19:20:35","2023-06-11 00:00:00","2024-06-10 00:00:00","Renewed","Al Barsha South Fourth","33000","33000","Free Hold","48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SHAMAL RESIDENCES 2"
"0220220609001946","2023-07-10 12:33:37","2023-07-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rashidiya","42000","42000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220614000561","2023-07-10 08:43:04","2023-06-21 00:00:00","2023-09-20 00:00:00","Renewed","Al Yelayiss 1","30000","120000","Free Hold","201","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220220615000650","2023-07-10 14:49:02","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Yelayiss 2","38000","38000","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220220615000650","2023-07-10 14:49:02","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Yelayiss 2","38000","38000","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220220616000954","2023-07-10 13:42:39","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","42","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0220220616001971","2023-07-10 17:25:18","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Marsa Dubai","61000","61000","Free Hold","76","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220620001948","2023-07-10 14:57:44","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Business Bay","28000","28000","Free Hold","29","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0220220620002305","2023-07-10 16:35:34","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","71","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","TOPAZ RESIDENCES 1"
"0220220620003541","2023-07-10 13:28:12","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Khairan First","125000","125000","Free Hold","145","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220220621002939","2023-07-10 12:15:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nad Al Shiba Third","180000","180000","Non Free Hold","413","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0220220622004720","2023-07-10 17:48:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Fourth","31500","31500","Free Hold","42","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220623004795","2023-07-10 17:42:21","2023-07-03 00:00:00","2024-03-21 00:00:00","Renewed","Me'Aisem First","23202","32326.38","Free Hold","58","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0220220626000523","2023-07-10 13:16:23","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Wadi Al Safa 6","270000","270000","Free Hold","633","Villa","Villa","4","Residential","","","Global Village","","1","",""
"0220220626000881","2023-07-10 23:26:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 6","198000","198000","Free Hold","342","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0220220627000130","2023-07-10 08:52:58","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","73","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE DUNES"
"0220220627000165","2023-07-10 21:17:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","34500","34500","Free Hold","56","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK ( NORTH SIDE)"
"0220220627001948","2023-07-10 12:29:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nad Al Shiba Third","180000","180000","Non Free Hold","408","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","0","1","",""
"0220220627004040","2023-07-10 16:57:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Burj Khalifa","137000","137000","Free Hold","136","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220220627004337","2023-07-10 00:06:47","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Merkadh","65000","65000","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0220220628000898","2023-07-10 10:36:39","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Palm Jumeirah","210000","210000","Free Hold","99","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","SERENIA RESIDENCES THE PALM"
"0220220628002508","2023-07-10 16:41:35","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Thanyah Fifth","55000","55000","Free Hold","52","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AU TOWER"
"0220220628002812","2023-07-10 16:13:57","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Burj Khalifa","450000","450000","Free Hold","226","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PLACE"
"0220220628002812","2023-07-10 16:13:57","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Burj Khalifa","450000","450000","Free Hold","226","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS RESIDENCE - SKY VIEW"
"0220220628005426","2023-07-10 15:26:05","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Barsha South Fourth","27500","55000","Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","La-Riviera Apartments"
"0220220629001670","2023-07-10 13:05:03","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Baraha","23000","23000","Non Free Hold","40","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220629002819","2023-07-10 13:43:05","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Barshaa South Third","78750","78750","Free Hold","88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Resortz Residence"
"0220220629003990","2023-07-10 16:57:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Third","60500","60500","Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220629004267","2023-07-10 11:31:52","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Business Bay","57200","57200","Free Hold","85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE RESIDENCE AT BUSINESS CENTRAL"
"0220220630005171","2023-07-10 11:04:12","2023-07-01 00:00:00","2028-06-30 00:00:00","Renewed","Business Bay","5000","1000","Free Hold","313","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","014 TOWER"
