Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220210822005016","2023-12-14 09:56:11","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","86","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0220210905000758","2023-12-14 11:06:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Jafliya","200000","200000","Non Free Hold","0","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220210926001992","2023-12-14 18:39:50","2022-09-30 00:00:00","2023-09-29 00:00:00","Renewed","Al Yufrah 2","62000","62000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ASTER "
"0220210926001992","2023-12-14 18:47:28","2023-09-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Yufrah 2","51000","67749.08","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ASTER "
"0220211005004661","2023-12-14 10:12:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","129199","129199","Free Hold","120","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","LIWA HEIGHTS"
"0220211006000101","2023-12-14 17:30:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","44500","44500","Free Hold","33","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE COSMOPOLITAN"
"0220211014002414","2023-12-14 15:58:37","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220211014003032","2023-12-14 12:41:58","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Ras Al Khor Industrial Third","46800","46800","Non Free Hold","367","Unit","Showroom","","Commercial","","","","","1","",""
"0220211103002214","2023-12-14 18:19:36","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","22000","44000","Free Hold","127","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAPLE "
"0220211104002406","2023-12-14 09:06:35","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Marsa Dubai","104400","104400","Free Hold","57","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0220211114003551","2023-12-14 14:39:51","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","27300","27300","Non Free Hold","9","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220211116002837","2023-12-14 22:30:51","2021-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Palm Jumeirah","155000","51666.67","Free Hold","105","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220211116005205","2023-12-14 13:39:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Aweer First","140000","140000","Non Free Hold","0","Villa","Villa","","Residential","","","","","1","",""
"0220211117002076","2023-12-14 08:57:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Marsa Dubai","190000","190000","Free Hold","123","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","LIV RESIDENCE"
"0220211117004382","2023-12-14 14:38:36","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Ras Al Khor Industrial Second","145000","145000","Non Free Hold","270","Unit","Showroom","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0220211118004621","2023-12-14 16:09:52","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Satwa","44000","44000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220211121003714","2023-12-14 08:42:11","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Thanyah Fifth","69000","69000","Free Hold","94","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","MADINA TOWER"
"0220211121004757","2023-12-14 16:58:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","29700","29700","Free Hold","39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 2"
"0220211124001455","2023-12-14 10:54:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220211128006339","2023-12-14 17:22:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","24000","24000","Free Hold","34","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220211130001126","2023-12-14 13:49:47","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Thanyah Third","125000","125000","Free Hold","119","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","PANORAMA"
"0220211130003110","2023-12-14 09:45:34","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Madinat Hind 4","65000","65000","Free Hold","174","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0220211204001241","2023-12-14 17:30:57","2023-12-04 00:00:00","2024-12-04 00:00:00","Renewed","Business Bay","65000","64825.74","Free Hold","71","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0220211204001241","2023-12-14 17:30:57","2023-12-04 00:00:00","2024-12-04 00:00:00","Renewed","Business Bay","65000","64825.74","Free Hold","71","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0220211207002759","2023-12-14 15:57:46","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","128","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220211209000284","2023-12-14 09:32:45","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Al Warsan First","50000","50139.28","Free Hold","68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220211212001850","2023-12-14 14:30:51","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barshaa South Third","30360","30360","Free Hold","46","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK"
"0220211212003734","2023-12-14 19:37:17","2023-12-10 00:00:00","2024-04-27 00:00:00","Renewed","Al Khairan First","45600","118956.52","Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0220211215004835","2023-12-14 12:18:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Khawaneej Second","300000","300000","Non Free Hold","20","Unit","Shop","","Commercial","","City Centre Mirdif","","","5","",""
"0220211215004835","2023-12-14 12:18:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Khawaneej Second","300000","300000","Non Free Hold","30","Unit","Shop","","Commercial","","City Centre Mirdif","","","5","",""
"0220211215004835","2023-12-14 12:18:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Khawaneej Second","300000","300000","Non Free Hold","29","Unit","Shop","","Commercial","","City Centre Mirdif","","","5","",""
"0220211215004835","2023-12-14 12:18:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Khawaneej Second","300000","300000","Non Free Hold","29","Unit","Shop","","Commercial","","City Centre Mirdif","","","5","",""
"0220211215004835","2023-12-14 12:18:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Khawaneej Second","300000","300000","Non Free Hold","30","Unit","Shop","","Commercial","","City Centre Mirdif","","","5","",""
"0220211215004906","2023-12-14 19:10:09","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Wadi Al Safa 6","173250","173250","Free Hold","255","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0220211215005029","2023-12-14 16:08:54","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Zaabeel Second","92400","92400","Free Hold","81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DOWNTOWN VIEWS"
"0220211216002519","2023-12-14 13:15:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","270000","270000","Free Hold","100","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","2","",""
"0220211216002519","2023-12-14 13:15:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","270000","270000","Free Hold","106","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","2","",""
"0220211218000895","2023-12-14 11:44:38","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Thanayah Fourth","157000","157000","Free Hold","255","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220211221004811","2023-12-14 13:23:00","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Hebiah Fifth","25200","25200","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220211221004811","2023-12-14 13:23:00","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Hebiah Fifth","25200","25200","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220211221004811","2023-12-14 13:23:00","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Hebiah Fifth","25200","25200","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220211221004811","2023-12-14 13:23:00","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Hebiah Fifth","25200","25200","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220220103001170","2023-12-14 10:57:12","2024-01-03 00:00:00","2024-05-30 00:00:00","Renewed","Burj Khalifa","36505","89341.18","Free Hold","86","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0220220103003672","2023-12-14 16:19:28","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Hebiah Third","45000","45000","Free Hold","41","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0220220103003672","2023-12-14 16:19:28","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Hebiah Third","45000","45000","Free Hold","41","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0220220103003672","2023-12-14 16:19:28","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Hebiah Third","45000","45000","Free Hold","41","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0220220105001833","2023-12-14 16:54:58","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Thanyah Fifth","136500","136500","Free Hold","177","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220220106005314","2023-12-14 18:14:15","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Jabal Ali First","48400","48400","Free Hold","70","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Farishta Residence "
"0220220117000320","2023-12-14 09:31:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","89000","89000","Free Hold","117","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE BB2"
"0220220125003044","2023-12-14 15:02:48","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Palm Jumeirah","150000","150000","Free Hold","124","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220220126004094","2023-12-14 18:20:03","2023-01-23 00:00:00","2024-01-22 00:00:00","Renewed","Jabal Ali First","29000","29000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220220127002202","2023-12-14 15:56:15","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Jabal Ali First","60000","60000","Free Hold","68","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ I"
"0220220127002202","2023-12-14 15:56:15","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Jabal Ali First","60000","60000","Free Hold","68","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ACACIA HOTEL APARTMENTS"
"0220220131000177","2023-12-14 11:17:24","2024-01-02 00:00:00","2026-01-01 00:00:00","Renewed","Al Thanyah Fifth","220000","110000","Free Hold","1148","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","TIFFANY TOWERS"
"0220220207005427","2023-12-14 18:50:11","2023-02-05 00:00:00","2024-02-04 00:00:00","Renewed","Al Dhagaya","80000","80000","Non Free Hold","5","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220220214004841","2023-12-14 16:25:38","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Marsa Dubai","352000","352000","Free Hold","177","Unit","Flat","","Residential","","","","","1","","SUNRISE BAY"
"0220220306000073","2023-12-14 15:29:57","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Yelayiss 1","115000","115000","Free Hold","255","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0220220307005222","2023-12-14 10:07:32","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Jabal Ali First","42000","42000","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220220323005038","2023-12-14 11:14:13","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","70000","70000","Free Hold","89","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220220406000928","2023-12-14 11:22:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Baraha","60000","60000","Non Free Hold","26334","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220511002160","2023-12-14 13:12:32","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Business Bay","82000","82000","Free Hold","76","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0220220525004957","2023-12-14 19:51:37","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Yufrah 3","46000","46000","Free Hold","121","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0220220609004079","2023-12-14 11:57:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanayah Fourth","210000","210000","Free Hold","255","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220616000965","2023-12-14 14:25:18","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Marsa Dubai","160000","160000","Free Hold","169","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220220722003453","2023-12-14 18:39:29","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Thanyah Fifth","76650","76650","Free Hold","115","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAGUNA TOWER"
"0220220728005753","2023-12-14 12:46:04","2023-08-09 00:00:00","2024-08-09 00:00:00","Renewed","Mirdif","130000","129651.47","Non Free Hold","230","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220220801002756","2023-12-14 16:03:04","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Nad Al Shiba First","62000","62000","Free Hold","70","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220815004624","2023-12-14 12:48:27","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Wadi Al Safa 6","200000","200000","Free Hold","304","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0220220825000022","2023-12-14 15:54:51","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","595000","595000","Free Hold","540","Villa","Villa","5","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Sidra 2"
"0220220826002548","2023-12-14 11:16:25","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","91","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA"
"0220220906002376","2023-12-14 10:43:54","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warsan First","29000","29000","Free Hold","38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220220906002376","2023-12-14 10:43:54","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warsan First","29000","29000","Free Hold","38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220220906004217","2023-12-14 13:28:07","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Um Hurair Second","250000","250000","Free Hold","193","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220913001351","2023-12-14 13:31:38","2023-09-06 00:00:00","2024-09-06 00:00:00","Renewed","Al Hebiah Third","28000","27922.44","Free Hold","37","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220220930001604","2023-12-14 15:03:08","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hamriya","58000","58000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220221003008299","2023-12-14 12:03:22","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Thanyah Fifth","95000","95000","Free Hold","73","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MBL RESIDENCE"
"0220221012008216","2023-12-14 19:13:37","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Jabal Ali First","45000","45000","Free Hold","92","Unit","Flat","","Residential","","","","","1","",""
"0220221013004871","2023-12-14 15:40:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Me'Aisem First","42000","42000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220221013004871","2023-12-14 15:40:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Me'Aisem First","42000","42000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220221013004871","2023-12-14 15:40:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Me'Aisem First","42000","42000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220221013004871","2023-12-14 15:40:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Me'Aisem First","42000","42000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220221013004871","2023-12-14 15:40:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Me'Aisem First","42000","42000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220221016001561","2023-12-14 13:15:58","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hebiah Fourth","65100","65100","Free Hold","150","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 1"
"0220221016001561","2023-12-14 13:15:58","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hebiah Fourth","65100","65100","Free Hold","150","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","VICTORY HEIGHTS"
"0220221019005737","2023-12-14 13:32:17","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Business Bay","38000","38000","Free Hold","26","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0220221025006513","2023-12-14 09:40:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Third","36750","36750","Free Hold","45","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220221026004540","2023-12-14 16:14:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Burj Khalifa","175000","175000","Free Hold","131","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0220221028004881","2023-12-14 19:52:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Yufrah 2","60500","60500","Free Hold","178","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - VICTORIA "
"0220221102003095","2023-12-14 11:31:31","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Mizhar First","220000","220000","Non Free Hold","1241","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221102006214","2023-12-14 19:34:50","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Marsa Dubai","112000","112000","Free Hold","110","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220221103003003","2023-12-14 18:49:07","2023-11-18 00:00:00","2024-05-17 00:00:00","Renewed","Burj Khalifa","53500","107000","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE DOWNTOWN RESIDENCE"
"0220221103004549","2023-12-14 17:34:26","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Mirdif","115000","115000","Non Free Hold","1389","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220221103005626","2023-12-14 18:08:25","2023-11-15 00:00:00","2024-11-15 00:00:00","Renewed","Al Barsha South Fifth","58000","57839.34","Free Hold","97","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","IMPERIAL RESIDENCE"
"0220221109000471","2023-12-14 11:57:06","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Suq Al Kabeer","72000","72194.07","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220221110005633","2023-12-14 18:03:47","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Me'Aisem First","28600","28600","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220221116002709","2023-12-14 11:01:16","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Thanayah Fourth","395000","395000","Free Hold","679","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221117001409","2023-12-14 10:18:18","2022-10-15 00:00:00","2023-10-14 00:00:00","Renewed","Wadi Al Safa 5","48400","48400","Free Hold","117","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220221121005054","2023-12-14 16:08:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","31500","31500","Free Hold","44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0220221122003709","2023-12-14 14:00:09","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Hebiah Fourth","36000","36000","Free Hold","69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HOCKEY TOWER"
"0220221124001631","2023-12-14 08:46:35","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Wadi Al Safa 7","210000","210000","Free Hold","282","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","SERENA BELLA CASA"
"0220221124001946","2023-12-14 08:17:20","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221125002104","2023-12-14 14:27:38","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","94","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220221125003590","2023-12-14 13:12:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","62000","62000","Free Hold","90","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220221125004091","2023-12-14 17:28:20","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Barshaa South Third","34000","34000","Free Hold","49","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0220221127001171","2023-12-14 11:15:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Khairan First","80000","80000","Free Hold","69","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Cove"
"0220221127001171","2023-12-14 11:15:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Khairan First","80000","80000","Free Hold","69","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Cove ll"
"0220221128002477","2023-12-14 13:05:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Burj Khalifa","126000","126000","Free Hold","99","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0220221129004766","2023-12-14 13:55:46","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Yufrah 2","130000","130000","Free Hold","175","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - ASTER "
