Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220230123001056","2024-03-04 13:04:49","2024-01-04 00:00:00","2025-01-05 00:00:00","Renewed","Al Rashidiya","60000","60000","Non Free Hold","216","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220230123003313","2024-03-04 11:57:28","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Warsan First","24500","24500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230123003780","2024-03-04 19:35:07","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Yufrah 2","70000","70000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PRIMROSE"
"0220230124005640","2024-03-04 13:36:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","65000","65000","Free Hold","68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Joya Blanca Residences "
"0220230124005739","2024-03-04 12:11:20","2024-02-01 00:00:00","2025-02-01 00:00:00","Renewed","Mirdif","90000","89732.94","Non Free Hold","1394","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230126003272","2024-03-04 15:25:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","80000","80000","Non Free Hold","90","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230126004196","2024-03-04 14:23:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230126005661","2024-03-04 13:22:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - AREZZO"
"0220230131005034","2024-03-04 09:08:40","2024-03-06 00:00:00","2025-04-05 00:00:00","Renewed","Marsa Dubai","160000","160000","Free Hold","124","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","WEST AVENUE"
"0220230202002115","2024-03-04 10:16:23","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Nad Al Shiba Third","180000","180000","Non Free Hold","413","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0220230202003585","2024-03-04 14:25:53","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Marsa Dubai","115000","115000","Free Hold","89","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0220230203001649","2024-03-04 11:28:27","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Warsan Third","8100","8100","Non Free Hold","12","Unit","Kiosk","","Commercial","","","","","1","",""
"0220230205000703","2024-03-04 08:20:36","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Palm Jumeirah","155000","155000","Free Hold","119","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220230207000786","2024-03-04 11:53:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan Third","90000","90000","Non Free Hold","375","Unit","Shop","","Commercial","","","","","1","",""
"0220230208000083","2024-03-04 10:49:18","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Madinat Hind 4","180000","180000","Free Hold","431","Villa","Villa","6","Residential","","","","","1","","DAMAC HILLS (2) - JUNIPER"
"0220230208002767","2024-03-04 12:08:11","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Burj Khalifa","105000","105000","Free Hold","92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230209001287","2024-03-04 12:28:11","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Wadi Al Safa 5","34650","34650","Free Hold","107","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS IVORY"
"0220230212000899","2024-03-04 19:21:14","2024-02-12 00:00:00","2024-08-11 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","120000","240000","Free Hold","201","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE 2 "
"0220230213000978","2024-03-04 15:05:06","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Jafliya","38400","38400","Non Free Hold","10","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230213001060","2024-03-04 11:37:54","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Khairan First","99000","99000","Free Hold","75","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0220230213002836","2024-03-04 13:43:32","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Palm Jumeirah","285000","285000","Free Hold","199","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220230214002798","2024-03-04 10:32:25","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Wadi Al Safa 3","28000","28000","Free Hold","47","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220230215000149","2024-03-04 10:07:50","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Yelayiss 2","140000","140000","Free Hold","190","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","SAFI TOWNHOUSES"
"0220230215001463","2024-03-04 11:33:45","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Muhaisanah First","65000","65000","Free Hold","89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230215005470","2024-03-04 01:18:00","2023-01-06 00:00:00","2024-01-05 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230216005466","2024-03-04 19:39:01","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Madinat Al Mataar","126500","126500","Free Hold","286","Villa","Villa","4","Residential","","","Al Makhtoum International Airport","","1","","Parkside"
"0220230216006057","2024-03-04 19:15:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","47000","47000","Non Free Hold","74","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220230217004581","2024-03-04 14:25:48","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Business Bay","189000","189000","Free Hold","162","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0220230217004581","2024-03-04 14:25:48","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Business Bay","189000","189000","Free Hold","162","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0220230217004581","2024-03-04 14:25:48","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Business Bay","189000","189000","Free Hold","162","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0220230220003649","2024-03-04 17:46:19","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Marsa Dubai","68250","68250","Free Hold","48","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230220004823","2024-03-04 13:52:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Palm Jumeirah","220000","220000","Free Hold","206","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220230221001965","2024-03-04 08:44:51","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Kifaf","110000","110000","Free Hold","92","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0220230221006347","2024-03-04 19:17:25","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Jadaf","65000","65000","Free Hold","68","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0220230222002173","2024-03-04 17:23:32","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Thanyah Fifth","50000","50000","Free Hold","157","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE AA1"
"0220230222003210","2024-03-04 10:54:34","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Barsha South Fourth","85000","85000","Free Hold","90","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA"
"0220230222004403","2024-03-04 16:47:40","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Burj Khalifa","125000","125000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0220230222004403","2024-03-04 16:47:40","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Burj Khalifa","125000","125000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0220230222004403","2024-03-04 16:47:40","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Burj Khalifa","125000","125000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0220230222004403","2024-03-04 16:47:40","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Burj Khalifa","125000","125000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0220230222004403","2024-03-04 16:47:40","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Burj Khalifa","125000","125000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0220230222005319","2024-03-04 18:06:59","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah Fifth","80000","80000","Free Hold","100","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE 5"
"0220230223002298","2024-03-04 09:31:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Palm Jumeirah","180000","180000","Free Hold","168","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0220230223002426","2024-03-04 19:34:21","2024-03-01 00:00:00","2026-02-28 00:00:00","Renewed","Al Barsha Third","720000","360000","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220230223002658","2024-03-04 11:56:20","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Barsha South Fourth","120000","120000","Free Hold","129","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Hyati Avenue"
"0220230223005197","2024-03-04 19:38:21","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Qusais First","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230224001251","2024-03-04 12:32:39","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Me'Aisem First","40000","40000","Free Hold","88","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0220230224003013","2024-03-04 20:10:27","2024-02-23 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah First","35000","98437.5","Free Hold","124","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230224004465","2024-03-04 09:58:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Madinat Hind 4","80000","80000","Free Hold","234","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - MULBERRY "
"0220230224004548","2024-03-04 07:52:41","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","28000","28000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230226000620","2024-03-04 16:13:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Palm Jumeirah","185000","185000","Free Hold","120","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0220230226000739","2024-03-04 08:38:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanayah Fourth","130000","130000","Free Hold","201","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 10"
"0220230227002448","2024-03-04 17:54:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","60000","60000","Non Free Hold","49","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230227002578","2024-03-04 18:00:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Baraha","60000","60000","Non Free Hold","35","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230227005332","2024-03-04 17:46:52","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220230228002824","2024-03-04 11:12:07","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Warsan First","32450","32450","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230228004639","2024-03-04 13:23:58","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","71","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","MARINA WHARF II"
"0220230301004475","2024-03-04 13:50:28","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","200000","200000","Non Free Hold","2091","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220230301006711","2024-03-04 09:15:50","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Barshaa South Third","42000","42000","Free Hold","38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0220230302001602","2024-03-04 13:40:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","150000","150000","Free Hold","138","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOBHA IVORY"
"0220230302001684","2024-03-04 11:09:11","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","105000","105000","Free Hold","70","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0220230302004851","2024-03-04 15:01:53","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nadd Hessa","35200","35200","Free Hold","43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0220230303000490","2024-03-04 13:07:55","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Khairan First","127000","127000","Free Hold","105","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","17 ICON BAY"
"0220230303000549","2024-03-04 18:35:08","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","37000","37000","Non Free Hold","0","Unit","Villa","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230303002878","2024-03-04 10:36:39","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Dubai Investment Park Second","58000","58000","Free Hold","141","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0220230303003474","2024-03-04 09:43:38","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","49","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","SABA TOWER 3"
"0220230305001006","2024-03-04 15:25:00","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barshaa South Second","75000","75000","Free Hold","105","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MIRAR"
"0220230305001006","2024-03-04 15:25:00","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barshaa South Second","75000","75000","Free Hold","105","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MONTROSE"
"0220230306000782","2024-03-04 11:19:48","2024-03-07 00:00:00","2025-03-07 00:00:00","Renewed","Wadi Al Safa 2","41000","40890.08","Free Hold","80","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R015"
"0220230306001304","2024-03-04 13:12:53","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Khairan First","155000","155000","Free Hold","137","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Gate"
"0220230306002082","2024-03-04 14:48:33","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Wadi Al Safa 5","29000","29000","Free Hold","43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DESERT SUN TOWER"
"0220230306004138","2024-03-04 08:43:58","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Barshaa South Second","75000","75000","Free Hold","105","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MIRAR"
"0220230306004138","2024-03-04 08:43:58","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Barshaa South Second","75000","75000","Free Hold","105","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MONTROSE"
"0220230307001962","2024-03-04 13:49:06","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Fifth","300000","300000","Free Hold","510","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7A"
"0220230307003871","2024-03-04 22:02:33","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Madinat Al Mataar","45000","45000","Free Hold","96","Unit","Flat","","Residential","","","","","1","",""
"0220230308002825","2024-03-04 17:51:19","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Barshaa South Third","55000","55000","Free Hold","95","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","Remraam - Al Ramth","GENESIS"
"0220230308004684","2024-03-04 13:54:22","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Marsa Dubai","145000","145000","Free Hold","130","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220230309000017","2024-03-04 09:39:48","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","197500","197500","Free Hold","122","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220230309005491","2024-03-04 16:55:45","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Barsha South Fifth","85000","85000","Free Hold","102","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Taraf 2 Residence"
"0220230309005491","2024-03-04 16:55:45","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Barsha South Fifth","85000","85000","Free Hold","102","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","LAWNSIII"
"0220230310002477","2024-03-04 19:32:37","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Barsha South Fifth","28750","28750","Free Hold","40","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0220230310004866","2024-03-04 14:33:46","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Khairan First","190000","190000","Free Hold","156","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0220230310004973","2024-03-04 18:54:11","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Palm Jumeirah","165000","165000","Free Hold","166","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220230312001210","2024-03-04 08:58:42","2024-03-09 00:00:00","2026-03-08 00:00:00","Renewed","Al Barsha Third","600000","300000","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220230313000820","2024-03-04 11:59:11","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Warsan First","48850","48850","Free Hold","87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","PRIME RESIDENCY1"
"0220230313006319","2024-03-04 17:24:46","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Warsan First","66000","66000","Free Hold","91","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230313006749","2024-03-04 23:23:31","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Yelayiss 2","67500","67500","Free Hold","81","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220230316002291","2024-03-04 11:33:48","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Kifaf","138000","138000","Free Hold","124","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0220230316003927","2024-03-04 17:35:57","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","84000","84000","Free Hold","59","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220230316007397","2024-03-04 19:31:30","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Burj Khalifa","185000","185000","Free Hold","161","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0220230317000364","2024-03-04 19:38:02","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Hebiah Sixth","178500","178500","Free Hold","187","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"0220230319000107","2024-03-04 14:23:11","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Wadi Al Safa 7","130000","130000","Free Hold","186","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0220230320005899","2024-03-04 10:29:57","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Madinat Hind 4","68000","68000","Free Hold","117","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0220230321004775","2024-03-04 15:34:25","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Business Bay","64000","64000","Free Hold","51","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AG TOWER"
"0220230321005402","2024-03-04 14:59:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Marsa Dubai","236500","236500","Free Hold","161","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","5242"
"0220230323003863","2024-03-04 20:47:40","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Marsa Dubai","95000","95000","Free Hold","80","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220230324001163","2024-03-04 11:47:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","170000","170000","Free Hold","141","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220230324001163","2024-03-04 11:47:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","170000","170000","Free Hold","141","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0220230324003015","2024-03-04 08:39:25","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Jabal Ali First","45000","45000","Free Hold","70","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Farishta Residence "
"0220230327000141","2024-03-04 12:21:47","2024-03-24 00:00:00","2025-03-22 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","80000","80238.81","Free Hold","45","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0220230328005513","2024-03-04 17:12:25","2024-03-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Thanyah Fifth","100000","400000","Free Hold","150","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0220230329000740","2024-03-04 14:48:48","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Al Merkadh","78000","78000","Free Hold","66","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Terraces"
"0220230330001000","2024-03-04 11:31:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","82","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230330001585","2024-03-04 13:00:47","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Madinat Hind 4","90000","90000","Free Hold","174","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - COURSETIA "
"0220230401000097","2024-03-04 14:45:54","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Wadi Al Safa 5","175000","175000","Free Hold","414","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","La Quinta"
"0220230406000291","2024-03-04 11:26:35","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Hebiah Fourth","58000","58000","Free Hold","82","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARABIAN & SPAINSH TOWER (PHASE 2)"
