Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","20.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.28","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","27.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","27.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","20.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","25.93","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","31.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","32.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","32.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","32.28","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","20.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.28","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","27.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","27.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","20.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005152","2023-10-24 16:41:44","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Saih Shuaib 3","9289960","1857992","Free Hold","25.93","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","90","",""
"0120231024005153","2023-10-24 16:41:47","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Barsha First","70000","70000","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231024005157","2023-10-24 16:42:06","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005158","2023-10-24 16:42:11","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Wasl","175000","175000","Free Hold","159.79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL"
"0120231024005170","2023-10-24 16:43:43","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Palm Jumeirah","200000","200000","Free Hold","147.44","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120231024005177","2023-10-24 16:44:11","2023-09-20 00:00:00","2025-09-19 00:00:00","New","Al Kheeran","80000","40000","Free Hold","52.68","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024005186","2023-10-24 16:44:48","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Warsan Fourth","30000","30000","Free Hold","39.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231024005187","2023-10-24 16:45:09","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005188","2023-10-24 16:45:12","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231024005191","2023-10-24 16:45:18","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Jadaf","48000","48000","Free Hold","33.72","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120231024005205","2023-10-24 16:46:38","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Dhagaya","25000","25000","Non Free Hold","91","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005208","2023-10-24 16:47:04","2023-03-19 00:00:00","2024-03-18 00:00:00","New","Nadd Hessa","36000","36000","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120231024005210","2023-10-24 16:47:24","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21.24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005216","2023-10-24 16:48:23","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","83.61","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005225","2023-10-24 16:48:57","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Thanyah First","75000","75000","Free Hold","144","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0120231024005233","2023-10-24 16:50:09","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005236","2023-10-24 16:50:34","2023-11-01 00:00:00","2024-12-30 00:00:00","New","Al Thanyah Fifth","57000","57153.64","Free Hold","95.67","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231024005238","2023-10-24 16:50:46","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Al Hamriya","50000","50000","Non Free Hold","45","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005242","2023-10-24 16:51:09","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024005249","2023-10-24 16:51:49","2023-10-26 00:00:00","2024-11-24 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024005262","2023-10-24 16:53:12","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005273","2023-10-24 16:54:01","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Qusais First","28000","28000","Non Free Hold","15.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024005282","2023-10-24 16:55:28","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Oud Metha","63000","63000","Non Free Hold","103.87","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231024005286","2023-10-24 16:55:57","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Trade Center First","230000","230000","Non Free Hold","400","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231024005289","2023-10-24 16:56:08","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005294","2023-10-24 16:56:30","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Barshaa South Third","50000","50000","Free Hold","85.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LA FONTANA DI TREVI"
"0120231024005300","2023-10-24 16:56:46","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Marsa Dubai","216000","216000","Free Hold","114.36","Unit","Flat","","Residential","","","","","1","","SUNRISE BAY"
"0120231024005305","2023-10-24 16:57:15","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005317","2023-10-24 16:58:33","2023-10-24 00:00:00","2024-10-31 00:00:00","New","Al Murqabat","46000","46000","Non Free Hold","41","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005318","2023-10-24 16:58:36","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Garhoud","22500","22500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024005322","2023-10-24 16:59:01","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Buteen","133204.5","133204.5","Non Free Hold","75","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005326","2023-10-24 16:59:38","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Naif","24000","24000","Non Free Hold","35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005329","2023-10-24 16:59:57","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Karama","54000","54000","Non Free Hold","96.62","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231024005349","2023-10-24 17:02:27","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Garhoud","21750","21750","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024005366","2023-10-24 17:03:41","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231024005367","2023-10-24 17:03:43","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Business Bay","50000","50000","Free Hold","20","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120231024005381","2023-10-24 17:05:23","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Marsa Dubai","80000","80000","Free Hold","96.25","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120231024005383","2023-10-24 17:05:31","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Mamzer","60000","60000","Non Free Hold","90.27","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024005393","2023-10-24 17:06:24","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Jabal Ali First","44000","44000","Free Hold","42.83","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231024005395","2023-10-24 17:06:34","2023-09-01 00:00:00","2023-10-31 00:00:00","New","Al Thanyah First","9192","55152","Free Hold","129.6","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120231024005403","2023-10-24 17:07:22","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231024005413","2023-10-24 17:08:27","2023-10-27 00:00:00","2024-11-25 00:00:00","New","Al Warsan First","27500","27500","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231024005416","2023-10-24 17:08:39","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Naif","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005420","2023-10-24 17:09:06","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Dubai Investment Park Second","15000","15000","Non Free Hold","46","Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120231024005425","2023-10-24 17:10:16","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Hor Al Anz","50000","50000","Non Free Hold","232.26","Unit","Warehouse","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024005426","2023-10-24 17:10:20","2023-10-10 00:00:00","2024-12-09 00:00:00","New","Al Raffa","250000","250000","Non Free Hold","1765.08","Unit","Parking","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231024005430","2023-10-24 17:10:38","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005437","2023-10-24 17:11:35","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Jabal Ali Industrial First","30000","30000","Non Free Hold","11.24","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231024005438","2023-10-24 17:11:43","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Warsan Fourth","30000","30000","Free Hold","38.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231024005439","2023-10-24 17:11:51","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005447","2023-10-24 17:12:32","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Mizhar First","63000","63000","Non Free Hold","9.29","Unit","Kiosk","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231024005447","2023-10-24 17:12:32","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Mizhar First","63000","63000","Non Free Hold","9.29","Unit","Kiosk","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231024005448","2023-10-24 17:12:42","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Muteena","23000","23000","Non Free Hold","46.45","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005450","2023-10-24 17:13:12","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Um Suqaim Third","108000","108000","Non Free Hold","83.98","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231024005455","2023-10-24 17:14:36","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Mankhool","118000","118000","Non Free Hold","229.94","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005458","2023-10-24 17:14:58","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warqa First","80000","80000","Non Free Hold","156","Unit","Flat","","Residential","","","","","1","",""
"0120231024005469","2023-10-24 17:16:03","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Qusais Industrial Second","32000","32000","Non Free Hold","49.85","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024005472","2023-10-24 17:16:51","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","23000","23000","Non Free Hold","18.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231024005474","2023-10-24 17:17:04","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005475","2023-10-24 17:17:04","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Port Saeed","109700","109700","Non Free Hold","101.91","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005476","2023-10-24 17:17:07","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231024005478","2023-10-24 17:17:18","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al Warsan First","45000","45000","Free Hold","48.51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231024005480","2023-10-24 17:17:34","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005498","2023-10-24 17:19:18","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Naif","24000","24000","Non Free Hold","35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005501","2023-10-24 17:19:45","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha First","75000","75000","Non Free Hold","62.8","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231024005504","2023-10-24 17:20:12","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warsan First","27000","27000","Free Hold","45.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231024005519","2023-10-24 17:22:38","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali First","37000","37000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231024005526","2023-10-24 17:23:41","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Mirdif","144000","144000","Free Hold","2","Unit","Kiosk","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024005547","2023-10-24 17:28:04","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Warsan Fourth","30000","30000","Free Hold","38.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231024005549","2023-10-24 17:29:01","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Wadi Al Safa 3","55000","55000","Free Hold","79.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231024005550","2023-10-24 17:29:04","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Mamzer","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120231024005553","2023-10-24 17:29:11","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231024005557","2023-10-24 17:29:37","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Palm Jumeirah","180000","180000","Free Hold","120.4","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120231024005562","2023-10-24 17:30:03","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Mirdif","51000","51000","Free Hold","87.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
