Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230812000769","2023-08-12 14:17:31","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22.3","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000772","2023-08-12 14:18:23","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Baraha","30000","30000","Non Free Hold","38.01","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000788","2023-08-12 14:20:36","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Me'Aisem First","25000","25000","Free Hold","33.68","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230812000808","2023-08-12 14:22:59","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","100000","100000","Free Hold","63.26","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"0120230812000861","2023-08-12 14:32:40","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000871","2023-08-12 14:42:15","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Port Saeed","37000","37000","Non Free Hold","26.7","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000873","2023-08-12 14:42:49","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Hebiah Third","40000","40000","Free Hold","42.55","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0120230812000873","2023-08-12 14:42:49","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Hebiah Third","40000","40000","Free Hold","42.55","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0120230812000873","2023-08-12 14:42:49","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Hebiah Third","40000","40000","Free Hold","42.55","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0120230812000883","2023-08-12 14:50:25","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Sabkha","30000","30000","Non Free Hold","27.13","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000885","2023-08-12 14:51:28","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warqa First","42000","42000","Non Free Hold","113.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812000886","2023-08-12 14:52:22","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","25000","25000","Non Free Hold","30.24","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230812000888","2023-08-12 14:53:54","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Naif","36000","36000","Non Free Hold","53.9","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000893","2023-08-12 14:58:41","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Muhaisanah Fourth","39000","39000","Non Free Hold","87.42","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812000896","2023-08-12 14:59:36","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","110.05","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812000900","2023-08-12 15:00:53","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Qusais First","28999","28999","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812000903","2023-08-12 15:04:25","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali First","165000","165000","Free Hold","177.52","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230812000904","2023-08-12 15:04:32","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230812000908","2023-08-12 15:05:32","2023-08-20 00:00:00","2024-10-19 00:00:00","New","Al Nahda First","38000","38000","Non Free Hold","66.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812000916","2023-08-12 15:11:59","2023-08-19 00:00:00","2024-09-18 00:00:00","New","Al Raffa","62833.33","62833.33","Non Free Hold","110.86","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230812000926","2023-08-12 15:18:36","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Warsan Fourth","27000","27000","Free Hold","40.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812000928","2023-08-12 15:19:32","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812000931","2023-08-12 15:20:43","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Madinat Hind 4","100000","100000","Free Hold","174.8","Villa","Villa","4","Residential","","","","","1",""," DAMAC HILLS (2)  - SANCTNARY"
"0120230812000932","2023-08-12 15:22:28","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","21.18","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000937","2023-08-12 15:23:52","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Khairan First","165000","165000","Free Hold","122.02","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0120230812000946","2023-08-12 15:27:59","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Burj Khalifa","78000","78000","Free Hold","46.15","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 1"
"0120230812000948","2023-08-12 15:28:00","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000951","2023-08-12 15:28:54","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000958","2023-08-12 15:31:31","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812000959","2023-08-12 15:31:38","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","20.2","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000970","2023-08-12 15:35:33","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Jabal Ali Industrial First","47040","47040","Non Free Hold","24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230812000970","2023-08-12 15:35:33","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Jabal Ali Industrial First","47040","47040","Non Free Hold","24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230812000972","2023-08-12 15:35:45","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Suq Al Kabeer","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230812000976","2023-08-12 15:43:33","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Jabal Ali Industrial First","23520","23520","Non Free Hold","20","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230812000983","2023-08-12 15:46:40","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Business Bay","47250","47250","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120230812000985","2023-08-12 15:47:34","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Barsha First","90000","90000","Non Free Hold","108.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230812000986","2023-08-12 15:48:11","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Jabal Ali Industrial First","55000","55000","Free Hold","3.53","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230812000990","2023-08-12 15:49:26","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Jabal Ali Industrial First","25000","25000","Non Free Hold","20.24","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230812000991","2023-08-12 15:49:35","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","24480","24480","Non Free Hold","24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230812000996","2023-08-12 15:51:46","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230812001012","2023-08-12 16:00:47","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Kifaf","140000","140000","Free Hold","145.97","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0120230812001020","2023-08-12 16:03:57","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001023","2023-08-12 16:04:50","2023-08-12 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Third","70000","66428.57","Free Hold","94.74","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120230812001028","2023-08-12 16:05:44","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Me'Aisem First","130000","130000","Free Hold","127.28","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0120230812001028","2023-08-12 16:05:44","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Me'Aisem First","130000","130000","Free Hold","127.28","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0120230812001028","2023-08-12 16:05:44","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Me'Aisem First","130000","130000","Free Hold","127.28","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0120230812001028","2023-08-12 16:05:44","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Me'Aisem First","130000","130000","Free Hold","127.28","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0120230812001028","2023-08-12 16:05:44","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Me'Aisem First","130000","130000","Free Hold","127.28","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0120230812001031","2023-08-12 16:06:47","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Warsan First","20000","20000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812001034","2023-08-12 16:07:32","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","20.1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001037","2023-08-12 16:10:06","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Bada","40000","40000","Non Free Hold","30.5","Unit","Studio ","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230812001042","2023-08-12 16:16:00","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Port Saeed","25000","25000","Non Free Hold","15.7","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001043","2023-08-12 16:16:25","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Barshaa South Third","31000","31000","Non Free Hold","39.24","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230812001045","2023-08-12 16:17:10","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Garhoud","20500","20500","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812001051","2023-08-12 16:24:33","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001054","2023-08-12 16:29:26","2023-08-14 00:00:00","2024-09-13 00:00:00","New","Wadi Al Safa 3","32000","32000","Free Hold","35.54","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120230812001056","2023-08-12 16:33:17","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Barsha First","90000","90000","Non Free Hold","108.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230812001057","2023-08-12 16:35:40","2023-08-12 00:00:00","2024-10-10 00:00:00","New","Jabal Ali Industrial First","23500","23500","Non Free Hold","37.3","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230812001061","2023-08-12 16:38:30","2023-03-02 00:00:00","2024-03-17 00:00:00","New","Al Qusais Second","44000","44000","Non Free Hold","34.37","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812001069","2023-08-12 16:49:52","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Barsha First","65000","65000","Non Free Hold","47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230812001074","2023-08-12 16:51:30","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Naif","24000","24000","Non Free Hold","35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001075","2023-08-12 16:51:31","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21.24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001079","2023-08-12 16:53:18","2023-04-01 00:00:00","2023-11-30 00:00:00","New","Al Suq Al Kabeer","10000","15000","Non Free Hold","29","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230812001089","2023-08-12 16:57:30","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001090","2023-08-12 16:57:44","2023-08-18 00:00:00","2024-10-17 00:00:00","New","Al Murqabat","109000","109000","Non Free Hold","175.4","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001092","2023-08-12 16:58:11","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Naif","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001094","2023-08-12 16:59:31","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","50000","50000","Free Hold","46.3","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0120230812001096","2023-08-12 16:59:54","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Warsan First","33000","33000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812001100","2023-08-12 17:01:43","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Baraha","18000","18000","Non Free Hold","37.16","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001102","2023-08-12 17:02:30","2023-08-01 00:00:00","2024-09-15 00:00:00","New","Al Nahda First","30000","30000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812001108","2023-08-12 17:08:45","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Suq Al Kabeer","75000","75000","Non Free Hold","323","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230812001112","2023-08-12 17:09:58","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Barshaa South Third","30000","30000","Non Free Hold","38.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230812001116","2023-08-12 17:12:07","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22.3","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001123","2023-08-12 17:19:02","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Nahda Second","34000","34000","Non Free Hold","900","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812001125","2023-08-12 17:19:31","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001128","2023-08-12 17:24:32","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Mararr","48000","48000","Non Free Hold","89.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001130","2023-08-12 17:24:38","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Hebiah Fourth","66000","66000","Free Hold","76.18","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0120230812001135","2023-08-12 17:26:45","2023-07-01 00:00:00","2024-07-31 00:00:00","New","Al Warsan First","38000","35076.92","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812001136","2023-08-12 17:26:46","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Business Bay","80000","80000","Free Hold","48.79","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120230812001136","2023-08-12 17:26:46","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Business Bay","80000","80000","Free Hold","48.79","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120230812001138","2023-08-12 17:27:46","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Baraha","19200","19200","Non Free Hold","37.16","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001141","2023-08-12 17:30:48","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001143","2023-08-12 17:34:27","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Barsha South Fourth","49300","49300","Free Hold","73.09","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230812001146","2023-08-12 17:36:02","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Barshaa South Third","31000","31000","Non Free Hold","39.24","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230812001150","2023-08-12 17:38:32","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Dubai Investment Park First","55000","55000","Free Hold","111.15","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230812001153","2023-08-12 17:40:53","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","20.24","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001159","2023-08-12 17:46:57","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001163","2023-08-12 17:48:39","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barshaa South Third","35000","35000","Free Hold","46.28","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0120230812001166","2023-08-12 17:52:22","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001170","2023-08-12 17:54:49","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Dhagaya","31000","31000","Non Free Hold","14","Unit","Studio ","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001171","2023-08-12 17:55:01","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Muteena","43000","43000","Non Free Hold","43.36","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001175","2023-08-12 17:58:59","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Baraha","28800","28800","Non Free Hold","137.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001178","2023-08-12 18:00:13","2023-07-22 00:00:00","2024-08-31 00:00:00","New","Saih Shuaib 2","65000","65000","Free Hold","37.57","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230812001183","2023-08-12 18:02:28","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Naif","24000","24000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001184","2023-08-12 18:02:52","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barshaa South Third","40000","40000","Non Free Hold","30.35","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230812001186","2023-08-12 18:04:43","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barshaa South Third","415000","415000","Non Free Hold","259.12","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230812001188","2023-08-12 18:07:50","2023-08-12 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","32000","32000","Free Hold","58.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","PRIME RESIDENCY1"
"0120230812001192","2023-08-12 18:11:49","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Muteena","38000","38000","Non Free Hold","900","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001194","2023-08-12 18:12:52","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Hebiah Fourth","47000","47000","Free Hold","70.38","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","RED RESIDENCE"
"0120230812001197","2023-08-12 18:13:46","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Naif","24000","24000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001202","2023-08-12 18:16:19","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Business Bay","120000","120000","Free Hold","120.66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AVANTI TOWER"
"0120230812001204","2023-08-12 18:18:05","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001211","2023-08-12 18:21:00","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Dhagaya","160000","160000","Non Free Hold","75","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001213","2023-08-12 18:22:10","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812001216","2023-08-12 18:23:39","2023-08-05 00:00:00","2024-08-14 00:00:00","New","Al Nahda Second","85000","85000","Non Free Hold","155","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812001217","2023-08-12 18:24:06","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001221","2023-08-12 18:31:49","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230812001224","2023-08-12 18:32:31","2023-03-12 00:00:00","2024-03-11 00:00:00","New","Al Warsan First","20000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812001232","2023-08-12 18:44:52","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230812001237","2023-08-12 18:49:38","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Barshaa South Third","31000","31000","Non Free Hold","39.24","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
