Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220180812000160","2023-11-06 09:23:39","2023-04-14 00:00:00","2024-04-13 00:00:00","Renewed","Hor Al Anz","33000","33000","Non Free Hold","12","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220180912000361","2023-11-06 14:17:04","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Business Bay","92000","92000","Free Hold","108","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","51@BUSINESS BAY"
"0220180918000637","2023-11-06 17:28:19","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Burj Khalifa","105000","105000","Free Hold","114","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0220181011003804","2023-11-06 10:00:06","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Marsa Dubai","112750","112750","Free Hold","78","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220181101002230","2023-11-06 13:45:16","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Thanyah Fifth","46000","46000","Free Hold","97","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220181105002299","2023-11-06 13:01:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220181108002973","2023-11-06 18:31:23","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","101","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 2"
"0220181112000020","2023-11-06 14:38:36","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Thanyah Fifth","180000","180000","Free Hold","198","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","TOWNHOUSES AT JUMEIRAH ISLANDS"
"0220181114000455","2023-11-06 09:34:33","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Marsa Dubai","138600","138600","Free Hold","175","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220181126001355","2023-11-06 12:34:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Dhagaya","20000","20000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220181127001479","2023-11-06 09:55:22","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Ras Al Khor Industrial Third","46800","46800","Non Free Hold","367","Unit","Showroom","","Commercial","","","","","1","",""
"0220181208000976","2023-11-06 16:38:01","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","34","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220181212001616","2023-11-06 12:18:38","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","5000","5000","Free Hold","247","Unit","Workshop","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","2","","J&G PLEXS"
"0220181212001616","2023-11-06 12:18:38","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","5000","5000","Free Hold","247","Unit","Workshop","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","2","","J&G PLEXS"
"0220181224003764","2023-11-06 21:05:52","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Goze Fourth","66200","66200","Free Hold","143","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190117003215","2023-11-06 15:48:25","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Wadi Al Safa 2","49000","49000","Free Hold","104","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R069"
"0220190122003341","2023-11-06 10:30:05","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","290","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220190127001212","2023-11-06 15:41:14","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Wadi Al Safa 2","49000","49000","Free Hold","104","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R071"
"0220190430000833","2023-11-06 10:15:40","2022-01-01 00:00:00","2022-12-31 00:00:00","Renewed","Al Warsan Third","80000","80000","Non Free Hold","219","Unit","Shop","","Commercial","","","","","1","",""
"0220190430000833","2023-11-06 10:19:38","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Warsan Third","80000","80000","Non Free Hold","219","Unit","Shop","","Commercial","","","","","1","",""
"0220190609000388","2023-11-06 08:56:27","2023-12-04 00:00:00","2024-06-03 00:00:00","Renewed","Business Bay","57500","115000","Free Hold","127","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","REGAL TOWER"
"0220190716002125","2023-11-06 09:03:35","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","110000","110000","Non Free Hold","21","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190716003677","2023-11-06 16:48:53","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220190722002568","2023-11-06 12:11:14","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Business Bay","72000","72000","Free Hold","99","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0220190723003385","2023-11-06 17:29:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","CORAL RESIDENCE"
"0220190907001279","2023-11-06 20:02:18","2022-09-15 00:00:00","2023-09-14 00:00:00","Renewed","Al Barsha South Fourth","27000","27000","Free Hold","58","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190907001279","2023-11-06 20:04:24","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha South Fourth","27000","27000","Free Hold","58","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190926002562","2023-11-06 16:12:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Wadi Al Safa 6","400000","400000","Free Hold","2051","Villa","Villa","5","Residential","","","Motor City","","1","",""
"0220191020000122","2023-11-06 12:12:40","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hebiah Fourth","24000","24000","Free Hold","42","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 4 SPORTS RESIDENCE"
"0220191023001908","2023-11-06 12:03:31","2023-11-01 00:00:00","2028-10-31 00:00:00","Renewed","Al Wasl","1160000","232000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220191024000155","2023-11-06 16:55:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Second","70000","70000","Free Hold","126","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0220191024000155","2023-11-06 16:55:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Second","70000","70000","Free Hold","126","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0220191027001677","2023-11-06 11:11:50","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","103","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220191027003427","2023-11-06 16:29:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha Second","60000","60000","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220191028000501","2023-11-06 15:31:22","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","140","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220191028001765","2023-11-06 10:32:53","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Madinat Al Mataar","33000","33000","Free Hold","60","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220191029002239","2023-11-06 14:26:10","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Thanyah Third","99300","99300","Free Hold","134","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220191105000921","2023-11-06 15:48:53","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Marsa Dubai","260150","260150","Free Hold","200","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 2"
"0220191106001467","2023-11-06 14:57:31","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Marsa Dubai","73500","73500","Free Hold","78","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220191107001182","2023-11-06 10:53:31","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Dhagaya","110000","110000","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220191110001217","2023-11-06 11:18:05","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Marsa Dubai","75000","75000","Free Hold","84","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0220191125002035","2023-11-06 08:16:18","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Thanyah Fifth","41800","41800","Free Hold","70","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PALLADIUM"
"0220191205001581","2023-11-06 12:06:50","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Thanyah Fifth","5000","5000","Free Hold","281","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0220191208002008","2023-11-06 13:47:12","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Marsa Dubai","95000","95000","Free Hold","123","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220191216003162","2023-11-06 15:03:01","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Thanyah Fifth","60500","60500","Free Hold","92","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220191218001383","2023-11-06 12:50:24","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais Industrial Second","10500","10500","Non Free Hold","240","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220191226001806","2023-11-06 17:45:20","2023-12-30 00:00:00","2024-12-30 00:00:00","Renewed","Al Yelayiss 2","120000","119678.28","Free Hold","264","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","SAFI TOWNHOUSES"
"0220200120004043","2023-11-06 07:48:37","2022-02-01 00:00:00","2023-01-31 00:00:00","Renewed","Al Hebiah Fourth","35000","35000","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0220200120004043","2023-11-06 07:51:02","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Hebiah Fourth","39000","39000","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0220200120004043","2023-11-06 07:46:21","2021-02-01 00:00:00","2022-01-31 00:00:00","Renewed","Al Hebiah Fourth","31000","31000","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0220200209002759","2023-11-06 17:18:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Dhagaya","46000","46000","Non Free Hold","100","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220200316003549","2023-11-06 11:46:02","2022-03-25 00:00:00","2023-03-24 00:00:00","Renewed","Al Hebiah Fifth","23000","23000","Free Hold","46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220200316003549","2023-11-06 11:46:02","2022-03-25 00:00:00","2023-03-24 00:00:00","Renewed","Al Hebiah Fifth","23000","23000","Free Hold","46","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220200316003549","2023-11-06 11:49:24","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Hebiah Fifth","28750","28750","Free Hold","46","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220200316003549","2023-11-06 11:49:24","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Hebiah Fifth","28750","28750","Free Hold","46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220200316003549","2023-11-06 11:49:24","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Hebiah Fifth","28750","28750","Free Hold","46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220200316003549","2023-11-06 11:46:02","2022-03-25 00:00:00","2023-03-24 00:00:00","Renewed","Al Hebiah Fifth","23000","23000","Free Hold","46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220200316003549","2023-11-06 11:49:24","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Hebiah Fifth","28750","28750","Free Hold","46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220200316003549","2023-11-06 11:46:02","2022-03-25 00:00:00","2023-03-24 00:00:00","Renewed","Al Hebiah Fifth","23000","23000","Free Hold","46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220200607003602","2023-11-06 18:09:25","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Dubai Investment Park First","105600","105600","Free Hold","179","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220200620000722","2023-11-06 10:35:11","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Hebiah Fifth","32000","32000","Free Hold","46","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220200620000722","2023-11-06 10:35:11","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Hebiah Fifth","32000","32000","Free Hold","46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220200620000722","2023-11-06 10:35:11","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Hebiah Fifth","32000","32000","Free Hold","46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220200620000722","2023-11-06 10:35:11","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Hebiah Fifth","32000","32000","Free Hold","46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220200705000066","2023-11-06 14:44:39","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Nadd Hessa","33000","33000","Free Hold","66","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 3"
"0220200721002969","2023-11-06 12:50:47","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Business Bay","484313","242156.5","Free Hold","219","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0220200804002583","2023-11-06 13:11:22","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Mankhool","176000","176000","Non Free Hold","1282","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220200915000713","2023-11-06 09:16:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220200915000713","2023-11-06 09:10:42","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Eyal Nasser","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220200916003257","2023-11-06 10:26:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","200000","200000","Free Hold","410","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Sidra 2"
"0220200920004652","2023-11-06 12:41:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","220000","220000","Free Hold","279","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220200926000937","2023-11-06 19:10:06","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Marsa Dubai","57500","57500","Free Hold","77","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200929004086","2023-11-06 10:49:19","2023-11-02 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","171250","137295.26","Free Hold","224","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220200929004086","2023-11-06 10:49:19","2023-11-02 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","171250","137295.26","Free Hold","224","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","ALFURJAN PACKAGE 4"
"0220201012001269","2023-11-06 21:33:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","72000","72000","Free Hold","203","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SPICA"
"0220201012004039","2023-11-06 10:17:11","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Dubai Investment Park Second","35650","35650","Free Hold","77","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0220201017000903","2023-11-06 19:07:59","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Madinat Al Mataar","45000","45000","Free Hold","113","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA II"
"0220201018001711","2023-11-06 13:39:13","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Khairan First","66000","66000","Free Hold","81","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220201018003742","2023-11-06 16:11:54","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanayah Fourth","110000","110000","Free Hold","298","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201020003798","2023-11-06 10:56:17","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Thanyah Third","80400","80400","Free Hold","128","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220201021000774","2023-11-06 10:43:14","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","19","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220201026000625","2023-11-06 13:11:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Yufrah 2","54000","54000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0220201027003637","2023-11-06 15:08:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","30800","30800","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220201028005607","2023-11-06 14:16:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 6","172500","172500","Free Hold","321","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0220201101001706","2023-11-06 10:14:34","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Eyal Nasser","70000","70000","Non Free Hold","21","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220201101003193","2023-11-06 10:58:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220201102004977","2023-11-06 08:07:38","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Business Bay","73000","73000","Free Hold","86","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","U-BORA TOWERS"
"0220201103001034","2023-11-06 08:16:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","52000","52000","Non Free Hold","55","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220201103004089","2023-11-06 10:59:08","2023-11-07 00:00:00","2024-02-09 00:00:00","Renewed","Burj Khalifa","20000","77333.33","Free Hold","82","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220201104000279","2023-11-06 17:49:41","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","104","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - AREZZO"
"0220201107000096","2023-11-06 11:41:45","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Yelayiss 2","35000","35000","Free Hold","58","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220201108004215","2023-11-06 07:50:59","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Yelayiss 2","40000","40000","Free Hold","57","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220201109001141","2023-11-06 10:07:27","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","131","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220201112001453","2023-11-06 12:04:08","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warsan First","32500","32500","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220201117002416","2023-11-06 19:46:30","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Yelayiss 2","70000","70000","Free Hold","91","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220201117002723","2023-11-06 17:44:46","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Yelayiss 2","20000","20000","Free Hold","58","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220201122002697","2023-11-06 14:39:17","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Hebiah Third","57330","57330","Free Hold","79","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VEDUTA "
"0220201125000147","2023-11-06 08:30:34","2023-12-01 00:00:00","2024-06-14 00:00:00","Renewed","Al Thanyah Third","102071.64","189411.29","Free Hold","165","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0220201130000265","2023-11-06 12:14:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","78000","78000","Free Hold","78","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0220201226000284","2023-11-06 14:44:27","2023-12-01 00:00:00","2026-11-30 00:00:00","Renewed","Um Hurair Second","378300","126100","Non Free Hold","130","Unit","Ladies Saloon","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220201226000309","2023-11-06 14:37:15","2023-12-01 00:00:00","2026-11-30 00:00:00","Renewed","Um Hurair Second","378300","126100","Non Free Hold","130","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210117003740","2023-11-06 14:40:41","2023-01-25 00:00:00","2024-01-24 00:00:00","Renewed","Al Hebiah Fourth","36000","36000","Free Hold","92","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HUB CANAL 2 TOWER"
"0220210201002913","2023-11-06 09:54:47","2022-02-01 00:00:00","2023-01-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","194000","194000","Free Hold","406","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Sidra 2"
"0220210204003202","2023-11-06 14:10:57","2023-02-12 00:00:00","2024-02-11 00:00:00","Renewed","Al Hebiah First","42000","42000","Free Hold","70","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","DETROIT HOUSE"
"0220210206001105","2023-11-06 13:42:03","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Eyal Nasser","27500","27500","Non Free Hold","70","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220210209004340","2023-11-06 19:09:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","228800","228800","Free Hold","783","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7B&C"
"0220210218002403","2023-11-06 12:38:59","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Marsa Dubai","88000","88000","Free Hold","123","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210302004027","2023-11-06 20:48:18","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Yelayiss 2","142500","142500","Free Hold","190","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","SAFI TOWNHOUSES"
"0220210304000573","2023-11-06 18:44:26","2022-03-12 00:00:00","2023-03-11 00:00:00","Renewed","Al Hebiah Fifth","36800","36800","Free Hold","63","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220210304000573","2023-11-06 18:49:28","2023-03-12 00:00:00","2024-03-11 00:00:00","Renewed","Al Hebiah Fifth","36800","36800","Free Hold","63","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
