Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220221226005980","2024-01-07 21:38:26","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Wadi Al Safa 7","167000","167000","Free Hold","283","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0220221230000481","2024-01-07 16:04:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fourth","30800","30800","Free Hold","49","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 9 SPORTS RESIDENCE"
"0220221230000513","2024-01-07 14:05:59","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230103002610","2024-01-07 01:42:47","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Burj Khalifa","109000","109000","Free Hold","104","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DOWNTOWN TOWERS"
"0220230103002610","2024-01-07 01:42:47","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Burj Khalifa","109000","109000","Free Hold","104","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","RP HEIGHTS"
"0220230103003676","2024-01-07 20:34:08","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Me'Aisem First","48000","48000","Free Hold","57","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220230103003676","2024-01-07 20:34:08","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Me'Aisem First","48000","48000","Free Hold","57","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220230103003676","2024-01-07 20:34:08","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Me'Aisem First","48000","48000","Free Hold","57","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220230103003676","2024-01-07 20:34:08","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Me'Aisem First","48000","48000","Free Hold","57","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220230103003676","2024-01-07 20:34:08","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Me'Aisem First","48000","48000","Free Hold","57","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220230103004274","2024-01-07 11:27:46","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Yufrah 2","82000","82000","Free Hold","262","Villa","Villa","3","Residential","","","","","1","",""
"0220230105005540","2024-01-07 14:13:27","2024-01-06 00:00:00","2025-01-07 00:00:00","Renewed","Al Barsha South Fourth","60000","59679.14","Free Hold","70","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Binghatti Jasmine"
"0220230108000212","2024-01-07 17:29:38","2024-01-08 00:00:00","2024-05-08 00:00:00","Renewed","Burj Khalifa","35000","104160","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","RP HEIGHTS"
"0220230108000212","2024-01-07 17:29:38","2024-01-08 00:00:00","2024-05-08 00:00:00","Renewed","Burj Khalifa","35000","104160","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DOWNTOWN TOWERS"
"0220230108000497","2024-01-07 10:40:08","2024-01-06 00:00:00","2025-01-06 00:00:00","Renewed","Nadd Hessa","51000","50863.27","Free Hold","84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LE PRESIDIUM"
"0220230108000603","2024-01-07 12:30:43","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","100000","100000","Free Hold","68","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0220230110000097","2024-01-07 09:44:03","2024-01-14 00:00:00","2024-11-06 00:00:00","Renewed","Al Merkadh","65544","80469.86","Free Hold","68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland One Park Avenue "
"0220230110000771","2024-01-07 22:22:48","2023-01-09 00:00:00","2024-01-08 00:00:00","Renewed","Al Barshaa South Third","38000","38000","Free Hold","38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Joya Blanca Residences "
"0220230111005302","2024-01-07 11:55:23","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Hebiah Third","40000","40000","Free Hold","44","Unit","Studio ","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0220230113001365","2024-01-07 10:24:52","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Thanayah Fourth","160000","160000","Free Hold","247","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 4"
"0220230115000649","2024-01-07 14:06:10","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Yelayiss 1","155000","155000","Free Hold","232","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0220230116004100","2024-01-07 19:38:06","2023-01-07 00:00:00","2023-03-07 00:00:00","Renewed","Marsa Dubai","30334","179115.05","Free Hold","130","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230117001505","2024-01-07 11:10:27","2024-01-19 00:00:00","2025-01-19 00:00:00","Renewed","Jabal Ali Industrial Second","46000","45876.68","Free Hold","65","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0220230118004011","2024-01-07 12:42:18","2024-01-21 00:00:00","2024-04-20 00:00:00","Renewed","Business Bay","25000","100000","Free Hold","89","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0220230119002860","2024-01-07 11:09:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","38000","38000","Non Free Hold","976","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230120001031","2024-01-07 09:32:17","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Barsha South Fourth","89000","89000","Free Hold","75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","BELGRAVIA HEIGHTS I"
"0220230130002472","2024-01-07 13:28:38","2023-01-30 00:00:00","2024-01-29 00:00:00","Renewed","Burj Khalifa","128000","128000","Free Hold","80","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0220230201004263","2024-01-07 15:25:19","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Jadaf","42000","42000","Free Hold","32","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0220230202000581","2024-01-07 15:38:06","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Marsa Dubai","114000","114000","Free Hold","119","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220230202001464","2024-01-07 21:42:34","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Hebiah Fourth","63000","63000","Free Hold","113","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0220230223004128","2024-01-07 12:56:56","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230302002895","2024-01-07 13:01:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","60","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230309001570","2024-01-07 03:03:19","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Me'Aisem First","28000","28000","Free Hold","60","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0220230309001799","2024-01-07 07:38:53","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","113","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0220230315004866","2024-01-07 10:09:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa Fourth","176000","176000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230523001895","2024-01-07 10:14:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","25000","25000","Non Free Hold","30","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230625000240","2024-01-07 12:42:13","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","78500","78500","Free Hold","146","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI SAWSAN-I"
"0220230625000240","2024-01-07 12:42:13","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","78500","78500","Free Hold","146","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. DAISY"
"0220230911000063","2024-01-07 18:22:38","2023-12-03 00:00:00","2024-12-03 00:00:00","Renewed","Jabal Ali First","180000","179517.43","Free Hold","227","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","ALFURJAN PACKAGE 6"
"0220240107000047","2024-01-07 08:33:07","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Palm Jumeirah","220000","220000","Free Hold","144","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220240107000071","2024-01-07 09:14:05","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Madinat Al Mataar","110000","110000","Free Hold","142","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","Golf Views "
"0220240107000080","2024-01-07 09:22:36","2024-02-01 00:00:00","2025-03-31 00:00:00","New","Al Rashidiya","100000","100000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240107000082","2024-01-07 09:24:25","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Hebiah First","75000","75000","Free Hold","98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220240107000093","2024-01-07 09:32:21","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Barsha South Fourth","74000","74000","Free Hold","58","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220240107000098","2024-01-07 09:33:52","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Business Bay","130000","130000","Free Hold","105","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240107000104","2024-01-07 09:35:16","2024-01-15 00:00:00","2025-03-14 00:00:00","New","Dubai Investment Park First","55000","55000","Free Hold","38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240107000112","2024-01-07 09:47:03","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Baraha","24000","24000","Non Free Hold","414","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240107000116","2024-01-07 09:47:35","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Me'Aisem First","35000","35000","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220240107000123","2024-01-07 09:49:58","2024-01-10 00:00:00","2025-03-09 00:00:00","New","Dubai Investment Park First","83000","83000","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240107000131","2024-01-07 09:57:14","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali First","70000","70000","Free Hold","65","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0220240107000135","2024-01-07 09:58:16","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Wadi Al Safa 5","350000","350000","Free Hold","561","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0220240107000148","2024-01-07 10:05:48","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Ras","50000","50000","Non Free Hold","57","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240107000164","2024-01-07 10:11:34","2024-01-10 00:00:00","2024-11-16 00:00:00","New","Al Yelayiss 1","106597.22","125000","Free Hold","298","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0220240107000179","2024-01-07 10:16:06","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Al Barsha South Fourth","41000","41000","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220240107000179","2024-01-07 10:16:06","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Al Barsha South Fourth","41000","41000","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220240107000184","2024-01-07 10:17:58","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Hebiah Fourth","165000","165000","Free Hold","140","Villa","Villa","3","Residential","","","","","1","","Elan"
"0220240107000195","2024-01-07 10:23:31","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Warqa First","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240107000210","2024-01-07 10:31:09","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Kifaf","155000","155000","Free Hold","177","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0220240107000222","2024-01-07 10:43:57","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","110","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220240107000222","2024-01-07 10:43:57","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","110","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220240107000222","2024-01-07 10:43:57","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","110","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220240107000222","2024-01-07 10:43:57","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","110","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220240107000222","2024-01-07 10:43:57","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","110","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220240107000222","2024-01-07 10:43:57","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","110","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220240107000222","2024-01-07 10:43:57","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","110","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220240107000222","2024-01-07 10:43:57","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","110","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220240107000222","2024-01-07 10:43:57","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","110","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220240107000222","2024-01-07 10:43:57","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","110","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220240107000239","2024-01-07 10:50:34","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Madinat Al Mataar","34000","34000","Free Hold","41","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0220240107000239","2024-01-07 10:50:34","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Madinat Al Mataar","34000","34000","Free Hold","41","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0220240107000250","2024-01-07 11:00:10","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Nadd Hessa","29000","29000","Free Hold","32","Unit","Flat","","Residential","","","IMG World Adventures","","1","","UNIESTATE MILLENNIUM TOWER"
"0220240107000253","2024-01-07 11:03:33","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","200000","200000","Free Hold","121","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","MULBERRY at PARK HEIGHTS"
"0220240107000255","2024-01-07 11:04:32","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Me'Aisem First","360000","360000","Free Hold","178","Villa","Villa","3","Residential","","","","","1","","Jumeirah Luxury"
"0220240107000258","2024-01-07 11:06:32","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","78","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0220240107000270","2024-01-07 11:12:41","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Madinat Hind 4","70000","70000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0220240107000277","2024-01-07 11:15:50","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Jabal Ali First","60000","60000","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","MURANO RESIDENCE 1"
"0220240107000298","2024-01-07 11:26:16","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Marsa Dubai","115000","115000","Free Hold","109","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220240107000313","2024-01-07 11:31:17","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Jabal Ali First","43000","43000","Free Hold","38","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Montrell Hotel Aprtments"
"0220240107000313","2024-01-07 11:31:17","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Jabal Ali First","43000","43000","Free Hold","38","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA II"
"0220240107000321","2024-01-07 11:37:00","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Marsa Dubai","82000","82000","Free Hold","101","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220240107000336","2024-01-07 11:44:01","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barsha First","53000","53000","Non Free Hold","107","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240107000339","2024-01-07 11:44:40","2024-01-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","53","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240107000343","2024-01-07 11:46:07","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Muhaisanah First","80000","80000","Free Hold","106","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240107000351","2024-01-07 11:48:13","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Thanayah Fourth","175000","175000","Free Hold","365","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 2"
"0220240107000359","2024-01-07 11:51:28","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Hebiah Fifth","32000","32000","Free Hold","36","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240107000359","2024-01-07 11:51:28","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Hebiah Fifth","32000","32000","Free Hold","36","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240107000359","2024-01-07 11:51:28","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Hebiah Fifth","32000","32000","Free Hold","36","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220240107000359","2024-01-07 11:51:28","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Hebiah Fifth","32000","32000","Free Hold","36","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220240107000372","2024-01-07 11:58:19","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Hebiah Third","185000","185000","Free Hold","324","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - QUEENS MEADOW"
"0220240107000375","2024-01-07 11:58:52","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Marsa Dubai","90000","90000","Free Hold","86","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220240107000384","2024-01-07 12:06:44","2024-01-01 00:00:00","2026-04-30 00:00:00","New","Nadd Hessa","560000","280000","Free Hold","208","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0220240107000389","2024-01-07 12:08:22","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","31","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Star Hotel Apartments"
"0220240107000394","2024-01-07 12:09:00","2024-01-10 00:00:00","2025-03-09 00:00:00","New","Dubai Investment Park First","42000","42000","Free Hold","71","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240107000398","2024-01-07 12:10:10","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Hebiah Fifth","36000","36000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240107000398","2024-01-07 12:10:10","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Hebiah Fifth","36000","36000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240107000398","2024-01-07 12:10:10","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Hebiah Fifth","36000","36000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220240107000398","2024-01-07 12:10:10","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Hebiah Fifth","36000","36000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220240107000408","2024-01-07 12:15:17","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Al Warsan First","20500","20500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240107000418","2024-01-07 12:18:56","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Madinat Al Mataar","39000","39000","Free Hold","44","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","TENORA"
"0220240107000436","2024-01-07 12:26:28","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Al Thanyah First","68000","68000","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240107000442","2024-01-07 12:29:52","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Yelayiss 2","110000","110000","Free Hold","141","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220240107000447","2024-01-07 12:31:26","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Al Thanyah Fifth","115000","115000","Free Hold","107","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PALLADIUM"
"0220240107000450","2024-01-07 12:31:39","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Wadi Al Safa 5","35000","35000","Free Hold","38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0220240107000460","2024-01-07 12:37:26","2024-01-03 00:00:00","2025-03-02 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","38","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240107000484","2024-01-07 12:46:16","2024-01-03 00:00:00","2025-03-02 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","48","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240107000514","2024-01-07 13:00:16","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240107000521","2024-01-07 13:01:48","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Madinat Al Mataar","200000","200000","Free Hold","230","Villa","Villa","4","Residential","","","Expo 2020 Site","","1","","The Pulse Villas"
"0220240107000528","2024-01-07 13:05:27","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Al Yelayiss 1","210000","210000","Free Hold","451","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","Cherrywoods"
