Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220210314000021","2023-07-20 14:21:58","2023-03-17 00:00:00","2024-03-16 00:00:00","Renewed","Al Hebiah Fourth","27830","27830","Free Hold","45","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220210314000021","2023-07-20 14:21:58","2023-03-17 00:00:00","2024-03-16 00:00:00","Renewed","Al Hebiah Fourth","27830","27830","Free Hold","45","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220210413002641","2023-07-20 18:09:57","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Marsa Dubai","45000","45000","Free Hold","71","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0220210414000335","2023-07-20 11:14:10","2023-05-12 00:00:00","2024-05-11 00:00:00","Renewed","Nad Al Shiba First","100000","100000","Free Hold","143","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0220210429001664","2023-07-20 16:28:02","2023-04-21 00:00:00","2024-04-20 00:00:00","Renewed","Al Hebiah First","60000","60000","Free Hold","98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220210429003862","2023-07-20 20:05:01","2022-05-15 00:00:00","2023-05-14 00:00:00","Renewed","Al Jadaf","47000","47000","Free Hold","68","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0220210429003862","2023-07-20 20:09:14","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Jadaf","55000","55000","Free Hold","68","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0220210509002733","2023-07-20 10:49:17","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Mararr","90000","90000","Non Free Hold","21","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220210509002733","2023-07-20 10:49:17","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Mararr","90000","90000","Non Free Hold","21","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220210516001138","2023-07-20 10:32:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Sabkha","75000","75000","Non Free Hold","90","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210517003967","2023-07-20 18:19:29","2022-05-20 00:00:00","2023-05-19 00:00:00","Renewed","Al Safouh First","60500","60500","Free Hold","76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","J8"
"0220210517003967","2023-07-20 18:23:21","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Safouh First","63525","63525","Free Hold","76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","J8"
"0220210518003986","2023-07-20 17:58:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha South Fifth","140000","140000","Free Hold","240","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210523000755","2023-07-20 16:55:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 2","34100","34100","Free Hold","72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220210524003262","2023-07-20 14:48:31","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al Yelayiss 1","89000","89000","Free Hold","220","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0220210602001009","2023-07-20 10:47:22","2023-06-25 00:00:00","2024-02-03 00:00:00","Renewed","Al Hebiah First","67015","109821.94","Free Hold","199","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220210603004004","2023-07-20 11:48:23","2023-06-11 00:00:00","2024-06-10 00:00:00","Renewed","Al Hebiah Fourth","38000","38000","Free Hold","78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HUB CANAL 1 TOWER"
"0220210606003460","2023-07-20 13:41:06","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Wadi Al Safa 2","31050","31050","Free Hold","53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- R093"
"0220210613002093","2023-07-20 12:18:37","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210615000830","2023-07-20 12:38:59","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Ras Al Khor Industrial First","130000","130000","Non Free Hold","372","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220210620002752","2023-07-20 14:54:53","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Hor Al Anz","29000","29000","Non Free Hold","23","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220210622000450","2023-07-20 17:44:10","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Ras Al Khor Industrial Third","20736","20736","Non Free Hold","174","Unit","Shop","","Commercial","","","","","1","",""
"0220210624001025","2023-07-20 12:55:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Madinat Al Mataar","50000","50000","Free Hold","156","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA"
"0220210624003669","2023-07-20 19:36:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Fifth","44100","44100","Free Hold","49","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220210701002121","2023-07-20 09:09:17","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Warqa First","29000","29000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210701002979","2023-07-20 11:33:28","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Business Bay","30000","30000","Free Hold","41","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0220210704000257","2023-07-20 08:04:40","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais Industrial Second","10500","10500","Non Free Hold","240","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210706002637","2023-07-20 19:51:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","140000","140000","Free Hold","180","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220210708004033","2023-07-20 12:27:44","2023-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Margham","20000","10000","Non Free Hold","30","Unit","Shop","","Commercial","","","","","1","",""
"0220210710000612","2023-07-20 16:36:36","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Business Bay","48400","48400","Free Hold","43","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0220210711002213","2023-07-20 18:13:52","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Kifaf","66000","66000","Free Hold","92","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0220210713001576","2023-07-20 09:46:00","2023-07-10 00:00:00","2025-07-09 00:00:00","Renewed","Al Hebiah First","270000","135000","Free Hold","110","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","APEX ATRIUM"
"0220210713001679","2023-07-20 09:42:05","2023-07-10 00:00:00","2025-07-09 00:00:00","Renewed","Al Hebiah First","230000","115000","Free Hold","91","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","APEX ATRIUM"
"0220210714003058","2023-07-20 16:10:05","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Palm Jumeirah","127000","127000","Free Hold","144","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220210715002290","2023-07-20 08:17:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Safouh First","83000","83000","Free Hold","131","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","HILIANA"
"0220210717002022","2023-07-20 13:09:55","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Marsa Dubai","126500","126500","Free Hold","167","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220210718000878","2023-07-20 10:47:01","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Goze Industrial Third","120000","120000","Non Free Hold","300","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220210718004285","2023-07-20 14:07:26","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Wadi Al Safa 3","60000","60000","Free Hold","164","Unit","Flat","","Residential","","","IMG World Adventures","","1","","The 50"
"0220210725000815","2023-07-20 11:10:44","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Dubai Investment Park Second","36000","36000","Free Hold","77","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0220210725001473","2023-07-20 10:40:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah First","60000","60000","Free Hold","80","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","OIA Residence"
"0220210725002083","2023-07-20 15:41:51","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Thanyah Fifth","96600","96600","Free Hold","122","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220210726004312","2023-07-20 16:20:27","2023-07-22 00:00:00","2025-07-21 00:00:00","Renewed","Burj Khalifa","480000","240000","Free Hold","152","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0220210726004312","2023-07-20 16:20:27","2023-07-22 00:00:00","2025-07-21 00:00:00","Renewed","Burj Khalifa","480000","240000","Free Hold","152","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0220210728000404","2023-07-20 10:35:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Burj Khalifa","175000","175000","Free Hold","172","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220210801002230","2023-07-20 10:04:54","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Thanayah Fourth","225000","225000","Free Hold","540","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210801002529","2023-07-20 13:52:07","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Business Bay","81000","81000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0220210801002529","2023-07-20 13:52:07","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Business Bay","81000","81000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0220210801002529","2023-07-20 13:52:07","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Business Bay","81000","81000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0220210803000228","2023-07-20 08:10:19","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Thanayah Fourth","140000","140000","Free Hold","371","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210805002442","2023-07-20 10:54:06","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Shandagha","40000","40000","Non Free Hold","64","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220210810004145","2023-07-20 08:32:57","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Burj Khalifa","88000","88000","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0220210817001747","2023-07-20 13:21:55","2023-07-22 00:00:00","2024-01-21 00:00:00","Renewed","Marsa Dubai","82000","164000","Free Hold","155","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220210817004408","2023-07-20 11:58:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","145000","145000","Free Hold","254","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","ALSHERA TOWER"
"0220210824001532","2023-07-20 12:42:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","72600","72600","Free Hold","82","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0220210911002110","2023-07-20 17:52:03","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Dubai Investment Park Second","35000","35000","Free Hold","86","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0220210921003151","2023-07-20 17:45:44","2022-08-14 00:00:00","2023-08-13 00:00:00","Renewed","Al Yelayiss 1","120000","120000","Free Hold","475","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220210921005878","2023-07-20 13:21:00","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais Industrial Second","10500","10500","Non Free Hold","240","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220211007000638","2023-07-20 12:04:46","2022-10-17 00:00:00","2023-10-16 00:00:00","Renewed","Al Thanayah Fourth","400000","400000","Free Hold","644","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220211031004090","2023-07-20 18:17:09","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Wadi Al Safa 5","43500","43500","Free Hold","117","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220211108004985","2023-07-20 15:30:49","2022-11-09 00:00:00","2023-11-08 00:00:00","Renewed","Abu Hail","36000","36000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220220201002728","2023-07-20 12:40:04","2023-02-05 00:00:00","2024-02-04 00:00:00","Renewed","Al Thanyah Fifth","80000","80000","Free Hold","90","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0220220207003065","2023-07-20 11:42:29","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Business Bay","95000","95000","Free Hold","90","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0220220207003065","2023-07-20 11:42:29","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Business Bay","95000","95000","Free Hold","90","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220220214000193","2023-07-20 11:44:07","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Barsha South Fourth","130000","130000","Free Hold","240","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220220308005023","2023-07-20 10:23:21","2023-03-24 00:00:00","2024-03-23 00:00:00","Renewed","Al Thanyah Third","99000","99000","Free Hold","81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","PANORAMA"
"0220220310002328","2023-07-20 18:48:49","2023-03-21 00:00:00","2024-03-20 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220321001837","2023-07-20 14:19:07","2023-03-18 00:00:00","2024-03-17 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","109","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220220324003715","2023-07-20 11:50:44","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Oud Metha","74800","74800","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220328002041","2023-07-20 16:21:24","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Barshaa South Third","45000","45000","Free Hold","79","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220330003982","2023-07-20 19:48:26","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Me'Aisem First","33350","33350","Free Hold","59","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0220220401001757","2023-07-20 13:31:38","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Barshaa South Third","64837","64837","Free Hold","124","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220404004332","2023-07-20 12:33:03","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Naif","35612","35612","Non Free Hold","1","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220407004324","2023-07-20 15:42:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","85000","85000","Non Free Hold","41","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220220417000745","2023-07-20 12:30:05","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Hebiah Fourth","37950","37950","Free Hold","67","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0220220425002301","2023-07-20 15:25:17","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Dubai Investment Park First","63500","63500","Free Hold","110","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220509002058","2023-07-20 11:36:58","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Yufrah 3","73500","73500","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0220220519004685","2023-07-20 17:38:01","2023-05-13 00:00:00","2024-05-12 00:00:00","Renewed","Al Thanyah Fifth","81900","81900","Free Hold","117","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE BB1"
"0220220530001901","2023-07-20 16:29:29","2023-03-29 00:00:00","2024-03-28 00:00:00","Renewed","Al Thanyah Fifth","63000","63000","Free Hold","85","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220220601003456","2023-07-20 14:35:08","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Hatta","70000","70000","Non Free Hold","65","Unit","Shop","","Commercial","","","","","1","",""
"0220220601003979","2023-07-20 11:43:17","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Khabeesi","70000","70000","Non Free Hold","55","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220220601003979","2023-07-20 11:43:17","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Khabeesi","70000","70000","Non Free Hold","55","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220220602005631","2023-07-20 07:58:13","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Jabal Ali First","65000","65000","Free Hold","106","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ASTER HOTEL APARTMENTS"
"0220220602005631","2023-07-20 07:58:13","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Jabal Ali First","65000","65000","Free Hold","106","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ II"
"0220220606005093","2023-07-20 13:59:06","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Business Bay","57200","57200","Free Hold","51","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Bayz Tower"
"0220220612000884","2023-07-20 15:22:51","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220615005274","2023-07-20 14:52:32","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Burj Khalifa","150000","150000","Free Hold","123","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220616004620","2023-07-20 15:13:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","59000","59000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220220617000065","2023-07-20 13:50:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nad Al Shiba First","140000","140000","Free Hold","206","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0220220620002127","2023-07-20 13:22:16","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Barsha South Fourth","65000","65000","Free Hold","74","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE HAVEN RESIDENCES "
"0220220621001073","2023-07-20 13:14:56","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","149000","149000","Free Hold","529","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220621002456","2023-07-20 10:10:10","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Yufrah 2","57750","57750","Free Hold","178","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VICTORIA "
"0220220623001282","2023-07-20 17:44:26","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Saih Shuaib 2","23000","23000","Free Hold","47","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","","Al Haseen Residence"
"0220220623002552","2023-07-20 19:09:33","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Qusais First","66000","66000","Non Free Hold","149","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220627003463","2023-07-20 14:44:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","82000","82000","Free Hold","74","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220220627004632","2023-07-20 18:28:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Yelayiss 2","100000","100000","Free Hold","189","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0220220627005589","2023-07-20 23:06:44","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Hebiah Sixth","100000","100000","Free Hold","181","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"0220220628002703","2023-07-20 13:26:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Yufrah 3","75000","75000","Free Hold","167","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0220220629001415","2023-07-20 15:11:28","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220630000050","2023-07-20 08:59:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah First","95000","95000","Free Hold","72","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port de La Mer - La Cote"
"0220220704001066","2023-07-20 15:47:08","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Thanyah Third","63000","63000","Free Hold","61","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220704004116","2023-07-20 18:04:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hebiah Third","27000","27000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220220706000517","2023-07-20 09:58:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","130000","130000","Free Hold","169","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","EMPIRE HEIGHTS"
"0220220706002181","2023-07-20 11:41:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Yelayiss 1","162750","162750","Free Hold","379","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0220220707002400","2023-07-20 17:15:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","10000","10000","Free Hold","92","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BAY RESIDENCES"
"0220220707004020","2023-07-20 10:21:44","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Marsa Dubai","60500","60500","Free Hold","90","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220712000123","2023-07-20 15:09:43","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Thanyah Third","84000","84000","Free Hold","85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220220712002460","2023-07-20 19:54:10","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Business Bay","82000","82000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
