Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220220715003696","2023-08-13 20:26:26","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Marsa Dubai","185000","185000","Free Hold","75","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Jumeirah Gate"
"0220220720000860","2023-08-13 08:08:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","30800","30800","Free Hold","47","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0220220722003354","2023-08-13 12:57:05","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Jabal Ali First","54000","54000","Free Hold","71","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","GLAMZ RESIDENCE"
"0220220724000408","2023-08-13 11:29:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Fifth","66000","66000","Free Hold","74","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","INDIGO TOWER"
"0220220726003635","2023-08-13 13:13:43","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Wadi Al Safa 7","120000","120000","Free Hold","197","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena - Casa Viva "
"0220220726005463","2023-08-13 09:02:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220220727005329","2023-08-13 13:04:20","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Thanyah Fifth","42000","42000","Free Hold","45","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220220728001519","2023-08-13 10:11:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220729000071","2023-08-13 08:12:39","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Thanyah Fifth","130000","130000","Free Hold","154","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220220729002970","2023-08-13 14:27:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","55000","55000","Free Hold","82","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220220729003065","2023-08-13 11:33:10","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah Third","80000","80000","Free Hold","90","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220801004179","2023-08-13 19:45:29","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Yelayiss 2","90000","90000","Free Hold","147","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220220801004664","2023-08-13 14:37:15","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Me'Aisem First","37800","37800","Free Hold","65","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220220801005153","2023-08-13 15:20:34","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barsha South Fourth","42550","42550","Free Hold","76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN"
"0220220803001493","2023-08-13 10:13:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hebiah Third","34000","34000","Free Hold","41","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0220220803001493","2023-08-13 10:13:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hebiah Third","34000","34000","Free Hold","41","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0220220803001493","2023-08-13 10:13:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hebiah Third","34000","34000","Free Hold","41","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0220220804004386","2023-08-13 13:22:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","110250","110250","Free Hold","196","Villa","Villa","4","Residential","","","","","1","",""
"0220220805001221","2023-08-13 10:16:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","80000","80000","Non Free Hold","23","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220805001844","2023-08-13 19:56:09","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hebiah Fourth","51750","51750","Free Hold","85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CHAMPIONS TOWER1"
"0220220805003809","2023-08-13 18:45:30","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Thanyah First","53000","53000","Free Hold","61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","MADISON RESIDENCY"
"0220220807000268","2023-08-13 11:34:59","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Burj Khalifa","140000","140000","Free Hold","133","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220807000452","2023-08-13 14:55:20","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","125","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220220807000454","2023-08-13 12:37:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","43000","43000","Free Hold","106","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Plaza"
"0220220807000967","2023-08-13 14:18:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","100000","100000","Free Hold","209","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0220220809000545","2023-08-13 11:40:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Al Mataar","80000","80000","Free Hold","165","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","THE PULSE TOWNHOUSES"
"0220220810000095","2023-08-13 12:55:30","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Wadi Al Safa 7","200000","200000","Free Hold","405","Villa","Villa","3","Residential","","","Motor City","","1","","Arabian Ranches-Casa Community"
"0220220810000194","2023-08-13 12:09:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Dhagaya","70000","70000","Non Free Hold","35","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220220810000320","2023-08-13 14:07:58","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Me'Aisem First","37400","37400","Free Hold","74","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0220220810004567","2023-08-13 17:12:51","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Jadaf","92000","92000","Free Hold","125","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220811000299","2023-08-13 11:46:45","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Jabal Ali First","30800","30800","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0220220811002047","2023-08-13 12:07:08","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","123","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220220811003126","2023-08-13 18:36:17","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","76000","76000","Free Hold","69","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Collective"
"0220220811003959","2023-08-13 11:39:37","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali First","63800","63800","Free Hold","88","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Star Hotel Apartments"
"0220220811004066","2023-08-13 11:47:12","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jabal Ali First","63800","63800","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0220220812003439","2023-08-13 13:24:03","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Marsa Dubai","99000","99000","Free Hold","111","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0220220812003471","2023-08-13 11:53:19","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jabal Ali First","63800","63800","Free Hold","88","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Star Hotel Apartments"
"0220220812003593","2023-08-13 19:33:53","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha South Fourth","73000","73000","Free Hold","104","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220220812003593","2023-08-13 19:33:53","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha South Fourth","73000","73000","Free Hold","104","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220220814000027","2023-08-13 09:32:39","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah Third","220500","220500","Free Hold","244","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220220814000212","2023-08-13 15:25:22","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Madinat Al Mataar","65000","65000","Free Hold","148","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments - C3"
"0220220814000980","2023-08-13 09:54:02","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Hebiah Third","25200","25200","Free Hold","32","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220220815004985","2023-08-13 11:29:35","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Jabal Ali First","125000","125000","Free Hold","166","Villa","Villa","3","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220816002070","2023-08-13 14:00:56","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Thanayah Fourth","140000","140000","Free Hold","165","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220816002685","2023-08-13 12:45:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","49500","49500","Free Hold","159","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220818002770","2023-08-13 11:29:02","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220818002797","2023-08-13 15:37:39","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah Third","125000","125000","Free Hold","135","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220821000156","2023-08-13 12:16:41","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","79","Unit","Flat","","Residential","","","","","1","",""
"0220220822006996","2023-08-13 10:59:19","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Merkadh","78000","78000","Free Hold","72","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WILTON TERRACES"
"0220220823000234","2023-08-13 18:58:32","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Marsa Dubai","121000","121000","Free Hold","113","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220823000534","2023-08-13 13:01:15","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Wadi Al Safa 7","120000","120000","Free Hold","259","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0220220823001083","2023-08-13 16:47:30","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Thanyah Fifth","156000","156000","Free Hold","197","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0220220823001083","2023-08-13 16:47:30","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Thanyah Fifth","156000","156000","Free Hold","197","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0220220823001083","2023-08-13 16:47:30","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Thanyah Fifth","156000","156000","Free Hold","197","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0220220825005325","2023-08-13 12:26:34","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Wadi Al Safa 5","36000","36000","Free Hold","86","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AJMAL SARAH"
"0220220826002017","2023-08-13 12:03:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Dhagaya","75000","75000","Non Free Hold","76","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220220826004266","2023-08-13 12:15:25","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Jabal Ali First","133000","133000","Free Hold","178","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","DREAMZ"
"0220220828000480","2023-08-13 10:59:50","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Me'Aisem First","300000","300000","Free Hold","421","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH GOLF ESTATES"
"0220220828001191","2023-08-13 20:29:08","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Thanyah Third","78750","78750","Free Hold","72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220220912006984","2023-08-13 09:15:43","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Madinat Al Mataar","37400","37400","Free Hold","83","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Icon"
"0220220915001703","2023-08-13 20:15:17","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Wadi Al Safa 6","170000","170000","Free Hold","309","Villa","Villa","2","Residential","","","Motor City","","1","",""
"0220221009003152","2023-08-13 18:05:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Second","46200","46200","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0220221009003152","2023-08-13 18:05:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Second","46200","46200","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0220221130000851","2023-08-13 10:28:17","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Hebiah First","74800","74800","Free Hold","125","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230813000019","2023-08-13 08:37:59","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Me'Aisem First","65000","65000","Free Hold","62","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220230813000021","2023-08-13 08:38:59","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Marsa Dubai","105000","105000","Free Hold","100","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220230813000031","2023-08-13 08:46:57","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Yelayiss 1","113778","113778","Free Hold","309","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0220230813000042","2023-08-13 08:58:19","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Thanayah Fourth","390000","390000","Free Hold","540","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230813000050","2023-08-13 09:12:03","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 7","170000","170000","Free Hold","154","Villa","Villa","3","Residential","","","Motor City","","1","","AR II Camelia"
"0220230813000059","2023-08-13 09:17:21","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Hebiah Fourth","278250","278250","Free Hold","765","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230813000064","2023-08-13 09:23:28","2023-05-15 00:00:00","2024-05-14 00:00:00","New","Mirdif","120000","120000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230813000072","2023-08-13 09:25:50","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha South Fourth","34000","34000","Free Hold","71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY)"
"0220230813000094","2023-08-13 09:48:15","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Barsha South Fourth","56000","56000","Free Hold","36","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Park Vista"
"0220230813000109","2023-08-13 09:55:33","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Hebiah Third","63000","63000","Free Hold","79","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220230813000115","2023-08-13 10:01:52","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Wadi Al Safa 5","33000","33000","Free Hold","64","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0220230813000121","2023-08-13 10:04:07","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Hebiah Fourth","31000","31000","Free Hold","50","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FRANKFURT SPORTS TOWER I"
"0220230813000123","2023-08-13 10:04:29","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Me'Aisem First","39000","39000","Free Hold","75","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220230813000129","2023-08-13 10:09:48","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Me'Aisem First","27000","27000","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220230813000144","2023-08-13 10:14:28","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Wadi Al Safa 5","125000","125000","Free Hold","129","Villa","Villa","3","Residential","","","Global Village","","1","","Arabian Ranches III - SUN"
"0220230813000157","2023-08-13 10:20:23","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Madinat Hind 4","42000","42000","Free Hold","59","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA "
"0220230813000161","2023-08-13 10:23:51","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Warqa First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230813000163","2023-08-13 10:24:48","2022-09-01 00:00:00","2023-08-31 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","94","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE)"
"0220230813000179","2023-08-13 10:34:28","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Madinat Hind 4","65000","65000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0220230813000181","2023-08-13 10:38:09","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Thanyah Third","285000","285000","Free Hold","202","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0220230813000183","2023-08-13 10:39:32","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Barsha South Fourth","61000","61000","Free Hold","89","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LE GRAND CHATEAU"
"0220230813000192","2023-08-13 10:49:41","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Dubai Investment Park Second","65000","65000","Free Hold","144","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0220230813000204","2023-08-13 10:56:22","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Jabal Ali First","88000","88000","Free Hold","90","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PG UPPERHOUSE"
"0220230813000221","2023-08-13 11:04:25","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Nadd Hessa","63000","63000","Free Hold","134","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0220230813000231","2023-08-13 11:13:23","2023-08-01 00:00:00","2024-03-17 00:00:00","New","Me'Aisem First","15183","24137.08","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220230813000235","2023-08-13 11:14:04","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Dubai Investment Park Second","36400","36400","Free Hold","77","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0220230813000239","2023-08-13 11:16:30","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Dubai Investment Park First","275000","275000","Free Hold","375","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230813000242","2023-08-13 11:17:15","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Nahda Second","36000","36000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230813000258","2023-08-13 11:21:50","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Merkadh","100000","100000","Free Hold","83","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0220230813000283","2023-08-13 11:30:02","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha South Fourth","82000","82000","Free Hold","74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HARRINGTON HOUSE"
"0220230813000287","2023-08-13 11:30:47","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Jabal Ali First","36000","36000","Free Hold","36","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Roy Mediterranean Hotel Apartments"
"0220230813000287","2023-08-13 11:30:47","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Jabal Ali First","36000","36000","Free Hold","36","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA I"
"0220230813000308","2023-08-13 11:41:26","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Barshaa South Third","55000","55000","Free Hold","80","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ORION BUILDING"
"0220230813000310","2023-08-13 11:41:27","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Warqa First","56000","56000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230813000313","2023-08-13 11:41:52","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Business Bay","60000","60000","Free Hold","83","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR TOWER"
"0220230813000331","2023-08-13 11:49:52","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Jadaf","45000","45000","Free Hold","29","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0220230813000339","2023-08-13 11:53:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","63","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220230813000344","2023-08-13 11:57:00","2023-06-01 00:00:00","2024-06-30 00:00:00","New","Al Suq Al Kabeer","38000","38000","Non Free Hold","26","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230813000349","2023-08-13 11:58:59","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barshaa South Third","36000","36000","Free Hold","37","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ELZ Residence"
"0220230813000362","2023-08-13 12:05:09","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Me'Aisem First","58000","58000","Free Hold","63","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220230813000368","2023-08-13 12:08:00","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha South Fifth","120000","120000","Free Hold","142","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","LAWNSIII"
"0220230813000368","2023-08-13 12:08:00","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha South Fifth","120000","120000","Free Hold","142","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Taraf 2 Residence"
"0220230813000382","2023-08-13 12:12:32","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","91","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0220230813000389","2023-08-13 12:13:11","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Marsa Dubai","160000","160000","Free Hold","117","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","MARINA WHARF II"
