Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231021001286","2023-10-21 15:37:39","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Murqabat","15000","15000","Non Free Hold","42.64","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001287","2023-10-21 15:37:44","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001294","2023-10-21 15:40:40","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001297","2023-10-21 15:41:50","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Suq Al Kabeer","28000","28000","Non Free Hold","28.8","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001300","2023-10-21 15:43:40","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001304","2023-10-21 15:45:25","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231021001310","2023-10-21 15:49:10","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Business Bay","190000","190000","Free Hold","107.56","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120231021001311","2023-10-21 15:49:33","2023-10-21 00:00:00","2024-03-31 00:00:00","New","Al Muteena","38000","85156.63","Non Free Hold","54","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001315","2023-10-21 15:50:33","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","36.86","Unit","Hotel","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Milano Giovanni Boutique Suites"
"0120231021001320","2023-10-21 15:55:07","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001321","2023-10-21 15:55:22","2023-10-01 00:00:00","2024-05-30 00:00:00","New","Nad Al Shiba First","110000","165668.02","Free Hold","131.89","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231021001326","2023-10-21 15:57:34","2023-10-21 00:00:00","2024-10-30 00:00:00","New","Al Karama","85000","85000","Non Free Hold","97.15","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231021001333","2023-10-21 15:59:51","2023-10-21 00:00:00","2024-06-22 00:00:00","New","Al Muteena","27500","40909.09","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001336","2023-10-21 16:01:42","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231021001337","2023-10-21 16:01:44","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Thanyah First","52000","52000","Free Hold","4732","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231021001341","2023-10-21 16:03:22","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001344","2023-10-21 16:05:07","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Um Suqaim Third","140000","140000","Free Hold","73.03","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Madinat Jumeriah Living - Phase 2 "
"0120231021001347","2023-10-21 16:06:51","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","33500","33500","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231021001350","2023-10-21 16:07:10","2023-06-30 00:00:00","2024-06-29 00:00:00","New","Al Warsan First","17000","17000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231021001355","2023-10-21 16:08:57","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Marsa Dubai","115000","115000","Free Hold","110.43","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0120231021001357","2023-10-21 16:09:55","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231021001360","2023-10-21 16:12:23","2023-09-01 00:00:00","2024-09-09 00:00:00","New","Al Murqabat","120000","120000","Non Free Hold","119.75","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001361","2023-10-21 16:13:01","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warqa First","42000","42000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021001363","2023-10-21 16:13:54","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231021001365","2023-10-21 16:14:04","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Qusais Industrial Third","44000","44000","Non Free Hold","82.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021001368","2023-10-21 16:17:38","2023-09-17 00:00:00","2024-05-16 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","199333","298999.5","Free Hold","453.8","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Sidra 3"
"0120231021001370","2023-10-21 16:19:09","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","24","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231021001376","2023-10-21 16:20:50","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Warsan Fourth","24000","24000","Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Park ville 07"
"0120231021001379","2023-10-21 16:21:21","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120231021001381","2023-10-21 16:22:42","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Baraha","36000","36000","Non Free Hold","51.16","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001382","2023-10-21 16:22:54","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231021001383","2023-10-21 16:23:06","2023-10-21 00:00:00","2024-10-30 00:00:00","New","Al Karama","85000","85000","Non Free Hold","95.03","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231021001390","2023-10-21 16:24:18","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Wasl","175000","175000","Free Hold","154.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL"
"0120231021001393","2023-10-21 16:27:43","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","24","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231021001394","2023-10-21 16:27:55","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali First","62000","62000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231021001397","2023-10-21 16:29:21","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais Industrial First","41000","41000","Non Free Hold","71.37","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021001404","2023-10-21 16:34:27","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231021001412","2023-10-21 16:37:30","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231021001415","2023-10-21 16:39:24","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Warsan Fourth","50000","50000","Free Hold","123.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Park ville 07"
"0120231021001418","2023-10-21 16:41:47","2023-10-25 00:00:00","2024-11-24 00:00:00","New","Al Barsha South Fourth","40000","36923.08","Free Hold","61.6","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231021001420","2023-10-21 16:42:37","2023-10-07 00:00:00","2024-11-06 00:00:00","New","Wadi Al Safa 2","60000","60000","Free Hold","126.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231021001425","2023-10-21 16:47:17","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021001427","2023-10-21 16:47:44","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Eyal Nasser","18000","15428.57","Non Free Hold","17","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001430","2023-10-21 16:50:23","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Jadaf","80000","80000","Free Hold","103.91","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001432","2023-10-21 16:51:15","2023-12-31 00:00:00","2024-12-30 00:00:00","New","Al Qusais Industrial First","44000","44000","Non Free Hold","81.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021001436","2023-10-21 16:53:02","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Mararr","24000","24000","Non Free Hold","28.8","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001437","2023-10-21 16:53:09","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021001441","2023-10-21 16:53:52","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Eyal Nasser","18000","18000","Non Free Hold","17","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001443","2023-10-21 16:55:36","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais First","40000","40000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021001452","2023-10-21 17:00:06","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Bada","95000","95000","Non Free Hold","12.83","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231021001455","2023-10-21 17:01:59","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Madinat Al Mataar","40000","40000","Free Hold","60.86","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120231021001456","2023-10-21 17:02:17","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001461","2023-10-21 17:06:13","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Naif","28000","28000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001464","2023-10-21 17:09:47","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","23000","23000","Non Free Hold","33.91","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231021001471","2023-10-21 17:12:34","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Qusais Industrial First","50000","50000","Non Free Hold","94.42","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021001475","2023-10-21 17:14:28","2023-10-22 00:00:00","2024-04-21 00:00:00","New","Wadi Al Safa 5","15000","30000","Free Hold","50.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120231021001480","2023-10-21 17:17:34","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001483","2023-10-21 17:19:50","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Barshaa South Third","40000","40000","Free Hold","39.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231021001485","2023-10-21 17:21:28","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali First","53000","53000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231021001489","2023-10-21 17:22:57","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.11","Unit","Office","","Commercial","","","","","1","",""
"0120231021001490","2023-10-21 17:23:11","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001496","2023-10-21 17:24:51","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Eyal Nasser","18000","16615.38","Non Free Hold","17","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001500","2023-10-21 17:26:15","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Warsan First","32000","32000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231021001502","2023-10-21 17:27:30","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231021001516","2023-10-21 17:31:46","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","23.9","Unit","Office","","Commercial","","","","","1","",""
"0120231021001517","2023-10-21 17:31:54","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Mirdif","135000","135000","Non Free Hold","2500","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120231021001519","2023-10-21 17:32:04","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Barshaa South Third","57000","57000","Free Hold","59.85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231021001520","2023-10-21 17:32:20","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001521","2023-10-21 17:32:21","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Thanyah Fifth","109000","109000","Free Hold","103.73","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120231021001527","2023-10-21 17:36:08","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Suq Al Kabeer","70000","70000","Non Free Hold","26.51","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120231021001527","2023-10-21 17:36:08","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Suq Al Kabeer","70000","70000","Non Free Hold","16.4","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120231021001530","2023-10-21 17:39:15","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barshaa South Third","68000","68000","Free Hold","91.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231021001534","2023-10-21 17:41:22","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001538","2023-10-21 17:42:09","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Barshaa South Third","58000","58000","Free Hold","60.37","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231021001545","2023-10-21 17:47:09","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Marsa Dubai","60000","60000","Free Hold","38","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MOHAMMAD AQIL ALI & AHMAD ALI ALZAROONI"
"0120231021001549","2023-10-21 17:49:31","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Naif","55000","55000","Non Free Hold","50.64","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001551","2023-10-21 17:49:52","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Marsa Dubai","140000","140000","Free Hold","142.73","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231021001555","2023-10-21 17:52:33","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021001559","2023-10-21 17:56:49","2022-12-15 00:00:00","2023-12-14 00:00:00","New","Al Mararr","16000","16000","Non Free Hold","22","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001562","2023-10-21 17:57:25","2023-10-20 00:00:00","2023-12-25 00:00:00","New","Al Barsha South Fourth","13344.15","73000.35","Free Hold","103.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231021001568","2023-10-21 17:59:01","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Port Saeed","23000","23000","Non Free Hold","30","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001572","2023-10-21 18:00:39","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Warsan First","24000","24000","Free Hold","43.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120231021001576","2023-10-21 18:03:34","2023-10-17 00:00:00","2024-10-31 00:00:00","New","Al Hamriya","49000","49000","Non Free Hold","49.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001578","2023-10-21 18:03:51","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Raffa","68000","68000","Non Free Hold","96","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231021001580","2023-10-21 18:05:32","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Abu Hail","15000","15000","Non Free Hold","18.58","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231021001582","2023-10-21 18:05:54","2023-10-24 00:00:00","2024-05-23 00:00:00","New","Al Hebiah Fourth","26250","45000","Free Hold","38.62","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EAGLE HEIGHTS"
"0120231021001588","2023-10-21 18:10:50","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Eyal Nasser","35000","35000","Non Free Hold","72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001596","2023-10-21 18:12:56","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Barsha South Fifth","39000","39000","Free Hold","37.99","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231021001599","2023-10-21 18:14:03","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001603","2023-10-21 18:16:23","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Marsa Dubai","165000","165000","Free Hold","57.94","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Jumeirah Gate"
"0120231021001607","2023-10-21 18:18:52","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021001615","2023-10-21 18:20:45","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001618","2023-10-21 18:21:24","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fifth","36000","36000","Free Hold","37.99","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231021001627","2023-10-21 18:26:18","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Jabal Ali Industrial First","105120","105120","Non Free Hold","11.18","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120231021001627","2023-10-21 18:26:18","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Jabal Ali Industrial First","105120","105120","Non Free Hold","11.18","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120231021001627","2023-10-21 18:26:18","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Jabal Ali Industrial First","105120","105120","Non Free Hold","11.18","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120231021001627","2023-10-21 18:26:18","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Jabal Ali Industrial First","105120","105120","Non Free Hold","11.18","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120231021001627","2023-10-21 18:26:18","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Jabal Ali Industrial First","105120","105120","Non Free Hold","11.18","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120231021001627","2023-10-21 18:26:18","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Jabal Ali Industrial First","105120","105120","Non Free Hold","11.18","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120231021001637","2023-10-21 18:32:08","2023-10-21 00:00:00","2024-04-21 00:00:00","New","Wadi Al Safa 5","25000","49723.76","Free Hold","78.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120231021001640","2023-10-21 18:34:51","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","93.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231021001642","2023-10-21 18:37:38","2023-10-21 00:00:00","2024-10-30 00:00:00","New","Al Hamriya","63000","63000","Non Free Hold","68.11","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001643","2023-10-21 18:39:42","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali First","170000","170000","Free Hold","177.52","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231021001646","2023-10-21 18:43:48","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Abu Hail","15000","15000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231021001650","2023-10-21 18:46:32","2023-10-21 00:00:00","2024-10-09 00:00:00","New","Al Murqabat","30053","31000.23","Non Free Hold","550","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001652","2023-10-21 18:49:09","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001660","2023-10-21 18:54:10","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001662","2023-10-21 18:54:26","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hebiah First","45000","45000","Free Hold","57.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231021001667","2023-10-21 18:57:00","2023-10-01 00:00:00","2024-06-30 00:00:00","New","Al Hamriya","39000","52000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021001670","2023-10-21 19:02:17","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nadd Hessa","34560","34560","Free Hold","60.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS"
"0120231021001675","2023-10-21 19:04:05","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Yelayiss 2","58000","58000","Free Hold","56.73","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
