Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","47","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","47","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","125","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","125","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","95","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","97","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","127","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
"0220170924001595","2023-08-24 17:36:11","2023-09-01 00:00:00","2028-08-31 00:00:00","Renewed","Marsa Dubai","50000","10000","Free Hold","45","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","188","",""
