Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231114005557","2023-11-14 16:32:39","2023-09-02 00:00:00","2024-02-29 00:00:00","New","Business Bay","57317","115296.62","Free Hold","44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPSIDE Living"
"0120231114005563","2023-11-14 16:33:13","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","29.45","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231114005563","2023-11-14 16:33:13","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","60000","60000","Non Free Hold","29.73","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231114005564","2023-11-14 16:33:20","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005568","2023-11-14 16:33:52","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Muhaisanah First","125000","125000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120231114005571","2023-11-14 16:34:11","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Burj Khalifa","34697","34697","Free Hold","11","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231114005572","2023-11-14 16:34:36","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Wadi Al Safa 2","38000","38000","Free Hold","37.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0120231114005580","2023-11-14 16:35:02","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Barsha First","52000","52000","Non Free Hold","68.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231114005582","2023-11-14 16:35:15","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Wadi Al Safa 5","33000","33000","Free Hold","36.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231114005589","2023-11-14 16:36:03","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231114005595","2023-11-14 16:36:40","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005598","2023-11-14 16:36:45","2023-01-15 00:00:00","2024-01-14 00:00:00","New","Al Hebiah Fourth","30360","30360","Free Hold","39.97","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EAGLE HEIGHTS"
"0120231114005602","2023-11-14 16:37:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Dhagaya","51750","51750","Non Free Hold","27.2","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231114005607","2023-11-14 16:37:26","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231114005618","2023-11-14 16:38:55","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114005619","2023-11-14 16:38:55","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Nadd Hessa","52000","52000","Free Hold","57.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231114005623","2023-11-14 16:39:31","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005627","2023-11-14 16:40:05","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Jabal Ali First","36000","36000","Free Hold","59","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231114005628","2023-11-14 16:40:05","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Marsa Dubai","170000","170000","Free Hold","154.32","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0120231114005636","2023-11-14 16:40:47","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Barsha South Fourth","66000","66000","Free Hold","87.18","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231114005638","2023-11-14 16:41:38","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Qusais First","36000","36000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005643","2023-11-14 16:42:04","2023-08-04 00:00:00","2024-05-10 00:00:00","New","Business Bay","67500","87797.2","Free Hold","43.99","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPSIDE Living"
"0120231114005644","2023-11-14 16:42:45","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Hor Al Anz East","30000","30000","Non Free Hold","45.52","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005648","2023-11-14 16:43:25","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005668","2023-11-14 16:45:59","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Bada","40000","40000","Non Free Hold","29","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231114005670","2023-11-14 16:46:13","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","270000","270000","Free Hold","283.95","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0120231114005671","2023-11-14 16:46:15","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114005680","2023-11-14 16:46:51","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231114005695","2023-11-14 16:48:14","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Jabal Ali Industrial First","24000","24000","Non Free Hold","44.81","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231114005699","2023-11-14 16:48:39","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Naif","30000","30000","Non Free Hold","45.52","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114005700","2023-11-14 16:49:01","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Hebiah Third","45000","45000","Free Hold","42.46","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0120231114005701","2023-11-14 16:49:08","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha First","43879","43879","Non Free Hold","155","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231114005702","2023-11-14 16:49:10","2023-11-13 00:00:00","2025-04-21 00:00:00","New","Warsan Fourth","60526","41983.35","Free Hold","69.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231114005704","2023-11-14 16:49:23","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Marsa Dubai","95000","95000","Free Hold","128.04","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120231114005705","2023-11-14 16:49:26","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Barsha First","55000","55000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231114005709","2023-11-14 16:50:04","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Hebiah Third","60000","60000","Free Hold","65.16","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0120231114005709","2023-11-14 16:50:04","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Hebiah Third","60000","60000","Free Hold","65.16","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0120231114005709","2023-11-14 16:50:04","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Hebiah Third","60000","60000","Free Hold","65.16","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0120231114005710","2023-11-14 16:50:05","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Nadd Hessa","46000","46000","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120231114005711","2023-11-14 16:50:25","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warsan First","31500","31500","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231114005712","2023-11-14 16:50:27","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005718","2023-11-14 16:51:04","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Wadi Al Safa 3","50000","50000","Free Hold","83.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231114005719","2023-11-14 16:51:11","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231114005721","2023-11-14 16:51:27","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Naif","45000","45000","Non Free Hold","42.17","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114005723","2023-11-14 16:51:46","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","73.11","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","La-Riviera Apartments"
"0120231114005729","2023-11-14 16:52:11","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Warsan Fourth","30000","30000","Free Hold","55.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231114005730","2023-11-14 16:52:18","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231114005741","2023-11-14 16:53:13","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231114005742","2023-11-14 16:53:21","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005744","2023-11-14 16:53:40","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114005747","2023-11-14 16:53:55","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Mirdif","70000","70000","Free Hold","112.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- NASAYEM AVENUE"
"0120231114005753","2023-11-14 16:54:35","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Thanyah Fifth","300000","300000","Free Hold","198","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","TOWNHOUSES AT JUMEIRAH ISLANDS"
"0120231114005759","2023-11-14 16:55:37","2023-10-01 00:00:00","2024-03-30 00:00:00","New","Business Bay","58825","118285.95","Free Hold","43.73","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPSIDE Living"
"0120231114005762","2023-11-14 16:55:44","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005764","2023-11-14 16:55:46","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Garhoud","85000","85000","Non Free Hold","96","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005771","2023-11-14 16:56:16","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Hor Al Anz","25200","25200","Non Free Hold","107.46","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231114005775","2023-11-14 16:56:58","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Thanyah Fifth","56000","56000","Free Hold","34.72","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST EXECUTIVE"
"0120231114005777","2023-11-14 16:57:09","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Khawaneej Second","160000","160000","Non Free Hold","265","Villa","Villa","","Residential","","","","0","1","",""
"0120231114005783","2023-11-14 16:57:38","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231114005785","2023-11-14 16:57:52","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231114005786","2023-11-14 16:58:06","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005788","2023-11-14 16:58:12","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231114005797","2023-11-14 16:59:14","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","32","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005798","2023-11-14 16:59:22","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warsan First","22500","22500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231114005805","2023-11-14 17:00:03","2023-01-15 00:00:00","2024-01-14 00:00:00","New","Al Hebiah First","44400","44400","Free Hold","92.07","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231114005807","2023-11-14 17:00:04","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231114005809","2023-11-14 17:00:10","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Jabal Ali Industrial First","30000","30000","Free Hold","19","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231114005811","2023-11-14 17:00:14","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005822","2023-11-14 17:01:03","2023-11-15 00:00:00","2024-11-21 00:00:00","New","Muhaisanah Fourth","41000","40217.98","Non Free Hold","98.1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005828","2023-11-14 17:01:51","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","32000","32000","Non Free Hold","48.96","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114005831","2023-11-14 17:02:35","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114005837","2023-11-14 17:03:02","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Business Bay","110000","110000","Free Hold","66.05","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","LAKE CENTRAL"
"0120231114005840","2023-11-14 17:03:17","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005844","2023-11-14 17:03:42","2023-11-01 00:00:00","2024-04-30 00:00:00","New","Business Bay","80000","160000","Free Hold","61.08","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPSIDE Living"
"0120231114005845","2023-11-14 17:03:45","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Wadi Al Safa 3","41800","41800","Free Hold","74.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120231114005847","2023-11-14 17:04:03","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","37.16","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231114005850","2023-11-14 17:04:22","2024-01-03 00:00:00","2025-01-29 00:00:00","New","Al Barshaa South Third","57000","53142.86","Non Free Hold","94.13","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231114005851","2023-11-14 17:04:23","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Business Bay","95000","95000","Free Hold","61.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PAD"
"0120231114005855","2023-11-14 17:04:40","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Barsha South Fourth","78000","78000","Free Hold","95.96","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231114005856","2023-11-14 17:04:56","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Oud Metha","65000","65000","Non Free Hold","100.34","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231114005863","2023-11-14 17:05:32","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Al Hebiah Fourth","33000","33000","Free Hold","41.05","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0120231114005872","2023-11-14 17:06:02","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Buteen","38000","38000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114005876","2023-11-14 17:06:17","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jabal Ali First","42000","42000","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ACACIA HOTEL APARTMENTS"
"0120231114005876","2023-11-14 17:06:17","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jabal Ali First","42000","42000","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ I"
"0120231114005879","2023-11-14 17:06:27","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005884","2023-11-14 17:07:18","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231114005886","2023-11-14 17:07:20","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005896","2023-11-14 17:08:36","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Saih Shuaib 3","149895.48","149895.48","Non Free Hold","480.24","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120231114005901","2023-11-14 17:08:46","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231114005904","2023-11-14 17:09:09","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Eyal Nasser","30000","30000","Non Free Hold","44","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231114005914","2023-11-14 17:10:17","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Al Barsha First","52000","52000","Non Free Hold","63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231114005915","2023-11-14 17:10:20","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Merkadh","75000","75000","Free Hold","69.68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek vistas Reserve"
"0120231114005918","2023-11-14 17:10:31","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Warsan First","23000","23000","Free Hold","46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231114005921","2023-11-14 17:10:45","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005923","2023-11-14 17:10:48","2023-11-16 00:00:00","2024-11-30 00:00:00","New","Al Murqabat","40000","40000","Non Free Hold","41.92","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114005924","2023-11-14 17:10:49","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Mirdif","65000","65000","Free Hold","122.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005925","2023-11-14 17:11:30","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Al Garhoud","550000","550000","Non Free Hold","964.3","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005929","2023-11-14 17:11:41","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Thanyah Fifth","21000","21000","Free Hold","72.16","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120231114005935","2023-11-14 17:11:57","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231114005936","2023-11-14 17:12:17","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005938","2023-11-14 17:12:24","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231114005940","2023-11-14 17:12:31","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Madinat Hind 4","65000","65000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ODORA "
"0120231114005947","2023-11-14 17:13:14","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Warsan First","32000","32000","Free Hold","46.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005948","2023-11-14 17:13:20","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Dubai Investment Park First","36000","36000","Free Hold","43.35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231114005949","2023-11-14 17:13:39","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Bada","38000","38000","Non Free Hold","29","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231114005950","2023-11-14 17:13:42","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Burj Khalifa","98000","98000","Free Hold","49.75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","DT 1"
"0120231114005951","2023-11-14 17:13:45","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Warsan First","35700","35700","Free Hold","59.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231114005954","2023-11-14 17:14:19","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114005961","2023-11-14 17:14:53","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Safouh Second","155000","155000","Free Hold","86281.25","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231114005965","2023-11-14 17:15:14","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114005966","2023-11-14 17:15:19","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz East","57000","57000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
