Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220220303003622","2024-03-01 16:22:41","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Yelayiss 1","145000","145000","Free Hold","243","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 2"
"0220220304000248","2024-03-01 10:46:52","2024-03-01 00:00:00","2026-02-28 00:00:00","Renewed","Al Suq Al Kabeer","120000","60000","Non Free Hold","30","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220308000027","2024-03-01 16:00:17","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Barshaa South Third","34650","34650","Free Hold","36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0220220310003286","2024-03-01 02:02:58","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barsha South Fourth","33600","33600","Free Hold","38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0220220310003286","2024-03-01 02:02:58","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barsha South Fourth","33600","33600","Free Hold","38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0220220320000392","2024-03-01 19:51:19","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Thanyah Fifth","93000","93000","Free Hold","89","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220331003300","2024-03-01 10:47:00","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","70000","70000","Free Hold","68","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0220220420004739","2024-03-01 11:17:32","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Thanyah Fifth","762732","762732","Free Hold","130","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","4","","JUMEIRAH BUSINESS CENTRE1"
"0220220420004739","2024-03-01 11:17:32","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Thanyah Fifth","762732","762732","Free Hold","106","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","4","","JUMEIRAH BUSINESS CENTRE1"
"0220220420004739","2024-03-01 11:17:32","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Thanyah Fifth","762732","762732","Free Hold","106","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","4","","JUMEIRAH BUSINESS CENTRE1"
"0220220420004739","2024-03-01 11:17:32","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Thanyah Fifth","762732","762732","Free Hold","130","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","4","","JUMEIRAH BUSINESS CENTRE1"
"0220220509000940","2024-03-01 14:53:02","2024-04-24 00:00:00","2025-04-23 00:00:00","Renewed","Al Yelayiss 1","155000","155000","Free Hold","367","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH5"
"0220220602004879","2024-03-01 10:50:25","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","RUBY RESIDENCE"
"0220220616003697","2024-03-01 23:53:54","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Al Merkadh","51700","51700","Free Hold","45","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0220220624001463","2024-03-01 19:02:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","210000","210000","Free Hold","870","Villa","Villa","4","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220726001453","2024-03-01 09:04:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","8640","8640","Non Free Hold","189","Unit","Shop","","Commercial","","","","","1","",""
"0220220811001552","2024-03-01 08:12:34","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Marsa Dubai","127000","127000","Free Hold","175","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220220822002633","2024-03-01 15:29:30","2024-02-10 00:00:00","2029-02-09 00:00:00","Renewed","Jumeirah Second","7750000","1550000","Non Free Hold","822","Villa","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220823001286","2024-03-01 09:56:40","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Burj Khalifa","110000","110000","Free Hold","79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0220220907005183","2024-03-01 10:03:14","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Al Barsha South Fifth","180000","180000","Free Hold","233","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ZaZEN One"
"0220220922001022","2024-03-01 17:59:18","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Business Bay","66000","66000","Free Hold","47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
"0220220930001124","2024-03-01 11:33:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Madinat Al Mataar","38000","38000","Free Hold","59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220221001004655","2024-03-01 17:59:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fifth","44000","44000","Free Hold","74","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL MANARAH TOWER"
"0220221106001784","2024-03-01 19:50:54","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Thanyah Fifth","93500","93500","Free Hold","87","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAGUNA TOWER"
"0220221130000113","2024-03-01 20:53:57","2023-03-07 00:00:00","2024-03-06 00:00:00","Renewed","Jabal Ali First","44000","44000","Free Hold","87","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220221205000381","2024-03-01 09:54:30","2024-03-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","160000","240000","Free Hold","169","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 1"
"0220221209004084","2024-03-01 20:06:37","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Madinat Al Mataar","18000","18000","Free Hold","32","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220221209004084","2024-03-01 20:06:37","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Madinat Al Mataar","18000","18000","Free Hold","32","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220221226001503","2024-03-01 14:53:26","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Me'Aisem First","26000","26000","Free Hold","35","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220221226005661","2024-03-01 11:11:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hessyan First","34000","34000","Free Hold","66","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0220221226005661","2024-03-01 11:21:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hessyan First","34000","34000","Free Hold","66","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0220221226005890","2024-03-01 11:29:35","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Barsha First","49000","49000","Non Free Hold","107","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220230102000915","2024-03-01 11:43:54","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mirdif","65000","65000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230103001962","2024-03-01 10:58:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230106003518","2024-03-01 15:22:19","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Waheda","50000","50000","Non Free Hold","55","Villa","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0220230116001128","2024-03-01 18:43:39","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Hebiah Third","190000","190000","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS- PELHAM "
"0220230118000335","2024-03-01 11:18:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","50","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230123001095","2024-03-01 17:07:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah First","60000","60000","Free Hold","91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230125004554","2024-03-01 15:53:12","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Khairan First","108000","108000","Free Hold","106","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Harbour Gate "
"0220230129000599","2024-03-01 12:31:08","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Marsa Dubai","132000","132000","Free Hold","130","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230131006727","2024-03-01 10:28:36","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Wadi Al Safa 5","39000","39000","Free Hold","79","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220230202001347","2024-03-01 11:16:38","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220230202001347","2024-03-01 11:16:38","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220230203002765","2024-03-01 11:40:17","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Barsha South Fourth","55125","55125","Free Hold","35","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HARRINGTON HOUSE"
"0220230203003587","2024-03-01 09:58:50","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Marsa Dubai","170000","170000","Free Hold","175","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220230206001025","2024-03-01 16:05:35","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Thanyah Fifth","280000","280000","Free Hold","157","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","2","","BUSINESS AVENUE BB2"
"0220230206001025","2024-03-01 16:05:35","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Thanyah Fifth","280000","280000","Free Hold","163","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","2","","BUSINESS AVENUE BB2"
"0220230209005885","2024-03-01 19:31:39","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha Third","420000","420000","Non Free Hold","1393","Villa","Villa","","Residential","","","","1","1","",""
"0220230210004146","2024-03-01 19:26:05","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah Fifth","93000","93000","Free Hold","114","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220230215000197","2024-03-01 10:12:52","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Thanyah Third","115000","115000","Free Hold","135","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220230215003620","2024-03-01 15:37:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","38000","38000","Free Hold","66","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","","RASHA 2"
"0220230216000214","2024-03-01 07:58:54","2024-02-15 00:00:00","2024-08-14 00:00:00","Renewed","Marsa Dubai","57750","115500","Free Hold","121","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220230216001872","2024-03-01 16:29:49","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","34","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK LANE TOWER"
"0220230217003186","2024-03-01 10:40:19","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barshaa South Third","60000","60000","Free Hold","63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Joya Blanca Residences "
"0220230219000061","2024-03-01 09:47:50","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Rega Al Buteen","105000","105000","Free Hold","178","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230219000644","2024-03-01 08:40:04","2025-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Marsa Dubai","250000","250000","Free Hold","311","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220230219000644","2024-03-01 08:36:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Marsa Dubai","225000","225000","Free Hold","311","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220230219000752","2024-03-01 08:39:08","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","46","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0220230219000752","2024-03-01 08:39:08","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","46","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0220230220000407","2024-03-01 13:52:45","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Hebiah Third","68000","68000","Free Hold","75","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0220230220000542","2024-03-01 09:24:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Fifth","360000","360000","Free Hold","735","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230220000580","2024-03-01 18:07:35","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Thanyah Third","50000","50000","Free Hold","46","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220230220006663","2024-03-01 08:37:25","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Third","135000","135000","Free Hold","118","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220230221000009","2024-03-01 23:05:04","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 2","59000","59000","Free Hold","127","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R017"
"0220230221002785","2024-03-01 15:06:26","2024-02-21 00:00:00","2028-02-20 00:00:00","Renewed","Ras Al Khor Industrial Third","191200","47800","Non Free Hold","3221","Unit","Office","","Commercial","","","","","1","",""
"0220230222003598","2024-03-01 17:44:51","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Wadi Al Safa 5","23000","23000","Free Hold","40","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220230222005963","2024-03-01 12:55:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Kifaf","140000","140000","Free Hold","150","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0220230223000267","2024-03-01 16:38:25","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Barsha South Fourth","140000","140000","Free Hold","158","Villa","Villa","4","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230223000301","2024-03-01 11:31:50","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Dubai Investment Park First","53900","53900","Free Hold","107","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230224002938","2024-03-01 15:54:50","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Marsa Dubai","130000","130000","Free Hold","64","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","5242"
"0220230224003577","2024-03-01 15:33:13","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Marsa Dubai","160000","160000","Free Hold","89","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","STELLA MARIS"
"0220230224004230","2024-03-01 16:35:56","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hebiah Third","36750","36750","Free Hold","54","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220230224004519","2024-03-01 11:01:42","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Yelayiss 2","65000","65000","Free Hold","97","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220230224004581","2024-03-01 10:24:00","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230224004668","2024-03-01 14:59:37","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Marsa Dubai","137500","137500","Free Hold","132","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230225000758","2024-03-01 20:00:12","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230226000998","2024-03-01 15:22:12","2024-03-03 00:00:00","2025-04-02 00:00:00","Renewed","Al Hebiah Fourth","31500","31500","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0220230227002411","2024-03-01 00:23:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Fifth","60500","60500","Free Hold","90","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230227005865","2024-03-01 14:30:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Burj Khalifa","220000","220000","Free Hold","84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS - THE BLVD"
"0220230228003737","2024-03-01 15:36:39","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Kifaf","168000","168000","Free Hold","124","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0220230301000541","2024-03-01 13:09:50","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Yelayiss 1","155000","155000","Free Hold","214","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0220230301006811","2024-03-01 10:09:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220230301006811","2024-03-01 10:09:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220230302003184","2024-03-01 18:12:32","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Marsa Dubai","85000","85000","Free Hold","68","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0220230302003235","2024-03-01 15:54:08","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Thanyah Third","165000","165000","Free Hold","130","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220230302004227","2024-03-01 12:42:06","2024-03-02 00:00:00","2025-03-03 00:00:00","Renewed","Al Goze Fourth","42000","41775.4","Free Hold","68","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230302006212","2024-03-01 17:59:12","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Hebiah Fourth","33600","33600","Free Hold","44","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0220230303003155","2024-03-01 14:32:09","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Wadi Al Safa 7","130000","130000","Free Hold","186","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0220230303004654","2024-03-01 07:39:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Third","225000","225000","Free Hold","208","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","The Lakes Zulal"
"0220230303004910","2024-03-01 18:30:15","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Thanyah Fifth","95000","95000","Free Hold","110","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PALLADIUM"
"0220230305000135","2024-03-01 11:22:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Yelayiss 2","88000","88000","Free Hold","138","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220230305000353","2024-03-01 09:36:20","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Marsa Dubai","100000","100000","Free Hold","90","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","SPARKLE TOWERS"
"0220230305000682","2024-03-01 10:53:10","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Me'Aisem First","74000","74000","Free Hold","122","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220230305000872","2024-03-01 19:17:28","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS  RESIDENCES 1"
"0220230306001768","2024-03-01 15:05:10","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Me'Aisem First","250000","250000","Free Hold","290","Villa","Villa","4","Residential","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","RED WOOD PARK"
"0220230306002112","2024-03-01 10:43:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanayah Fourth","190000","190000","Free Hold","255","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 5"
"0220230306004764","2024-03-01 18:43:46","2024-03-07 00:00:00","2024-05-09 00:00:00","Renewed","Wadi Al Safa 7","48344","276676.43","Free Hold","405","Villa","Villa","4","Residential","","","Motor City","","1","","Arabian Ranches-Casa Community"
"0220230306005457","2024-03-01 11:06:47","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Me'Aisem First","30000","30000","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220230307001098","2024-03-01 16:41:33","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Wadi Al Safa 6","265650","265650","Free Hold","1136","Villa","Villa","5","Residential","","","Motor City","","1","",""
"0220230307002146","2024-03-01 14:16:19","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Merkadh","85000","85000","Free Hold","70","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Terraces"
"0220230308001514","2024-03-01 18:04:26","2024-03-10 00:00:00","2024-09-09 00:00:00","Renewed","Business Bay","40000","80000","Free Hold","76","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","WEST WHAREF TOWER"
"0220230308001637","2024-03-01 12:02:01","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Yelayiss 2","65000","65000","Free Hold","81","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220230308004684","2024-03-01 12:33:53","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Marsa Dubai","145000","145000","Free Hold","130","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220230314005083","2024-03-01 08:44:50","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Madinat Hind 4","170000","170000","Free Hold","426","Villa","Villa","6","Residential","","","","","1","","DAMAC HILLS (2) - CLARET"
"0220230316001946","2024-03-01 19:00:30","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Burj Khalifa","95000","95000","Free Hold","77","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0220230316007201","2024-03-01 14:01:24","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Business Bay","150000","150000","Free Hold","108","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0220230317004215","2024-03-01 19:06:54","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Wadi Al Safa 5","155000","155000","Free Hold","236","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","Villanova Amaranta 3"
"0220230317004408","2024-03-01 16:45:18","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Madinat Hind 4","59000","59000","Free Hold","115","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - BASSWOOD "
