Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220230912001517","2023-09-12 11:26:33","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Business Bay","68000","68000","Free Hold","62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0220230912001519","2023-09-12 11:26:35","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Ras Al Khor Industrial Third","17280","17280","Non Free Hold","174","Unit","Shop","","Commercial","","","","","1","",""
"0220230912001545","2023-09-12 11:29:18","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Thanyah Fifth","160000","160000","Free Hold","189","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220230912001556","2023-09-12 11:30:04","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Rashidiya","60000","60000","Non Free Hold","432","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230912001563","2023-09-12 11:30:55","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Madinat Al Mataar","70000","70000","Free Hold","121","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA"
"0220230912001577","2023-09-12 11:33:01","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Thanyah Fifth","240000","240000","Free Hold","529","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230912001621","2023-09-12 11:38:08","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Thanyah Fifth","150000","150000","Free Hold","98","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLATINUM TOWER"
"0220230912001626","2023-09-12 11:39:04","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Muteena","50000","50000","Non Free Hold","65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230912001629","2023-09-12 11:39:24","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Madinat Hind 4","75000","75000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0220230912001685","2023-09-12 11:44:47","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Business Bay","105000","105000","Free Hold","156","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE COSMOPOLITAN"
"0220230912001734","2023-09-12 11:49:48","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Khairan First","160000","160000","Free Hold","106","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Harbour Gate "
"0220230912001745","2023-09-12 11:50:31","2023-11-17 00:00:00","2028-11-16 00:00:00","New","Al Barsha South Fourth","2175000","435000","Free Hold","186","Unit","Shop","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Chaimaa Avenue 2"
"0220230912001748","2023-09-12 11:50:42","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Al Barsha South Fourth","76650","76650","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARIANA PARK"
"0220230912001748","2023-09-12 11:50:42","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Al Barsha South Fourth","76650","76650","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA III"
"0220230912001764","2023-09-12 11:53:20","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","56","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230912001767","2023-09-12 11:53:40","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Madinat Hind 4","70000","70000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0220230912001777","2023-09-12 11:54:28","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Marsa Dubai","160000","160000","Free Hold","88","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
"0220230912001781","2023-09-12 11:54:40","2023-09-15 00:00:00","2024-10-14 00:00:00","New","Al Kifaf","115000","106153.85","Free Hold","87","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0220230912001797","2023-09-12 11:57:32","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Nad Al Shiba First","68000","68000","Free Hold","77","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230912001836","2023-09-12 12:01:34","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Abu Hail","43000","43000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220230912001846","2023-09-12 12:02:07","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Marsa Dubai","90000","90000","Free Hold","101","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220230912001876","2023-09-12 12:04:17","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warsan First","85000","85000","Free Hold","220","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230912001882","2023-09-12 12:04:36","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","135000","135000","Free Hold","67","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0220230912001899","2023-09-12 12:05:23","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Nahda Second","58000","58000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230912001914","2023-09-12 12:06:12","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Wadi Al Safa 5","42497","39228","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220230912001955","2023-09-12 12:10:28","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Barsha South Fourth","52000","52000","Free Hold","43","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Chaimaa Avenue 2"
"0220230912001987","2023-09-12 12:13:39","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barsha South Fourth","100000","100000","Free Hold","180","Villa","Villa","1","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220230912002016","2023-09-12 12:15:15","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Twar Fourth","25000","25000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230912002038","2023-09-12 12:17:22","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Marsa Dubai","450000","450000","Free Hold","179","Unit","Flat","","Residential","","","","","1","","BEACH VISTA"
"0220230912002041","2023-09-12 12:17:29","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Hebiah Fourth","52000","52000","Free Hold","89","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0220230912002048","2023-09-12 12:18:18","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Eyal Nasser","24000","24000","Non Free Hold","20","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230912002066","2023-09-12 12:20:46","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Burj Khalifa","210000","210000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Burj Royale"
"0220230912002073","2023-09-12 12:21:46","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Business Bay","70000","70000","Free Hold","108","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0220230912002078","2023-09-12 12:21:52","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Thanayah Fourth","210000","210000","Free Hold","347","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230912002083","2023-09-12 12:22:04","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Muhaisanah First","93000","93000","Free Hold","180","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230912002102","2023-09-12 12:25:24","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Jabal Ali First","42000","42000","Free Hold","37","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0220230912002132","2023-09-12 12:29:49","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Nadd Hessa","37000","37000","Free Hold","46","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0220230912002142","2023-09-12 12:30:41","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hamriya","26000","26000","Non Free Hold","0","Unit","Studio ","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230912002152","2023-09-12 12:31:18","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Wadi Al Safa 3","55000","55000","Free Hold","84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHERENA RESIDENCE"
"0220230912002152","2023-09-12 12:31:18","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Wadi Al Safa 3","55000","55000","Free Hold","84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHARENA RESIDENCE 1"
"0220230912002166","2023-09-12 12:32:12","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Mirdif","120000","120000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230912002181","2023-09-12 12:33:46","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Mirdif","85000","85000","Free Hold","128","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- NASAYEM AVENUE"
"0220230912002195","2023-09-12 12:35:44","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Merkadh","60000","60000","Free Hold","46","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek vistas Reserve"
"0220230912002202","2023-09-12 12:36:07","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Business Bay","12000","12000","Free Hold","61","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK LANE TOWER"
"0220230912002292","2023-09-12 12:44:03","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Thanyah Fifth","55000","55000","Free Hold","122","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220230912002294","2023-09-12 12:44:05","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Abu Hail","170000","170000","Non Free Hold","0","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220230912002340","2023-09-12 12:48:45","2023-06-19 00:00:00","2024-06-20 00:00:00","New","Palm Jumeirah","100000","99447.51","Free Hold","160","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220230912002491","2023-09-12 13:01:28","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah Third","110000","110000","Free Hold","133","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220230912002548","2023-09-12 13:06:17","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Hebiah Fifth","82000","82000","Free Hold","131","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230912002548","2023-09-12 13:06:17","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Hebiah Fifth","82000","82000","Free Hold","131","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220230912002548","2023-09-12 13:06:17","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Hebiah Fifth","82000","82000","Free Hold","131","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220230912002548","2023-09-12 13:06:17","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Hebiah Fifth","82000","82000","Free Hold","131","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230912002564","2023-09-12 13:08:06","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","66","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230912002613","2023-09-12 13:12:52","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Ras Al Khor Industrial Second","100000","100000","Free Hold","122","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230912002621","2023-09-12 13:13:17","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Hebiah Fourth","70000","70000","Free Hold","93","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0220230912002657","2023-09-12 13:17:11","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Fourth","50000","50000","Free Hold","142","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TENNIS TOWER"
"0220230912002661","2023-09-12 13:17:46","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Barsha South Fourth","68000","68000","Free Hold","89","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220230912002664","2023-09-12 13:17:56","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Dubai Investment Park First","75000","75000","Free Hold","99","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230912002671","2023-09-12 13:18:31","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Barshaa South Third","38000","38000","Free Hold","47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Resortz Residence"
"0220230912002675","2023-09-12 13:18:48","2023-01-15 00:00:00","2023-10-25 00:00:00","New","Al Hebiah Sixth","107500","137896.55","Free Hold","871","Villa","Villa","5","Residential","","","Dubai Cycling Course","","1","","Mudon-Phase 2"
"0220230912002690","2023-09-12 13:20:04","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Marsa Dubai","170000","170000","Free Hold","177","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220230912002719","2023-09-12 13:23:35","2023-03-26 00:00:00","2024-03-25 00:00:00","New","Al Hebiah Third","176000","176000","Free Hold","263","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF HORIZON "
"0220230912002724","2023-09-12 13:24:20","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Hebiah Fourth","35000","35000","Free Hold","38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EAGLE HEIGHTS"
"0220230912002741","2023-09-12 13:25:33","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Marsa Dubai","72000","72000","Free Hold","76","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ZUMURUD DUBAI MARINA"
"0220230912002743","2023-09-12 13:25:38","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Palm Jumeirah","145000","145000","Free Hold","93","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","SERENIA RESIDENCES THE PALM"
"0220230912002750","2023-09-12 13:26:12","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Warsan First","30000","30000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220230912002778","2023-09-12 13:30:01","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Marsa Dubai","80000","80000","Free Hold","85","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0220230912002794","2023-09-12 13:30:58","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Hebiah Fourth","45000","45000","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","RED RESIDENCE"
"0220230912002799","2023-09-12 13:31:11","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Thanyah Fifth","60000","60000","Free Hold","125","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","HDS BUSINESS CENTRE"
"0220230912002831","2023-09-12 13:36:13","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Hebiah Third","35000","35000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220230912002877","2023-09-12 13:41:34","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Business Bay","95000","95000","Free Hold","67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Canal"
"0220230912002882","2023-09-12 13:42:11","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Barshaa South Second","57000","57000","Free Hold","71","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MONTROSE"
"0220230912002882","2023-09-12 13:42:11","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Barshaa South Second","57000","57000","Free Hold","71","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MIRAR"
"0220230912002904","2023-09-12 13:44:05","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Merkadh","1050000","1050000","Free Hold","746","Villa","Villa","5","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SOBHA HARTLAND VILLAS-PHASE 1"
"0220230912002914","2023-09-12 13:44:24","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Barsha Second","35000","35000","Non Free Hold","600","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220230912002920","2023-09-12 13:45:38","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Mirdif","95000","95000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230912002939","2023-09-12 13:48:06","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Dubai Investment Park First","43000","43000","Free Hold","80","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230912002947","2023-09-12 13:48:31","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Me'Aisem First","100000","100000","Free Hold","1569","Villa","Villa","5","Residential","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","FLAME TREE RIDGE"
"0220230912002958","2023-09-12 13:49:31","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Marsa Dubai","275000","275000","Free Hold","223","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220230912002960","2023-09-12 13:49:34","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Marsa Dubai","135000","135000","Free Hold","91","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
"0220230912002974","2023-09-12 13:50:45","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Thanyah Fifth","155000","155000","Free Hold","98","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLATINUM TOWER"
"0220230912002982","2023-09-12 13:51:17","2023-10-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","3116700","3740040","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220230912002982","2023-09-12 13:51:17","2023-10-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","3116700","3740040","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220230912002982","2023-09-12 13:51:17","2023-10-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","3116700","3740040","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220230912002982","2023-09-12 13:51:17","2023-10-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","3116700","3740040","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220230912002982","2023-09-12 13:51:17","2023-10-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","3116700","3740040","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220230912003009","2023-09-12 13:54:09","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Business Bay","12000","12000","Free Hold","72","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK LANE TOWER"
"0220230912003010","2023-09-12 13:54:09","2023-07-14 00:00:00","2024-04-10 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","64000","86260.87","Free Hold","69","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0220230912003026","2023-09-12 13:55:36","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Marsa Dubai","50000","50000","Free Hold","39","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230912003095","2023-09-12 14:00:49","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Marsa Dubai","65000","65000","Free Hold","65","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ESCAN MARINA TOWER"
"0220230912003106","2023-09-12 14:02:03","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Hor Al Anz","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220230912003129","2023-09-12 14:05:00","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Saih Shuaib 2","29500","29500","Free Hold","49","Unit","Flat","","Residential","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","","Sunbeam Homes"
"0220230912003142","2023-09-12 14:06:19","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Madinat Al Mataar","65000","65000","Free Hold","113","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA II"
"0220230912003152","2023-09-12 14:07:26","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Wadi Al Safa 5","45000","45000","Free Hold","77","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS IVORY"
"0220230912003224","2023-09-12 14:13:18","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Wadi Al Safa 7","160000","160000","Free Hold","307","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0220230912003232","2023-09-12 14:14:06","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Thanayah Fourth","99225","99225","Free Hold","254","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230912003235","2023-09-12 14:14:28","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Madinat Hind 4","66000","66000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMARGO "
"0220230912003259","2023-09-12 14:16:42","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Nad Al Shiba First","90000","90000","Free Hold","85","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0220230912003285","2023-09-12 14:18:47","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Barsha South Fourth","37000","37000","Free Hold","38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230912003296","2023-09-12 14:19:59","2023-09-12 00:00:00","2026-09-11 00:00:00","New","Business Bay","75000","25000","Free Hold","81","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0220230912003303","2023-09-12 14:20:20","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Ras","16000","16000","Non Free Hold","0","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230912003317","2023-09-12 14:22:29","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jumeirah First","650000","650000","Free Hold","476","Villa","Villa","4","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Sur La Mer 2 "
"0220230912003332","2023-09-12 14:23:28","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Al Barshaa South Third","40000","40000","Free Hold","71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0220230912003342","2023-09-12 14:24:47","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Business Bay","70000","70000","Free Hold","119","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0220230912003354","2023-09-12 14:26:21","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","105","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","FORTUNATO"
"0220230912003372","2023-09-12 14:28:44","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ras","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230912003400","2023-09-12 14:32:29","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Nadd Hessa","48000","48000","Free Hold","205","Unit","Office","","Commercial","","","IMG World Adventures","","1","","PALACE TOWER"
"0220230912003413","2023-09-12 14:33:53","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Madinat Al Mataar","36000","36000","Free Hold","38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence"
"0220230912003420","2023-09-12 14:34:55","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanayah Fourth","1200000","1200000","Free Hold","1273","Villa","Villa","5","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
