Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220220923009697","2023-11-09 11:12:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220220923009728","2023-11-09 11:21:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220220925003160","2023-11-09 08:22:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","128","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220221003013401","2023-11-09 11:47:23","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220221004009791","2023-11-09 16:44:28","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","95000","95000","Free Hold","97","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220221005006295","2023-11-09 09:37:02","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Dubai Investment Park Second","40700","40700","Free Hold","79","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","","CENTURION RESIDENCE"
"0220221005007430","2023-11-09 16:04:09","2023-10-01 00:00:00","2024-10-30 00:00:00","Renewed","Palm Jumeirah","1400000","1400000","Free Hold","1245","Villa","Villa","5","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220221006015411","2023-11-09 18:05:44","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","71400","71400","Free Hold","158","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0220221010001993","2023-11-09 12:18:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","175000","175000","Non Free Hold","227","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220221012000566","2023-11-09 10:35:12","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Wasl","220000","220000","Free Hold","181","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220221012001904","2023-11-09 11:08:36","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Jabal Ali First","60000","60000","Free Hold","138","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220221012008606","2023-11-09 18:10:36","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","31500","31500","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220221013006030","2023-11-09 17:56:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barshaa South Second","48000","48000","Free Hold","75","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220221017005565","2023-11-09 11:36:11","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","69","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PLATINUM RESIDENCE 1"
"0220221018003495","2023-11-09 12:16:13","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Yelayiss 2","41800","41800","Free Hold","62","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220221021003026","2023-11-09 11:33:37","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Marsa Dubai","50000","50000","Free Hold","78","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0220221021004696","2023-11-09 19:15:04","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Marsa Dubai","92500","92500","Free Hold","80","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220221023001315","2023-11-09 16:42:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Fourth","30800","30800","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0220221024005663","2023-11-09 16:54:04","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Yufrah 2","50000","50000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0220221025001513","2023-11-09 10:56:00","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Yufrah 2","80000","80000","Free Hold","175","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - JUNIPER"
"0220221025001869","2023-11-09 12:42:36","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Yelayiss 2","105000","105000","Free Hold","139","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220221025004171","2023-11-09 12:53:01","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Wadi Al Safa 3","31000","31000","Free Hold","45","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARAS Residence"
"0220221026004328","2023-11-09 09:01:57","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Jumeirah First","115000","115000","Free Hold","76","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port de La Mer - La Cote"
"0220221026006422","2023-11-09 18:26:22","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Thanyah Fifth","67000","67000","Free Hold","77","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0220221026006425","2023-11-09 15:44:18","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Marsa Dubai","135000","135000","Free Hold","118","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220221027001018","2023-11-09 13:13:55","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Yelayiss 2","130000","130000","Free Hold","190","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0220221027006063","2023-11-09 10:54:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Yufrah 2","52800","52800","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0220221030001460","2023-11-09 18:44:29","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Hebiah Fourth","41800","41800","Free Hold","71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0220221031000232","2023-11-09 16:15:34","2023-11-01 00:00:00","2024-08-23 00:00:00","Renewed","Al Barsha South Fifth","87271","107499.38","Free Hold","180","Villa","Villa","1","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221031000397","2023-11-09 10:30:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Merkadh","180000","180000","Free Hold","136","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland One Park Avenue "
"0220221031002709","2023-11-09 12:17:42","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Hor Al Anz East","47000","47000","Non Free Hold","333","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221101002267","2023-11-09 13:21:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","54000","54000","Non Free Hold","111","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220221101004661","2023-11-09 12:58:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mushrif","300000","300000","Non Free Hold","143","Villa","Villa","","Residential","","","","","1","",""
"0220221102000348","2023-11-09 13:48:19","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Marsa Dubai","550000","550000","Free Hold","155","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Bluewaters Residences "
"0220221103002713","2023-11-09 08:25:44","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","53000","53000","Free Hold","105","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220221103003638","2023-11-09 13:32:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","147000","147000","Free Hold","66","Unit","Flat","","Residential","","","","","1","","BEACH VISTA"
"0220221106000869","2023-11-09 15:05:33","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Marsa Dubai","130000","130000","Free Hold","145","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0220221106000988","2023-11-09 09:43:54","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Jadaf","44000","44000","Free Hold","33","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0220221106001272","2023-11-09 11:25:52","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Hebiah Third","52000","52000","Free Hold","75","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220221106001330","2023-11-09 12:49:55","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220221106001330","2023-11-09 12:49:55","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220221106001407","2023-11-09 09:33:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","136000","136000","Free Hold","179","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220221107003483","2023-11-09 11:55:03","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Hebiah Fourth","30000","30000","Free Hold","55","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HOCKEY TOWER"
"0220221107004284","2023-11-09 15:33:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","26000","26000","Free Hold","42","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DESERT SUN TOWER"
"0220221107006789","2023-11-09 17:02:51","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barshaa South Third","28000","28000","Free Hold","40","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0220221107006923","2023-11-09 14:08:29","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Jadaf","40000","40000","Free Hold","33","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0220221108001112","2023-11-09 11:38:10","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Zaabeel Second","180000","180000","Free Hold","113","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DOWNTOWN VIEWS"
"0220221108001868","2023-11-09 09:10:56","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha South Fifth","58000","58000","Free Hold","82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","PARK ONE"
"0220221108004313","2023-11-09 13:54:51","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","69","Unit","Flat","","Residential","","","","","1","","BEACH VISTA"
"0220221109000260","2023-11-09 07:12:23","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Madinat Hind 4","60000","60000","Free Hold","133","Villa","Villa","2","Residential","","","","","1",""," DAMAC HILLS (2)  - SANCTNARY"
"0220221109000387","2023-11-09 11:11:37","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Nad Al Shiba First","125000","125000","Free Hold","142","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0220221109000883","2023-11-09 11:28:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","110000","110000","Free Hold","74","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0220221109003973","2023-11-09 12:58:43","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","48000","48000","Free Hold","50","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0220221109003973","2023-11-09 12:58:43","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","48000","48000","Free Hold","50","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0220221109005036","2023-11-09 11:49:55","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Marsa Dubai","125000","125000","Free Hold","111","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220221109005986","2023-11-09 12:16:45","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Madinat Hind 4","55000","55000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VICTORIA "
"0220221109006190","2023-11-09 19:47:38","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Marsa Dubai","200000","200000","Free Hold","130","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","LIV RESIDENCE"
"0220221109006570","2023-11-09 09:56:34","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barshaa South Third","60000","60000","Free Hold","79","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Joya Blanca Residences "
"0220221110003734","2023-11-09 12:32:01","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Me'Aisem First","65000","65000","Free Hold","96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220221110003734","2023-11-09 12:32:01","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Me'Aisem First","65000","65000","Free Hold","96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220221110003734","2023-11-09 12:32:01","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Me'Aisem First","65000","65000","Free Hold","96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220221110003734","2023-11-09 12:32:01","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Me'Aisem First","65000","65000","Free Hold","96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220221110003734","2023-11-09 12:32:01","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Me'Aisem First","65000","65000","Free Hold","96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220221110003926","2023-11-09 15:40:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Abu Hail","65000","65000","Non Free Hold","201","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0220221110005443","2023-11-09 18:21:20","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Burj Khalifa","100000","100000","Free Hold","158","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 2"
"0220221110005443","2023-11-09 18:21:20","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Burj Khalifa","100000","100000","Free Hold","158","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLVD CRESCENT "
"0220221110005576","2023-11-09 17:24:54","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Yufrah 3","80000","80000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PACIFICA "
"0220221111000871","2023-11-09 12:19:12","2023-11-08 00:00:00","2024-06-30 00:00:00","Renewed","Palm Jumeirah","105020","162262.66","Free Hold","165","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","SERENIA RESIDENCES THE PALM"
"0220221111002897","2023-11-09 17:55:38","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Saih Shuaib 4","10000","10000","Free Hold","562","Unit","Warehouse","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0220221111003028","2023-11-09 13:08:25","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Marsa Dubai","70000","70000","Free Hold","79","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","BOTANICA"
"0220221111004442","2023-11-09 15:46:38","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","80000","80000","Free Hold","69","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Collective"
"0220221111004448","2023-11-09 10:19:57","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Madinat Al Mataar","42000","42000","Free Hold","91","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0220221111004448","2023-11-09 10:19:57","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Madinat Al Mataar","42000","42000","Free Hold","91","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0220221113000505","2023-11-09 16:14:47","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Thanyah Fifth","84315","84315","Free Hold","113","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0220221114000502","2023-11-09 08:52:24","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nadd Hessa","46200","46200","Free Hold","72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","JADE RESIDENCE"
"0220221114001774","2023-11-09 18:20:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barshaa South Third","35700","35700","Free Hold","38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0220221114005890","2023-11-09 09:37:32","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah Fifth","75000","75000","Free Hold","89","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220221115000165","2023-11-09 10:59:39","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Hebiah First","137000","137000","Free Hold","198","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220221115003460","2023-11-09 12:02:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Burj Khalifa","80000","80000","Free Hold","50","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE DOWNTOWN RESIDENCE"
"0220221115006042","2023-11-09 17:26:11","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Hebiah Fourth","48000","48000","Free Hold","90","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARABIAN & SPAINSH TOWER (PHASE 2)"
"0220221115006042","2023-11-09 17:26:11","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Hebiah Fourth","48000","48000","Free Hold","90","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Canal Residence West 2"
"0220221116005823","2023-11-09 17:12:31","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220221117004235","2023-11-09 15:43:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Al Mataar","50000","50000","Free Hold","90","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220221120000549","2023-11-09 18:01:18","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Mirdif","55000","55000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221122005489","2023-11-09 17:20:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","41","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS2"
"0220221123002578","2023-11-09 10:46:49","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Marsa Dubai","310000","310000","Free Hold","108","Unit","Flat","","Residential","","","","","1","","BEACH VISTA"
"0220221124002774","2023-11-09 12:44:47","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Madinat Al Mataar","91000","91000","Free Hold","132","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside"
"0220221128000390","2023-11-09 12:55:25","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Hebiah Fifth","39600","39600","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220221128000390","2023-11-09 12:55:25","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Hebiah Fifth","39600","39600","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220221128000390","2023-11-09 12:55:25","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Hebiah Fifth","39600","39600","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220221128000390","2023-11-09 12:55:25","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Hebiah Fifth","39600","39600","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220221128003601","2023-11-09 11:29:06","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Thanyah Fifth","210026","210026","Free Hold","130","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH BUSINESS CENTRE1"
"0220221129004080","2023-11-09 18:47:12","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Nadd Hessa","43000","43115.9","Free Hold","62","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220221129004080","2023-11-09 18:47:12","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Nadd Hessa","43000","43115.9","Free Hold","62","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0220221129006397","2023-11-09 08:44:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Marsa Dubai","160000","160000","Free Hold","135","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220221208001446","2023-11-09 12:19:19","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","775000","775000","Free Hold","660","Villa","Villa","4","Residential","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","","1","","Golf Place"
"0220221209000478","2023-11-09 10:10:42","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Um Suqaim Second","250000","250000","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220221213002561","2023-11-09 12:09:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Garhoud","175000","175000","Non Free Hold","0","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220221215002101","2023-11-09 15:40:34","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Hebiah Fourth","56100","56100","Free Hold","99","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL GOLF RESIDENCE 2"
"0220230112001843","2023-11-09 14:31:12","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Jadaf","64000","64000","Free Hold","71","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Gateway "
"0220230424003152","2023-11-09 11:54:21","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Barsha South Fourth","115000","115000","Free Hold","156","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Belgravia 2"
"0220230508003036","2023-11-09 00:29:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Burj Khalifa","420000","420000","Free Hold","201","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0220230508003036","2023-11-09 00:29:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Burj Khalifa","420000","420000","Free Hold","201","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0220230509005230","2023-11-09 14:11:09","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Rega Al Buteen","79275","79275","Free Hold","152","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231109000017","2023-11-09 07:53:37","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Barsha South Fifth","115000","115000","Free Hold","180","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231109000039","2023-11-09 08:10:52","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","105","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220231109000039","2023-11-09 08:10:52","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","105","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
