Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220201116000039","2023-12-05 18:18:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","92400","92400","Free Hold","165","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201119000857","2023-12-05 12:06:33","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Barsha South Fourth","42000","42000","Free Hold","93","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- AUTUMN"
"0220201119003768","2023-12-05 08:03:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","36960","36960","Free Hold","62","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220201119003768","2023-12-05 08:03:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","36960","36960","Free Hold","62","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220201119003768","2023-12-05 08:03:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","36960","36960","Free Hold","62","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220201119003768","2023-12-05 08:03:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","36960","36960","Free Hold","62","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220201119003768","2023-12-05 08:03:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","36960","36960","Free Hold","62","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220201123001868","2023-12-05 14:44:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","24000","24000","Free Hold","47","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0220201124000039","2023-12-05 09:17:14","2023-12-02 00:00:00","2024-03-04 00:00:00","Renewed","Palm Jumeirah","43125","167109.38","Free Hold","224","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220201124001621","2023-12-05 19:43:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah Second","45000","45000","Free Hold","63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","GLITZ RESIDENCE 2"
"0220201125001931","2023-12-05 15:28:17","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Yelayiss 2","55000","55000","Free Hold","89","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0220201129004369","2023-12-05 17:24:53","2023-12-07 00:00:00","2024-06-02 00:00:00","Renewed","Al Thanyah Third","23803","48652.29","Free Hold","88","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220201206003868","2023-12-05 17:23:26","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Me'Aisem First","28800","28800","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220201206004140","2023-12-05 16:46:30","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Burj Khalifa","61200","61200","Free Hold","82","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220201206004411","2023-12-05 15:16:40","2024-01-01 00:00:00","2025-01-01 00:00:00","Renewed","Al Thanyah Fifth","58000","57844.5","Free Hold","89","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","NEW DUBAI GATE2"
"0220201206004875","2023-12-05 13:52:24","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jabal Ali Industrial Second","50000","50000","Free Hold","121","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0220201207002394","2023-12-05 13:25:07","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Thanayah Fourth","90000","90000","Free Hold","172","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201207003440","2023-12-05 13:11:23","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","70000","70000","Non Free Hold","31","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220201208000070","2023-12-05 08:13:05","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Thanayah Fourth","100000","100000","Free Hold","269","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201208001545","2023-12-05 13:01:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 3","85000","85000","Free Hold","209","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHERENA RESIDENCE"
"0220201208001545","2023-12-05 13:01:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 3","85000","85000","Free Hold","209","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHARENA RESIDENCE 1"
"0220201210000082","2023-12-05 07:53:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Garhoud","636694","636694","Non Free Hold","20","Unit","Restaurant","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220201215002175","2023-12-05 13:53:18","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Burj Khalifa","185000","185000","Free Hold","165","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0220201215002175","2023-12-05 13:53:18","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Burj Khalifa","185000","185000","Free Hold","165","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0220201216003920","2023-12-05 01:52:24","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Thanyah Fifth","100000","100000","Free Hold","180","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201217002785","2023-12-05 09:11:14","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Thanayah Fourth","130000","130000","Free Hold","234","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201220002559","2023-12-05 10:11:57","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","43","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220201220002559","2023-12-05 10:16:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","43","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220201220002559","2023-12-05 10:05:18","2021-10-01 00:00:00","2022-09-30 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","43","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220201220002600","2023-12-05 18:07:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khawaneej Second","150000","150000","Non Free Hold","0","Villa","Villa","","Residential","","","","","1","",""
"0220201222002640","2023-12-05 12:43:08","2023-12-22 00:00:00","2025-12-21 00:00:00","Renewed","Al Thanyah Fifth","20000","10000","Free Hold","276","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH BUSINESS CENTRE1"
"0220201223003982","2023-12-05 12:13:01","2023-12-31 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","70000","69812.33","Free Hold","91","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","U-BORA TOWERS"
"0220201228002436","2023-12-05 17:13:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","109200","109200","Free Hold","121","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0220210103002412","2023-12-05 20:02:51","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Palm Jumeirah","90000","90000","Free Hold","51","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","ROYAL AMWAJ"
"0220210107004222","2023-12-05 18:06:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa Third","115000","115000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210117003968","2023-12-05 10:02:25","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Yelayiss 2","100000","100000","Free Hold","187","Villa","Villa","3","Residential","","","","","1","",""
"0220210208002675","2023-12-05 13:34:09","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Madinat Hind 4","75000","75000","Free Hold","174","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PRIMROSE"
"0220210301002597","2023-12-05 11:06:43","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais Industrial Second","10500","10500","Non Free Hold","240","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210323002901","2023-12-05 12:51:32","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Hebiah Fifth","85000","85000","Free Hold","203","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220210323002901","2023-12-05 12:51:32","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Hebiah Fifth","85000","85000","Free Hold","203","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220210323002901","2023-12-05 12:43:49","2022-04-01 00:00:00","2023-03-31 00:00:00","Renewed","Al Hebiah Fifth","85000","85000","Free Hold","203","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220210323002901","2023-12-05 12:43:49","2022-04-01 00:00:00","2023-03-31 00:00:00","Renewed","Al Hebiah Fifth","85000","85000","Free Hold","203","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220210323002901","2023-12-05 12:51:32","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Hebiah Fifth","85000","85000","Free Hold","203","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220210323002901","2023-12-05 12:43:49","2022-04-01 00:00:00","2023-03-31 00:00:00","Renewed","Al Hebiah Fifth","85000","85000","Free Hold","203","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220210323002901","2023-12-05 12:51:32","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Hebiah Fifth","85000","85000","Free Hold","203","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220210323002901","2023-12-05 12:43:49","2022-04-01 00:00:00","2023-03-31 00:00:00","Renewed","Al Hebiah Fifth","85000","85000","Free Hold","203","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220210330004110","2023-12-05 15:46:23","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Madinat Al Mataar","26400","26400","Free Hold","59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Park"
"0220210401000152","2023-12-05 14:58:57","2023-04-12 00:00:00","2024-04-11 00:00:00","Renewed","Al Thanyah Fifth","235000","235000","Free Hold","304","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Residences"
"0220210401000152","2023-12-05 14:56:25","2022-04-12 00:00:00","2023-04-11 00:00:00","Renewed","Al Thanyah Fifth","235000","235000","Free Hold","304","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Residences"
"0220210421001481","2023-12-05 13:12:02","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","44","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220210421001481","2023-12-05 13:12:02","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","46","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220210710000391","2023-12-05 10:08:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Yelayiss 2","115000","115000","Free Hold","192","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","SAFI TOWNHOUSES"
"0220210713000857","2023-12-05 18:27:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220210715002580","2023-12-05 17:46:17","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Yufrah 3","48000","48000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - BASSWOOD "
"0220210725004520","2023-12-05 11:44:23","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Burj Khalifa","71500","71500","Free Hold","106","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220210815002881","2023-12-05 18:29:03","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Hebiah Fourth","42900","42900","Free Hold","75","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 9 SPORTS RESIDENCE"
"0220210815002883","2023-12-05 18:10:18","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Hebiah Fourth","44000","44000","Free Hold","71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0220210815002984","2023-12-05 18:32:36","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Hebiah Fourth","42900","42900","Free Hold","75","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 9 SPORTS RESIDENCE"
"0220210815003011","2023-12-05 17:28:47","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Hebiah Fourth","44000","44000","Free Hold","72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0220210815003033","2023-12-05 18:35:53","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hebiah Fourth","42900","42900","Free Hold","75","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 9 SPORTS RESIDENCE"
"0220210815003152","2023-12-05 17:20:41","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hebiah Fourth","44000","44000","Free Hold","71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0220210816001725","2023-12-05 18:23:33","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Hebiah Fourth","42900","42900","Free Hold","68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 9 SPORTS RESIDENCE"
"0220210817003090","2023-12-05 12:39:43","2023-06-19 00:00:00","2024-06-18 00:00:00","Renewed","Al Ras","55000","55000","Non Free Hold","62","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210821001481","2023-12-05 12:41:56","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Yufrah 2","59850","59850","Free Hold","194","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMAZONIA"
"0220210821001770","2023-12-05 17:07:37","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Jabal Ali First","41400","41400","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220210919000280","2023-12-05 14:33:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","110000","110000","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210919002545","2023-12-05 09:15:41","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Marsa Dubai","118000","118000","Free Hold","94","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0220211004003107","2023-12-05 09:55:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","45","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220211005001407","2023-12-05 14:13:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","46200","46200","Free Hold","139","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - SIENA"
"0220211005002207","2023-12-05 16:04:54","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220211010004259","2023-12-05 14:24:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Fourth","75000","75000","Non Free Hold","182","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220211011003491","2023-12-05 15:18:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Khairan First","52900","52900","Free Hold","63","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0220211012001134","2023-12-05 09:42:55","2023-11-15 00:00:00","2024-09-19 00:00:00","Renewed","Palm Jumeirah","157123","185456.66","Free Hold","201","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220211017001112","2023-12-05 12:08:15","2022-10-14 00:00:00","2023-10-13 00:00:00","Renewed","Marsa Dubai","180000","180000","Free Hold","248","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220211017001112","2023-12-05 12:12:32","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Marsa Dubai","200000","200000","Free Hold","248","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220211017005405","2023-12-05 11:07:57","2022-10-21 00:00:00","2023-10-20 00:00:00","Renewed","Jabal Ali First","28000","28000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220211017005405","2023-12-05 11:11:26","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Jabal Ali First","30800","30800","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220211024000073","2023-12-05 13:20:03","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220211025000130","2023-12-05 11:17:53","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Yufrah 2","60000","60000","Free Hold","167","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0220211025002980","2023-12-05 12:13:10","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barsha South Fourth","35000","35000","Free Hold","56","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220211025005050","2023-12-05 12:33:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Burj Khalifa","88000","88000","Free Hold","69","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220211027001871","2023-12-05 09:21:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","74","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","INDIGO TOWER"
"0220211028005439","2023-12-05 14:42:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","46200","46200","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220211031000099","2023-12-05 11:31:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha Third","120000","120000","Non Free Hold","1395","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220211101003856","2023-12-05 13:50:37","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Me'Aisem First","52000","52000","Free Hold","123","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220211103000261","2023-12-05 13:42:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","40000","40000","Free Hold","49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","MADISON RESIDENCY"
"0220211104004531","2023-12-05 13:29:03","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Barsha South Fourth","39000","39000","Free Hold","61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 3"
"0220211107000129","2023-12-05 12:54:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Dhagaya","50000","50000","Non Free Hold","57","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220211107001269","2023-12-05 10:05:35","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","50","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220211109004868","2023-12-05 10:46:12","2023-11-11 00:00:00","2024-11-11 00:00:00","Renewed","Nadd Hessa","51750","51606.65","Free Hold","91","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0220211111000133","2023-12-05 19:30:15","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220211114004714","2023-12-05 17:29:50","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Me'Aisem First","30000","30000","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220211116004794","2023-12-05 11:36:05","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Yufrah 2","66413","66413","Free Hold","187","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMAZONIA"
"0220211117005124","2023-12-05 10:33:14","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Business Bay","75000","75000","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY'S EDGE"
"0220211118002052","2023-12-05 11:14:58","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Hebiah Fourth","74000","74000","Free Hold","130","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Canal Residence West 2"
"0220211118002052","2023-12-05 11:14:58","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Hebiah Fourth","74000","74000","Free Hold","130","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARABIAN & SPAINSH TOWER (PHASE 2)"
"0220211118005022","2023-12-05 19:48:24","2022-11-20 00:00:00","2023-11-19 00:00:00","Renewed","Al Barsha South Fourth","32000","32000","Free Hold","53","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- SUMMER"
"0220211118005022","2023-12-05 19:50:27","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha South Fourth","38400","38400","Free Hold","53","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- SUMMER"
"0220211120000215","2023-12-05 08:10:44","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Business Bay","48400","48400","Free Hold","44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0220211121004344","2023-12-05 16:17:58","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Yelayiss 2","43000","43000","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220211121004344","2023-12-05 16:17:58","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Yelayiss 2","43000","43000","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220211124005261","2023-12-05 19:22:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Marsa Dubai","136500","136500","Free Hold","176","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220211127001756","2023-12-05 14:08:29","2023-12-16 00:00:00","2024-06-15 00:00:00","Renewed","Business Bay","31750","63500","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE RESIDENCE AT BUSINESS CENTRAL"
"0220211129002192","2023-12-05 16:52:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","27600","27600","Free Hold","46","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220211129005633","2023-12-05 17:36:51","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Marsa Dubai","51000","51000","Free Hold","72","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ESCAN MARINA TOWER"
"0220211129005633","2023-12-05 17:43:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Marsa Dubai","58650","58650","Free Hold","72","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ESCAN MARINA TOWER"
"0220211130003400","2023-12-05 13:24:49","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Free Hold","76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
