Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230907005165","2023-09-07 17:14:31","2023-09-10 00:00:00","2024-09-08 00:00:00","New","Al Baraha","17000","17045.82","Non Free Hold","16.71","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005171","2023-09-07 17:15:33","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warqa First","36000","36000","Non Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907005182","2023-09-07 17:16:22","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Goze Industrial Second","61000","61000","Free Hold","101.3","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230907005183","2023-09-07 17:16:27","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Business Bay","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0120230907005184","2023-09-07 17:16:29","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005185","2023-09-07 17:16:32","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005188","2023-09-07 17:17:06","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005192","2023-09-07 17:17:29","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Wadi Al Safa 5","55000","55000","Free Hold","103.07","Unit","Flat","","Residential","","","","","1","",""
"0120230907005193","2023-09-07 17:17:34","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21.24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005197","2023-09-07 17:18:09","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barsha South Fourth","108000","108000","Free Hold","114.72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0120230907005197","2023-09-07 17:18:09","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barsha South Fourth","108000","108000","Free Hold","114.72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0120230907005201","2023-09-07 17:18:40","2023-09-07 00:00:00","2024-10-06 00:00:00","New","Al Murqabat","105000","105000","Non Free Hold","156","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005206","2023-09-07 17:18:55","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Garhoud","73050","73050","Non Free Hold","974.2","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907005207","2023-09-07 17:18:58","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Eyal Nasser","95000","95000","Non Free Hold","29","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005210","2023-09-07 17:19:27","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Jabal Ali Industrial First","15000","15000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230907005223","2023-09-07 17:21:38","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Fifth","57600","57600","Free Hold","157.4","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE BB2"
"0120230907005225","2023-09-07 17:21:39","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005231","2023-09-07 17:22:22","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","32000","32000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230907005232","2023-09-07 17:22:42","2023-05-02 00:00:00","2026-05-01 00:00:00","New","Palm Jumeirah","1165870.16","388623.39","Free Hold","82.59","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","THE PALM TOWER"
"0120230907005233","2023-09-07 17:22:50","2023-09-07 00:00:00","2024-10-06 00:00:00","New","Al Murqabat","85000","85000","Non Free Hold","117","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005234","2023-09-07 17:23:00","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Warsan First","67000","67000","Free Hold","79","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230907005235","2023-09-07 17:23:07","2023-09-16 00:00:00","2024-10-15 00:00:00","New","Warsan Fourth","29000","29000","Free Hold","37.98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230907005236","2023-09-07 17:23:39","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Jadaf","96000","96000","Free Hold","179.84","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005240","2023-09-07 17:23:53","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Buteen","36000","36000","Non Free Hold","82","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005249","2023-09-07 17:24:39","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Jabal Ali Industrial First","35000","35000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120230907005251","2023-09-07 17:24:59","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Al Warsan First","44468","44468","Free Hold","83.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230907005265","2023-09-07 17:26:54","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Dubai Investment Park First","10000","10000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230907005269","2023-09-07 17:27:18","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Warsan First","32000","32000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230907005272","2023-09-07 17:27:36","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005280","2023-09-07 17:28:01","2023-06-10 00:00:00","2025-08-09 00:00:00","New","Business Bay","420000","210282.64","Free Hold","44.89","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120230907005284","2023-09-07 17:28:13","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Madinat Hind 4","55000","55000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMARGO "
"0120230907005286","2023-09-07 17:28:19","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Me'Aisem First","139200","139200","Free Hold","23.13","Unit","Labor Camps","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","4","",""
"0120230907005286","2023-09-07 17:28:19","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Me'Aisem First","139200","139200","Free Hold","23.13","Unit","Labor Camps","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","4","",""
"0120230907005286","2023-09-07 17:28:19","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Me'Aisem First","139200","139200","Free Hold","23.13","Unit","Labor Camps","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","4","",""
"0120230907005286","2023-09-07 17:28:19","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Me'Aisem First","139200","139200","Free Hold","23.13","Unit","Labor Camps","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","4","",""
"0120230907005292","2023-09-07 17:28:53","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005301","2023-09-07 17:29:46","2023-09-10 00:00:00","2024-11-09 00:00:00","New","Al Murqabat","111000","111000","Non Free Hold","169.83","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005315","2023-09-07 17:31:38","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230907005316","2023-09-07 17:32:04","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005320","2023-09-07 17:32:22","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Mirdif","155000","155000","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907005327","2023-09-07 17:33:34","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Me'Aisem First","139200","139200","Free Hold","23.13","Unit","Labor Camps","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","4","",""
"0120230907005327","2023-09-07 17:33:34","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Me'Aisem First","139200","139200","Free Hold","40.2","Unit","Labor Camps","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","4","",""
"0120230907005327","2023-09-07 17:33:34","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Me'Aisem First","139200","139200","Free Hold","23.13","Unit","Labor Camps","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","4","",""
"0120230907005327","2023-09-07 17:33:34","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Me'Aisem First","139200","139200","Free Hold","23.13","Unit","Labor Camps","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","4","",""
"0120230907005328","2023-09-07 17:33:36","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230907005338","2023-09-07 17:34:38","2023-09-10 00:00:00","2024-11-09 00:00:00","New","Al Murqabat","103000","103000","Non Free Hold","150.32","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005341","2023-09-07 17:35:09","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005347","2023-09-07 17:35:44","2023-09-09 00:00:00","2024-10-08 00:00:00","New","Al Warsan First","36000","36000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230907005349","2023-09-07 17:35:57","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0120230907005354","2023-09-07 17:36:37","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005356","2023-09-07 17:37:10","2023-09-15 00:00:00","2024-09-13 00:00:00","New","Al Karama","37000","37099.73","Non Free Hold","27.87","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005361","2023-09-07 17:37:37","2023-09-10 00:00:00","2024-11-09 00:00:00","New","Al Murqabat","111000","111000","Non Free Hold","150.04","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005363","2023-09-07 17:38:00","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali First","33600","33600","Free Hold","34.92","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Star Hotel Apartments"
"0120230907005366","2023-09-07 17:38:29","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005374","2023-09-07 17:39:52","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005377","2023-09-07 17:40:32","2023-09-10 00:00:00","2024-11-09 00:00:00","New","Al Murqabat","111000","111000","Non Free Hold","150.04","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005378","2023-09-07 17:40:50","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230907005381","2023-09-07 17:41:45","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Wadi Al Safa 3","40026","40026","Free Hold","75.62","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120230907005383","2023-09-07 17:41:57","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Barshaa South Third","42000","42000","Free Hold","52.55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK (SHEFFIELD)"
"0120230907005385","2023-09-07 17:42:19","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230907005387","2023-09-07 17:42:41","2023-05-02 00:00:00","2026-05-01 00:00:00","New","Palm Jumeirah","1178984.56","392994.85","Free Hold","83.52","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","THE PALM TOWER"
"0120230907005388","2023-09-07 17:42:49","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barsha South Fourth","30000","30000","Free Hold","44.82","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0120230907005394","2023-09-07 17:43:32","2023-09-10 00:00:00","2024-11-09 00:00:00","New","Al Murqabat","119000","119000","Non Free Hold","150.04","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005406","2023-09-07 17:45:34","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120230907005408","2023-09-07 17:46:07","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","20","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005412","2023-09-07 17:46:42","2023-09-07 00:00:00","2024-10-06 00:00:00","New","Business Bay","42000","42000","Free Hold","11","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0120230907005414","2023-09-07 17:47:08","2023-09-09 00:00:00","2024-09-07 00:00:00","New","Al Suq Al Kabeer","27000","27072.78","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230907005419","2023-09-07 17:47:23","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Warqa First","55000","55000","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907005426","2023-09-07 17:48:28","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Jabal Ali Industrial First","17000","17000","Non Free Hold","19.24","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230907005427","2023-09-07 17:48:38","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","9","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907005428","2023-09-07 17:48:43","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230907005433","2023-09-07 17:49:38","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Palm Jumeirah","85000","85000","Free Hold","50.65","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","PALM VIEWS - WEST"
"0120230907005443","2023-09-07 17:50:35","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Satwa","65000","65000","Free Hold","82.65","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230907005449","2023-09-07 17:52:09","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005457","2023-09-07 17:52:58","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","34.7","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ASTER HOTEL APARTMENTS"
"0120230907005457","2023-09-07 17:52:58","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","34.7","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ II"
"0120230907005459","2023-09-07 17:53:01","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Nahda Second","33000","33000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907005465","2023-09-07 17:54:23","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005468","2023-09-07 17:55:14","2023-09-15 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","58307","45000.42","Non Free Hold","110.92","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907005469","2023-09-07 17:55:13","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Mararr","27000","27000","Non Free Hold","25","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005470","2023-09-07 17:55:19","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Wadi Al Safa 5","55000","55000","Free Hold","106.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230907005474","2023-09-07 17:55:37","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Burj Khalifa","105000","105000","Free Hold","101.17","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230907005477","2023-09-07 17:55:51","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha First","104650","104650","Non Free Hold","141.54","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230907005479","2023-09-07 17:56:11","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Mankhool","15000","15000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005490","2023-09-07 17:57:22","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Suq Al Kabeer","37500","37500","Non Free Hold","30","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005491","2023-09-07 17:57:23","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Mararr","80000","80000","Non Free Hold","22.3","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005498","2023-09-07 17:58:32","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230907005499","2023-09-07 17:58:32","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005500","2023-09-07 17:58:52","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005506","2023-09-07 17:59:35","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005507","2023-09-07 17:59:43","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barsha First","38000","38000","Non Free Hold","25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230907005512","2023-09-07 18:00:41","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Barsha South Fourth","97000","97000","Free Hold","104.77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230907005520","2023-09-07 18:03:49","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Mankhool","15000","15000","Non Free Hold","22.35","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005526","2023-09-07 18:04:56","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005529","2023-09-07 18:05:49","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Hor Al Anz East","1000","1000","Non Free Hold","45.52","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907005531","2023-09-07 18:06:10","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Business Bay","72000","72000","Free Hold","24","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120230907005537","2023-09-07 18:06:43","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005543","2023-09-07 18:08:04","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005548","2023-09-07 18:09:27","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Business Bay","73500","73500","Free Hold","91.79","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","REGAL TOWER"
"0120230907005549","2023-09-07 18:09:50","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Baraha","15000","15000","Non Free Hold","162.11","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005551","2023-09-07 18:10:07","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Baraha","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005552","2023-09-07 18:10:18","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warqa First","41000","41000","Non Free Hold","63.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907005561","2023-09-07 18:13:36","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005562","2023-09-07 18:13:52","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Manara","230000","230000","Non Free Hold","538.84","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120230907005567","2023-09-07 18:15:31","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005571","2023-09-07 18:16:37","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","62.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230907005577","2023-09-07 18:17:23","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230907005584","2023-09-07 18:17:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Burj Khalifa","85000","85000","Free Hold","72.74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0120230907005587","2023-09-07 18:18:17","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Khairan First","85000","85000","Free Hold","124.29","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","17 ICON BAY"
"0120230907005592","2023-09-07 18:19:13","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005602","2023-09-07 18:20:53","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Naif","30000","30000","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005603","2023-09-07 18:20:59","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Jabal Ali Industrial First","17000","17000","Non Free Hold","12","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
