Ejari Contract Number,Registration Date,Start Date,End Date,Property ID,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200427000031","2020-04-27 08:41:33","2020-04-22 00:00:00","2021-05-21 00:00:00","534021","New","Al Warsan First","36000","33230.77","Free Hold","79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200427000034","2020-04-27 08:44:54","2020-05-01 00:00:00","2021-04-30 00:00:00","54100602","New","Burj Khalifa","175000","175000","Free Hold","157.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PLACE"
"0120200427000034","2020-04-27 08:44:54","2020-05-01 00:00:00","2021-04-30 00:00:00","54100602","New","Burj Khalifa","175000","175000","Free Hold","157.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS RESIDENCE - SKY VIEW"
"0120200427000045","2020-04-27 09:02:17","2020-04-24 00:00:00","2021-04-23 00:00:00","23715858","New","Nadd Hessa","50000","50000","Free Hold","110.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200427000047","2020-04-27 09:07:42","2020-05-05 00:00:00","2021-07-04 00:00:00","282852","New","Mankhool","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200427000052","2020-04-27 09:15:28","2020-04-01 00:00:00","2021-03-31 00:00:00","66346071","New","Hadaeq Sheikh Mohammed Bin Rashid","65000","65000","Free Hold","89.67","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0120200427000063","2020-04-27 09:20:11","2020-05-15 00:00:00","2021-04-14 00:00:00","255531","New","Port Saeed","45000","49090.91","Non Free Hold","1","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200427000076","2020-04-27 09:33:08","2020-06-01 00:00:00","2021-05-31 00:00:00","45729264","New","Wadi Al Safa 5","25000","25000","Free Hold","35.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILAC"
"0120200427000079","2020-04-27 09:34:16","2016-02-01 00:00:00","2023-01-31 00:00:00","18745767","New","Burj Khalifa","23084298","3297756.86","Free Hold","587.8","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200427000080","2020-04-27 09:34:27","2020-04-10 00:00:00","2021-04-09 00:00:00","349056","New","Naif","20000","20000","Non Free Hold","24.15","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200427000085","2020-04-27 09:37:00","2020-05-01 00:00:00","2021-04-30 00:00:00","93249","New","Al Qusais Industrial Second","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000090","2020-04-27 09:40:41","2020-05-15 00:00:00","2021-05-14 00:00:00","416493","New","Mirdif","65000","65000","Non Free Hold","1","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200427000094","2020-04-27 09:44:28","2020-05-01 00:00:00","2021-04-30 00:00:00","73925622","New","Nadd Hessa","35000","35000","Free Hold","83.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200427000106","2020-04-27 09:50:31","2020-04-28 00:00:00","2021-04-27 00:00:00","52772718","New","Wadi Al Safa 2","48000","48000","Free Hold","120.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R004"
"0120200427000112","2020-04-27 09:54:04","2020-06-16 00:00:00","2021-06-15 00:00:00","16619067","New","Marsa Dubai","70000","70000","Free Hold","103.66","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0120200427000114","2020-04-27 09:54:50","2020-04-26 00:00:00","2021-05-25 00:00:00","3545505828","New","Al Safouh First","250000.01","230769.24","Non Free Hold","454.65","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200427000116","2020-04-27 09:55:12","2020-05-01 00:00:00","2022-04-30 00:00:00","909956172","New","Al Hebiah Second","180000","90000","Free Hold","99.82","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120200427000117","2020-04-27 09:55:59","2020-04-15 00:00:00","2021-04-14 00:00:00","640806","New","Hor Al Anz","30000","30000","Non Free Hold","58","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000133","2020-04-27 10:00:12","2020-05-04 00:00:00","2021-06-03 00:00:00","485670678","New","Muhaisanah Fourth","27000","27000","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000135","2020-04-27 10:00:24","2020-04-26 00:00:00","2021-05-25 00:00:00","753813","New","Al Karama","40000","36923.08","Non Free Hold","63.17","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200427000139","2020-04-27 10:01:13","2020-05-01 00:00:00","2021-06-15 00:00:00","417612879","New","Al Barshaa South Third","30000","30000","Free Hold","43.84","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE WINGS"
"0120200427000143","2020-04-27 10:03:07","2020-05-15 00:00:00","2021-05-14 00:00:00","747414","New","Al Nahda Second","45000","45000","Non Free Hold","116.59","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000144","2020-04-27 10:04:10","2020-05-01 00:00:00","2021-04-30 00:00:00","408910746","New","Nadd Hessa","27000","27000","Free Hold","45.58","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0120200427000148","2020-04-27 10:05:36","2020-05-01 00:00:00","2021-04-30 00:00:00","550693755","New","Al Barsha First","70000","70000","Free Hold","93.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200427000154","2020-04-27 10:07:17","2020-05-01 00:00:00","2021-04-30 00:00:00","131856","New","Al Barsha First","44000","44000","Non Free Hold","68.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200427000157","2020-04-27 10:08:24","2019-06-01 00:00:00","2020-05-31 00:00:00","343362","New","Oud Metha","425000","425000","Non Free Hold","565.78","Unit","Showroom","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200427000166","2020-04-27 10:12:13","2020-03-16 00:00:00","2021-03-15 00:00:00","16314300","New","Al Thanyah First","64000","64000","Free Hold","88.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200427000167","2020-04-27 10:12:24","2020-05-01 00:00:00","2021-05-31 00:00:00","129668499","New","Wadi Al Safa 7","93166.67","86000","Free Hold","181.3","Villa","Villa","3","Residential","","","Motor City","","1","","AR II - Reem Community"
"0120200427000169","2020-04-27 10:12:37","2020-04-30 00:00:00","2021-04-29 00:00:00","17028837","New","Al Thanyah First","47300","47300","Free Hold","69.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200427000172","2020-04-27 10:12:44","2020-04-16 00:00:00","2021-04-15 00:00:00","408677481","New","Al Hebiah First","120000","120000","Free Hold","314.62","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120200427000180","2020-04-27 10:15:42","2020-05-05 00:00:00","2021-05-04 00:00:00","492707163","New","Al Barsha South Fourth","45000","45000","Free Hold","70.03","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200427000189","2020-04-27 10:21:17","2020-05-01 00:00:00","2021-04-30 00:00:00","1917851778","New","Al Warqa First","30000","30000","Non Free Hold","61.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000199","2020-04-27 10:24:47","2020-05-10 00:00:00","2021-05-09 00:00:00","2149066578","New","Al Qusais First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000201","2020-04-27 10:26:52","2019-06-10 00:00:00","2020-06-09 00:00:00","661866","New","Al Mamzer","35700","35700","Non Free Hold","44.11","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000203","2020-04-27 10:27:21","2020-03-10 00:00:00","2021-03-09 00:00:00","978182898","New","Al Qusais First","41676","41676","Non Free Hold","18.95","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000214","2020-04-27 10:29:38","2020-05-01 00:00:00","2021-04-30 00:00:00","16253949","New","Al Warsan First","18000","18000","Free Hold","47.8","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120200427000216","2020-04-27 10:31:35","2019-07-15 00:00:00","2020-07-14 00:00:00","546011478","New","Al Goze Industrial First","36000","36000","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200427000222","2020-04-27 10:33:17","2020-05-01 00:00:00","2021-04-30 00:00:00","100239060","New","Wadi Al Safa 7","185000","185000","Free Hold","216.02","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120200427000234","2020-04-27 10:36:29","2020-05-01 00:00:00","2021-07-04 00:00:00","3281707158","New","Al Qusais Industrial First","31000","31000","Non Free Hold","46.21","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000238","2020-04-27 10:36:56","2020-05-01 00:00:00","2021-04-30 00:00:00","1659142938","New","Al Qusais First","30000","30000","Non Free Hold","49.22","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000240","2020-04-27 10:37:16","2020-06-01 00:00:00","2021-05-31 00:00:00","47302836","New","Nadd Hessa","38000","38000","Free Hold","75.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200427000247","2020-04-27 10:39:46","2020-04-05 00:00:00","2021-05-04 00:00:00","485452368","New","Muhaisanah Fourth","20000","20000","Non Free Hold","30.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000249","2020-04-27 10:40:09","2020-04-27 00:00:00","2021-04-26 00:00:00","18342096","New","Me'Aisem First","40000","40000","Free Hold","76.35","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0120200427000250","2020-04-27 10:40:21","2020-04-24 00:00:00","2021-05-23 00:00:00","751281","New","Al Suq Al Kabeer","64247","59304.92","Non Free Hold","161.65","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200427000267","2020-04-27 10:44:21","2020-05-01 00:00:00","2021-06-30 00:00:00","318897207","New","Al Qusais Second","35000","35000","Non Free Hold","69.33","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000269","2020-04-27 10:44:31","2020-04-09 00:00:00","2021-04-08 00:00:00","560338338","New","Al Karama","53000","53000","Non Free Hold","66.07","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200427000287","2020-04-27 10:49:00","2020-02-12 00:00:00","2021-02-11 00:00:00","306039","New","Al Qusais First","40000","40000","Non Free Hold","75.25","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000289","2020-04-27 10:49:40","2020-04-01 00:00:00","2021-03-31 00:00:00","535693248","New","Trade Center Second","37800","37800","Non Free Hold","19","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200427000296","2020-04-27 10:51:07","2020-06-01 00:00:00","2021-05-31 00:00:00","3050988678","New","Al Jadaf","38000","38000","Non Free Hold","36.73","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200427000299","2020-04-27 10:52:41","2020-05-01 00:00:00","2021-04-30 00:00:00","40478505","New","Nadd Hessa","35000","35000","Free Hold","79.54","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200427000302","2020-04-27 10:52:45","2020-04-03 00:00:00","2021-04-02 00:00:00","99642378","New","Al Wasl","155000","155000","Free Hold","161.41","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","No.17, No.18a,No.18b and No.19 Citywalk Residential "
"0120200427000312","2020-04-27 10:54:59","2020-04-27 00:00:00","2021-04-09 00:00:00","1917826488","New","Al Murqabat","45000","47154.93","Non Free Hold","64.17","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200427000313","2020-04-27 10:55:14","2020-05-01 00:00:00","2021-04-30 00:00:00","237427887","New","Wadi Al Safa 5","145000","145000","Free Hold","348.75","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120200427000316","2020-04-27 10:55:40","2020-05-01 00:00:00","2021-05-30 00:00:00","1161399498","New","Al Wasl","174551.3","161525.08","Non Free Hold","364.2","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200427000319","2020-04-27 10:55:42","2020-05-01 00:00:00","2021-05-31 00:00:00","52954941","New","Nadd Hessa","170000","156923.08","Free Hold","235.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SUNSHINE RESIDENCE"
"0120200427000321","2020-04-27 10:55:58","2020-01-25 00:00:00","2021-03-24 00:00:00","2040572058","New","Al Goze Fourth","130000","130000","Non Free Hold","30","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200427000322","2020-04-27 10:56:42","2020-04-10 00:00:00","2021-04-09 00:00:00","892491018","New","Al Warqa First","33000","33000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000335","2020-04-27 10:58:58","2020-05-28 00:00:00","2021-05-27 00:00:00","687803661","New","Wadi Al Safa 3","35000","35000","Free Hold","67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200427000337","2020-04-27 11:00:29","2020-05-01 00:00:00","2021-04-30 00:00:00","313598130","New","Al Rashidiya","75000","75000","Non Free Hold","300","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200427000350","2020-04-27 11:04:02","2020-04-27 00:00:00","2021-03-06 00:00:00","-3","New","Business Bay","25000","29166.67","Free Hold","20","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120200427000352","2020-04-27 11:04:16","2020-05-01 00:00:00","2021-04-30 00:00:00","3066255408","New","Al Khabeesi","33000","33000","Non Free Hold","47","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200427000354","2020-04-27 11:04:46","2020-04-28 00:00:00","2021-06-27 00:00:00","3323946018","New","Al Muteena","36000","36000","Non Free Hold","91.32","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200427000357","2020-04-27 11:05:40","2020-04-10 00:00:00","2021-06-09 00:00:00","317251416","New","Ras Al Khor Industrial Second","90000","90000","Non Free Hold","5500","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120200427000364","2020-04-27 11:07:53","2020-04-04 00:00:00","2021-04-03 00:00:00","205875","New","Al Nahda Second","45000","45000","Non Free Hold","120.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000369","2020-04-27 11:10:08","2020-03-12 00:00:00","2021-04-10 00:00:00","16364418","New","Business Bay","90000","90000","Free Hold","49.64","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120200427000369","2020-04-27 11:10:08","2020-03-12 00:00:00","2021-04-10 00:00:00","16364427","New","Business Bay","90000","90000","Free Hold","47.44","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120200427000377","2020-04-27 11:11:05","2020-05-01 00:00:00","2021-05-31 00:00:00","849116478","New","Warsan Fourth","24000","24000","Free Hold","37.68","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200427000378","2020-04-27 11:11:05","2020-04-08 00:00:00","2021-04-07 00:00:00","930711210","New","Palm Jumeirah","800000","800000","Free Hold","1274.61","Villa","Villa","6","Residential","Al Sufouh","Marina Mall","Burj Al Arab","","1","",""
"0120200427000380","2020-04-27 11:11:38","2020-05-10 00:00:00","2021-05-09 00:00:00","641961318","New","Jumeirah Second","220000","220000","Non Free Hold","543.68","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120200427000387","2020-04-27 11:13:23","2020-04-21 00:00:00","2021-04-20 00:00:00","1917838008","New","Al Murqabat","45000","45000","Non Free Hold","54.12","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200427000388","2020-04-27 11:13:26","2020-04-25 00:00:00","2021-04-24 00:00:00","40730757","New","Nadd Hessa","40000","40000","Free Hold","67.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 06"
"0120200427000408","2020-04-27 11:18:16","2020-04-01 00:00:00","2022-03-31 00:00:00","42235929","New","Al Safouh Second","296448.44","161699.15","Free Hold","117.71","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120200427000413","2020-04-27 11:19:05","2020-05-01 00:00:00","2021-05-31 00:00:00","1493860938","New","Al Suq Al Kabeer","100000","100000","Non Free Hold","72.2","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200427000413","2020-04-27 11:19:05","2020-05-01 00:00:00","2021-05-31 00:00:00","1493861298","New","Al Suq Al Kabeer","100000","100000","Non Free Hold","72.2","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200427000415","2020-04-27 11:19:13","2020-04-10 00:00:00","2021-04-09 00:00:00","706752","New","Nadd Hessa","68000","68000","Free Hold","119.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200427000426","2020-04-27 11:20:24","2020-04-07 00:00:00","2021-05-06 00:00:00","485183268","New","Muhaisanah Fourth","27000","27000","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000429","2020-04-27 11:21:00","2020-01-01 00:00:00","2020-12-31 00:00:00","182223","New","Al Qusais First","60500","60500","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000431","2020-04-27 11:21:20","2020-03-10 00:00:00","2021-03-09 00:00:00","2927734038","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","30","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120200427000431","2020-04-27 11:21:20","2020-03-10 00:00:00","2021-03-09 00:00:00","2927734878","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","30","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120200427000431","2020-04-27 11:21:20","2020-03-10 00:00:00","2021-03-09 00:00:00","2927735298","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","30","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120200427000431","2020-04-27 11:21:20","2020-03-10 00:00:00","2021-03-09 00:00:00","2927735718","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","30","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120200427000431","2020-04-27 11:21:20","2020-03-10 00:00:00","2021-03-09 00:00:00","2927736138","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","30","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120200427000431","2020-04-27 11:21:20","2020-03-10 00:00:00","2021-03-09 00:00:00","2927736558","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","30","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120200427000431","2020-04-27 11:21:20","2020-03-10 00:00:00","2021-03-09 00:00:00","2927737008","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","30","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120200427000431","2020-04-27 11:21:20","2020-03-10 00:00:00","2021-03-09 00:00:00","2927737428","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","30","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120200427000431","2020-04-27 11:21:20","2020-03-10 00:00:00","2021-03-09 00:00:00","2927738688","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","30","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120200427000431","2020-04-27 11:21:20","2020-03-10 00:00:00","2021-03-09 00:00:00","2927739948","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","30","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120200427000453","2020-04-27 11:26:00","2020-05-05 00:00:00","2021-05-04 00:00:00","636006","New","Jabal Ali First","48000","48000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200427000455","2020-04-27 11:26:20","2020-05-28 00:00:00","2021-05-27 00:00:00","687804282","New","Wadi Al Safa 3","35000","35000","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200427000463","2020-04-27 11:27:38","2020-04-01 00:00:00","2021-03-31 00:00:00","1917833688","New","Al Murqabat","43000","43000","Non Free Hold","54.12","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200427000485","2020-04-27 11:31:19","2020-05-01 00:00:00","2021-06-30 00:00:00","1021591578","New","Hor Al Anz","38000","38000","Non Free Hold","35.81","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000494","2020-04-27 11:32:45","2020-05-15 00:00:00","2021-05-14 00:00:00","653412","New","Muhaisanah Fourth","40000","40000","Non Free Hold","60.83","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000497","2020-04-27 11:33:34","2020-04-30 00:00:00","2021-04-29 00:00:00","871422","New","Wadi Al Safa 5","41200","41200","Free Hold","101.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120200427000498","2020-04-27 11:34:01","2020-05-01 00:00:00","2021-04-30 00:00:00","99455229","New","Wadi Al Safa 7","185000","185000","Free Hold","196.16","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120200427000521","2020-04-27 11:38:47","2020-05-01 00:00:00","2021-05-30 00:00:00","77128629","New","Al Yelayiss 2","45000","45000","Free Hold","86.99","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120200427000522","2020-04-27 11:38:53","2020-04-19 00:00:00","2021-04-18 00:00:00","643302","New","Jabal Ali First","50000","50000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200427000523","2020-04-27 11:38:56","2020-05-05 00:00:00","2021-05-04 00:00:00","3545499318","New","Al Safouh First","225000","225000","Non Free Hold","355","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200427000533","2020-04-27 11:41:06","2020-04-05 00:00:00","2021-04-04 00:00:00","99642258","New","Al Wasl","135000","135000","Free Hold","187.15","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","No.17, No.18a,No.18b and No.19 Citywalk Residential "
"0120200427000542","2020-04-27 11:43:07","2020-05-01 00:00:00","2021-06-30 00:00:00","282666","New","Mankhool","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200427000543","2020-04-27 11:43:10","2020-05-01 00:00:00","2021-05-31 00:00:00","580937088","New","Al Nahda Second","30000","30000","Non Free Hold","51","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000557","2020-04-27 11:45:36","2020-04-27 00:00:00","2021-04-26 00:00:00","1530635157","New","Al Goze Industrial Second","64800","64800","Non Free Hold","9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120200427000557","2020-04-27 11:45:36","2020-04-27 00:00:00","2021-04-26 00:00:00","2015857032","New","Al Goze Industrial Second","64800","64800","Non Free Hold","0","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120200427000557","2020-04-27 11:45:36","2020-04-27 00:00:00","2021-04-26 00:00:00","2089597332","New","Al Goze Industrial Second","64800","64800","Non Free Hold","0","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120200427000558","2020-04-27 11:45:58","2020-04-28 00:00:00","2021-07-27 00:00:00","2158069158","New","Al Sabkha","350000","350000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120200427000558","2020-04-27 11:45:58","2020-04-28 00:00:00","2021-07-27 00:00:00","2158069518","New","Al Sabkha","350000","350000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120200427000558","2020-04-27 11:45:58","2020-04-28 00:00:00","2021-07-27 00:00:00","2158069878","New","Al Sabkha","350000","350000","Non Free Hold","45","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
