Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240326005499","2024-03-26 16:30:35","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Warsan Fourth","35000","35000","Free Hold","40.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240326005501","2024-03-26 16:31:12","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240326005505","2024-03-26 16:31:16","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Warsan First","30000","30000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240326005507","2024-03-26 16:31:21","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240326005510","2024-03-26 16:31:29","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","380000","380000","Free Hold","264.61","Villa","Villa","3","Residential","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","","1","","Golf Grove"
"0120240326005521","2024-03-26 16:33:29","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Warsan First","64000","64000","Free Hold","120.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240326005524","2024-03-26 16:34:59","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Palm Jumeirah","200000","200000","Free Hold","190.17","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0120240326005527","2024-03-26 16:36:10","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240326005531","2024-03-26 16:36:47","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240326005536","2024-03-26 16:37:35","2024-03-26 00:00:00","2025-04-14 00:00:00","New","Al Mararr","70000","70000","Non Free Hold","24.38","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326005543","2024-03-26 16:40:16","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240326005548","2024-03-26 16:42:44","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Barshaa South Third","60000","60000","Free Hold","68.44","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240326005553","2024-03-26 16:43:49","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Warsan Fourth","53000","53000","Free Hold","111.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240326005559","2024-03-26 16:45:14","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Mararr","24000","24000","Non Free Hold","18.02","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240326005570","2024-03-26 16:47:32","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Muteena","37000","37000","Non Free Hold","98.94","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326005584","2024-03-26 16:52:38","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240326005586","2024-03-26 16:52:59","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Barsha South Fifth","87000","87000","Free Hold","118.14","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240326005590","2024-03-26 16:53:48","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","37000","37000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240326005594","2024-03-26 16:55:17","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","38000","38000","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240326005607","2024-03-26 17:00:29","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Nadd Hessa","48000","48000","Free Hold","47.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120240326005609","2024-03-26 17:00:49","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Warqa First","57172","57172","Non Free Hold","127.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240326005612","2024-03-26 17:01:48","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Madinat Hind 4","100","100","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CENTAURY "
"0120240326005616","2024-03-26 17:03:22","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Abu Hail","90000","90000","Non Free Hold","372","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120240326005617","2024-03-26 17:03:59","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Wadi Al Safa 5","65000","65000","Free Hold","105.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240326005624","2024-03-26 17:06:20","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Hebiah Third","150000","150000","Free Hold","140.33","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VISTA"
"0120240326005627","2024-03-26 17:08:10","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Suq Al Kabeer","37000","37000","Non Free Hold","20.96","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326005629","2024-03-26 17:08:33","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240326005634","2024-03-26 17:11:27","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Jabal Ali First","69600","69600","Free Hold","37.52","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","GLAMZ RESIDENCE"
"0120240326005639","2024-03-26 17:12:29","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Jabal Ali Industrial First","25000","25000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120240326005641","2024-03-26 17:12:58","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Suq Al Kabeer","37000","37000","Non Free Hold","20.21","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326005643","2024-03-26 17:16:49","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240326005646","2024-03-26 17:17:58","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Suq Al Kabeer","37000","37000","Non Free Hold","20.19","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326005651","2024-03-26 17:19:51","2024-04-25 00:00:00","2025-04-24 00:00:00","New","Nad Al Shiba First","115000","115000","Free Hold","52.7","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240326005652","2024-03-26 17:19:59","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Karama","1510000","1510000","Non Free Hold","133.34","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120240326005652","2024-03-26 17:19:59","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Karama","1510000","1510000","Non Free Hold","147.1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120240326005652","2024-03-26 17:19:59","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Karama","1510000","1510000","Non Free Hold","174.81","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120240326005652","2024-03-26 17:19:59","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Karama","1510000","1510000","Non Free Hold","131.71","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120240326005652","2024-03-26 17:19:59","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Karama","1510000","1510000","Non Free Hold","133.34","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120240326005652","2024-03-26 17:19:59","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Karama","1510000","1510000","Non Free Hold","147.1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120240326005652","2024-03-26 17:19:59","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Karama","1510000","1510000","Non Free Hold","174.81","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120240326005652","2024-03-26 17:19:59","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Karama","1510000","1510000","Non Free Hold","131.71","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120240326005656","2024-03-26 17:21:53","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Khairan First","90000","90000","Free Hold","71.06","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","17 ICON BAY"
"0120240326005660","2024-03-26 17:22:53","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.44","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326005668","2024-03-26 17:25:05","2024-04-01 00:00:00","2025-04-30 00:00:00","New","Al Suq Al Kabeer","37000","34153.85","Non Free Hold","21.86","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326005673","2024-03-26 17:27:19","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240326005676","2024-03-26 17:29:08","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Suq Al Kabeer","37000","37000","Non Free Hold","21.2","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326005681","2024-03-26 17:30:29","2024-04-01 00:00:00","2024-12-31 00:00:00","New","Al Kheeran","28500","38000","Non Free Hold","81.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240326005687","2024-03-26 17:31:09","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240326005692","2024-03-26 17:32:26","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Suq Al Kabeer","37000","37000","Non Free Hold","21.59","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326005699","2024-03-26 17:33:51","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240326005702","2024-03-26 17:34:52","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Raffa","30000","30000","Non Free Hold","26.94","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240326005713","2024-03-26 17:40:39","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Suq Al Kabeer","38000","38000","Non Free Hold","41","Unit","Studio ","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326005719","2024-03-26 17:44:40","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Hebiah Fourth","36000","36000","Free Hold","39.85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE SPORTS RESIDENCE"
"0120240326005722","2024-03-26 17:44:46","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","35.92","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","REGINA"
"0120240326005736","2024-03-26 17:51:41","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240326005747","2024-03-26 18:02:20","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Jabal Ali Industrial First","25000","25000","Free Hold","14.7","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240326005749","2024-03-26 18:05:39","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Dubai Investment Park Second","33000","33000","Free Hold","46.79","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120240326005752","2024-03-26 18:18:28","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","40000","40000","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240326005759","2024-03-26 18:33:00","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326005762","2024-03-26 18:41:39","2023-10-05 00:00:00","2024-11-04 00:00:00","New","Al Thanyah Fifth","40000","40000","Free Hold","72.16","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120240326005768","2024-03-26 19:15:58","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240326005772","2024-03-26 19:22:04","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","24000","24000","Non Free Hold","33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326005777","2024-03-26 19:27:42","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240326005779","2024-03-26 19:28:28","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","40","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240326005781","2024-03-26 19:30:06","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Wadi Al Safa 3","57000","57000","Free Hold","68.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240326005783","2024-03-26 19:36:18","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240326005789","2024-03-26 19:45:02","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240326005792","2024-03-26 19:51:41","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240326005793","2024-03-26 19:52:08","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","60.26","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Catch Residences By IGO "
"0120240326005797","2024-03-26 19:53:22","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240326005800","2024-03-26 19:57:59","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Jabal Ali Industrial First","25000","25000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120240326005807","2024-03-26 20:02:33","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Jabal Ali Industrial First","25000","25000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120240326005809","2024-03-26 20:04:24","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park Second","15000","15000","Free Hold","30.33","Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240326005813","2024-03-26 20:08:41","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Jabal Ali Industrial First","10000","10000","Non Free Hold","22.54","Unit","Office","","Commercial","","","","","1","",""
"0120240326005818","2024-03-26 20:14:22","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Business Bay","15000","15000","Free Hold","21.37","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240326005821","2024-03-26 20:17:14","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Business Bay","15000","15000","Free Hold","20.3","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240326005825","2024-03-26 20:21:00","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","","","1","",""
"0120240326005829","2024-03-26 20:22:36","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Warsan Fourth","20000","20000","Free Hold","37.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AL HELAL AL ZAHABY BUILDING"
"0120240326005832","2024-03-26 20:23:43","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240326005839","2024-03-26 20:36:51","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Jabal Ali Industrial First","25000","25000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120240326005843","2024-03-26 20:40:51","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park First","10000","10000","Free Hold","22.8","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240326005890","2024-03-26 21:06:27","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240326005894","2024-03-26 21:07:26","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Business Bay","200000","200000","Free Hold","154.1","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120240326005894","2024-03-26 21:07:26","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Business Bay","200000","200000","Free Hold","154.1","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120240326005896","2024-03-26 21:09:30","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326005911","2024-03-26 21:19:57","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240326005923","2024-03-26 21:32:33","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Raffa","15000","15000","Non Free Hold","13.94","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240326005934","2024-03-26 21:48:38","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Raffa","24000","24000","Non Free Hold","13.47","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240326005936","2024-03-26 21:50:30","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park Second","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240326005937","2024-03-26 21:50:38","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240326005938","2024-03-26 21:50:53","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park First","21500","21500","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240326005947","2024-03-26 21:53:18","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Thanyah Fifth","65000","65000","Free Hold","48.99","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0120240326005949","2024-03-26 21:53:29","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240326005951","2024-03-26 21:54:08","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","41.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240326005954","2024-03-26 21:57:05","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240326005956","2024-03-26 21:59:03","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Warsan Fourth","44000","44000","Free Hold","70.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240326005957","2024-03-26 21:59:40","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Raffa","15000","15000","Non Free Hold","13.94","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240326005959","2024-03-26 22:03:49","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Suq Al Kabeer","23000","23000","Non Free Hold","127.5","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326005961","2024-03-26 22:04:59","2024-04-16 00:00:00","2025-04-15 00:00:00","New","Al Yelayiss 2","62000","62000","Free Hold","59.61","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120240326005964","2024-03-26 22:08:42","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Jadaf","59000","59000","Free Hold","36.48","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120240326005969","2024-03-26 22:17:29","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Barshaa South First","490000","490000","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","1","",""
"0120240326005971","2024-03-26 22:21:39","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240326005973","2024-03-26 22:22:56","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park Second","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240326005980","2024-03-26 22:31:56","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Fourth","56000","56000","Free Hold","76.11","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0120240326005984","2024-03-26 22:35:33","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Third","60000","60000","Free Hold","37.62","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120240326005987","2024-03-26 22:42:07","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240326005990","2024-03-26 22:46:40","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","77000","77000","Free Hold","99.96","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Heights I "
"0120240326005992","2024-03-26 22:47:02","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240326005996","2024-03-26 22:49:26","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Fourth","48000","48000","Free Hold","40.16","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0120240326005998","2024-03-26 22:51:22","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Baraha","19000","19000","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120240326005999","2024-03-26 22:52:47","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Warsan First","20000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
